time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-27T17:04:26.430Z,1.377,127.019,91.2,4.2,mb,16,163.1,,0.76,us,usp000e71p,2014-11-07T01:27:57.602Z,"Halmahera, Indonesia",earthquake,,22.8,,6,reviewed,us,us
2005-12-27T17:02:29.470Z,-12.221,-76.766,97.1,4.5,mb,35,154.2,,1.07,us,usp000e71n,2015-03-24T01:58:56.015Z,"near the coast of central Peru",earthquake,,7.5,,10,reviewed,us,us
2005-12-27T17:02:02.490Z,18.726,-68.957,199.8,4.3,md,13,341.8,,,us,usp000e71m,2014-11-07T01:27:57.596Z,"Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-12-27T16:56:13.480Z,36.467,70.663,204.3,4.7,mb,153,25,,0.86,us,usp000e71k,2014-11-07T01:27:57.582Z,"Hindu Kush region, Afghanistan",earthquake,,,,69,reviewed,us,us
2005-12-27T16:39:06.360Z,-16.495,-69.75,176.6,4.3,mb,17,70.9,,0.97,us,usp000e71h,2014-11-07T01:27:57.578Z,"Peru-Bolivia border region",earthquake,,6.5,,3,reviewed,us,us
2005-12-27T16:30:51.210Z,-20.165,-68.547,121.4,4.2,mb,16,111.6,,1.03,us,usp000e71g,2014-11-07T01:27:57.575Z,"Potosi, Bolivia",earthquake,,9.7,,3,reviewed,us,us
2005-12-27T16:19:15.760Z,24.783,93.991,86.5,4.7,mb,107,112.5,,0.63,us,usp000e71f,2014-11-07T01:27:57.566Z,"Manipur, India region",earthquake,,,,50,reviewed,us,us
2005-12-27T16:13:52.000Z,29.93,57.79,10,4.1,ml,16,218.3,,,us,usp000e71e,2014-11-07T01:27:57.564Z,"southern Iran",earthquake,,,,,reviewed,teh,teh
2005-12-27T15:22:13.700Z,-11.699,166.223,69.1,4.1,mb,10,160.5,,0.58,us,usp000e71b,2014-11-07T01:27:57.559Z,"Santa Cruz Islands",earthquake,,13.7,,3,reviewed,us,us
2005-12-27T14:24:37.320Z,-4.491,144.644,81.1,4.6,mb,41,104.1,,1.13,us,usp000e719,2014-11-07T01:27:57.554Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,20,reviewed,us,us
2005-12-27T14:14:11.490Z,1.591,96.976,30,4.3,mb,22,190.2,,1.08,us,usp000e717,2014-11-07T01:27:57.551Z,"Nias region, Indonesia",earthquake,,,,9,reviewed,us,us
2005-12-27T12:06:05.630Z,12.161,92.913,30,4.1,mb,8,189.9,,0.36,us,usp000e714,2014-11-07T01:27:57.547Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-12-27T11:01:12.200Z,30.93,56.72,10,4.1,ml,17,191.4,,,us,usp000e712,2014-11-07T01:27:57.543Z,"central Iran",earthquake,,,,,reviewed,teh,teh
2005-12-27T10:56:20.320Z,0.472,122.31,35,4.1,mb,9,164,,0.96,us,usp000e711,2014-11-07T01:27:57.542Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2005-12-27T10:45:32.370Z,40.592,73.349,35,4.2,mb,39,100,,1.34,us,usp000e710,2014-11-07T01:27:57.535Z,"Kyrgyzstan",earthquake,,,,19,reviewed,us,us
2005-12-27T10:33:43.980Z,36.966,135.764,330.9,4.5,mwr,64,56.9,,0.76,us,usp000e70y,2014-11-07T01:27:57.485Z,"Sea of Japan",earthquake,,3.5,,,reviewed,us,nied
2005-12-27T09:34:16.470Z,18.842,145.982,110.9,4.9,mwc,92,53.3,,0.84,us,usp000e70w,2016-11-10T01:16:16.402Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2005-12-27T09:26:49.380Z,-31.636,-178.681,43.9,4.4,mb,8,163.4,,1.27,us,usp000e70u,2014-11-07T01:27:57.470Z,"Kermadec Islands region",earthquake,,16,,2,reviewed,us,us
2005-12-27T09:00:22.950Z,-31.67,-178.756,48.8,4.8,mb,12,163.1,,1.39,us,usp000e70t,2014-11-07T01:27:57.468Z,"Kermadec Islands region",earthquake,,15.5,,5,reviewed,us,us
2005-12-27T08:55:39.690Z,0.132,123.585,200,4.5,mb,22,124.8,,1.19,us,usp000e70s,2014-11-07T01:27:57.466Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
2005-12-27T08:37:18.000Z,33.53,59.91,17,4,mb,31,128.4,,,us,usp000e70r,2014-11-07T01:27:57.463Z,"eastern Iran",earthquake,,,,4,reviewed,teh,us
2005-12-27T05:58:48.370Z,-32.409,-71.605,62.1,4.6,mb,50,133.8,,0.89,us,usp000e70k,2014-11-07T01:27:57.434Z,"offshore Valparaiso, Chile",earthquake,,,,7,reviewed,us,us
2005-12-27T05:25:19.210Z,23.428,122.2,36.3,4.3,m,7,152.5,,1,us,usp000e70h,2014-11-07T01:27:57.431Z,"Taiwan region",earthquake,,20.3,,,reviewed,us,jma
2005-12-27T03:57:27.520Z,42.168,142.486,45.2,4.3,mb,13,90.2,,1.46,us,usp000e70c,2014-11-07T01:27:57.423Z,"Hokkaido, Japan region",earthquake,,46.4,,3,reviewed,us,us
2005-12-27T01:54:37.060Z,2.552,95.777,30,4.5,mb,18,186.6,,0.46,us,usp000e708,2014-11-07T01:27:57.412Z,"Simeulue, Indonesia",earthquake,,,,9,reviewed,us,us
2005-12-27T01:00:15.080Z,1.942,96.744,30,4.4,mb,14,212.7,,0.56,us,usp000e705,2014-11-07T01:27:57.405Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-12-27T00:38:12.950Z,80.748,-4.699,25,4.1,mb,22,97.6,,1.22,us,usp000e701,2014-11-07T01:27:57.382Z,"north of Svalbard",earthquake,,0,,4,reviewed,us,us
2005-12-27T00:01:02.750Z,34.246,69.442,13.9,4,mb,12,197.6,,0.95,us,usp000e6zy,2014-11-07T01:27:57.377Z,"central Afghanistan",earthquake,,51,,3,reviewed,us,us
2005-12-26T23:51:03.330Z,-6.135,149.925,52,4.7,mb,15,113.8,,1.03,us,usp000e6zx,2014-11-07T01:27:57.375Z,"New Britain region, Papua New Guinea",earthquake,,18,,4,reviewed,us,us
2005-12-26T23:37:43.840Z,-10.71,161.978,34.1,4.6,mb,18,109.2,,1.34,us,usp000e6zw,2014-11-07T01:27:57.373Z,"Solomon Islands",earthquake,,,,6,reviewed,us,us
2005-12-26T23:37:30.060Z,5.083,-75.867,123.8,4.6,mb,84,59.8,,0.82,us,usp000e6zv,2014-11-07T01:27:57.366Z,"Colombia",earthquake,,5.3,,42,reviewed,us,us
2005-12-26T23:32:57.690Z,36.682,71.181,226.5,4,mb,19,196.2,,0.75,us,usp000e6zu,2014-11-07T01:27:57.363Z,"Hindu Kush region, Afghanistan",earthquake,,16.1,,11,reviewed,us,us
2005-12-26T23:15:50.000Z,32.1,49.2,18,5,mwc,346,85,,,us,usp000e6zt,2016-11-10T01:16:15.905Z,"western Iran",earthquake,,,,,reviewed,thr,hrv
2005-12-26T22:50:02.150Z,-31.017,-179.474,25,4.5,mb,8,150,,1.4,us,usp000e6zq,2014-11-07T01:27:57.332Z,"Kermadec Islands region",earthquake,,0,,3,reviewed,us,us
2005-12-26T20:43:34.540Z,40.158,83.118,10,4.2,mb,11,134.5,,0.76,us,usp000e6zm,2014-11-07T01:27:57.327Z,"southern Xinjiang, China",earthquake,,0,,4,reviewed,us,us
2005-12-26T20:40:12.940Z,-13.869,122.673,35,4.5,mb,25,94.4,,1.52,us,usp000e6zj,2014-11-07T01:27:57.322Z,"northwest of Australia",earthquake,,,,9,reviewed,us,us
2005-12-26T20:14:07.050Z,36.209,137.174,269.9,4.3,mb,28,93,,0.76,us,usp000e6zg,2014-11-07T01:27:57.318Z,"eastern Honshu, Japan",earthquake,,4,,9,reviewed,us,us
2005-12-26T19:40:20.550Z,-6.271,103.362,35,4.5,mb,28,156.6,,0.74,us,usp000e6zf,2014-11-07T01:27:57.315Z,"southwest of Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
2005-12-26T19:39:55.930Z,13.054,144.036,144.8,4.6,mb,16,119.5,,0.95,us,usp000e6ze,2014-11-07T01:27:57.313Z,"Guam region",earthquake,,9.7,,4,reviewed,us,us
2005-12-26T19:09:16.860Z,19.038,-69.034,173.4,4.1,md,9,344.7,,,us,usp000e6z9,2014-11-07T01:27:57.301Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2005-12-26T17:51:03.150Z,34.689,73.088,10,4.3,mb,14,201,,0.54,us,usp000e6z5,2014-11-07T01:27:57.295Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-12-26T17:21:26.100Z,26.839,140.88,35,4.3,mwr,30,79.8,,1.03,us,usp000e6z3,2014-11-07T01:27:57.290Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2005-12-26T14:51:30.260Z,26.751,140.652,50.5,4.3,mb,14,134.4,,1.15,us,usp000e6yw,2014-11-07T01:27:57.279Z,"Bonin Islands, Japan region",earthquake,,20.2,,5,reviewed,us,us
2005-12-26T14:39:59.630Z,12.154,140.948,52.6,5.1,mwc,78,46.1,,1.04,us,usp000e6yv,2016-11-10T01:16:15.406Z,"State of Yap, Federated States of Micronesia",earthquake,,12.8,,,reviewed,us,hrv
2005-12-26T14:31:59.460Z,11.783,92.271,30,4.4,mb,19,156.9,,0.7,us,usp000e6yu,2014-11-07T01:27:57.269Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2005-12-26T14:18:52.190Z,12.196,141.282,61.1,4.7,mb,31,88.8,,0.71,us,usp000e6yt,2014-11-07T01:27:57.266Z,"Mariana Islands region",earthquake,,12.8,,13,reviewed,us,us
2005-12-26T14:17:32.300Z,5.286,-73.667,156.8,4,mb,8,114.1,,1.44,us,usp000e6ys,2014-11-07T01:27:57.264Z,"Colombia",earthquake,,10.5,,4,reviewed,us,us
2005-12-26T13:57:27.970Z,-6.985,150.21,35,4.3,mb,17,172.1,,0.85,us,usp000e6yq,2014-11-07T01:27:57.261Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2005-12-26T13:55:49.250Z,26.817,141.045,35,4.3,mb,26,118.1,,0.92,us,usp000e6yp,2014-11-07T01:27:57.248Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2005-12-26T13:48:01.750Z,26.822,140.646,7.4,5.7,mwb,242,51.9,,1.2,us,usp000e6ym,2016-11-10T01:16:14.908Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2005-12-26T12:59:25.820Z,43.692,147.31,59.1,4.4,mb,32,126.8,,1,us,usp000e6yk,2014-11-07T01:27:57.215Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2005-12-26T12:36:22.550Z,-0.005,124.99,35,4.4,mb,21,129.8,,0.73,us,usp000e6yj,2014-11-07T01:27:57.213Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
2005-12-26T11:54:33.840Z,-17.125,-70.67,125.3,4.4,mb,11,95,,0.91,us,usp000e6yf,2014-11-07T01:27:57.209Z,"southern Peru",earthquake,,7.9,,4,reviewed,us,us
2005-12-26T11:49:48.640Z,-9.319,120.431,35,4.2,mb,9,157.5,,0.95,us,usp000e6ye,2014-11-07T01:27:57.207Z,"Sumba region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-26T11:40:41.570Z,11.545,92.299,35.2,4.3,mb,26,142.8,,0.7,us,usp000e6yc,2014-11-07T01:27:57.204Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2005-12-26T11:14:51.190Z,52.93,107.232,13.9,4.4,mb,31,62,,1.31,us,usp000e6y9,2014-11-07T01:27:57.197Z,"Lake Baykal region, Russia",earthquake,,7.6,,9,reviewed,us,us
2005-12-26T10:46:06.950Z,17.285,73.884,10,4.1,mb,20,117.6,,1.18,us,usp000e6y7,2014-11-07T01:27:57.193Z,"Maharashtra, India",earthquake,,,,8,reviewed,us,us
2005-12-26T10:35:40.740Z,29.544,102.115,55,4,mb,10,131.6,,1.1,us,usp000e6y6,2014-11-07T01:27:57.192Z,"western Sichuan, China",earthquake,,0,,3,reviewed,us,us
2005-12-26T10:22:11.990Z,37.827,72.277,74.2,4.4,mb,36,141.7,,1.18,us,usp000e6y5,2014-11-07T01:27:57.188Z,"Tajikistan",earthquake,,11.3,,12,reviewed,us,us
2005-12-26T09:17:15.100Z,-31.612,-68.469,167.7,4.2,mb,15,145.4,,,us,usp000e6xz,2014-11-07T01:27:57.177Z,"San Juan, Argentina",earthquake,,,,2,reviewed,guc,us
2005-12-26T09:09:53.530Z,31.616,-40.884,10,4.8,mb,138,69.9,,0.61,us,usp000e6xy,2014-11-07T01:27:57.167Z,"northern Mid-Atlantic Ridge",earthquake,,,,72,reviewed,us,us
2005-12-26T08:56:02.360Z,36.173,69.461,35,4.7,mb,85,130,,1.2,us,usp000e6xx,2014-11-07T01:27:57.159Z,"Hindu Kush region, Afghanistan",earthquake,,,,53,reviewed,us,us
2005-12-26T07:56:33.290Z,17.429,145.953,103.3,4.3,mb,7,143.6,,0.74,us,usp000e6xt,2014-11-07T01:27:57.154Z,"Alamagan region, Northern Mariana Islands",earthquake,,21.5,,1,reviewed,us,us
2005-12-26T07:08:34.190Z,-11.609,165.938,84.7,4.5,mb,14,80,,1.12,us,usp000e6xr,2014-11-07T01:27:57.151Z,"Santa Cruz Islands",earthquake,,14.5,,4,reviewed,us,us
2005-12-26T06:51:14.370Z,51.58,178.7,19.9,4.3,mb,45,211.7,,0.85,us,usp000e6xq,2019-02-13T03:54:53.095Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,14,reviewed,us,us
2005-12-26T06:18:51.250Z,1.668,99.526,170.2,4.4,mb,14,165.1,,0.86,us,usp000e6xp,2014-11-07T01:27:57.145Z,"northern Sumatra, Indonesia",earthquake,,8.4,,5,reviewed,us,us
2005-12-26T05:53:33.000Z,41.3,20,2,4.1,mb,142,34,,,us,usp000e6xm,2014-11-07T01:27:57.130Z,"Albania",earthquake,,,,4,reviewed,pdg,us
2005-12-26T05:50:24.640Z,13.477,145.106,60.2,4.4,mb,25,79.6,,0.91,us,usp000e6xk,2014-11-07T01:27:57.128Z,"Guam region",earthquake,,6.7,,7,reviewed,us,us
2005-12-26T05:29:54.420Z,12.177,141.179,35,4.8,mb,27,82.6,,0.69,us,usp000e6xj,2014-11-07T01:27:57.125Z,"Mariana Islands region",earthquake,,,,9,reviewed,us,us
2005-12-26T05:24:42.640Z,16.968,145.485,356.7,4.7,mb,102,40.5,,0.87,us,usp000e6xh,2014-11-07T01:27:57.117Z,"Anatahan region, Northern Mariana Islands",earthquake,,,,47,reviewed,us,us
2005-12-26T05:13:56.810Z,-7.488,128.187,127.1,4.6,mb,39,77.9,,0.83,us,usp000e6xg,2014-11-07T01:27:57.113Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.1,,17,reviewed,us,us
2005-12-26T05:01:16.870Z,-3.913,128.411,131.6,4.5,mb,30,74.8,,0.9,us,usp000e6xf,2014-11-07T01:27:57.110Z,"Seram, Indonesia",earthquake,,,,15,reviewed,us,us
2005-12-26T04:29:34.680Z,12.196,141.26,35,4.7,mwc,45,88.4,,0.81,us,usp000e6xc,2016-11-10T01:16:14.400Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2005-12-26T04:19:40.720Z,-14.615,-76.444,35,4.3,mb,13,159.1,,0.8,us,usp000e6xb,2014-11-07T01:27:57.099Z,"near the coast of central Peru",earthquake,,,,2,reviewed,us,us
2005-12-26T04:00:09.000Z,66.68,-130.35,15,4.2,mb,36,58.7,,,us,usp000e6x8,2014-11-07T01:27:57.090Z,"Northwest Territories, Canada",earthquake,,,,12,reviewed,pgc,us
2005-12-26T03:40:59.220Z,12.219,141.215,56,4.2,mb,18,99,,0.8,us,usp000e6x5,2014-11-07T01:27:57.086Z,"Mariana Islands region",earthquake,,16,,4,reviewed,us,us
2005-12-26T03:07:07.830Z,15.365,122.032,35,4.3,mb,12,176.9,,0.98,us,usp000e6x3,2014-11-07T01:27:57.079Z,"Philippine Islands region",earthquake,,,,3,reviewed,us,us
2005-12-26T03:03:15.490Z,66.769,-130.278,10,4.1,ml,28,58.9,,,us,usp000e6x2,2014-11-07T01:27:57.076Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,pgc,pgc
2005-12-26T02:05:26.340Z,52.707,160.72,10,4.6,mb,19,182.1,,0.75,us,usp000e6ww,2014-11-07T01:27:57.060Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2005-12-26T01:30:09.370Z,-10.417,161.689,48.3,4.6,mb,16,193.9,,1.11,us,usp000e6ws,2014-11-07T01:27:57.052Z,"Solomon Islands",earthquake,,13.6,,4,reviewed,us,us
2005-12-26T01:04:15.930Z,-6.141,130.333,112.6,4.8,mb,17,152.2,,1.31,us,usp000e6wk,2014-11-07T01:27:57.042Z,"Banda Sea",earthquake,,24,,8,reviewed,us,us
2005-12-26T00:56:10.620Z,-38.953,-73.188,29.8,5.1,mwc,155,82.3,,0.81,us,usp000e6wj,2016-11-10T01:16:13.866Z,"Araucania, Chile",earthquake,,,,,reviewed,us,hrv
2005-12-26T00:54:50.930Z,13.893,92.672,27.2,4.5,mb,29,150.1,,1.13,us,usp000e6wh,2014-11-07T01:27:57.016Z,"Andaman Islands, India region",earthquake,,,,11,reviewed,us,us
2005-12-26T00:13:57.430Z,31.429,50.037,10,4.2,mb,36,250.8,,1.38,us,usp000e6wf,2014-11-07T01:27:57.011Z,"western Iran",earthquake,,,,13,reviewed,us,us
2005-12-25T23:39:12.230Z,-15.795,-172.69,10,4.9,mb,67,67.9,,1,us,usp000e6wd,2014-11-07T01:27:56.984Z,"Samoa Islands region",earthquake,,,,16,reviewed,us,us
2005-12-25T21:39:48.070Z,31.361,49.823,10,4.2,mb,66,124,,1.21,us,usp000e6w3,2014-11-07T01:27:56.667Z,"western Iran",earthquake,,,,28,reviewed,us,us
2005-12-25T20:01:32.100Z,-31.446,-70.78,101.7,4.2,mb,15,120.6,,1.47,us,usp000e6vz,2014-11-07T01:27:56.661Z,"Coquimbo, Chile",earthquake,,15.9,,3,reviewed,us,us
2005-12-25T19:58:22.580Z,-6.988,150.103,35,4.4,mb,11,153.3,,0.83,us,usp000e6vx,2014-11-07T01:27:56.658Z,"New Britain region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2005-12-25T19:23:50.250Z,11.119,125.749,90.2,4.1,mb,11,137.1,,0.98,us,usp000e6vv,2014-11-07T01:27:56.655Z,"Samar, Philippines",earthquake,,22.4,,2,reviewed,us,us
2005-12-25T18:47:33.940Z,-59.431,-25.028,55,5.3,mwc,70,78.4,,1.13,us,usp000e6vt,2016-11-10T01:16:13.356Z,"South Sandwich Islands region",earthquake,,0,,,reviewed,us,hrv
2005-12-25T18:08:07.630Z,28.576,86.087,54.9,4,mb,12,183.6,,0.9,us,usp000e6vq,2014-11-07T01:27:56.641Z,"western Xizang",earthquake,,23.6,,2,reviewed,us,us
2005-12-25T18:03:27.990Z,2.565,126.91,42.6,4.6,mb,22,115.3,,1.35,us,usp000e6vp,2014-11-07T01:27:56.639Z,"Molucca Sea",earthquake,,26.4,,8,reviewed,us,us
2005-12-25T17:30:54.620Z,36.349,71.395,73.5,4.4,mb,56,96.2,,0.99,us,usp000e6vn,2014-11-07T01:27:56.631Z,"Hindu Kush region, Afghanistan",earthquake,,10.1,,18,reviewed,us,us
2005-12-25T16:28:48.110Z,2.309,128.353,149.6,4.9,mwc,112,67.1,,0.86,us,usp000e6vk,2016-11-10T01:16:12.872Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-25T16:11:28.640Z,-23.739,-179.453,517.7,4.7,mb,15,128.3,,1,us,usp000e6vj,2014-11-07T01:27:56.617Z,"south of the Fiji Islands",earthquake,,13.9,,7,reviewed,us,us
2005-12-25T14:48:39.830Z,21.636,143.107,319.1,4,mb,12,120.4,,0.87,us,usp000e6ve,2014-11-07T01:27:56.612Z,"Mariana Islands region",earthquake,,32.6,,1,reviewed,us,us
2005-12-25T13:50:01.800Z,-17.37,-178.734,537.3,4.1,mb,12,176.7,,0.84,us,usp000e6v8,2014-11-07T01:27:56.599Z,"Fiji region",earthquake,,14.9,,4,reviewed,us,us
2005-12-25T13:05:15.090Z,-9.298,156.766,35,4.6,mb,12,106.4,,0.65,us,usp000e6v4,2014-11-07T01:27:56.593Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
2005-12-25T11:06:55.830Z,35.815,141.115,37.5,4.3,mwr,32,126.9,,0.62,us,usp000e6uv,2014-11-07T01:27:56.577Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-25T11:06:20.600Z,35.03,23.35,66,4,mb,24,121.9,,,us,usp000e6uu,2014-11-07T01:27:56.574Z,"Crete, Greece",earthquake,,,,2,reviewed,ath,us
2005-12-25T10:48:58.740Z,-5.474,133.749,35,4,mb,10,168.3,,1.38,us,usp000e6ur,2014-11-07T01:27:56.570Z,"Kepulauan Kai, Indonesia",earthquake,,,,5,reviewed,us,us
2005-12-25T10:20:25.300Z,86.201,22.735,10,4,mb,7,185.7,,1.4,us,usp000e6uq,2014-11-07T01:27:56.569Z,"north of Svalbard",earthquake,,0,,1,reviewed,us,us
2005-12-25T10:12:08.750Z,51.113,157.74,47,4.5,mb,26,111.2,,0.81,us,usp000e6un,2014-11-07T01:27:56.564Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,8,reviewed,us,us
2005-12-25T09:35:28.700Z,-16.144,-174.116,122.9,4.2,mb,11,139.9,,0.69,us,usp000e6uj,2014-11-07T01:27:56.560Z,"Tonga",earthquake,,16.1,,2,reviewed,us,us
2005-12-25T09:28:53.930Z,-5.26,149.877,285.8,4.6,mb,38,54.7,,1.02,us,usp000e6ug,2014-11-07T01:27:56.555Z,"New Britain region, Papua New Guinea",earthquake,,11.4,,14,reviewed,us,us
2005-12-25T08:41:04.820Z,34.585,73.298,10,4.6,mb,7,206.3,,1.21,us,usp000e6ue,2014-11-07T01:27:56.552Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-12-25T08:35:48.090Z,-0.035,123.942,145.3,4.3,mb,13,134.8,,0.84,us,usp000e6ud,2014-11-07T01:27:56.550Z,"Sulawesi, Indonesia",earthquake,,21.2,,7,reviewed,us,us
2005-12-25T08:02:05.630Z,34.621,73.237,10,5.2,mwc,272,55.8,,0.84,us,usp000e6ub,2016-11-10T01:16:12.364Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-12-25T06:14:51.700Z,-37.76,176.07,255,4.5,m,50,122.2,,,us,usp000e6u6,2014-11-07T01:27:56.485Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-25T05:28:31.490Z,23.325,141.906,35,4.3,mb,12,139.1,,0.57,us,usp000e6u4,2014-11-07T01:27:56.482Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
2005-12-25T05:21:02.170Z,22.172,143.697,130.8,4.5,mb,66,46,,0.88,us,usp000e6u3,2014-11-07T01:27:56.477Z,"Volcano Islands, Japan region",earthquake,,,,26,reviewed,us,us
2005-12-25T04:56:54.010Z,-31.343,-68.583,110.1,4.8,mb,105,113.7,,0.77,us,usp000e6u2,2014-11-07T01:27:56.468Z,"San Juan, Argentina",earthquake,,4.3,,51,reviewed,us,us
2005-12-25T04:43:12.400Z,23.223,142.12,50.2,4.8,mb,60,121.7,,1.28,us,usp000e6tz,2014-11-07T01:27:56.458Z,"Volcano Islands, Japan region",earthquake,,15.2,,21,reviewed,us,us
2005-12-25T04:14:08.600Z,23.311,141.839,10,4.5,mb,14,139,,1.27,us,usp000e6tw,2014-11-07T01:27:56.454Z,"Volcano Islands, Japan region",earthquake,,0,,3,reviewed,us,us
2005-12-25T03:23:39.600Z,-38.14,176.56,141,4.1,m,54,98,,,us,usp000e6tq,2014-11-07T01:27:56.440Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-25T03:16:40.880Z,-4.494,102.904,44.2,5,mb,60,48.7,,0.95,us,usp000e6tp,2014-11-07T01:27:56.436Z,"southern Sumatra, Indonesia",earthquake,,6.7,,17,reviewed,us,us
2005-12-25T02:49:17.540Z,1.304,97.117,22.3,4.6,mb,37,119.3,,0.83,us,usp000e6tn,2014-11-07T01:27:56.432Z,"Nias region, Indonesia",earthquake,,,,15,reviewed,us,us
2005-12-25T02:02:08.980Z,36.897,135.31,378,4,mb,27,83.3,,0.46,us,usp000e6tj,2014-11-07T01:27:56.426Z,"Sea of Japan",earthquake,,4,,9,reviewed,us,us
2005-12-25T01:58:27.440Z,-8.067,124.423,10,4.7,mb,19,136,,0.89,us,usp000e6th,2014-11-07T01:27:56.424Z,"Kepulauan Alor, Indonesia",earthquake,,,,6,reviewed,us,us
2005-12-25T00:08:57.850Z,1.937,97.026,48.4,4.5,mb,37,188.9,,0.63,us,usp000e6td,2014-11-07T01:27:56.415Z,"Nias region, Indonesia",earthquake,,12.4,,14,reviewed,us,us
2005-12-25T00:04:47.480Z,-16.272,177.867,11.7,4.8,mb,58,100.1,,0.79,us,usp000e6tc,2014-11-07T01:27:56.408Z,"Fiji",earthquake,,20.9,,14,reviewed,us,us
2005-12-24T23:49:25.883Z,71.3906,-149.5329,10,4.4,mb,,,,1.65,ak,ak005gggdrsc,2019-02-13T03:54:32.168Z,"Beaufort Sea",earthquake,,0,,,reviewed,ak,ak
2005-12-24T23:27:39.960Z,-7.232,124.418,555.2,4.2,mb,18,139.4,,0.52,us,usp000e6t8,2014-11-07T01:27:56.398Z,"Banda Sea",earthquake,,22.7,,8,reviewed,us,us
2005-12-24T21:40:58.550Z,2.431,126.875,71.7,4.7,mb,27,143.1,,0.96,us,usp000e6t3,2014-11-07T01:27:56.388Z,"Molucca Sea",earthquake,,18.5,,12,reviewed,us,us
2005-12-24T21:07:34.780Z,36.766,72.28,165,4.1,mb,12,254,,0.9,us,usp000e6t1,2014-11-07T01:27:56.382Z,"Hindu Kush region, Afghanistan",earthquake,,25.1,,2,reviewed,us,us
2005-12-24T20:17:09.870Z,44.429,148.125,52.4,4.6,mb,19,135.6,,0.57,us,usp000e6sy,2014-11-07T01:27:56.367Z,"Kuril Islands",earthquake,,17.8,,6,reviewed,us,us
2005-12-24T17:24:41.750Z,51.708,179.44,67.1,5.2,mwc,402,57.5,,0.82,us,usp000e6st,2019-02-13T03:54:30.032Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2005-12-24T14:52:36.970Z,13.938,120.762,229.1,4.6,mb,67,84,,0.81,us,usp000e6sq,2014-11-07T01:27:56.316Z,"Mindoro, Philippines",earthquake,,,,24,reviewed,us,us
2005-12-24T14:42:49.840Z,12.929,92.265,30,4,mb,14,189.7,,0.54,us,usp000e6sp,2014-11-07T01:27:56.314Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2005-12-24T13:00:15.380Z,-21.88,-179.481,562,4.8,mb,43,111.6,,0.97,us,usp000e6sh,2014-11-07T01:27:56.302Z,"Fiji region",earthquake,,8.8,,14,reviewed,us,us
2005-12-24T12:30:04.430Z,-23.598,-179.836,555.5,4.5,mb,13,131.4,,0.59,us,usp000e6sg,2014-11-07T01:27:56.300Z,"south of the Fiji Islands",earthquake,,19.3,,5,reviewed,us,us
2005-12-24T12:20:15.720Z,37.991,138.559,40,4.3,mb,28,78.5,,0.74,us,usp000e6sd,2014-11-07T01:27:56.288Z,"near the west coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
