time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-12-25T12:20:46.030Z,-26.975,26.797,5,4.7,mb,,,,1.09,us,usp0007uza,2020-09-15T19:17:20.000Z,"South Africa",earthquake,,,,1,reviewed,us,us
1996-12-25T08:41:28.770Z,-29.815,-178.852,263.4,4.3,mb,,,,1.09,us,usp0007uz4,2014-11-07T01:01:49.442Z,"Kermadec Islands, New Zealand",earthquake,,,,10,reviewed,us,us
1996-12-25T08:11:01.380Z,-17.546,-173.037,33,4.7,mb,,,,0.79,us,usp0007uz2,2014-11-07T01:01:49.439Z,"Tonga",earthquake,,,,3,reviewed,us,us
1996-12-25T07:00:08.410Z,8.292,-39.527,10,4.7,mb,,,,1.34,us,usp0007uz1,2014-11-07T01:01:49.435Z,"central Mid-Atlantic Ridge",earthquake,,,,18,reviewed,us,us
1996-12-25T06:59:44.680Z,-60.451,-19.943,10,5.8,mwc,,,,1.27,us,usp0007uz0,2016-11-10T00:17:32.558Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
1996-12-25T06:19:32.910Z,52.368,-174.142,122.5,4.1,mb,,,,1.04,us,usp0007uyz,2014-11-07T01:01:49.427Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,9.3,,16,reviewed,us,us
1996-12-25T03:48:12.330Z,-6.126,127.327,400,4.6,mb,,,,1,us,usp0007uyv,2014-11-07T01:01:49.413Z,"Banda Sea",earthquake,,,,9,reviewed,us,us
1996-12-24T23:30:22.410Z,-15.61,-74.466,59.6,5.1,mb,,,,0.92,us,usp0007uyr,2014-11-07T01:01:49.398Z,"near the coast of southern Peru",earthquake,,8.9,,26,reviewed,us,us
1996-12-24T22:31:14.990Z,-6.246,130.467,137.5,4.6,mb,,,,1.16,us,usp0007uyn,2014-11-07T01:01:49.391Z,"Banda Sea",earthquake,,12,,9,reviewed,us,us
1996-12-24T22:16:26.170Z,34.294,38.712,29.2,5.5,mwc,,,,1.22,us,usp0007uyj,2020-07-08T00:28:53.094Z,"Syria",earthquake,,,,,reviewed,us,hrv
1996-12-24T20:50:35.600Z,-27.748,-178.422,33,4.4,mb,,,,1.5,us,usp0007uyc,2014-11-07T01:01:49.351Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1996-12-24T20:26:22.010Z,-7.654,129.366,150,4.2,mb,,,,0.98,us,usp0007uyb,2014-11-07T01:01:49.349Z,"Kepulauan Babar, Indonesia",earthquake,,,,3,reviewed,us,us
1996-12-24T20:25:54.030Z,9.92,126.137,33,4.2,mb,,,,0.92,us,usp0007uya,2014-11-07T01:01:49.348Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1996-12-24T19:44:34.610Z,34.348,-37.249,10,4.4,mb,,,,0.85,us,usp0007uy9,2014-11-07T01:01:49.346Z,"northern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1996-12-24T19:34:50.740Z,34.333,-37.213,10,4,mb,,,,1.08,us,usp0007uy8,2014-11-07T01:01:49.344Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1996-12-24T18:44:36.440Z,-25.564,179.368,600,4.3,mb,,,,1.16,us,usp0007uy6,2014-11-07T01:01:49.340Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
1996-12-24T17:06:30.210Z,-55.919,147.378,10,4.3,mb,,,,1.13,us,usp0007uy3,2014-11-07T01:01:49.334Z,"west of Macquarie Island",earthquake,,,,1,reviewed,us,us
1996-12-24T15:13:09.260Z,-17.803,-175.097,200,4.4,mb,,,,1.02,us,usp0007uy1,2014-11-07T01:01:49.330Z,"Tonga",earthquake,,,,9,reviewed,us,us
1996-12-24T15:04:50.800Z,34.316,-37.301,10,4.3,mb,,,,0.95,us,usp0007uy0,2014-11-07T01:01:49.328Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1996-12-24T14:34:14.510Z,11.734,-87.489,33,4.4,mb,,,,1.42,us,usp0007uxz,2014-11-07T01:01:49.326Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
1996-12-24T14:31:32.190Z,-17.1,-179.334,600,4.5,mb,,,,0.99,us,usp0007uxy,2014-11-07T01:01:49.324Z,"Fiji region",earthquake,,,,6,reviewed,us,us
1996-12-24T14:08:12.070Z,24.849,126.46,33,4.7,mb,,,,1.25,us,usp0007uxx,2014-11-07T01:01:49.317Z,"Ryukyu Islands, Japan",earthquake,,,,10,reviewed,us,us
1996-12-24T13:41:57.450Z,-5.412,147.004,200,4.9,mb,,,,1.13,us,usp0007uxv,2014-11-07T01:01:49.313Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1996-12-24T13:33:59.980Z,-17.242,-175.238,294.7,4.7,mb,,,,0.99,us,usp0007uxu,2014-11-07T01:01:49.305Z,"Tonga",earthquake,,,,18,reviewed,us,us
1996-12-24T07:26:50.010Z,-2.087,137.323,33,4.4,mb,,,,1.16,us,usp0007uxf,2014-11-07T01:01:49.272Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1996-12-24T06:50:22.410Z,-6.95,153.306,33,4.1,mb,,,,1.13,us,usp0007uxe,2014-11-07T01:01:49.270Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1996-12-24T06:43:28.810Z,34.259,-36.99,10,4.6,mb,,,,0.82,us,usp0007uxd,2014-11-07T01:01:49.267Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1996-12-24T06:29:14.170Z,34.27,-36.996,10,5.4,mwc,,,,0.93,us,usp0007ux9,2016-11-10T00:17:06.273Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-12-24T06:28:34.690Z,34.296,-36.986,10,4.6,mb,,,,0.8,us,usp0007ux8,2014-11-07T01:01:49.243Z,"northern Mid-Atlantic Ridge",earthquake,,,,17,reviewed,us,us
1996-12-24T05:11:13.060Z,-34.917,179.791,33,4.2,mb,,,,0.34,us,usp0007ux4,2014-11-07T01:01:49.231Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1996-12-24T04:43:34.950Z,-22.041,-175.128,33,4.3,mb,,,,0.67,us,usp0007ux2,2014-11-07T01:01:49.227Z,"Tonga region",earthquake,,,,3,reviewed,us,us
1996-12-24T04:40:12.570Z,0.358,120.381,100,4.6,mb,,,,1.11,us,usp0007ux1,2014-11-07T01:01:49.224Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,13,reviewed,us,us
1996-12-24T04:38:25.960Z,52.719,152.574,550,4.8,mb,,,,0.79,us,usp0007ux0,2014-11-07T01:01:49.221Z,"northwest of the Kuril Islands",earthquake,,,,1,reviewed,us,us
1996-12-24T04:18:49.410Z,-5.713,148.024,102,4.6,mb,,,,1.4,us,usp0007uwy,2014-11-07T01:01:49.215Z,"New Britain region, Papua New Guinea",earthquake,,8.6,,6,reviewed,us,us
1996-12-24T01:24:11.560Z,-33.134,-72.01,20,4.2,md,,,,0.54,us,usp0007uwr,2014-11-07T01:01:49.102Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1996-12-23T23:21:04.290Z,10.425,56.91,10,4.8,mb,,,,0.83,us,usp0007uwk,2014-11-07T01:01:49.091Z,"Carlsberg Ridge",earthquake,,,,24,reviewed,us,us
1996-12-23T21:59:47.090Z,36.886,138.632,177.7,4.3,mb,,,,1.06,us,usp0007uwg,2014-11-07T01:01:49.084Z,"eastern Honshu, Japan",earthquake,,3.9,,2,reviewed,us,us
1996-12-23T21:54:55.940Z,-34.891,-108.012,10,4.4,mb,,,,1.11,us,usp0007uwf,2014-11-07T01:01:49.083Z,"southern East Pacific Rise",earthquake,,,,2,reviewed,us,us
1996-12-23T20:04:04.460Z,56.9933,-155.531,73.5,4.4,mb,,,,0.17,ak,ak996ggebs3i,2020-09-14T21:54:59.067Z,"82 km W of Akhiok, Alaska",earthquake,,7.3,,,reviewed,ak,ak
1996-12-23T19:55:34.620Z,28.2,143.48,33,4.6,mb,,,,1.47,us,usp0007uwb,2014-11-07T01:01:49.065Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1996-12-23T19:29:46.940Z,-7.424,128.888,200,4.4,mb,,,,1.28,us,usp0007uwa,2014-11-07T01:01:49.062Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,8,reviewed,us,us
1996-12-23T18:31:46.050Z,-4.954,151.141,201.1,5.4,mwc,,,,0.78,us,usp0007uw8,2016-11-10T00:16:42.836Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-12-23T17:41:44.640Z,-17.126,-179.174,500,4.1,mb,,,,0.4,us,usp0007uw6,2014-11-07T01:01:49.039Z,"Fiji region",earthquake,,,,1,reviewed,us,us
1996-12-23T15:47:31.290Z,34.19,-37.241,10,4.6,mb,,,,1,us,usp0007uvz,2014-11-07T01:01:49.024Z,"northern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
1996-12-23T15:21:47.430Z,-19.719,-177.71,550,4.4,mb,,,,0.8,us,usp0007uvx,2014-11-07T01:01:49.019Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1996-12-23T14:50:52.550Z,-4.731,103.212,87.1,4.4,mb,,,,0.51,us,usp0007uvw,2014-11-07T01:01:49.016Z,"southern Sumatra, Indonesia",earthquake,,13.4,,5,reviewed,us,us
1996-12-23T13:00:03.180Z,-6.355,130.62,33,4.4,mb,,,,1.29,us,usp0007uvt,2014-11-07T01:01:49.003Z,"Banda Sea",earthquake,,,,8,reviewed,us,us
1996-12-23T12:16:00.190Z,1.268,30.287,33,4.4,mb,,,,1.12,us,usp0007uvs,2014-11-07T01:01:49.000Z,"Lake Albert region, Congo-Uganda",earthquake,,,,1,reviewed,us,us
1996-12-23T11:45:09.970Z,-15.57,-71.695,100,4,mb,,,,1.27,us,usp0007uvr,2014-11-07T01:01:48.998Z,"southern Peru",earthquake,,,,1,reviewed,us,us
1996-12-23T10:28:10.410Z,9.972,125.658,100,4.4,mb,,,,0.88,us,usp0007uvn,2014-11-07T01:01:48.993Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
1996-12-23T10:20:32.710Z,34.355,-37.272,10,5,mb,,,,1.03,us,usp0007uvm,2014-11-07T01:01:48.984Z,"northern Mid-Atlantic Ridge",earthquake,,,,38,reviewed,us,us
1996-12-23T09:44:35.810Z,-6.875,129.939,200,4.4,mb,,,,1.19,us,usp0007uvk,2014-11-07T01:01:48.982Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1996-12-23T08:53:12.470Z,27.517,33.885,10,4.5,ml,,,,0.86,us,usp0007uvf,2014-11-07T01:01:48.976Z,"Egypt",earthquake,,,,,reviewed,us,jer
1996-12-23T05:51:26.240Z,34.307,-37.282,10,5.4,mwc,,,,1.12,us,usp0007uvb,2016-11-10T00:16:42.340Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-12-23T05:10:41.830Z,71.432,-9.225,10,4.2,mb,,,,1.38,us,usp0007uva,2014-11-07T01:01:48.946Z,"Jan Mayen Island region",earthquake,,,,9,reviewed,us,us
1996-12-23T04:20:23.480Z,-29.802,-178.361,170,4.4,mb,,,,1.37,us,usp0007uv9,2014-11-07T01:01:48.943Z,"Kermadec Islands, New Zealand",earthquake,,,,8,reviewed,us,us
1996-12-23T03:52:20.320Z,17.05,-85.007,27.1,4.5,mb,,,,0.94,us,usp0007uv6,2014-11-07T01:01:48.929Z,"north of Honduras",earthquake,,,,15,reviewed,us,us
1996-12-23T03:30:18.970Z,-16.787,-177.7,33,4.7,mb,,,,1.07,us,usp0007uv5,2014-11-07T01:01:48.928Z,"Fiji region",earthquake,,,,4,reviewed,us,us
1996-12-23T03:04:26.630Z,-22.193,-176.913,33,4.4,mb,,,,0.63,us,usp0007uv3,2014-11-07T01:01:48.925Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
1996-12-23T00:28:44.910Z,-22.682,-175.32,10,5.8,mwc,,,,1.06,us,usp0007uuz,2016-11-10T00:16:41.871Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1996-12-22T22:16:41.620Z,45.86,150.497,98.1,5,mb,,,,0.82,us,usp0007uuw,2014-11-07T01:01:48.892Z,"Kuril Islands",earthquake,,13,,63,reviewed,us,us
1996-12-22T20:45:56.110Z,31.249,70.184,33,4.8,mb,,,,1.1,us,usp0007uus,2014-11-07T01:01:48.878Z,"Pakistan",earthquake,,,,31,reviewed,us,us
1996-12-22T20:13:53.550Z,32.224,-65.447,10,4.4,mb,,,,0.99,us,usp0007uur,2014-11-07T01:01:48.877Z,"Bermuda region",earthquake,,,,4,reviewed,us,us
1996-12-22T19:21:44.890Z,-39.844,175.721,78.5,4.7,mb,,,,0.95,us,usp0007uuq,2014-11-07T01:01:48.874Z,"North Island of New Zealand",earthquake,,,,5,reviewed,us,us
1996-12-22T16:45:06.860Z,-7.865,123.627,100,4.4,mb,,,,0.82,us,usp0007uum,2014-11-07T01:01:48.863Z,"Banda Sea",earthquake,,,,8,reviewed,us,us
1996-12-22T14:53:27.620Z,43.207,138.92,226.5,6.5,mwc,,,,0.89,us,usp0007uuh,2020-09-15T19:17:03.081Z,"eastern Sea of Japan",earthquake,,,,,reviewed,us,hrv
1996-12-22T13:17:29.880Z,34.98,28.472,10,4.1,mb,,,,0.88,us,usp0007uub,2014-11-07T01:01:48.802Z,"eastern Mediterranean Sea",earthquake,,,,20,reviewed,us,us
1996-12-22T09:24:12.830Z,52.437,176.506,33,4.1,mb,,,,1.33,us,usp0007uu6,2014-11-07T01:01:48.794Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1996-12-22T07:14:44.870Z,28.501,143.656,33,4.4,mb,,,,1.05,us,usp0007uu4,2014-11-07T01:01:48.791Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-12-22T06:42:20.810Z,53.397,158.073,150,4.2,mb,,,,0.86,us,usp0007uu2,2014-11-07T01:01:48.784Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,20,reviewed,us,us
1996-12-22T06:21:29.730Z,19.048,145.251,600,4.3,mb,,,,0.76,us,usp0007uty,2014-11-07T01:01:48.778Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1996-12-22T05:30:23.700Z,-3.915,152.187,33,4.2,mb,,,,1.1,us,usp0007utu,2014-11-07T01:01:48.773Z,"New Ireland region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1996-12-22T03:50:39.590Z,1.994,127.509,33,4.3,mb,,,,0.92,us,usp0007utp,2014-11-07T01:01:48.762Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
1996-12-22T02:43:56.100Z,-3.933,126.172,50,4.9,mb,,,,1.06,us,usp0007ute,2014-11-07T01:01:48.745Z,"Buru, Indonesia",earthquake,,,,16,reviewed,us,us
1996-12-22T02:30:33.580Z,32.071,141.738,33,4,mb,,,,1.17,us,usp0007utb,2014-11-07T01:01:48.738Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-12-22T00:42:41.300Z,-32.947,-179.214,33,4.7,mb,,,,0.57,us,usp0007ut8,2014-11-07T01:01:48.731Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1996-12-22T00:16:01.440Z,34.129,-37.14,10,4.3,mb,,,,0.83,us,usp0007ut6,2014-11-07T01:01:48.727Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1996-12-21T23:39:32.000Z,-22.601,-175.303,100,4.7,mb,,,,1.19,us,usp0007ut5,2014-11-07T01:01:48.724Z,"Tonga region",earthquake,,,,6,reviewed,us,us
1996-12-21T23:13:33.780Z,27.634,56.698,25.8,4.3,mb,,,,1.31,us,usp0007ut4,2014-11-07T01:01:48.721Z,"southern Iran",earthquake,,,,8,reviewed,us,us
1996-12-21T22:31:12.390Z,-25.068,179.96,500,4.2,mb,,,,0.81,us,usp0007ut1,2014-11-07T01:01:48.716Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
1996-12-21T19:14:20.880Z,4.032,126.46,33,5.2,mwc,,,,1.05,us,usp0007usv,2016-11-10T00:15:49.520Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-21T17:51:06.380Z,20.337,100.469,33,4.7,mb,,,,1.42,us,usp0007usu,2014-11-07T01:01:48.700Z,"Laos",earthquake,,,,9,reviewed,us,us
1996-12-21T16:36:03.930Z,9.795,126.156,200,4.5,mb,,,,1.16,us,usp0007usr,2014-11-07T01:01:48.693Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1996-12-21T16:27:18.850Z,-15.923,-173.537,33,4.5,mb,,,,1,us,usp0007usq,2014-11-07T01:01:48.689Z,"Tonga",earthquake,,,,2,reviewed,us,us
1996-12-21T16:05:20.460Z,24.838,122.889,121.9,4,mb,,,,1.22,us,usp0007usn,2014-11-07T01:01:48.686Z,"Taiwan region",earthquake,,,,1,reviewed,us,us
1996-12-21T16:00:57.400Z,-8.84,125.652,33,4.3,mb,,,,1.38,us,usp0007usm,2014-11-07T01:01:48.683Z,"East Timor region",earthquake,,,,4,reviewed,us,us
1996-12-21T15:20:47.910Z,18.867,145.752,231.2,4.1,mb,,,,1.08,us,usp0007usk,2014-11-07T01:01:48.681Z,"Pagan region, Northern Mariana Islands",earthquake,,40.7,,4,reviewed,us,us
1996-12-21T14:22:27.280Z,36.364,70.559,174.4,4.7,mb,,,,0.69,us,usp0007usj,2014-11-07T01:01:48.671Z,"Hindu Kush region, Afghanistan",earthquake,,,,45,reviewed,us,us
1996-12-21T13:52:18.780Z,-5.6,151.656,33,4.6,mb,,,,0.42,us,usp0007usg,2014-11-07T01:01:48.669Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1996-12-21T12:45:48.710Z,1.857,127.554,150,4.7,mb,,,,0.84,us,usp0007use,2014-11-07T01:01:48.664Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
1996-12-21T11:15:24.010Z,11.417,-86.722,33,5.4,mwc,,,,1.3,us,usp0007us9,2016-11-10T00:15:49.034Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1996-12-21T09:30:56.680Z,-0.006,-16.923,10,4,mb,,,,1.11,us,usp0007us7,2014-11-07T01:01:48.582Z,"north of Ascension Island",earthquake,,,,2,reviewed,us,us
1996-12-21T09:27:21.640Z,-22.367,-70.151,33,4.3,mb,,,,1.42,us,usp0007us6,2014-11-07T01:01:48.580Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1996-12-21T08:46:01.040Z,40.039,13.023,487.6,4.9,mb,,,,1.09,us,usp0007us4,2014-11-07T01:01:48.545Z,"Tyrrhenian Sea",earthquake,,,,27,reviewed,us,us
1996-12-21T08:39:39.780Z,30.704,99.637,10,5.4,mwc,,,,1.42,us,usp0007us3,2016-11-10T00:15:48.530Z,"western Sichuan, China",earthquake,,,,,reviewed,us,hrv
1996-12-21T08:34:03.720Z,-5.215,35.545,10,4.8,mb,,,,1.19,us,usp0007us2,2014-11-07T01:01:48.531Z,"Tanzania",earthquake,,,,7,reviewed,us,us
1996-12-21T05:59:13.470Z,15.28,-96.289,33,4.1,mb,,,,0.93,us,usp0007urw,2014-11-07T01:01:48.517Z,"offshore Oaxaca, Mexico",earthquake,,,,3,reviewed,us,us
1996-12-21T05:14:44.550Z,-10.541,113.526,33,4.5,mb,,,,0.84,us,usp0007uru,2014-11-07T01:01:48.513Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
1996-12-21T04:57:06.320Z,-34.174,-72.446,20,4,md,,,,0.38,us,usp0007urt,2014-11-07T01:01:48.511Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1996-12-21T01:47:56.890Z,52.417,159.358,33,4.4,mb,,,,1.23,us,usp0007urp,2014-11-07T01:01:48.501Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,12,reviewed,us,us
1996-12-21T01:28:45.270Z,36.025,139.767,44.8,5.5,mwc,,,,0.89,us,usp0007urn,2020-07-08T00:28:38.152Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1996-12-20T23:27:08.990Z,-5.07,151.758,33,4.1,mb,,,,0.51,us,usp0007urg,2014-11-07T01:01:48.466Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1996-12-20T22:34:50.950Z,-4.08,141.264,100,4.7,mb,,,,0.81,us,usp0007urf,2014-11-07T01:01:48.465Z,"New Guinea, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1996-12-20T19:24:12.900Z,-16.028,-172.987,33,4.7,mb,,,,0.98,us,usp0007urb,2014-11-07T01:01:48.457Z,"Samoa Islands region",earthquake,,,,7,reviewed,us,us
1996-12-20T14:54:07.380Z,-8.038,116.519,182.3,4.2,mb,,,,1.03,us,usp0007ur5,2014-11-07T01:01:48.444Z,"Lombok region, Indonesia",earthquake,,9.3,,6,reviewed,us,us
1996-12-20T11:59:43.900Z,2.266,126.589,72.7,4.2,mb,,,,0.55,us,usp0007ur3,2014-11-07T01:01:48.442Z,"Molucca Sea",earthquake,,14.6,,5,reviewed,us,us
1996-12-20T11:06:29.590Z,33.068,141.063,33,4.4,mb,,,,0.84,us,usp0007ur1,2014-11-07T01:01:48.438Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1996-12-20T10:04:23.070Z,-23.944,-66.713,199.3,4.4,mb,,,,0.91,us,usp0007uqx,2014-11-07T01:01:48.428Z,"Jujuy, Argentina",earthquake,,11.3,,7,reviewed,us,us
1996-12-20T08:08:59.910Z,38.859,41.09,10,4.3,mb,,,,1.3,us,usp0007uqs,2014-11-07T01:01:48.416Z,"eastern Turkey",earthquake,,,,7,reviewed,us,us
1996-12-20T07:29:08.520Z,-24.074,179.382,600,4.1,mb,,,,0.63,us,usp0007uqr,2014-11-07T01:01:48.414Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1996-12-20T07:21:14.510Z,27.552,33.145,10,4.4,mb,,,,1.07,us,usp0007uqq,2014-11-07T01:01:48.410Z,"Egypt",earthquake,,,,8,reviewed,us,us
1996-12-20T06:52:41.730Z,51.814,-176.258,67.6,4.7,mb,,,,0.78,us,usp0007uqn,2020-09-14T21:55:10.612Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.8,,36,reviewed,us,us
1996-12-20T06:12:31.480Z,28.43,52.154,33,4,mb,,,,0.68,us,usp0007uqm,2014-11-07T01:01:48.400Z,"southern Iran",earthquake,,,,1,reviewed,us,us
1996-12-20T06:11:38.670Z,-31.006,116.588,10,4.5,mb,,,,0.55,us,usp0007uqj,2020-04-16T18:35:15.773Z,"Western Australia",earthquake,,,,1,reviewed,us,us
1996-12-20T05:22:45.530Z,36.346,71.529,150,4.5,mb,,,,0.89,us,usp0007uqh,2014-11-07T01:01:48.393Z,"Hindu Kush region, Afghanistan",earthquake,,,,33,reviewed,us,us
1996-12-20T04:46:04.850Z,-2.284,149.196,33,4.5,mb,,,,0.4,us,usp0007uqf,2014-11-07T01:01:48.390Z,"New Ireland region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1996-12-20T04:13:19.200Z,9.7,126.609,33,4.2,mb,,,,0.51,us,usp0007uqe,2014-11-07T01:01:48.388Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1996-12-20T03:53:22.230Z,-5.288,35.828,10,5.2,mwc,,,,1.11,us,usp0007uqd,2016-11-10T00:15:16.397Z,"Tanzania",earthquake,,,,,reviewed,us,hrv
1996-12-20T02:14:43.430Z,36.924,22.967,10,4.1,mb,,,,1.4,us,usp0007uqa,2014-11-07T01:01:48.374Z,"southern Greece",earthquake,,,,14,reviewed,us,us
1996-12-20T01:25:35.000Z,40.305,-127.343,21,4.1,ml,,,,,us,usp0007uq8,2016-12-25T08:36:36.841Z,"off the coast of Northern California",earthquake,,,,,reviewed,brk,brk
1996-12-20T00:18:12.840Z,29.359,51.39,33,4.6,mb,,,,0.83,us,usp0007uq6,2014-11-07T01:01:48.354Z,"southern Iran",earthquake,,,,46,reviewed,us,us
1996-12-20T00:15:44.960Z,-3.071,137.107,50,4.2,mb,,,,0.73,us,usp0007uq5,2014-11-07T01:01:48.352Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1996-12-19T23:28:30.900Z,-22.41,-176.642,150,4.5,mb,,,,0.83,us,usp0007uq2,2014-11-07T01:01:48.347Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
1996-12-19T22:38:42.800Z,-15.253,-75.738,26.4,4.3,mb,,,,1.33,us,usp0007upx,2014-11-07T01:01:48.330Z,"near the coast of central Peru",earthquake,,,,1,reviewed,us,us
1996-12-19T22:29:04.240Z,-5.908,130.229,250,4,mb,,,,1.37,us,usp0007upw,2014-11-07T01:01:48.328Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1996-12-19T20:39:00.230Z,3.877,122.5,550,4.8,mb,,,,0.89,us,usp0007upt,2014-11-07T01:01:48.324Z,"Celebes Sea",earthquake,,,,5,reviewed,us,us
1996-12-19T19:59:18.400Z,9.732,126.43,33,4.1,mb,,,,1.14,us,usp0007upr,2014-11-07T01:01:48.318Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1996-12-19T19:48:57.000Z,9.681,126.476,33,4.6,mb,,,,0.78,us,usp0007upp,2014-11-07T01:01:48.314Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
1996-12-19T19:28:40.200Z,18.304,146.441,100,4.5,mb,,,,0.81,us,usp0007upn,2014-11-07T01:01:48.313Z,"Pagan region, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
1996-12-19T16:35:36.830Z,-17.333,167.419,33,4.1,mb,,,,0.37,us,usp0007upf,2014-11-07T01:01:48.305Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1996-12-19T13:46:41.920Z,2.898,-79.165,33,4.2,mb,,,,0.94,us,usp0007upb,2014-11-07T01:01:48.293Z,"south of Panama",earthquake,,,,3,reviewed,us,us
1996-12-19T13:44:45.250Z,11.991,-88.899,33,4.5,mb,,,,0.92,us,usp0007upa,2014-11-07T01:01:48.291Z,"off the coast of Central America",earthquake,,,,4,reviewed,us,us
1996-12-19T12:47:23.030Z,-55.395,-129.466,10,4.3,mb,,,,1.43,us,usp0007up9,2014-11-07T01:01:48.290Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
1996-12-19T12:13:59.030Z,39.483,72.06,50,4.8,mb,,,,0.86,us,usp0007up8,2014-11-07T01:01:48.285Z,"Kyrgyzstan",earthquake,,,,23,reviewed,us,us
1996-12-19T12:10:41.240Z,41.655,134.761,412.4,4.4,mb,,,,0.77,us,usp0007up7,2014-11-07T01:01:48.278Z,"Sea of Japan",earthquake,,4.9,,47,reviewed,us,us
1996-12-19T12:00:52.760Z,17.001,-93.084,100,4.2,mb,,,,0.94,us,usp0007up6,2014-11-07T01:01:48.276Z,"Chiapas, Mexico",earthquake,,,,1,reviewed,us,us
1996-12-19T11:14:09.330Z,-8.199,121.541,193,5,mb,,,,1.23,us,usp0007up4,2014-11-07T01:01:48.271Z,"Flores region, Indonesia",earthquake,,11.5,,10,reviewed,us,us
1996-12-19T10:35:37.570Z,-49.244,115.792,10,4.3,mb,,,,0.83,us,usp0007up3,2014-11-07T01:01:48.270Z,"western Indian-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
