time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-12-23T00:41:42.610Z,13.955,144.679,199.6,4.7,mb,,,,1.2,us,usp0002ab8,2014-11-07T00:35:53.836Z,"Guam region",earthquake,,3.9,,5,reviewed,us,us
1984-12-22T22:13:25.760Z,24.148,122.969,33,4.1,mb,,,,1.1,us,usp0002ab4,2014-11-07T00:35:53.828Z,"Taiwan region",earthquake,,,,1,reviewed,us,us
1984-12-22T16:05:12.850Z,27.856,54.439,43.2,5.1,mw,,,,0.9,us,usp0002aay,2016-11-10T00:16:03.428Z,"southern Iran",earthquake,,3.9,,,reviewed,us,hrv
1984-12-22T15:14:24.050Z,6.314,126.818,212.8,4.5,mb,,,,0.9,us,usp0002aaw,2014-11-07T00:35:53.801Z,"Mindanao, Philippines",earthquake,,6.1,,2,reviewed,us,us
1984-12-22T10:50:29.340Z,-9.179,123.983,33,5.1,mb,,,,1.3,us,usp0002aar,2014-11-07T00:35:53.788Z,"Timor region, Indonesia",earthquake,,,,17,reviewed,us,us
1984-12-22T10:25:38.690Z,36.503,71.232,199.3,4.1,mb,,,,0.7,us,usp0002aan,2014-11-07T00:35:53.783Z,"Hindu Kush region, Afghanistan",earthquake,,9.8,,7,reviewed,us,us
1984-12-22T06:10:25.110Z,-6.739,129.872,123.5,4.9,mb,,,,0.8,us,usp0002aak,2014-11-07T00:35:53.779Z,"Banda Sea",earthquake,,7.3,,5,reviewed,us,us
1984-12-22T06:09:43.790Z,-14.062,170.381,653,4.9,mb,,,,0.9,us,usp0002aaj,2014-11-07T00:35:53.774Z,"Vanuatu region",earthquake,,8.2,,7,reviewed,us,us
1984-12-22T06:01:40.180Z,11.517,-87.283,33,4.7,mb,,,,0.8,us,usp0002aah,2014-11-07T00:35:53.772Z,"near the coast of Nicaragua",earthquake,,,,9,reviewed,us,us
1984-12-22T05:18:04.650Z,19.237,121.065,33,4.5,mb,,,,1.4,us,usp0002aag,2014-11-07T00:35:53.767Z,"Babuyan Islands region, Philippines",earthquake,,,,7,reviewed,us,us
1984-12-22T02:18:17.610Z,48.126,6.458,22.5,4.1,ml,,,,0.9,us,usp0002aad,2014-11-07T00:35:53.756Z,"France",earthquake,,2,,,reviewed,us,ldg
1984-12-22T00:00:37.640Z,50.001,142.557,33,5.2,mw,,,,0.9,us,usp0002aaa,2016-11-10T00:16:02.954Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,hrv
1984-12-21T21:43:05.400Z,7.39,-33.932,10,4.8,mb,,,,0.8,us,usp0002aa7,2014-11-07T00:35:53.734Z,"central Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
1984-12-21T20:19:11.660Z,-20.951,-68.914,133.4,4.3,mb,,,,1.5,us,usp0002aa5,2014-11-07T00:35:53.729Z,"Tarapaca, Chile",earthquake,,7,,1,reviewed,us,us
1984-12-21T19:52:30.220Z,42.688,142.144,33,4.5,mb,,,,0.3,us,usp0002aa4,2014-11-07T00:35:53.694Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
1984-12-21T19:01:57.990Z,-6.155,149.876,33,5.3,ms,,,,1.2,us,usp0002aa3,2014-11-07T00:35:53.684Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1984-12-21T18:47:51.000Z,-6.105,149.855,43.6,6.2,mw,,,,1.1,us,usp0002aa1,2020-08-26T23:52:53.318Z,"New Britain region, Papua New Guinea",earthquake,,2.4,,,reviewed,us,hrv
1984-12-21T18:22:35.980Z,-3.304,152.649,37,4.5,mb,,,,1.2,us,usp0002aa0,2014-11-07T00:35:53.659Z,"New Ireland region, Papua New Guinea",earthquake,,7.6,,2,reviewed,us,us
1984-12-21T18:05:58.110Z,17.594,121.338,36.8,4.7,mb,,,,1.2,us,usp0002a9z,2014-11-07T00:35:53.655Z,"Luzon, Philippines",earthquake,,6.1,,12,reviewed,us,us
1984-12-21T16:06:33.320Z,-17.712,167.921,27.1,4.7,mb,,,,1.3,us,usp0002a9y,2014-11-07T00:35:53.653Z,"Vanuatu",earthquake,,10,,3,reviewed,us,us
1984-12-21T14:37:16.300Z,-4.72,153.148,53.7,5.6,mw,,,,1,us,usp0002a9w,2020-08-26T23:52:42.643Z,"New Ireland region, Papua New Guinea",earthquake,,4.1,,,reviewed,us,hrv
1984-12-21T12:36:57.740Z,-7.257,129.051,109.5,4.3,mb,,,,1.1,us,usp0002a9t,2014-11-07T00:35:53.632Z,"Kepulauan Babar, Indonesia",earthquake,,7.7,,1,reviewed,us,us
1984-12-21T09:46:51.330Z,52.474,-174.353,132.9,4.3,mb,,,,1.2,us,usp0002a9r,2014-11-07T00:35:53.627Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,7,,7,reviewed,us,us
1984-12-21T09:32:56.360Z,13.097,145.501,47.8,4.9,mb,,,,0.9,us,usp0002a9q,2014-11-07T00:35:53.625Z,"Guam region",earthquake,,12.2,,1,reviewed,us,us
1984-12-21T05:41:53.050Z,-11.346,166.278,163.9,5.2,mb,,,,0.9,us,usp0002a9k,2014-11-07T00:35:53.619Z,"Santa Cruz Islands",earthquake,,8.6,,1,reviewed,us,us
1984-12-21T05:17:12.640Z,-33.413,-179.243,33,4.6,mb,,,,0.7,us,usp0002a9j,2014-11-07T00:35:53.617Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1984-12-21T04:48:13.450Z,36.442,70.285,203.6,4.5,mb,,,,0.9,us,usp0002a9g,2014-11-07T00:35:53.612Z,"Hindu Kush region, Afghanistan",earthquake,,5.5,,10,reviewed,us,us
1984-12-21T03:24:05.470Z,-11.363,66.336,10,5.4,mw,,,,1,us,usp0002a9e,2016-11-10T00:15:34.197Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-12-21T01:26:21.410Z,-9.22,157.881,39.9,5.2,mb,,,,1.1,us,usp0002a9b,2014-11-07T00:35:53.590Z,"Solomon Islands",earthquake,,6.2,,2,reviewed,us,us
1984-12-21T00:43:21.460Z,-7.582,122.878,558.1,4.7,mb,,,,0.7,us,usp0002a99,2014-11-07T00:35:53.586Z,"Flores Sea",earthquake,,5.5,,2,reviewed,us,us
1984-12-20T23:31:17.630Z,7.076,-33.868,10,5.4,mw,,,,1.1,us,usp0002a98,2016-11-10T00:15:04.655Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1984-12-20T22:08:15.980Z,50.482,18.951,10,4.3,ml,,,,1.4,us,usp0002a96,2014-11-07T00:35:53.572Z,"Poland",earthquake,,,,,reviewed,us,grf
1984-12-20T20:28:04.580Z,-33.418,-179.071,33,4.9,mb,,,,1.5,us,usp0002a95,2014-11-07T00:35:53.569Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1984-12-20T17:54:30.330Z,10.536,93.704,33,4.5,mb,,,,0.9,us,usp0002a93,2014-11-07T00:35:53.563Z,"Andaman Islands, India region",earthquake,,,,9,reviewed,us,us
1984-12-20T16:26:14.310Z,11.403,-86.233,62.9,6,mw,,,,1.1,us,usp0002a90,2020-08-26T23:52:31.417Z,"near the coast of Nicaragua",earthquake,,3.4,,,reviewed,us,hrv
1984-12-20T15:25:56.200Z,-22.376,-68.208,116.5,4.9,mb,,,,1.2,us,usp0002a8y,2014-11-07T00:35:53.538Z,"Antofagasta, Chile",earthquake,,5.6,,4,reviewed,us,us
1984-12-20T15:07:52.320Z,-0.424,133.119,33,4.4,mb,,,,1.1,us,usp0002a8x,2014-11-07T00:35:53.536Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1984-12-20T12:52:15.880Z,36.575,70.973,242.4,4.5,mb,,,,0.7,us,usp0002a8u,2014-11-07T00:35:53.532Z,"Hindu Kush region, Afghanistan",earthquake,,12.1,,6,reviewed,us,us
1984-12-20T11:17:30.850Z,36.169,70.401,154.8,5.1,mb,,,,0.9,us,usp0002a8n,2014-11-07T00:35:53.501Z,"Hindu Kush region, Afghanistan",earthquake,,,,31,reviewed,us,us
1984-12-20T07:32:07.390Z,32.978,72.713,33,4.6,mb,,,,1,us,usp0002a8g,2014-11-07T00:35:53.493Z,"Pakistan",earthquake,,,,3,reviewed,us,us
1984-12-20T03:48:40.800Z,56.564,-154.041,36.2,4.7,mb,,,,0.9,us,usp0002a8e,2014-11-07T00:35:53.490Z,"Kodiak Island region, Alaska",earthquake,,5.3,,6,reviewed,us,us
1984-12-19T23:21:53.440Z,0.507,135.015,33,5.3,mb,,,,1.4,us,usp0002a87,2014-11-07T00:35:53.478Z,"Papua region, Indonesia",earthquake,,,,3,reviewed,us,us
1984-12-19T22:15:20.590Z,22.294,144.1,142.6,4.3,mb,,,,0.7,us,usp0002a85,2014-11-07T00:35:53.473Z,"Volcano Islands, Japan region",earthquake,,13.4,,7,reviewed,us,us
1984-12-19T16:42:55.750Z,-9.101,119.095,106,4.7,mb,,,,1.3,us,usp0002a81,2014-11-07T00:35:53.466Z,"Sumba region, Indonesia",earthquake,,8.6,,9,reviewed,us,us
1984-12-19T14:28:19.860Z,-4.619,151.054,55.7,4.9,mb,,,,1.2,us,usp0002a7x,2014-11-07T00:35:53.459Z,"New Britain region, Papua New Guinea",earthquake,,6.9,,6,reviewed,us,us
1984-12-19T13:42:40.450Z,-3.189,136.29,77,4,mb,,,,0.9,us,usp0002a7w,2014-11-07T00:35:53.458Z,"Papua, Indonesia",earthquake,,17.3,,2,reviewed,us,us
1984-12-19T11:36:36.960Z,-14.994,167.228,144.1,4.9,mb,,,,1,us,usp0002a7u,2014-11-07T00:35:53.452Z,"Vanuatu",earthquake,,4.6,,8,reviewed,us,us
1984-12-19T10:25:02.160Z,-32.979,-178.486,33,4.8,mb,,,,1.2,us,usp0002a7s,2014-11-07T00:35:53.449Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1984-12-19T08:49:59.300Z,15.871,-94.046,65.4,5.3,mw,,,,1.1,us,usp0002a7p,2016-11-10T00:14:34.032Z,"offshore Chiapas, Mexico",earthquake,,4.5,,,reviewed,us,hrv
1984-12-19T07:51:35.370Z,-17.044,172.471,33.6,5.7,mw,,,,1.1,us,usp0002a7n,2016-11-10T00:14:33.470Z,"Vanuatu region",earthquake,,5.5,,,reviewed,us,hrv
1984-12-19T06:00:04.260Z,41.68,88.443,44.6,4.7,mb,,,,1.2,us,usp0002a7m,2015-06-16T15:43:17.726Z,"southern Xinjiang, China",nuclear explosion,,7.9,,11,reviewed,us,us
1984-12-19T05:39:30.980Z,-32.959,-178.044,33,5.3,mb,,,,1.4,us,usp0002a7j,2014-11-07T00:35:53.411Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1984-12-19T04:47:01.140Z,-7.465,126.605,348,5,mb,,,,0.7,us,usp0002a7g,2014-11-07T00:35:53.406Z,"Kepulauan Barat Daya, Indonesia",earthquake,,4.3,,9,reviewed,us,us
1984-12-19T01:24:44.280Z,-6.277,130.156,33,4.8,mb,,,,1.5,us,usp0002a7b,2014-11-07T00:35:53.398Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1984-12-19T00:49:01.310Z,44.159,149.245,47.5,5.2,mw,,,,1,us,usp0002a79,2016-11-09T00:25:07.448Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1984-12-19T00:16:57.060Z,44.174,149.298,50.1,5.2,mw,,,,0.9,us,usp0002a78,2016-11-10T00:14:32.895Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1984-12-18T23:29:20.200Z,12.313,123.799,33,4.1,mb,,,,0.9,us,usp0002a76,2014-11-07T00:35:53.366Z,"Masbate region, Philippines",earthquake,,,,2,reviewed,us,us
1984-12-18T23:18:12.770Z,44.551,149.02,33,4.9,mb,,,,1,us,usp0002a75,2014-11-07T00:35:53.362Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
1984-12-18T22:46:57.500Z,29.425,80.862,33,4.7,mb,,,,1.4,us,usp0002a74,2014-11-07T00:35:53.361Z,"Nepal-India border region",earthquake,,,,3,reviewed,us,us
1984-12-18T21:05:29.990Z,44.411,149.17,33,4.6,mb,,,,1,us,usp0002a73,2014-11-07T00:35:53.360Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1984-12-18T19:50:43.020Z,37.181,141.296,58.5,4.9,mb,,,,1.2,us,usp0002a71,2014-11-07T00:35:53.355Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,2,reviewed,us,us
1984-12-18T19:36:04.580Z,47.081,151.523,100,4.9,mb,,,,0.6,us,usp0002a70,2014-11-07T00:35:53.353Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1984-12-18T19:35:27.020Z,37.156,141.483,43.9,5.2,mw,,,,1,us,usp0002a6z,2016-11-10T00:14:03.137Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1984-12-18T19:07:43.240Z,44.646,148.796,30,4.9,mb,,,,1.1,us,usp0002a6y,2014-11-07T00:35:53.327Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
1984-12-18T17:52:43.550Z,44.239,149.126,33,5.3,mb,,,,1,us,usp0002a6x,2014-11-07T00:35:53.317Z,"Kuril Islands",earthquake,,,,46,reviewed,us,us
1984-12-18T17:36:26.950Z,44.487,148.86,33,5.2,mb,,,,1,us,usp0002a6w,2014-11-07T00:35:53.310Z,"Kuril Islands",earthquake,,,,31,reviewed,us,us
1984-12-18T17:32:43.930Z,44.112,149.181,33,5.2,mw,,,,0.9,us,usp0002a6v,2016-11-10T00:14:02.484Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1984-12-18T17:16:31.210Z,44.08,148.928,33,5.3,ms,,,,1.4,us,usp0002a6u,2014-11-07T00:35:53.292Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1984-12-18T17:11:34.120Z,44.531,148.852,33,4.7,mb,,,,0.6,us,usp0002a6t,2014-11-07T00:35:53.290Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1984-12-18T17:10:08.000Z,44.508,148.818,33,4.7,mb,,,,1.2,us,usp0002a6s,2014-11-07T00:35:53.288Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
1984-12-18T16:57:23.260Z,5.98,126.011,139.1,5.1,mb,,,,1.2,us,usp0002a6r,2014-11-07T00:35:53.282Z,"Mindanao, Philippines",earthquake,,10.4,,27,reviewed,us,us
1984-12-18T16:50:41.700Z,44.401,148.942,33,4.9,mb,,,,0.9,us,usp0002a6q,2014-11-07T00:35:53.278Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
1984-12-18T16:06:42.410Z,14.255,-91.405,33,4.5,mb,,,,0.8,us,usp0002a6p,2014-11-07T00:35:53.276Z,"Guatemala",earthquake,,,,2,reviewed,us,us
1984-12-18T16:05:41.850Z,-16.554,177.001,33,4.1,mb,,,,0.8,us,usp0002a6n,2014-11-07T00:35:53.274Z,"Fiji",earthquake,,,,3,reviewed,us,us
1984-12-18T15:46:57.830Z,-31.549,179.191,460.2,4.1,mb,,,,0.8,us,usp0002a6k,2014-11-07T00:35:53.262Z,"Kermadec Islands region",earthquake,,14.8,,2,reviewed,us,us
1984-12-18T14:37:43.680Z,40.369,139.271,25.3,5,ms,,,,1.1,us,usp0002a6j,2014-11-07T00:35:53.253Z,"near the west coast of Honshu, Japan",earthquake,,2.6,,3,reviewed,us,us
1984-12-18T13:59:34.300Z,35.346,35.322,33,4.6,mb,,,,1.2,us,usp0002a6g,2014-11-07T00:35:53.242Z,"near the coast of Syria",earthquake,,,,28,reviewed,us,us
1984-12-18T10:32:14.800Z,44.249,149.094,33,5.1,mb,,,,0.8,us,usp0002a6d,2014-11-07T00:35:53.200Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
1984-12-18T10:29:18.880Z,44.193,149.054,43.1,5.1,mb,,,,0.8,us,usp0002a6c,2014-11-07T00:35:53.180Z,"Kuril Islands",earthquake,,7.3,,36,reviewed,us,us
1984-12-18T10:25:01.190Z,44.437,149.042,33,4.9,mb,,,,1,us,usp0002a6b,2014-11-07T00:35:53.177Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1984-12-18T09:34:38.360Z,44.594,148.838,33,4.7,mb,,,,1.1,us,usp0002a69,2014-11-07T00:35:53.172Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1984-12-18T06:58:18.780Z,29.7,68.208,33,4.6,mb,,,,1,us,usp0002a67,2014-11-07T00:35:53.166Z,"Pakistan",earthquake,,,,10,reviewed,us,us
1984-12-18T06:20:42.220Z,-34.089,-178.756,33,4.6,mb,,,,1.6,us,usp0002a66,2014-11-07T00:35:53.164Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1984-12-18T06:14:29.640Z,44.113,149.382,33,4.8,mb,,,,1,us,usp0002a65,2014-11-07T00:35:53.161Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1984-12-18T06:03:46.290Z,44.313,149.227,33,4.9,mb,,,,1,us,usp0002a64,2014-11-07T00:35:53.159Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1984-12-18T05:49:00.790Z,-37.086,176.627,449.6,4.6,mb,,,,0.8,us,usp0002a63,2014-11-07T00:35:53.157Z,"North Island of New Zealand",earthquake,,3.6,,4,reviewed,us,us
1984-12-18T04:19:03.710Z,40.442,139.159,14.8,4.9,mb,,,,1.1,us,usp0002a61,2014-11-07T00:35:53.149Z,"near the west coast of Honshu, Japan",earthquake,,2.1,,20,reviewed,us,us
1984-12-18T03:52:14.590Z,44.124,149.214,33,4.7,mb,,,,0.9,us,usp0002a60,2014-11-07T00:35:53.147Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1984-12-18T03:42:09.650Z,44.254,149.203,33,5.4,mb,,,,0.9,us,usp0002a5z,2014-11-07T00:35:53.135Z,"Kuril Islands",earthquake,,,,63,reviewed,us,us
1984-12-18T02:59:28.940Z,-48.239,106.509,10,5.2,ms,,,,1.6,us,usp0002a5x,2014-11-07T00:35:53.130Z,"southeast Indian Ridge",earthquake,,,,1,reviewed,us,us
1984-12-18T02:01:16.240Z,44.773,148.777,33,4.8,mb,,,,0.9,us,usp0002a5u,2014-11-07T00:35:53.125Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1984-12-18T00:31:19.840Z,44.59,148.972,33,4.8,mb,,,,0.9,us,usp0002a5s,2014-11-07T00:35:53.120Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1984-12-18T00:26:17.840Z,44.264,149.098,33,5.1,mb,,,,0.9,us,usp0002a5r,2014-11-07T00:35:53.114Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
1984-12-18T00:23:57.040Z,44.475,149.005,33,4.7,mb,,,,0.9,us,usp0002a5q,2014-11-07T00:35:53.112Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1984-12-18T00:10:35.040Z,44.568,148.91,33,4.7,mb,,,,1.2,us,usp0002a5p,2014-11-07T00:35:53.110Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1984-12-18T00:01:05.560Z,44.498,149.466,33,5.2,mb,,,,0.8,us,usp0002a5n,2014-11-07T00:35:53.106Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
1984-12-17T23:56:57.560Z,44.24,149.197,33,6,mw,,,,1.1,us,usp0002a5m,2016-11-10T00:13:30.890Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1984-12-17T23:38:27.730Z,44.178,149.537,33,4.8,mb,,,,1.4,us,usp0002a5k,2014-11-07T00:35:53.076Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1984-12-17T23:30:21.280Z,44.424,149.18,29.4,6.2,mw,,,,1.1,us,usp0002a5j,2016-11-10T00:13:30.231Z,"Kuril Islands",earthquake,,4.1,,,reviewed,us,hrv
1984-12-17T23:01:14.670Z,-9.733,159.354,33,4.3,mb,,,,1.5,us,usp0002a5h,2014-11-07T00:35:53.025Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
1984-12-17T21:09:24.150Z,44.344,149.193,27.8,5.2,mw,,,,0.8,us,usp0002a5f,2016-11-10T00:13:29.677Z,"Kuril Islands",earthquake,,3.6,,,reviewed,us,hrv
1984-12-17T20:48:57.070Z,0.013,123.741,142,5.3,mw,,,,1.2,us,usp0002a5e,2016-11-10T00:13:29.087Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-12-17T20:35:58.400Z,-10.336,119.461,33,4.3,mb,,,,1.5,us,usp0002a5c,2014-11-07T00:35:52.989Z,"Sumba region, Indonesia",earthquake,,,,3,reviewed,us,us
1984-12-17T16:07:17.770Z,-25.703,179.466,548.1,4.7,mb,,,,1.4,us,usp0002a56,2014-11-07T00:35:52.979Z,"south of the Fiji Islands",earthquake,,21.9,,4,reviewed,us,us
1984-12-17T15:47:44.820Z,-4.981,151.39,175.4,4.6,mb,,,,1,us,usp0002a55,2014-11-07T00:35:52.977Z,"New Britain region, Papua New Guinea",earthquake,,5.8,,4,reviewed,us,us
1984-12-17T14:49:47.670Z,35.533,140.01,82.5,5.2,mb,,,,0.9,us,usp0002a54,2014-11-07T00:35:52.968Z,"near the east coast of Honshu, Japan",earthquake,,1.2,,24,reviewed,us,us
1984-12-17T07:16:04.440Z,52.808,159.926,33,4.9,mb,,,,0.8,us,usp0002a4q,2014-11-07T00:35:52.943Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,23,reviewed,us,us
1984-12-17T06:46:32.020Z,15.301,-94.821,33,4.7,mb,,,,1,us,usp0002a4p,2014-11-07T00:35:52.940Z,"offshore Oaxaca, Mexico",earthquake,,,,3,reviewed,us,us
1984-12-17T05:55:20.470Z,35.877,140.106,84.4,4.7,mb,,,,0.9,us,usp0002a4n,2014-11-07T00:35:52.937Z,"near the east coast of Honshu, Japan",earthquake,,2.2,,4,reviewed,us,us
1984-12-17T04:40:34.070Z,-24.143,-66.841,198.6,4.5,mb,,,,1.3,us,usp0002a4h,2014-11-07T00:35:52.931Z,"Salta, Argentina",earthquake,,5,,3,reviewed,us,us
1984-12-17T03:38:57.180Z,-4.961,105.221,66.3,4.7,mb,,,,0.9,us,usp0002a4f,2014-11-07T00:35:52.926Z,"southern Sumatra, Indonesia",earthquake,,11.7,,2,reviewed,us,us
1984-12-17T00:54:53.420Z,26.368,128.931,33,4.8,mb,,,,1.3,us,usp0002a49,2014-11-07T00:35:52.913Z,"Ryukyu Islands, Japan",earthquake,,,,5,reviewed,us,us
1984-12-16T22:33:46.100Z,-15.408,-179.09,33,4.7,mb,,,,1.4,us,usp0002a48,2014-11-07T00:35:52.910Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1984-12-16T21:20:14.910Z,-58.57,-13.712,10,4.9,mb,,,,1,us,usp0002a47,2014-11-07T00:35:52.909Z,"east of the South Sandwich Islands",earthquake,,,,3,reviewed,us,us
1984-12-16T20:18:30.140Z,-7.34,125.033,522.7,4.2,mb,,,,0.8,us,usp0002a45,2014-11-07T00:35:52.892Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5.5,,2,reviewed,us,us
1984-12-16T19:51:53.220Z,-4.665,153.144,49.8,5.9,mw,,,,1,us,usp0002a44,2020-08-26T23:52:06.852Z,"New Ireland region, Papua New Guinea",earthquake,,2.4,,,reviewed,us,hrv
1984-12-16T19:40:49.370Z,36.442,26.794,151.6,4.4,mb,,,,0.9,us,usp0002a43,2014-11-07T00:35:52.865Z,"Dodecanese Islands, Greece",earthquake,,6.1,,9,reviewed,us,us
1984-12-16T19:23:48.630Z,-7.681,158.691,13.6,4.7,mb,,,,0.7,us,usp0002a42,2014-11-07T00:35:52.864Z,"Solomon Islands",earthquake,,3,,3,reviewed,us,us
1984-12-16T17:52:47.280Z,10.315,125.259,10,4.8,mb,,,,1.3,us,usp0002a3z,2014-11-07T00:35:52.856Z,"Leyte, Philippines",earthquake,,,,9,reviewed,us,us
1984-12-16T14:08:42.760Z,-19.88,-69.078,118.4,4.3,mb,,,,1.1,us,usp0002a3w,2014-11-07T00:35:52.850Z,"Tarapaca, Chile",earthquake,,5.4,,2,reviewed,us,us
1984-12-16T13:20:12.910Z,20.021,122.289,148,5.3,mw,,,,1,us,usp0002a3t,2016-11-10T00:12:57.722Z,"Batan Islands region, Philippines",earthquake,,2.6,,,reviewed,us,hrv
1984-12-16T12:08:06.980Z,37.122,24.14,137.9,4.1,mb,,,,1,us,usp0002a3r,2014-11-07T00:35:52.833Z,"southern Greece",earthquake,,4.2,,11,reviewed,us,us
1984-12-16T11:35:49.370Z,6.398,127.227,67.5,5,mb,,,,1.1,us,usp0002a3q,2014-11-07T00:35:52.828Z,"Philippine Islands region",earthquake,,6.8,,10,reviewed,us,us
1984-12-16T11:25:35.500Z,7.217,-33.878,10,4.8,mb,,,,0.9,us,usp0002a3p,2014-11-07T00:35:52.825Z,"central Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1984-12-16T09:15:44.780Z,51.327,176.837,33,4.3,mb,,,,1,us,usp0002a3m,2014-11-07T00:35:52.821Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1984-12-16T06:37:07.540Z,42.044,19.737,5.2,4.8,mb,,,,0.5,us,usp0002a3g,2014-11-07T00:35:52.813Z,"Albania",earthquake,,1.6,,1,reviewed,us,us
1984-12-16T06:33:43.730Z,-7.363,127.87,80.2,4.5,mb,,,,1.5,us,usp0002a3f,2014-11-07T00:35:52.811Z,"Kepulauan Barat Daya, Indonesia",earthquake,,17.2,,3,reviewed,us,us
1984-12-16T03:55:02.750Z,49.957,78.862,0,6.1,mb,,,,0.9,us,usp0002a3e,2014-11-07T00:35:52.785Z,"eastern Kazakhstan",nuclear explosion,,,,136,reviewed,us,us
1984-12-16T02:29:43.260Z,15.22,-96.553,56,4.7,mb,,,,1.3,us,usp0002a3d,2014-11-07T00:35:52.782Z,"offshore Oaxaca, Mexico",earthquake,,13,,3,reviewed,us,us
1984-12-16T02:01:43.810Z,-21.48,-68.118,113.5,5,mb,,,,0.8,us,usp0002a3b,2014-11-07T00:35:52.779Z,"Potosi, Bolivia",earthquake,,6.9,,1,reviewed,us,us
1984-12-15T22:37:39.570Z,43.81,146.083,118.3,4.6,mb,,,,1.2,us,usp0002a36,2014-11-07T00:35:52.767Z,"Kuril Islands",earthquake,,8,,8,reviewed,us,us
1984-12-15T19:34:34.630Z,-23.149,-178.347,536.4,4.4,mb,,,,0.4,us,usp0002a32,2014-11-07T00:35:52.761Z,"south of the Fiji Islands",earthquake,,31.4,,2,reviewed,us,us
1984-12-15T19:06:47.920Z,-23.287,-179.604,543.2,4,mb,,,,1.2,us,usp0002a31,2014-11-07T00:35:52.759Z,"south of the Fiji Islands",earthquake,,10.5,,3,reviewed,us,us
1984-12-15T18:56:48.620Z,12.415,-88.55,33,4.9,mb,,,,0.8,us,usp0002a30,2014-11-07T00:35:52.757Z,"offshore El Salvador",earthquake,,,,7,reviewed,us,us
1984-12-15T18:53:14.050Z,36.378,70.754,199.2,4.3,mb,,,,1.2,us,usp0002a2z,2014-11-07T00:35:52.755Z,"Hindu Kush region, Afghanistan",earthquake,,11,,2,reviewed,us,us
1984-12-15T17:38:31.760Z,-15.012,-173.585,33,4.9,mb,,,,1.6,us,usp0002a2u,2014-11-07T00:35:52.743Z,"Tonga",earthquake,,,,3,reviewed,us,us
1984-12-15T17:29:03.780Z,42.038,19.675,15.1,4.1,mb,,,,1.2,us,usp0002a2t,2014-11-07T00:35:52.736Z,"Albania",earthquake,,3.1,,2,reviewed,us,us
