time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-28T07:50:39.900Z,1.453,127.134,97.1,4.8,mb,30,112.5,,0.69,us,usp000cgbz,2014-11-07T01:20:50.662Z,"Halmahera, Indonesia",earthquake,,8.6,,14,reviewed,us,us
2003-12-28T07:20:35.240Z,-22.249,169.397,10,4.7,mb,11,211.1,,0.84,us,usp000cgbx,2014-11-07T01:20:50.659Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
2003-12-28T07:14:30.150Z,-9.677,-71.237,606.6,4.8,mb,199,39.9,,0.83,us,usp000cgbw,2014-11-07T01:20:50.640Z,"Peru-Brazil border region",earthquake,,,,82,reviewed,us,us
2003-12-28T06:42:59.040Z,28.493,54.12,33,4.6,mb,52,96.9,,0.74,us,usp000cgbv,2014-11-07T01:20:50.636Z,"southern Iran",earthquake,,,,19,reviewed,us,us
2003-12-28T05:49:05.210Z,-21.584,169.649,10,4.2,mb,12,132.3,,1.17,us,usp000cgbt,2014-11-07T01:20:50.631Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
2003-12-28T05:45:34.000Z,-24.127,-66.889,185,4.7,mb,73,99.6,,0.98,us,usp000cgbs,2014-11-07T01:20:50.625Z,"Salta, Argentina",earthquake,,,,32,reviewed,us,us
2003-12-28T05:36:54.810Z,0.599,122.35,74.9,5.9,mwb,159,38.3,,1.1,us,usp000cgbp,2020-09-18T19:45:33.945Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2003-12-28T05:15:26.570Z,-21.993,170.111,10,5.5,mwc,71,86.1,,1.14,us,usp000cgbn,2016-11-10T00:18:28.813Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-12-28T04:45:48.370Z,30.015,131.002,31.9,5.2,mwc,58,113.3,,0.94,us,usp000cgbm,2016-11-10T00:18:28.267Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,hrv
2003-12-28T03:15:20.280Z,-21.862,170.18,10,4.9,mb,33,130.1,,1.5,us,usp000cgbd,2014-11-07T01:20:50.567Z,"southeast of the Loyalty Islands",earthquake,,,,15,reviewed,us,us
2003-12-28T02:56:22.170Z,53.383,-168.761,99.3,4.3,mb,15,125.6,,0.45,us,usp000cgbc,2019-02-12T23:50:49.786Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,5.6,,2,reviewed,us,us
2003-12-28T02:50:21.490Z,-21.383,169.609,10,4.1,mb,17,112.2,,0.97,us,usp000cgba,2014-11-07T01:20:50.557Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2003-12-28T02:00:50.940Z,-22.514,169.334,10,4.6,mb,8,246.6,,1.42,us,usp000cgb6,2014-11-07T01:20:50.550Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2003-12-28T02:00:37.860Z,-21.991,170.052,10,4.3,mb,12,161,,1.22,us,usp000cgb5,2014-11-07T01:20:50.548Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2003-12-28T01:02:17.270Z,-21.927,170.063,10,4.2,mb,12,132.7,,1.08,us,usp000cgb1,2014-11-07T01:20:50.541Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2003-12-28T00:55:39.190Z,-21.437,169.707,10,4.3,mb,25,130.3,,1.11,us,usp000cgb0,2014-11-07T01:20:50.537Z,"southeast of the Loyalty Islands",earthquake,,,,7,reviewed,us,us
2003-12-28T00:27:19.170Z,-21.427,169.79,10,4.5,mb,28,110.6,,1.23,us,usp000cgay,2014-11-07T01:20:50.530Z,"southeast of the Loyalty Islands",earthquake,,,,9,reviewed,us,us
2003-12-28T00:23:08.040Z,-21.557,170.022,10,4.5,mb,9,163.8,,0.75,us,usp000cgax,2014-11-07T01:20:50.528Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2003-12-28T00:17:08.060Z,-21.678,169.613,10,4.5,mb,23,109.9,,1.35,us,usp000cgaw,2014-11-07T01:20:50.524Z,"southeast of the Loyalty Islands",earthquake,,,,7,reviewed,us,us
2003-12-28T00:01:14.690Z,-21.98,169.893,10,4.8,mb,30,83.6,,1.21,us,usp000cgav,2014-11-07T01:20:50.520Z,"southeast of the Loyalty Islands",earthquake,,,,10,reviewed,us,us
2003-12-27T23:51:18.810Z,-18.714,169.146,10,4.2,mb,11,134,,0.84,us,usp000cgau,2014-11-07T01:20:50.518Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2003-12-27T23:48:05.500Z,-21.692,170.134,10,4.6,mb,14,143.3,,1.07,us,usp000cgat,2014-11-07T01:20:50.515Z,"southeast of the Loyalty Islands",earthquake,,,,7,reviewed,us,us
2003-12-27T23:46:36.080Z,-27.191,-178.082,33,4.7,mb,14,121.2,,1.27,us,usp000cgas,2014-11-07T01:20:50.513Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2003-12-27T23:31:55.200Z,-21.616,169.074,10,4.4,mb,14,85.9,,1.13,us,usp000cgar,2014-11-07T01:20:50.510Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2003-12-27T23:17:56.940Z,-21.435,169.893,10,4.6,mb,9,165,,1.39,us,usp000cgan,2014-11-07T01:20:50.504Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2003-12-27T23:17:54.370Z,-22.694,169.178,10,4.7,mb,9,213.6,,1.66,us,usp000cgam,2014-11-07T01:20:50.499Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2003-12-27T23:09:25.850Z,-22.045,170.004,10,4.7,mb,26,142.6,,1.47,us,usp000cgak,2014-11-07T01:20:50.495Z,"southeast of the Loyalty Islands",earthquake,,,,8,reviewed,us,us
2003-12-27T23:08:01.330Z,-22.269,169.638,10,4.8,mb,19,111.4,,1.39,us,usp000cgaj,2014-11-07T01:20:50.492Z,"southeast of the Loyalty Islands",earthquake,,,,9,reviewed,us,us
2003-12-27T22:55:01.280Z,-21.648,169.766,10,6.3,mwc,140,69.4,,1.16,us,usp000cgag,2016-11-10T00:56:08.725Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-12-27T22:49:52.940Z,-21.696,169.963,10,4.8,mb,19,99.6,,1.2,us,usp000cgaf,2014-11-07T01:20:50.466Z,"southeast of the Loyalty Islands",earthquake,,,,6,reviewed,us,us
2003-12-27T22:38:01.880Z,-21.672,169.835,10,6.7,mwb,270,38.8,,1.08,us,usp000cgae,2016-11-10T00:56:08.210Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2003-12-27T21:45:11.990Z,8.662,-82.809,33,4.2,mb,16,204.9,,1.36,us,usp000cgac,2014-11-07T01:20:50.427Z,"Panama-Costa Rica border region",earthquake,,,,7,reviewed,us,us
2003-12-27T21:27:38.200Z,36.1,22.51,18,4.4,mb,223,92.8,,,us,usp000cgaa,2014-11-07T01:20:50.407Z,"southern Greece",earthquake,,,,43,reviewed,ath,us
2003-12-27T20:55:50.230Z,-22.074,169.682,10,4.8,mb,22,110.9,,1.22,us,usp000cga8,2014-11-07T01:20:50.402Z,"southeast of the Loyalty Islands",earthquake,,,,12,reviewed,us,us
2003-12-27T20:54:59.520Z,-4.144,102.748,33,4.1,mb,9,212.4,,0.45,us,usp000cga7,2014-11-07T01:20:50.401Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2003-12-27T20:45:13.040Z,-20.68,168.995,10,4.3,mb,17,142.5,,1.48,us,usp000cga6,2014-11-07T01:20:50.399Z,"Loyalty Islands, New Caledonia",earthquake,,,,7,reviewed,us,us
2003-12-27T20:37:57.230Z,-21.463,169.658,10,4.4,mb,20,193.3,,1.15,us,usp000cga5,2014-11-07T01:20:50.394Z,"southeast of the Loyalty Islands",earthquake,,,,7,reviewed,us,us
2003-12-27T20:31:47.830Z,-19.906,168.203,10,4.1,mb,10,220.5,,1.21,us,usp000cga4,2014-11-07T01:20:50.393Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2003-12-27T20:02:25.360Z,-21.327,169.199,10,4.8,mb,16,111.2,,1.25,us,usp000cga2,2014-11-07T01:20:50.389Z,"southeast of the Loyalty Islands",earthquake,,,,8,reviewed,us,us
2003-12-27T20:00:19.400Z,-22.295,169.703,10,4.7,mb,20,129.6,,1.05,us,usp000cga0,2014-11-07T01:20:50.384Z,"southeast of the Loyalty Islands",earthquake,,,,10,reviewed,us,us
2003-12-27T19:51:23.250Z,-22.009,169.608,10,5.1,mb,68,76.2,,1.12,us,usp000cg9z,2014-11-07T01:20:50.374Z,"southeast of the Loyalty Islands",earthquake,,,,31,reviewed,us,us
2003-12-27T19:45:16.230Z,-22.217,169.838,10,4.7,mb,32,130.4,,1.04,us,usp000cg9y,2014-11-07T01:20:50.370Z,"southeast of the Loyalty Islands",earthquake,,,,15,reviewed,us,us
2003-12-27T19:45:07.720Z,-5.376,152.256,33,4.4,mb,7,147.6,,1.39,us,usp000cg9x,2014-11-07T01:20:50.369Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-12-27T19:22:48.420Z,-21.98,170.05,10,4.9,mb,59,77.5,,1.18,us,usp000cg9v,2014-11-07T01:20:50.358Z,"southeast of the Loyalty Islands",earthquake,,,,25,reviewed,us,us
2003-12-27T19:21:30.690Z,-22.281,169.708,10,4.5,mb,7,208.3,,1.14,us,usp000cg9u,2014-11-07T01:20:50.356Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2003-12-27T19:17:12.670Z,-22.17,169.378,10,4.4,mb,8,134,,0.96,us,usp000cg9t,2014-11-07T01:20:50.355Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2003-12-27T19:02:56.940Z,49.974,88.391,10,4.4,mb,15,112.1,,1.16,us,usp000cg9r,2014-11-07T01:20:50.352Z,"Russia-Mongolia border region",earthquake,,,,2,reviewed,us,us
2003-12-27T18:45:00.370Z,-21.881,170.028,10,4.6,mb,24,112.9,,1.27,us,usp000cg9q,2014-11-07T01:20:50.349Z,"southeast of the Loyalty Islands",earthquake,,,,8,reviewed,us,us
2003-12-27T18:28:35.850Z,-21.934,169.93,10,4.8,mb,37,77.2,,1.26,us,usp000cg9p,2014-11-07T01:20:50.344Z,"southeast of the Loyalty Islands",earthquake,,,,16,reviewed,us,us
2003-12-27T18:26:43.740Z,-21.656,170.055,10,4.4,mb,26,78.1,,1.15,us,usp000cg9n,2014-11-07T01:20:50.340Z,"southeast of the Loyalty Islands",earthquake,,,,9,reviewed,us,us
2003-12-27T18:20:31.260Z,-22.011,169.723,10,4.8,mb,41,109.8,,1.37,us,usp000cg9k,2014-11-07T01:20:50.311Z,"southeast of the Loyalty Islands",earthquake,,,,23,reviewed,us,us
2003-12-27T18:01:49.360Z,-21.984,170.258,10,4.6,mb,37,113.4,,1.12,us,usp000cg9j,2014-11-07T01:20:50.306Z,"southeast of the Loyalty Islands",earthquake,,,,15,reviewed,us,us
2003-12-27T17:49:57.540Z,-22.68,170.561,10,4.3,mb,10,164.1,,1.75,us,usp000cg9h,2014-11-07T01:20:50.303Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
2003-12-27T17:36:56.420Z,-22.208,170.206,10,4.6,mb,25,132.7,,1.15,us,usp000cg9f,2014-11-07T01:20:50.298Z,"southeast of the Loyalty Islands",earthquake,,,,9,reviewed,us,us
2003-12-27T17:35:56.380Z,-22.179,169.366,10,4.2,mb,13,131.6,,1.12,us,usp000cg9e,2014-11-07T01:20:50.296Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
2003-12-27T17:25:30.480Z,-22.078,170.205,10,4.4,mb,16,131.9,,1.16,us,usp000cg9d,2014-11-07T01:20:50.293Z,"southeast of the Loyalty Islands",earthquake,,,,8,reviewed,us,us
2003-12-27T17:20:57.870Z,-21.979,169.816,10,4.7,mb,21,131.7,,1.2,us,usp000cg9c,2014-11-07T01:20:50.290Z,"southeast of the Loyalty Islands",earthquake,,,,11,reviewed,us,us
2003-12-27T17:11:53.980Z,-22.371,169.781,10,4.3,mb,12,212.4,,1.01,us,usp000cg9b,2014-11-07T01:20:50.289Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2003-12-27T17:04:02.670Z,-21.624,169.605,10,4.6,mb,21,193.4,,1.3,us,usp000cg99,2014-11-07T01:20:50.285Z,"southeast of the Loyalty Islands",earthquake,,,,9,reviewed,us,us
2003-12-27T16:51:11.780Z,-21.71,169.687,10,4.9,mb,61,111.3,,1.12,us,usp000cg97,2014-11-07T01:20:50.277Z,"southeast of the Loyalty Islands",earthquake,,,,14,reviewed,us,us
2003-12-27T16:46:56.110Z,-23.743,170.064,10,4,mb,6,245.6,,1.15,us,usp000cg96,2014-11-07T01:20:50.275Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2003-12-27T16:42:20.470Z,-21.463,169.791,10,4.4,mb,20,99.4,,1.2,us,usp000cg95,2014-11-07T01:20:50.260Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2003-12-27T16:31:27.490Z,-4.231,152.825,66.6,4.6,mb,15,193.9,,1.01,us,usp000cg94,2014-11-07T01:20:50.257Z,"New Britain region, Papua New Guinea",earthquake,,15.1,,5,reviewed,us,us
2003-12-27T16:16:15.960Z,-21.374,169.52,10,4.6,mb,13,112,,1.14,us,usp000cg93,2014-11-07T01:20:50.254Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
2003-12-27T16:14:42.660Z,-21.934,169.729,10,4.5,mb,15,211.7,,0.7,us,usp000cg92,2014-11-07T01:20:50.251Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
2003-12-27T16:04:31.890Z,12.775,-87.94,178.7,4.2,mb,27,296.2,,1.19,us,usp000cg91,2014-11-07T01:20:50.248Z,"near the coast of Nicaragua",earthquake,,38.6,,10,reviewed,us,us
2003-12-27T16:00:59.450Z,-22.015,169.766,10,7.3,mwc,235,46.6,,1.3,us,usp000cg90,2020-09-18T19:45:22.342Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-12-27T15:23:15.610Z,43.519,-127.347,10,5.3,mwc,204,117.2,,1.07,us,usp000cg8w,2016-11-10T00:18:03.081Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
2003-12-27T14:32:09.660Z,14.303,123.058,64.7,4.2,mb,12,147.5,,1.72,us,usp000cg8u,2014-11-07T01:20:50.177Z,"Luzon, Philippines",earthquake,,13,,1,reviewed,us,us
2003-12-27T13:53:39.540Z,-21.788,169.323,10,4.6,mb,13,131.6,,1.45,us,usp000cg8r,2014-11-07T01:20:50.173Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2003-12-27T13:41:14.960Z,-6.283,153.131,95.9,4.3,mb,16,153.5,,1.28,us,usp000cg8p,2014-11-07T01:20:50.170Z,"New Britain region, Papua New Guinea",earthquake,,16,,6,reviewed,us,us
2003-12-27T13:25:08.330Z,35.646,70.332,33,4.9,mb,10,202.2,,1.14,us,usp000cg8n,2014-11-07T01:20:50.168Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2003-12-27T13:08:15.610Z,-21.77,169.354,10,4.2,mb,11,224.7,,1.48,us,usp000cg8h,2014-11-07T01:20:50.162Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2003-12-27T12:40:45.770Z,-22.066,169.574,10,4.5,mb,11,124.2,,1.35,us,usp000cg8e,2014-11-07T01:20:50.159Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2003-12-27T12:32:47.420Z,53.709,101.332,10,4.3,mb,11,115,,1.22,us,usp000cg8d,2014-11-07T01:20:50.157Z,"Irkutskaya Oblast', Russia",earthquake,,,,1,reviewed,us,us
2003-12-27T12:21:24.620Z,-22.505,169.513,10,4.5,mb,6,243.7,,1.32,us,usp000cg8c,2014-11-07T01:20:50.156Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2003-12-27T11:12:04.280Z,-22.121,-179.494,578.5,4.9,mb,31,93.8,,1.14,us,usp000cg8a,2014-11-07T01:20:50.151Z,"south of the Fiji Islands",earthquake,,33.9,,14,reviewed,us,us
2003-12-27T10:50:16.200Z,-21.619,169.713,33,4.3,mb,16,193.6,,1.04,us,usp000cg89,2014-11-07T01:20:50.148Z,"southeast of the Loyalty Islands",earthquake,,,,6,reviewed,us,us
2003-12-27T10:21:35.660Z,-20.503,-68.904,117.1,4.5,mb,10,113.9,,1.07,us,usp000cg84,2014-11-07T01:20:50.142Z,"Tarapaca, Chile",earthquake,,16,,3,reviewed,us,us
2003-12-27T09:47:20.840Z,53.973,159.496,33,4.2,mb,18,133.5,,0.93,us,usp000cg82,2014-11-07T01:20:50.138Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2003-12-27T09:14:05.920Z,0.996,120.342,33,4.4,mb,13,164.5,,1.06,us,usp000cg80,2014-11-07T01:20:50.136Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
2003-12-27T08:57:20.170Z,-21.236,169.107,10,4.4,mb,9,210.5,,1.44,us,usp000cg7x,2014-11-07T01:20:50.132Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2003-12-27T08:44:12.290Z,-22.188,169.479,10,4.6,mb,15,194.3,,0.97,us,usp000cg7v,2014-11-07T01:20:50.128Z,"southeast of the Loyalty Islands",earthquake,,,,7,reviewed,us,us
2003-12-27T08:38:19.660Z,-18.729,168.797,262.1,4.4,mb,30,99.8,,0.99,us,usp000cg7u,2014-11-07T01:20:50.124Z,"Vanuatu",earthquake,,32,,7,reviewed,us,us
2003-12-27T08:26:06.310Z,-27.344,-64.568,33,4.3,mb,24,107.4,,1.26,us,usp000cg7t,2014-11-07T01:20:50.121Z,"Santiago Del Estero, Argentina",earthquake,,,,3,reviewed,us,us
2003-12-27T07:59:40.100Z,43.068,147.31,60.3,4.5,mb,19,135.9,,1.25,us,usp000cg7p,2014-11-07T01:20:50.113Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2003-12-27T07:27:21.360Z,-21.926,169.362,10,5.3,mwc,44,107.3,,1.1,us,usp000cg7m,2016-11-10T00:18:02.587Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-12-27T07:24:43.600Z,8.667,-82.295,33,4,mb,13,163,,0.8,us,usp000cg7k,2014-11-07T01:20:50.104Z,"Panama-Costa Rica border region",earthquake,,,,5,reviewed,us,us
2003-12-27T07:17:57.540Z,50.927,178.072,33,4.4,mb,40,104,,1.07,us,usp000cg7g,2019-02-12T23:50:30.250Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
2003-12-27T06:50:21.250Z,53.373,158.89,122.1,4.7,mb,97,114.7,,0.9,us,usp000cg6u,2014-11-07T01:20:50.056Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,35,reviewed,us,us
2003-12-27T06:35:29.220Z,-3.699,144.231,33,5.4,mwc,77,84.3,,0.79,us,usp000cg6t,2016-11-10T00:18:02.106Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-12-27T05:59:27.420Z,-21.626,169.188,10,4.3,mb,7,211.1,,1.59,us,usp000cg6r,2014-11-07T01:20:50.044Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2003-12-27T05:39:59.300Z,-22.029,169.346,10,4.5,mb,22,110.8,,1.44,us,usp000cg6q,2014-11-07T01:20:50.042Z,"southeast of the Loyalty Islands",earthquake,,,,10,reviewed,us,us
2003-12-27T05:20:51.470Z,-21.653,169.066,10,4.7,mb,14,131.5,,0.69,us,usp000cg6p,2014-11-07T01:20:50.039Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2003-12-27T05:17:10.690Z,-22.979,169.572,10,4.1,mb,5,213.2,,1.46,us,usp000cg6n,2014-11-07T01:20:50.037Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2003-12-27T04:55:25.460Z,-22.107,169.35,10,6.1,mwc,340,38.8,,1.01,us,usp000cg6m,2020-09-18T19:45:08.726Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-12-27T04:01:39.210Z,-21.148,168.986,10,4.8,mb,6,132,,0.91,us,usp000cg6h,2014-11-07T01:20:49.998Z,"Loyalty Islands, New Caledonia",earthquake,,,,1,reviewed,us,us
2003-12-27T02:19:12.890Z,-16.066,-174.259,33,4.5,mb,11,141,,0.56,us,usp000cg67,2014-11-07T01:20:49.956Z,"Tonga",earthquake,,,,2,reviewed,us,us
2003-12-27T00:30:35.640Z,-20.756,-175.613,33,4.6,mb,12,174.2,,0.99,us,usp000cg5z,2014-11-07T01:20:49.941Z,"Tonga",earthquake,,,,5,reviewed,us,us
2003-12-27T00:13:08.220Z,-22.228,169.45,10,4.7,mb,22,110.9,,1.48,us,usp000cg5x,2014-11-07T01:20:49.933Z,"southeast of the Loyalty Islands",earthquake,,,,9,reviewed,us,us
2003-12-27T00:01:18.260Z,-21.545,168.585,10,4.2,mb,6,210.8,,1.06,us,usp000cg5w,2014-11-07T01:20:49.932Z,"Loyalty Islands, New Caledonia",earthquake,,,,1,reviewed,us,us
2003-12-26T23:07:18.340Z,-22.359,169.648,10,4.6,mb,11,128.8,,0.71,us,usp000cg5t,2014-11-07T01:20:49.928Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2003-12-26T22:56:13.450Z,-22.171,169.599,10,5.1,mb,80,125,,0.98,us,usp000cg5s,2014-11-07T01:20:49.917Z,"southeast of the Loyalty Islands",earthquake,,,,28,reviewed,us,us
2003-12-26T22:38:42.230Z,-22.235,169.531,10,4.9,mb,32,111.1,,1.07,us,usp000cg5q,2014-11-07T01:20:49.912Z,"southeast of the Loyalty Islands",earthquake,,,,12,reviewed,us,us
2003-12-26T22:31:15.200Z,-22.099,169.432,10,4.8,mb,40,107.3,,0.99,us,usp000cg5n,2014-11-07T01:20:49.906Z,"southeast of the Loyalty Islands",earthquake,,,,15,reviewed,us,us
2003-12-26T22:16:23.750Z,-22.243,169.601,10,4.6,mb,20,111.3,,1.36,us,usp000cg5j,2014-11-07T01:20:49.900Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
2003-12-26T22:09:02.580Z,-22.381,169.273,10,4.4,mb,7,141.4,,1.32,us,usp000cg5h,2014-11-07T01:20:49.899Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
2003-12-26T22:01:52.810Z,-22.709,169.701,10,4.7,mb,32,109,,1.06,us,usp000cg5f,2014-11-07T01:20:49.892Z,"southeast of the Loyalty Islands",earthquake,,,,8,reviewed,us,us
2003-12-26T21:52:43.620Z,-22.161,169.645,10,5.1,mb,70,98.2,,0.97,us,usp000cg5c,2014-11-07T01:20:49.880Z,"southeast of the Loyalty Islands",earthquake,,,,22,reviewed,us,us
2003-12-26T21:44:01.300Z,-22.296,169.537,10,5.1,mb,42,111.1,,1.05,us,usp000cg59,2014-11-07T01:20:49.871Z,"southeast of the Loyalty Islands",earthquake,,,,14,reviewed,us,us
2003-12-26T21:38:14.880Z,-22.412,169.614,10,4.9,mb,26,109.1,,0.99,us,usp000cg58,2014-11-07T01:20:49.868Z,"southeast of the Loyalty Islands",earthquake,,,,12,reviewed,us,us
2003-12-26T21:35:39.550Z,42.34,144.283,33,5.1,mb,63,134.1,,0.93,us,usp000cg57,2014-11-07T01:20:49.862Z,"Hokkaido, Japan region",earthquake,,,,20,reviewed,us,us
2003-12-26T21:33:06.500Z,-22.22,169.618,10,5.4,mb,27,111.3,,0.91,us,usp000cg56,2014-11-07T01:20:49.856Z,"southeast of the Loyalty Islands",earthquake,,,,8,reviewed,us,us
2003-12-26T21:26:04.100Z,-22.273,169.314,10,6.8,mwc,322,18.1,,1.22,us,usp000cg55,2018-09-28T19:59:15.125Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-12-26T21:16:11.480Z,-22.412,169.483,10,5.1,mb,89,102.6,,1.08,us,usp000cg54,2014-11-07T01:20:49.790Z,"southeast of the Loyalty Islands",earthquake,,,,35,reviewed,us,us
2003-12-26T21:08:21.660Z,-22.324,169.505,10,5.7,mwc,42,97.6,,1.26,us,usp000cg53,2016-11-10T00:17:41.589Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-12-26T21:07:28.280Z,-22.412,169.57,10,4.9,mb,28,120.9,,0.98,us,usp000cg52,2014-11-07T01:20:49.780Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
2003-12-26T20:54:12.130Z,-22.251,169.485,10,5.4,mwc,87,97.7,,1.01,us,usp000cg50,2016-11-10T00:17:41.098Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-12-26T19:14:22.470Z,-51.64,-75.421,33,4.8,mb,22,148.7,,0.97,us,usp000cg4v,2014-11-07T01:20:49.755Z,"near the coast of Magallanes, Chile",earthquake,,,,6,reviewed,us,us
2003-12-26T19:05:59.790Z,-15.216,-173.621,33,4.7,mb,22,123.8,,0.57,us,usp000cg4u,2014-11-07T01:20:49.753Z,"Tonga",earthquake,,,,5,reviewed,us,us
2003-12-26T17:42:55.540Z,6.757,127.099,56.1,4.8,mb,50,77.6,,1.15,us,usp000cg4n,2014-11-07T01:20:49.740Z,"Philippine Islands region",earthquake,,9.6,,14,reviewed,us,us
2003-12-26T17:04:24.210Z,-20.239,-68.518,142.6,4.3,mb,26,110.9,,0.91,us,usp000cg4k,2014-11-07T01:20:49.736Z,"Potosi, Bolivia",earthquake,,12.7,,3,reviewed,us,us
2003-12-26T15:11:16.830Z,-6.383,129.986,111.2,4.6,mb,33,96.4,,1.17,us,usp000cg4a,2014-11-07T01:20:49.718Z,"Banda Sea",earthquake,,15.5,,9,reviewed,us,us
2003-12-26T15:02:26.210Z,-29.961,-178.188,33,4.7,mb,15,196.3,,1.24,us,usp000cg48,2014-11-07T01:20:49.715Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2003-12-26T14:08:16.020Z,29.076,58.2,10,4.6,mb,85,99.9,,0.87,us,usp000cg42,2014-11-07T01:20:49.698Z,"southeastern Iran",earthquake,,,,32,reviewed,us,us
2003-12-26T10:20:51.960Z,-18.912,168.681,33,4.8,mb,38,99.3,,0.97,us,usp000cg3u,2014-11-07T01:20:49.681Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2003-12-26T10:19:47.740Z,-22.144,169.356,10,4.6,mb,17,110.7,,1.24,us,usp000cg3t,2014-11-07T01:20:49.678Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2003-12-26T09:59:58.980Z,29.007,58.317,10,4,mb,13,168.1,,0.84,us,usp000cg3r,2014-11-07T01:20:49.673Z,"southeastern Iran",earthquake,,,,2,reviewed,us,us
2003-12-26T09:56:14.380Z,8.411,-82.7,33,4.1,mb,22,94.5,,1.08,us,usp000cg3q,2014-11-07T01:20:49.670Z,"Panama-Costa Rica border region",earthquake,,,,2,reviewed,us,us
2003-12-26T09:16:35.340Z,29.007,58.282,10,4,mb,16,100.2,,1.28,us,usp000cg3n,2014-11-07T01:20:49.667Z,"southeastern Iran",earthquake,,,,2,reviewed,us,us
2003-12-26T08:54:53.360Z,-21.726,169.185,10,4.7,mb,17,110.7,,1.2,us,usp000cg3m,2014-11-07T01:20:49.665Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
