time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-27T06:30:40.290Z,-14.868,166.449,33,5.1,mb,,,,0.92,us,usp0009kbv,2014-11-07T01:09:11.874Z,"Vanuatu",earthquake,,,,14,reviewed,us,us
1999-12-27T04:59:42.730Z,30.136,67.963,33,4,mb,,,,0.89,us,usp0009kbu,2014-11-07T01:09:11.858Z,"Pakistan",earthquake,,,,2,reviewed,us,us
1999-12-27T04:54:34.230Z,38.765,14.234,33,4.1,mb,,,,1.27,us,usp0009kbt,2014-11-07T01:09:11.856Z,"Sicily, Italy",earthquake,,,,2,reviewed,us,us
1999-12-27T03:49:21.640Z,29.546,131.313,33,5,mb,,,,0.91,us,usp0009kbr,2014-11-07T01:09:11.849Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,24,reviewed,us,us
1999-12-27T03:07:02.050Z,-11.078,165.336,84.2,4.6,mb,,,,0.73,us,usp0009kbp,2014-11-07T01:09:11.843Z,"Santa Cruz Islands",earthquake,,,,13,reviewed,us,us
1999-12-27T02:54:18.100Z,17.888,39.93,33,4.1,mb,,,,1.4,us,usp0009kbn,2014-11-07T01:09:11.841Z,"Red Sea",earthquake,,,,3,reviewed,us,us
1999-12-27T02:29:42.830Z,18.332,-68.731,167.5,4.4,mb,,,,0.86,us,usp0009kbm,2014-11-07T01:09:11.838Z,"Dominican Republic",earthquake,,6.8,,4,reviewed,us,us
1999-12-27T00:30:03.540Z,-21.055,-178.449,550,4.4,mb,,,,0.83,us,usp0009kbj,2014-11-07T01:09:11.831Z,"Fiji region",earthquake,,,,6,reviewed,us,us
1999-12-27T00:14:30.010Z,-1.012,127.353,33,4.4,mb,,,,1.21,us,usp0009kbh,2014-11-07T01:09:11.830Z,"Kepulauan Obi, Indonesia",earthquake,,,,1,reviewed,us,us
1999-12-27T00:07:59.160Z,-3.08,148.229,33,4.7,mb,,,,1.05,us,usp0009kbg,2014-11-07T01:09:11.828Z,"Bismarck Sea",earthquake,,,,3,reviewed,us,us
1999-12-26T23:16:40.070Z,-6.949,129.184,33,4.3,mb,,,,1.31,us,usp0009kbf,2014-11-07T01:09:11.827Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
1999-12-26T23:01:31.790Z,-4.503,153.075,33,4.3,mb,,,,1.03,us,usp0009kbe,2014-11-07T01:09:11.825Z,"New Ireland region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1999-12-26T22:29:59.280Z,-28.478,74.304,10,5.1,mwc,,,,0.87,us,usp0009kbd,2016-11-09T03:51:01.226Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-26T21:57:08.460Z,-41.088,85.427,10,5.4,mwc,,,,1.01,us,usp0009kbc,2016-11-10T00:18:00.132Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-26T20:05:36.710Z,37.897,20.85,10,4.1,mb,,,,1.37,us,usp0009kb9,2014-11-07T01:09:11.809Z,"Ionian Sea",earthquake,,,,5,reviewed,us,us
1999-12-26T19:41:53.130Z,40.2725,-124.3983333,22.716,4.8,mw,26,222,0.07297,0.09,nc,nc21074105,2016-12-31T01:07:09.410Z,"offshore Northern California",earthquake,1,0.56,,4,reviewed,nc,nc
1999-12-26T19:02:58.150Z,22.274,118.51,33,4.4,mb,,,,0.86,us,usp0009kb7,2014-11-07T01:09:11.798Z,"Taiwan region",earthquake,,,,6,reviewed,us,us
1999-12-26T18:37:20.420Z,-14.084,-72.774,90.7,5.1,mwc,,,,0.71,us,usp0009kb5,2016-11-10T00:17:59.639Z,"central Peru",earthquake,,,,,reviewed,us,hrv
1999-12-26T18:30:55.120Z,14.411,-91.613,103,4.3,mb,,,,1.43,us,usp0009kb4,2014-11-07T01:09:11.788Z,"Guatemala",earthquake,,13.8,,2,reviewed,us,us
1999-12-26T16:14:47.790Z,-10.774,165.188,33,4.6,mb,,,,1.08,us,usp0009kb1,2014-11-07T01:09:11.781Z,"Santa Cruz Islands",earthquake,,,,9,reviewed,us,us
1999-12-26T15:05:51.380Z,36.137,139.788,70.2,4.2,mb,,,,1.06,us,usp0009kaz,2014-11-07T01:09:11.776Z,"eastern Honshu, Japan",earthquake,,15.5,,1,reviewed,us,us
1999-12-26T13:42:20.460Z,6.484,125.101,10,4.3,mb,,,,1.16,us,usp0009kay,2014-11-07T01:09:11.774Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1999-12-26T13:18:52.240Z,-0.51,122.077,33,4.6,mb,,,,1.08,us,usp0009kax,2014-11-07T01:09:11.771Z,"Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
1999-12-26T13:11:34.830Z,-11.047,164.152,33,4.8,mb,,,,0.92,us,usp0009kaw,2014-11-07T01:09:11.768Z,"Santa Cruz Islands region",earthquake,,,,12,reviewed,us,us
1999-12-26T12:29:18.500Z,-43.02,172.62,33,4.2,ml,,,,,us,usp0009kav,2014-11-07T01:09:11.767Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
1999-12-26T11:08:25.950Z,-5.59,146.334,33,4.4,mb,,,,0.65,us,usp0009kat,2014-11-07T01:09:11.762Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1999-12-26T09:08:39.360Z,52.229,171.18,33,4.3,mb,,,,1.08,us,usp0009kaq,2014-11-07T01:09:11.756Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1999-12-26T08:44:14.790Z,-21.531,-68.772,93.3,4.4,mb,,,,0.84,us,usp0009kap,2014-11-07T01:09:11.739Z,"Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1999-12-26T08:39:48.390Z,80.615,122.13,10,4.7,mb,,,,0.93,us,usp0009kan,2014-11-07T01:09:11.732Z,"east of Severnaya Zemlya",earthquake,,,,25,reviewed,us,us
1999-12-26T08:14:23.630Z,-10.297,161.419,57,4.1,mb,,,,0.99,us,usp0009kam,2014-11-07T01:09:11.710Z,"Solomon Islands",earthquake,,,,2,reviewed,us,us
1999-12-26T06:26:20.950Z,3.518,126.855,67.2,4.4,mb,,,,0.94,us,usp0009kaj,2014-11-07T01:09:11.694Z,"Kepulauan Talaud, Indonesia",earthquake,,10.8,,6,reviewed,us,us
1999-12-26T06:12:09.790Z,-3.359,145.223,33,4.7,mb,,,,1.38,us,usp0009kag,2014-11-07T01:09:11.688Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1999-12-26T01:36:08.760Z,27.516,-111.3,10,4.7,mb,,,,1.04,us,usp0009kad,2014-11-07T01:09:11.674Z,"Gulf of California",earthquake,,,,19,reviewed,us,us
1999-12-26T00:17:32.490Z,-57.077,-26.163,106.9,4.5,mb,,,,0.89,us,usp0009kab,2014-11-07T01:09:11.664Z,"South Sandwich Islands region",earthquake,,22.3,,6,reviewed,us,us
1999-12-25T23:51:13.630Z,-3.73,137.238,10,5.1,mwc,,,,1.26,us,usp0009ka9,2016-11-10T00:17:37.611Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-25T23:17:33.040Z,5.962,124.525,87.6,4.6,mb,,,,1.17,us,usp0009ka5,2014-11-07T01:09:11.649Z,"Mindanao, Philippines",earthquake,,10,,2,reviewed,us,us
1999-12-25T22:51:47.500Z,43.644,147.07,54.6,4.9,mb,,,,0.66,us,usp0009ka4,2014-11-07T01:09:11.643Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
1999-12-25T22:41:37.470Z,17.709,120.189,46.6,5.4,mwc,,,,0.74,us,usp0009ka2,2016-11-10T00:17:37.122Z,"Luzon, Philippines",earthquake,,4.2,,,reviewed,us,hrv
1999-12-25T20:50:38.930Z,9.115,93.078,33,4.1,mb,,,,1.35,us,usp0009k9z,2014-11-07T01:09:11.607Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
1999-12-25T19:55:57.200Z,15.879,-99.361,16,4.4,mb,,,,,us,usp0009k9x,2014-11-07T01:09:11.601Z,"offshore Guerrero, Mexico",earthquake,,,,2,reviewed,unm,us
1999-12-25T19:47:04.690Z,-52.189,139.996,10,4.5,mb,,,,1.17,us,usp0009k9w,2014-11-07T01:09:11.595Z,"west of Macquarie Island",earthquake,,,,5,reviewed,us,us
1999-12-25T19:11:49.020Z,-7.061,105.353,33,4,mb,,,,1.04,us,usp0009k9v,2014-11-07T01:09:11.558Z,"Java, Indonesia",earthquake,,,,1,reviewed,us,us
1999-12-25T18:38:50.590Z,-27.992,-176.792,33,5.8,mwc,,,,0.88,us,usp0009k9u,2016-11-10T00:17:36.633Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1999-12-25T18:25:12.680Z,53.585,153.965,470.3,4.2,mb,,,,0.97,us,usp0009k9r,2014-11-07T01:09:11.329Z,"Sea of Okhotsk",earthquake,,11.2,,3,reviewed,us,us
1999-12-25T18:19:30.410Z,-6.13,-75.271,26.6,5.5,mwc,,,,0.89,us,usp0009k9q,2020-09-15T21:11:03.353Z,"northern Peru",earthquake,,,,,reviewed,us,hrv
1999-12-25T15:59:34.950Z,-40.907,78.252,10,4.4,mb,,,,1.15,us,usp0009k9n,2014-11-07T01:09:11.283Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
1999-12-25T14:37:46.120Z,-7.078,129.607,113.7,4.4,mb,,,,1.34,us,usp0009k9m,2014-11-07T01:09:11.280Z,"Kepulauan Babar, Indonesia",earthquake,,12.9,,7,reviewed,us,us
1999-12-25T13:28:10.080Z,38.673,66.381,33,5,mwc,,,,0.94,us,usp0009k9k,2016-11-10T00:17:35.625Z,"eastern Uzbekistan",earthquake,,,,,reviewed,us,hrv
1999-12-25T13:01:53.220Z,-5.489,131.152,33,4.5,mb,,,,0.95,us,usp0009k9h,2014-11-07T01:09:11.269Z,"Banda Sea",earthquake,,,,9,reviewed,us,us
1999-12-25T12:47:17.670Z,-6.854,155.272,33,4.2,mb,,,,0.7,us,usp0009k9f,2014-11-07T01:09:11.262Z,"Bougainville region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1999-12-25T12:44:52.790Z,-37.87,-73.567,43.9,4.7,mb,,,,0.76,us,usp0009k9e,2014-11-07T01:09:11.259Z,"offshore Bio-Bio, Chile",earthquake,,14.7,,17,reviewed,us,us
1999-12-25T10:21:13.240Z,-11.324,114.37,33,4.4,mb,,,,0.6,us,usp0009k98,2014-11-07T01:09:11.245Z,"south of Bali, Indonesia",earthquake,,,,3,reviewed,us,us
1999-12-25T08:36:20.810Z,7.121,94.531,33,4.1,mb,,,,0.8,us,usp0009k94,2014-11-07T01:09:11.239Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
1999-12-25T07:52:27.710Z,-12.916,-14.503,10,5,mwc,,,,1.04,us,usp0009k93,2016-11-10T00:17:35.115Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-25T06:49:55.000Z,48.65,-125.87,30.4,4,mb,,,,,us,usp0009k8z,2014-11-07T01:09:11.219Z,"Vancouver Island, Canada region",earthquake,,,,9,reviewed,pgc,us
1999-12-25T05:13:40.580Z,-12.428,165.888,33,4.2,mb,,,,1.24,us,usp0009k8x,2014-11-07T01:09:11.215Z,"Santa Cruz Islands",earthquake,,,,1,reviewed,us,us
1999-12-25T03:07:49.370Z,33.304,47.15,33,4.7,mb,,,,0.71,us,usp0009k8v,2014-11-07T01:09:11.210Z,"western Iran",earthquake,,,,20,reviewed,us,us
1999-12-25T02:14:49.480Z,-5.114,153.715,33,4.4,mb,,,,0.56,us,usp0009k8u,2014-11-07T01:09:11.209Z,"New Ireland region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1999-12-25T01:41:24.020Z,47.134,153.939,33,4.3,mb,,,,1.04,us,usp0009k8s,2014-11-07T01:09:11.206Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1999-12-25T01:35:31.400Z,-55.923,146.932,10,4.1,mb,,,,0.86,us,usp0009k8r,2014-11-07T01:09:11.204Z,"west of Macquarie Island",earthquake,,,,4,reviewed,us,us
1999-12-25T01:28:03.080Z,71.849,-1.512,10,4.4,mb,,,,1.12,us,usp0009k8q,2014-11-07T01:09:11.200Z,"Jan Mayen Island region",earthquake,,,,20,reviewed,us,us
1999-12-25T01:02:11.440Z,-32.271,-178.213,33,4.9,mb,,,,1.24,us,usp0009k8p,2014-11-07T01:09:11.198Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1999-12-25T00:45:24.350Z,30.314,87.689,33,4.1,mb,,,,0.46,us,usp0009k8n,2014-11-07T01:09:11.197Z,"western Xizang",earthquake,,,,2,reviewed,us,us
1999-12-25T00:07:52.800Z,16.904,-100.857,9.2,4,md,,,,,us,usp0009k8k,2014-11-07T01:09:11.192Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
1999-12-24T23:58:11.110Z,16.538,119.062,33,4.3,mb,,,,0.97,us,usp0009k8j,2014-11-07T01:09:11.190Z,"Luzon, Philippines",earthquake,,,,3,reviewed,us,us
1999-12-24T22:53:55.820Z,16.568,119.016,33,5.1,mb,,,,1.05,us,usp0009k8e,2014-11-07T01:09:11.179Z,"Luzon, Philippines",earthquake,,,,26,reviewed,us,us
1999-12-24T22:35:38.660Z,-56.369,147.056,10,6.1,mwc,,,,1.15,us,usp0009k8d,2016-11-10T00:55:54.295Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1999-12-24T20:17:27.180Z,-56.347,146.826,10,4.6,mb,,,,0.91,us,usp0009k89,2014-11-07T01:09:11.149Z,"west of Macquarie Island",earthquake,,,,5,reviewed,us,us
1999-12-24T19:26:04.940Z,-56.211,146.723,10,6.3,mwc,,,,1.1,us,usp0009k87,2016-11-10T00:55:53.785Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1999-12-24T19:23:35.120Z,1.431,-101.025,10,4.6,mb,,,,0.91,us,usp0009k86,2014-11-07T01:09:11.115Z,"Galapagos Triple Junction region",earthquake,,,,12,reviewed,us,us
1999-12-24T18:14:16.070Z,23.712,121.841,33,4.4,mb,,,,1.51,us,usp0009k84,2014-11-07T01:09:11.109Z,"Taiwan",earthquake,,,,3,reviewed,us,us
1999-12-24T18:12:14.850Z,23.673,121.775,33,4.3,mb,,,,1.43,us,usp0009k83,2014-11-07T01:09:11.107Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1999-12-24T15:45:53.460Z,-28.075,-71.31,51.7,4.4,mb,,,,1.21,us,usp0009k82,2014-11-07T01:09:11.104Z,"offshore Atacama, Chile",earthquake,,17.3,,15,reviewed,us,us
1999-12-24T15:05:45.340Z,29.266,51.893,33,4,mb,,,,1.18,us,usp0009k80,2014-11-07T01:09:11.101Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1999-12-24T11:47:17.870Z,48.179,152.798,156.8,4.4,mb,,,,0.8,us,usp0009k7y,2014-11-07T01:09:11.095Z,"Kuril Islands",earthquake,,14.4,,21,reviewed,us,us
1999-12-24T10:45:46.340Z,-29.917,-177.95,33,4.7,mb,,,,0.89,us,usp0009k7w,2014-11-07T01:09:11.090Z,"Kermadec Islands, New Zealand",earthquake,,,,9,reviewed,us,us
1999-12-24T10:16:38.710Z,-31.984,-179.728,185.7,4.8,mb,,,,0.83,us,usp0009k7v,2014-11-07T01:09:11.081Z,"Kermadec Islands region",earthquake,,,,34,reviewed,us,us
1999-12-24T09:52:28.050Z,17.354,-113.56,10,4,mb,,,,1.16,us,usp0009k7u,2014-11-07T01:09:11.078Z,"Revilla Gigedo Islands region",earthquake,,,,14,reviewed,us,us
1999-12-24T07:52:09.550Z,8.114,-103.231,33,4.3,mb,,,,1.34,us,usp0009k7s,2014-11-07T01:09:11.074Z,"northern East Pacific Rise",earthquake,,,,6,reviewed,us,us
1999-12-24T07:31:27.130Z,-25.606,-70.288,75.8,4.6,mb,,,,1.16,us,usp0009k7r,2014-11-07T01:09:11.071Z,"Antofagasta, Chile",earthquake,,12.9,,1,reviewed,us,us
1999-12-24T07:00:33.000Z,-11.085,164.258,33,4.5,mb,,,,0.9,us,usp0009k7q,2014-11-07T01:09:11.069Z,"Santa Cruz Islands region",earthquake,,,,12,reviewed,us,us
1999-12-24T05:52:31.330Z,-16.434,-73.109,90.1,4.1,mb,,,,0.84,us,usp0009k7m,2014-11-07T01:09:11.061Z,"near the coast of southern Peru",earthquake,,16.4,,4,reviewed,us,us
1999-12-24T02:21:51.770Z,-14.474,-74.274,104,4.4,mb,,,,0.86,us,usp0009k7g,2014-11-07T01:09:11.051Z,"central Peru",earthquake,,,,11,reviewed,us,us
1999-12-23T23:09:51.730Z,38.093,20.833,33,4.3,mb,,,,1.36,us,usp0009k7b,2014-11-07T01:09:11.031Z,"Greece",earthquake,,,,15,reviewed,us,us
1999-12-23T21:46:28.510Z,-0.676,122.467,43.8,4.6,mb,,,,1.4,us,usp0009k77,2014-11-07T01:09:11.021Z,"Sulawesi, Indonesia",earthquake,,13.5,,9,reviewed,us,us
1999-12-23T19:54:48.400Z,-16.087,168.078,33,5,mb,,,,1.09,us,usp0009k75,2014-11-07T01:09:11.014Z,"Vanuatu",earthquake,,,,21,reviewed,us,us
1999-12-23T19:34:13.840Z,3.145,126.155,43.7,4.2,mb,,,,0.56,us,usp0009k74,2014-11-07T01:09:11.013Z,"Kepulauan Talaud, Indonesia",earthquake,,23.5,,1,reviewed,us,us
1999-12-23T17:23:28.080Z,-10.952,165.338,75.9,5.1,mwc,,,,0.86,us,usp0009k72,2016-11-10T00:16:46.339Z,"Santa Cruz Islands",earthquake,,22.3,,,reviewed,us,hrv
1999-12-23T17:08:53.850Z,36.758,71.466,120.4,4.5,mb,,,,0.86,us,usp0009k71,2014-11-07T01:09:10.998Z,"Hindu Kush region, Afghanistan",earthquake,,12.3,,20,reviewed,us,us
1999-12-23T15:46:09.070Z,-15.676,168.178,33,4.1,mb,,,,0.48,us,usp0009k70,2014-11-07T01:09:10.997Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1999-12-23T14:30:54.380Z,34.592,-116.265,6.53,4.03,ml,0,41.4,,0.161,ci,ci9130422,2016-04-02T16:51:16.481Z,"17km SW of Ludlow, CA",earthquake,,2.538,,209,reviewed,ci,ci
1999-12-23T13:47:58.310Z,16.532,119.082,33,4.6,mb,,,,0.94,us,usp0009k6v,2014-11-07T01:09:10.985Z,"Luzon, Philippines",earthquake,,,,8,reviewed,us,us
1999-12-23T11:23:33.290Z,-27.681,-176.628,33,4.8,mb,,,,1.18,us,usp0009k6t,2014-11-07T01:09:10.976Z,"Kermadec Islands region",earthquake,,,,18,reviewed,us,us
1999-12-23T10:35:58.370Z,-1.977,137.939,33,5.2,mwc,,,,0.98,us,usp0009k6q,2016-11-10T00:16:45.845Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-23T10:28:59.210Z,-5.015,133.978,33,4.3,mb,,,,1.08,us,usp0009k6p,2014-11-07T01:09:10.962Z,"Kepulauan Kai, Indonesia",earthquake,,,,1,reviewed,us,us
1999-12-23T09:37:24.540Z,47.737,-27.583,10,4.4,mb,,,,1.01,us,usp0009k6k,2014-11-07T01:09:10.953Z,"northern Mid-Atlantic Ridge",earthquake,,,,25,reviewed,us,us
1999-12-23T08:44:42.210Z,46.707,152.741,51,4.8,mb,,,,0.83,us,usp0009k6g,2014-11-07T01:09:10.944Z,"Kuril Islands",earthquake,,,,26,reviewed,us,us
1999-12-23T06:14:27.060Z,-36.849,-73.134,33,4.4,mb,,,,1.3,us,usp0009k6c,2014-11-07T01:09:10.935Z,"Bio-Bio, Chile",earthquake,,,,5,reviewed,us,us
1999-12-23T06:01:17.820Z,-22.462,171.639,107.9,5.3,mwc,,,,1.05,us,usp0009k6b,2016-11-10T00:16:45.365Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1999-12-23T05:06:05.750Z,-18.895,169.12,225.2,4.5,mb,,,,1.03,us,usp0009k6a,2014-11-07T01:09:10.919Z,"Vanuatu",earthquake,,8.4,,20,reviewed,us,us
1999-12-23T03:07:31.480Z,29.493,51.82,54.6,4.7,mb,,,,0.78,us,usp0009k68,2014-11-07T01:09:10.904Z,"southern Iran",earthquake,,10.7,,32,reviewed,us,us
1999-12-23T01:38:07.300Z,16.571,119.445,69.5,4.4,mb,,,,1.06,us,usp0009k64,2014-11-07T01:09:10.896Z,"Luzon, Philippines",earthquake,,13.2,,4,reviewed,us,us
1999-12-22T22:08:07.260Z,-0.625,-91.882,10,5.7,mwc,,,,1.05,us,usp0009k5y,2016-11-10T00:16:17.684Z,"Galapagos Islands, Ecuador",earthquake,,,,,reviewed,us,hrv
1999-12-22T21:52:19.450Z,27.93,54.142,33,4.4,mb,,,,1.12,us,usp0009k5x,2014-11-07T01:09:10.874Z,"southern Iran",earthquake,,,,4,reviewed,us,us
1999-12-22T21:42:20.540Z,16.531,119.141,33,5.1,mb,,,,0.94,us,usp0009k5v,2014-11-07T01:09:10.868Z,"Luzon, Philippines",earthquake,,,,23,reviewed,us,us
1999-12-22T20:50:50.760Z,36.855,21.383,33,4,mb,,,,0.99,us,usp0009k5r,2014-11-07T01:09:10.861Z,"southern Greece",earthquake,,,,2,reviewed,us,us
1999-12-22T18:58:47.570Z,-17.537,-178.434,578,4.4,mb,,,,0.89,us,usp0009k5p,2014-11-07T01:09:10.854Z,"Fiji region",earthquake,,29.8,,14,reviewed,us,us
1999-12-22T17:57:13.920Z,35.293,-1.374,10,4.6,mblg,,,,1.18,us,usp0009k5n,2014-11-07T01:09:10.852Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
1999-12-22T17:36:56.240Z,35.321,-1.281,10,5.6,mwc,,,,1.19,us,usp0009k5j,2020-07-08T00:53:39.997Z,"northern Algeria",earthquake,,,,,reviewed,us,hrv
1999-12-22T16:39:11.300Z,2.05,-94.902,10,4.5,mb,,,,0.53,us,usp0009k5h,2014-11-07T01:09:10.815Z,"Galapagos Islands, Ecuador region",earthquake,,,,12,reviewed,us,us
1999-12-22T15:23:56.570Z,31.216,131.478,66,4.4,mb,,,,1.3,us,usp0009k5g,2014-11-07T01:09:10.813Z,"Kyushu, Japan",earthquake,,19.1,,5,reviewed,us,us
1999-12-22T13:32:37.560Z,-10.885,165.457,33,6,mwc,,,,0.96,us,usp0009k5e,2020-04-16T18:14:36.821Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1999-12-22T13:20:59.070Z,-10.634,165.186,33,4.7,mb,,,,0.85,us,usp0009k5d,2014-11-07T01:09:10.786Z,"Santa Cruz Islands",earthquake,,,,5,reviewed,us,us
1999-12-22T12:52:07.640Z,-13.415,-111.924,10,4.6,ms,,,,0.88,us,usp0009k5c,2014-11-07T01:09:10.783Z,"central East Pacific Rise",earthquake,,,,8,reviewed,us,us
1999-12-22T12:11:27.620Z,-54.345,1.974,10,5.7,mwc,,,,1.02,us,usp0009k59,2016-11-10T00:16:16.668Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
1999-12-22T11:17:27.110Z,31.969,131.583,42,5.1,mb,,,,0.73,us,usp0009k56,2014-11-07T01:09:10.758Z,"Kyushu, Japan",earthquake,,,,41,reviewed,us,us
1999-12-22T10:59:32.570Z,46.835,153.738,33,4,mb,,,,0.7,us,usp0009k53,2014-11-07T01:09:10.751Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1999-12-22T09:41:05.230Z,41.869,20.534,10,4.6,mb,,,,1.26,us,usp0009k4y,2014-11-07T01:09:10.729Z,"Albania",earthquake,,,,22,reviewed,us,us
1999-12-22T09:36:46.240Z,3.295,122.629,526,4.4,mb,,,,0.69,us,usp0009k4x,2014-11-07T01:09:10.727Z,"Celebes Sea",earthquake,,18.2,,7,reviewed,us,us
1999-12-22T09:10:34.580Z,41.949,20.617,10,4.5,mb,,,,1.42,us,usp0009k4s,2014-11-07T01:09:10.708Z,"Albania",earthquake,,,,17,reviewed,us,us
1999-12-22T09:06:11.770Z,41.845,20.533,10,5.1,mwc,,,,1.34,us,usp0009k4r,2016-11-10T00:16:16.163Z,"Albania",earthquake,,,,,reviewed,us,hrv
1999-12-22T08:40:25.950Z,40.955,20.373,10,4,mb,,,,1.39,us,usp0009k4q,2014-11-07T01:09:10.681Z,"Albania",earthquake,,,,3,reviewed,us,us
1999-12-22T08:39:40.290Z,-57.196,-26.437,192.3,4.1,mb,,,,1.18,us,usp0009k4p,2014-11-07T01:09:10.679Z,"South Sandwich Islands region",earthquake,,25.2,,6,reviewed,us,us
1999-12-22T06:45:15.900Z,38.131,73.08,145.7,4.8,mb,,,,0.79,us,usp0009k4k,2014-11-07T01:09:10.665Z,"Tajikistan",earthquake,,6.8,,46,reviewed,us,us
1999-12-22T06:07:16.630Z,-8.311,-79.318,73.1,4.4,mb,,,,0.75,us,usp0009k4j,2014-11-07T01:09:10.662Z,"near the coast of northern Peru",earthquake,,14.9,,19,reviewed,us,us
1999-12-22T04:42:00.200Z,16.529,119.008,40.4,4.8,mb,,,,0.89,us,usp0009k4g,2014-11-07T01:09:10.654Z,"Luzon, Philippines",earthquake,,8.5,,28,reviewed,us,us
1999-12-22T03:42:36.600Z,16.496,-95.093,121.4,4.1,md,,,,,us,usp0009k4d,2014-11-07T01:09:10.648Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
1999-12-22T02:51:52.290Z,-15.144,-174.169,33,4.8,mb,,,,0.66,us,usp0009k4c,2014-11-07T01:09:10.644Z,"Tonga",earthquake,,,,12,reviewed,us,us
1999-12-22T02:37:46.530Z,55.791,110.375,10,4.2,mb,,,,1.35,us,usp0009k4b,2014-11-07T01:09:10.641Z,"Lake Baykal region, Russia",earthquake,,,,6,reviewed,us,us
1999-12-22T01:58:07.410Z,12.036,-44.018,10,4.3,mb,,,,0.98,us,usp0009k4a,2014-11-07T01:09:10.639Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1999-12-22T01:39:42.270Z,55.961,109.865,10,4.5,mb,,,,1.36,us,usp0009k49,2014-11-07T01:09:10.637Z,"Lake Baykal region, Russia",earthquake,,,,8,reviewed,us,us
1999-12-22T00:28:12.790Z,24.178,94.717,96.7,4.6,mb,,,,0.66,us,usp0009k48,2014-11-07T01:09:10.635Z,"Myanmar-India border region",earthquake,,28.4,,1,reviewed,us,us
1999-12-21T22:56:56.730Z,35.35,27.7,33,4.2,mb,,,,1.25,us,usp0009k46,2014-11-07T01:09:10.629Z,"Dodecanese Islands, Greece",earthquake,,,,18,reviewed,us,us
1999-12-21T22:27:49.200Z,27.873,54.117,33,4.3,mb,,,,1.47,us,usp0009k44,2014-11-07T01:09:10.625Z,"southern Iran",earthquake,,,,8,reviewed,us,us
1999-12-21T20:48:21.790Z,-10.197,161.088,86.8,5,mb,,,,0.91,us,usp0009k43,2014-11-07T01:09:10.619Z,"Solomon Islands",earthquake,,,,23,reviewed,us,us
1999-12-21T20:06:41.930Z,27.356,102.579,33,4,mb,,,,1.45,us,usp0009k42,2014-11-07T01:09:10.617Z,"eastern Sichuan, China",earthquake,,,,1,reviewed,us,us
1999-12-21T18:39:50.260Z,17.424,-113.396,10,5.4,mwc,,,,1.02,us,usp0009k41,2016-11-10T00:15:51.515Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,hrv
1999-12-21T17:25:12.680Z,-27.918,26.673,5,4.5,mb,,,,1.43,us,usp0009k3z,2020-09-15T21:10:53.130Z,"South Africa",earthquake,,,,3,reviewed,us,us
