time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-17T05:00:39.296Z,-6.1681,147.2451,105.59,5.3,mb,,54,4.099,0.77,us,us6000diat,2021-02-17T07:48:21.560Z,"67 km NNE of Lae, Papua New Guinea",earthquake,9.5,7.5,0.072,65,reviewed,us,us
2021-02-17T04:38:51.749Z,38.3224,22.0179,10,4.8,mb,,37,0.74,0.7,us,us6000diap,2021-02-18T03:07:28.141Z,"Greece",earthquake,4.3,1.9,0.078,51,reviewed,us,us
2021-02-17T04:10:26.996Z,38.2741,22.1717,10,4.3,mb,,114,0.756,0.37,us,us6000diai,2021-02-18T03:26:54.040Z,"5 km NE of Témeni, Greece",earthquake,5.2,1.2,0.238,5,reviewed,us,us
2021-02-17T03:58:32.869Z,-17.5847,167.5558,10,5,mb,,36,2.152,0.72,us,us6000diah,2021-02-18T02:57:26.040Z,"82 km WNW of Port-Vila, Vanuatu",earthquake,6.7,1.8,0.103,30,reviewed,us,us
2021-02-17T03:36:07.081Z,38.4085,22.0192,5.34,5.5,mww,,38,0.66,0.35,us,us6000diae,2021-02-18T23:26:36.939Z,"12 km N of Kamárai, Greece",earthquake,5.5,3.1,0.047,44,reviewed,us,us
2021-02-17T03:25:29.389Z,-25.0938,-71.0691,10,4.2,mwr,,152,0.763,0.63,us,us6000diaa,2021-02-18T02:03:27.581Z,"68 km WNW of Taltal, Chile",earthquake,3.6,1.9,0.057,30,reviewed,us,us
2021-02-17T02:33:41.210Z,38.3511,22.0485,10,4.3,mb,,73,0.705,0.74,us,us6000di9z,2021-02-17T02:46:11.040Z,"7 km NE of Kamárai, Greece",earthquake,3.4,1.8,0.126,18,reviewed,us,us
2021-02-16T22:07:22.807Z,38.3501,141.938,44.97,4.6,mb,,130,2.528,0.92,us,us6000di6z,2021-02-16T22:52:48.040Z,"56 km E of Ishinomaki, Japan",earthquake,6.9,5.6,0.064,72,reviewed,us,us
2021-02-16T20:36:52.166Z,11.987,94.5015,10,4.7,mb,,45,5.195,0.83,us,us6000di5y,2021-02-18T23:00:08.040Z,"194 km E of Port Blair, India",earthquake,7.9,1.8,0.057,99,reviewed,us,us
2021-02-16T19:09:41.007Z,-2.915,139.2209,47.23,5.3,mww,,16,6.963,0.68,us,usd000eesi,2021-02-18T19:27:12.867Z,"160 km WSW of Abepura, Indonesia",earthquake,8,4.5,0.093,11,reviewed,us,us
2021-02-16T16:49:37.845Z,-24.3001,-179.1485,501.61,4.9,mb,,158,5.044,0.82,us,us6000di4e,2021-02-16T17:59:37.040Z,"south of the Fiji Islands",earthquake,16.1,11.7,0.09,39,reviewed,us,us
2021-02-16T16:16:04.086Z,-17.7405,167.4863,10,4.9,mb,,92,2.296,0.72,us,us6000di41,2021-02-16T17:50:24.040Z,"87 km W of Port-Vila, Vanuatu",earthquake,5.7,1.6,0.11,26,reviewed,us,us
2021-02-16T16:12:17.857Z,-17.6567,167.4062,13.13,5,mb,,46,2.205,0.8,us,us6000di4c,2021-02-16T17:25:57.040Z,"96 km W of Port-Vila, Vanuatu",earthquake,7.7,4.4,0.101,31,reviewed,us,us
2021-02-16T15:57:56.200Z,29.9807,131.1292,21.47,4.9,mb,,137,1.631,0.56,us,us6000di3u,2021-02-16T16:28:41.040Z,"63 km ESE of Koshima, Japan",earthquake,7.2,5.5,0.077,53,reviewed,us,us
2021-02-16T15:54:07.766Z,-18.8868,-173.6115,10,5.3,mww,,149,5.252,0.52,us,us6000di3t,2021-02-18T15:15:04.182Z,"47 km ESE of Neiafu, Tonga",earthquake,11.1,1.9,0.075,17,reviewed,us,us
2021-02-16T15:48:01.193Z,-7.0721,129.6976,147.47,4.1,mb,,88,1.827,0.63,us,us6000di3s,2021-02-16T17:47:21.040Z,"Kepulauan Babar, Indonesia",earthquake,9.4,8.8,0.174,9,reviewed,us,us
2021-02-16T14:20:47.119Z,9.262,127.0404,10,4.5,mb,,84,2.614,0.45,us,us6000di36,2021-02-16T15:15:05.040Z,"90 km ENE of Aras-asan, Philippines",earthquake,10.2,0.7,0.08,46,reviewed,us,us
2021-02-16T13:59:32.749Z,37.9765,140.7814,54.13,4.3,mb,,181,2.502,0.97,us,us6000di31,2021-02-16T14:59:35.040Z,"0 km ENE of Kakuda, Japan",earthquake,6.1,10.3,0.138,15,reviewed,us,us
2021-02-16T09:55:32.318Z,52.0601,156.989,152.04,5.3,mb,,80,1.135,0.87,us,us6000di0n,2021-02-16T10:10:36.040Z,"71 km NNE of Ozernovskiy, Russia",earthquake,3.9,6,0.023,620,reviewed,us,us
2021-02-16T08:42:11.806Z,-6.0804,112.1674,599.74,5.1,mww,,25,1.967,1.19,us,us6000di0i,2021-02-16T08:55:23.040Z,"91 km NNW of Paciran, Indonesia",earthquake,10.4,7.3,0.093,11,reviewed,us,us
2021-02-16T08:07:23.479Z,-15.6949,167.8335,101.67,5.1,mb,,115,5.758,0.81,us,us6000di0g,2021-02-16T08:50:41.040Z,"62 km NE of Norsup, Vanuatu",earthquake,10,4.6,0.087,43,reviewed,us,us
2021-02-16T08:00:59.518Z,2.2059,-101.8105,10,4.7,mb,,191,15.591,0.51,us,us6000di0f,2021-02-16T09:07:50.040Z,"Galapagos Triple Junction region",earthquake,14.7,1.9,0.068,66,reviewed,us,us
2021-02-16T06:46:26.883Z,-21.1758,-67.2654,196.37,4.4,mb,,63,1.941,0.47,us,us6000dhzw,2021-02-16T08:36:11.040Z,"91 km SSW of Uyuni, Bolivia",earthquake,4,8,0.075,51,reviewed,us,us
2021-02-16T06:42:01.809Z,-13.3581,166.8405,52.65,5.1,mb,,59,7.558,0.68,us,us6000dhzx,2021-02-16T07:45:14.040Z,"95 km NW of Sola, Vanuatu",earthquake,8.3,7.2,0.063,81,reviewed,us,us
2021-02-16T06:24:11.654Z,38.9981,26.0232,12.81,4.4,mb,,77,0.69,0.67,us,us6000dhzt,2021-02-16T11:09:24.040Z,"16 km WSW of Polichnítos, Greece",earthquake,4.7,5.6,0.144,14,reviewed,us,us
2021-02-16T05:14:30.517Z,-31.9948,-71.7092,19.22,4.4,mb,,164,0.625,0.4,us,us6000dhyz,2021-02-16T23:44:58.837Z,"64 km SW of Illapel, Chile",earthquake,3.2,5.1,0.169,10,reviewed,us,us
2021-02-16T05:10:23.356Z,-6.2629,103.5916,34.78,4.9,mb,,151,1.993,0.66,us,us6000dhz0,2021-02-16T05:28:03.040Z,"206 km WSW of Bandar Lampung, Indonesia",earthquake,9.8,6.3,0.104,29,reviewed,us,us
2021-02-16T04:44:18.176Z,-17.9827,167.7482,10,5,mb,,37,3.49,0.93,us,us6000dhys,2021-02-16T22:24:29.040Z,"65 km WSW of Port-Vila, Vanuatu",earthquake,9.2,1.8,0.047,146,reviewed,us,us
2021-02-16T03:49:32.516Z,-20.8049,-68.4385,171.41,4.1,mb,,100,0.941,0.4,us,us6000dhyh,2021-02-16T22:11:41.040Z,"166 km WSW of Colchani, Bolivia",earthquake,6.2,9.3,0.198,7,reviewed,us,us
2021-02-16T03:37:11.369Z,-17.9892,167.5914,10,5.3,mww,,38,3.498,0.98,us,us6000dhyf,2021-02-16T06:25:18.040Z,"81 km WSW of Port-Vila, Vanuatu",earthquake,7.5,1.8,0.098,10,reviewed,us,us
2021-02-16T01:31:59.756Z,-17.8082,167.6351,10,5.9,mww,,38,3.672,0.79,us,us6000dhxu,2021-02-17T01:35:13.282Z,"72 km W of Port-Vila, Vanuatu",earthquake,7.8,1.7,0.056,31,reviewed,us,us
2021-02-16T01:31:29.599Z,8.6072,-83.2357,16.13,4.6,mb,,112,0.211,0.64,us,us6000dhxt,2021-02-16T03:40:59.307Z,"13 km W of Golfito, Costa Rica",earthquake,7,5,0.07,61,reviewed,us,us
2021-02-16T01:22:19.619Z,-17.6551,167.7198,10,5.4,mww,,25,4.34,0.85,us,us6000dhxs,2021-02-17T01:25:18.841Z,"63 km W of Port-Vila, Vanuatu",earthquake,8.6,1.7,0.063,24,reviewed,us,us
2021-02-16T00:49:24.078Z,-17.8192,167.5901,5.59,6.2,mww,,32,3.666,0.86,us,us6000dhxn,2021-02-19T03:41:04.741Z,"77 km W of Port-Vila, Vanuatu",earthquake,7.4,3.3,0.063,24,reviewed,us,us
2021-02-15T21:26:50.152Z,-23.2214,171.5854,10,5.4,mb,,76,8.149,1.08,us,us6000dhx2,2021-02-16T21:29:29.427Z,"southeast of the Loyalty Islands",earthquake,9.6,1.8,0.049,142,reviewed,us,us
2021-02-15T21:21:05.033Z,-23.2374,171.2956,10,5.3,mb,,113,8.363,0.84,us,us6000dhwu,2021-02-15T21:40:59.040Z,"southeast of the Loyalty Islands",earthquake,12.5,1.9,0.104,31,reviewed,us,us
2021-02-15T21:20:02.657Z,46.905,151.4122,107,4.9,mb,,93,5.926,0.81,us,us6000dhwt,2021-02-15T21:47:21.040Z,"Kuril Islands",earthquake,9,6.3,0.03,351,reviewed,us,us
2021-02-15T20:48:52.500Z,-3.816,-77.1235,90.48,4.6,mb,,124,2.517,0.63,us,us6000dhvx,2021-02-16T19:44:19.040Z,"85 km WSW of Alianza Cristiana, Peru",earthquake,4.9,9,0.058,89,reviewed,us,us
2021-02-15T20:04:49.248Z,-17.8321,167.4896,10,5.1,mb,,74,10.063,1.19,us,us6000dhvf,2021-02-16T19:38:25.914Z,"88 km W of Port-Vila, Vanuatu",earthquake,12.1,1.8,0.088,42,reviewed,us,us
2021-02-15T17:08:00.337Z,-20.2803,-177.6057,479.95,4.4,mb,,116,4.819,0.81,us,us6000dhuk,2021-02-16T18:27:14.040Z,"267 km WNW of Haveluloto, Tonga",earthquake,15.2,9.3,0.114,22,reviewed,us,us
2021-02-15T16:51:31.467Z,-17.974,167.5969,10,4.9,mb,,73,9.959,0.46,us,us6000dhud,2021-02-16T01:04:03.756Z,"80 km WSW of Port-Vila, Vanuatu",earthquake,11.8,1.9,0.133,19,reviewed,us,us
2021-02-15T14:23:11.841Z,51.5889,100.2958,10,4.9,mb,,53,2.088,0.57,us,us6000dhtx,2021-02-15T14:47:56.040Z,"27 km WNW of Turt, Mongolia",earthquake,4.9,1.9,0.067,70,reviewed,us,us
2021-02-15T14:06:44.657Z,-22.6761,172.0828,10,5,mb,,116,7.448,0.34,us,us6000dhtv,2021-02-15T14:35:18.040Z,"southeast of the Loyalty Islands",earthquake,12.1,1.9,0.11,26,reviewed,us,us
2021-02-15T13:49:57.711Z,-23.0038,-66.2809,243.67,4.3,mb,,97,1.749,0.46,us,us6000dhtt,2021-02-15T14:25:12.040Z,"65 km WNW of El Aguilar, Argentina",earthquake,11.4,13.1,0.218,6,reviewed,us,us
2021-02-15T13:44:18.527Z,-17.5679,-69.8269,10,4.4,mb,,113,0.331,1.28,us,us6000dhts,2021-02-15T15:43:43.040Z,"20 km E of Estique, Peru",earthquake,3.8,1.9,0.268,4,reviewed,us,us
2021-02-15T12:26:18.614Z,37.5352,141.3892,40.06,5.3,mww,,77,1.618,1.14,us,us6000dht9,2021-02-15T20:27:11.306Z,"34 km E of Namie, Japan",earthquake,7.5,5.8,0.098,10,reviewed,us,us
2021-02-15T12:26:04.252Z,37.5184,141.58,35.55,5.3,mww,,85,1.7,0.67,us,us6000dht8,2021-02-16T04:59:05.722Z,"51 km E of Namie, Japan",earthquake,6.6,6,0.089,12,reviewed,us,us
2021-02-15T12:12:51.619Z,-8.6501,-74.4636,148.63,4.5,mb,,105,1.966,0.53,us,us6000dht5,2021-02-15T14:16:47.040Z,"29 km SSE of San Fernando, Peru",earthquake,9.7,7.3,0.05,117,reviewed,us,us
2021-02-15T11:59:50.143Z,37.6634,141.5514,35,4.4,mb,,135,1.798,0.54,us,us6000dht2,2021-02-15T15:20:17.040Z,"52 km ENE of Namie, Japan",earthquake,3,2,0.105,26,reviewed,us,us
2021-02-15T11:27:18.032Z,37.7035,141.8362,35,4.2,mb,,143,1.974,0.92,us,us6000dht1,2021-02-15T14:41:39.040Z,"77 km ENE of Namie, Japan",earthquake,5.5,2,0.128,19,reviewed,us,us
2021-02-15T10:41:43.584Z,-24.0305,-67.1013,206.87,4.3,mb,,122,1.459,0.48,us,us6000dhsq,2021-02-16T05:36:22.040Z,"82 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.1,16.7,0.306,3,reviewed,us,us
2021-02-15T10:34:24.552Z,-17.7672,167.7858,99.79,4.9,mb,,69,9.782,0.77,us,us6000dhsn,2021-02-15T10:54:23.040Z,"56 km W of Port-Vila, Vanuatu",earthquake,13.3,8.2,0.106,28,reviewed,us,us
2021-02-15T10:32:46.255Z,-8.6531,-80.8522,29.13,5,mb,,165,5.152,1.21,us,us6000dhsm,2021-02-15T10:52:54.040Z,"193 km WSW of Santiago de Cao, Peru",earthquake,8.5,6,0.033,285,reviewed,us,us
2021-02-15T10:07:02.205Z,-22.8676,172.5979,107.5,5,mb,,121,7.222,0.99,us,us6000dhse,2021-02-15T10:24:04.040Z,"southeast of the Loyalty Islands",earthquake,15.4,10.4,0.103,30,reviewed,us,us
2021-02-15T09:56:06.673Z,-19.758,-69.4437,95.7,4.7,mb,,56,0.199,0.8,us,us6000dhsc,2021-02-15T15:06:00.772Z,"89 km NE of Iquique, Chile",earthquake,5.4,4.1,0.076,55,reviewed,us,us
2021-02-15T09:17:43.099Z,-3.4653,-76.695,106.94,4.2,mb,,86,2.744,0.95,us,us6000djg9,2021-02-22T08:48:52.040Z,"28 km W of Alianza Cristiana, Peru",earthquake,6.8,17.8,0.16,11,reviewed,us,us
2021-02-15T09:13:50.223Z,-19.5098,168.0736,10,4.7,mb,,117,9.622,0.27,us,us6000dhs0,2021-02-15T09:58:16.040Z,"126 km W of Isangel, Vanuatu",earthquake,9,1.9,0.129,18,reviewed,us,us
2021-02-15T08:23:15.890Z,28.2124,104.9006,26.9,4.5,mb,,35,4.51,0.86,us,us6000dhrr,2021-02-15T10:52:30.040Z,"32 km SE of Xunchang, China",earthquake,7.5,5.5,0.07,61,reviewed,us,us
2021-02-15T07:08:07.556Z,-23.7566,179.4439,547.99,4.5,mb,,106,6.121,0.59,us,us6000dhrl,2021-02-15T07:44:30.040Z,"south of the Fiji Islands",earthquake,12.2,11.2,0.128,18,reviewed,us,us
2021-02-15T04:57:13.580Z,0.9863,98.8159,69.07,5,mb,,130,1.279,0.48,us,us6000dhqv,2021-02-15T05:07:39.040Z,"66 km SW of Padangsidempuan, Indonesia",earthquake,6.1,7.4,0.141,16,reviewed,us,us
2021-02-15T04:28:17.572Z,34.153,135.1771,10,4.4,mb,,104,1.16,0.77,us,us6000dhqr,2021-02-17T00:13:30.040Z,"3 km W of Kainan, Japan",earthquake,6.6,1.9,0.076,50,reviewed,us,us
2021-02-15T03:52:51.106Z,-34.7288,-73.7553,15.57,4.3,mb,,103,1.526,0.7,us,us6000dhqh,2021-02-17T00:01:15.040Z,"139 km WNW of Constitución, Chile",earthquake,6.2,3.7,0.238,5,reviewed,us,us
2021-02-15T00:17:28.359Z,11.4374,-77.0161,10,4.6,mb,,57,2.367,0.82,us,us6000dhpp,2021-02-20T02:56:02.842Z,"200 km NW of Cartagena, Colombia",earthquake,7,1.9,0.114,23,reviewed,us,us
2021-02-15T00:05:57.244Z,-17.6387,167.4242,10,4.8,mb,,68,10.131,1,us,us6000djfz,2021-02-20T02:35:25.040Z,"94 km W of Port-Vila, Vanuatu",earthquake,6.1,1.9,0.116,23,reviewed,us,us
2021-02-15T00:03:25.368Z,25.5307,141.2032,33.95,4.3,mb,,112,1.79,1.09,us,us6000djg0,2021-02-20T02:24:48.040Z,"Volcano Islands, Japan region",earthquake,10.7,6.9,0.107,25,reviewed,us,us
2021-02-14T23:36:18.301Z,-62.4011,-58.4893,10,4.7,mb,,187,0.183,0.36,us,us6000djfp,2021-02-20T03:30:54.040Z,"South Shetland Islands",earthquake,10.9,2,0.209,7,reviewed,us,us
2021-02-14T23:14:38.174Z,13.1158,57.5934,10,4.5,mb,,54,11.841,0.69,us,us6000dhpd,2021-02-21T04:36:20.040Z,"Owen Fracture Zone region",earthquake,4.4,1.9,0.075,52,reviewed,us,us
2021-02-14T22:50:42.970Z,-7.178,129.357,127,4.6,mb,,78,2.084,0.59,us,us6000dhpa,2021-02-15T06:10:03.040Z,"299 km ENE of Lospalos, Timor Leste",earthquake,5.4,8.2,0.101,29,reviewed,us,us
2021-02-14T22:06:39.954Z,-17.8962,-178.5996,538.63,4.4,mb,,84,3.192,0.78,us,us6000dhp6,2021-02-15T06:07:23.040Z,"221 km E of Levuka, Fiji",earthquake,13.3,7.1,0.042,164,reviewed,us,us
2021-02-14T21:09:54.114Z,-21.3957,-69.8549,42.06,4,mb,,136,0.084,0.54,us,us6000dhnn,2021-02-15T06:01:52.194Z,"84 km NNE of Tocopilla, Chile",earthquake,3.1,7.6,0.231,5,reviewed,us,us
2021-02-14T20:54:50.999Z,-15.9718,166.2565,10,4.9,mb,,66,8.945,1.1,us,us6000djfm,2021-02-20T21:29:30.040Z,"109 km WSW of Luganville, Vanuatu",earthquake,11.6,1.9,0.108,27,reviewed,us,us
2021-02-14T19:46:54.447Z,1.0167,-85.1427,35.68,4.5,mb,,170,6.736,1.4,us,us6000dhnd,2021-02-16T23:11:19.040Z,"off the coast of Ecuador",earthquake,5.4,8.6,0.132,17,reviewed,us,us
2021-02-14T19:43:00.679Z,-17.653,167.8562,56.89,5.4,mww,,51,9.719,0.83,us,us6000dhn6,2021-02-15T22:08:56.239Z,"49 km W of Port-Vila, Vanuatu",earthquake,9.6,4.6,0.078,16,reviewed,us,us
2021-02-14T19:13:17.731Z,51.4121,-179.3142,18.47,5.2,mb,,130,1.704,0.82,us,us6000dhn0,2021-02-21T19:23:31.088Z,"192 km WSW of Adak, Alaska",earthquake,6.8,4.6,0.027,456,reviewed,us,us
2021-02-14T18:50:59.911Z,-5.441,146.9215,194.91,4.7,mb,,71,3.404,0.89,us,us6000djfj,2021-02-20T21:21:08.040Z,"128 km E of Madang, Papua New Guinea",earthquake,9.9,8.6,0.104,28,reviewed,us,us
2021-02-14T16:38:57.451Z,11.5465,142.9488,10,4.7,mb,,89,2.763,0.39,us,us6000djfd,2021-02-21T21:51:43.040Z,"266 km SW of Merizo Village, Guam",earthquake,11.3,1.9,0.094,34,reviewed,us,us
2021-02-14T16:16:41.511Z,40.2754,76.2883,35,4.5,mb,,70,1.17,0.88,us,us6000dhmi,2021-02-21T21:23:05.040Z,"92 km NNE of Kashgar, China",earthquake,5.9,2,0.106,26,reviewed,us,us
2021-02-14T16:06:28.590Z,-23.2842,171.3232,10,5.1,mb,,117,8.373,0.63,us,us6000dhmj,2021-02-21T21:20:49.040Z,"southeast of the Loyalty Islands",earthquake,11.8,1.9,0.06,90,reviewed,us,us
2021-02-14T15:33:08.378Z,-23.3535,171.5332,10,4.3,mb,,110,8.271,0.67,us,us6000djfb,2021-02-21T21:11:24.040Z,"southeast of the Loyalty Islands",earthquake,14.2,1.9,0.239,5,reviewed,us,us
2021-02-14T15:07:38.130Z,-23.371,171.6711,10,5,mb,,73,8.188,0.94,us,us6000dhmb,2021-02-21T20:49:55.040Z,"southeast of the Loyalty Islands",earthquake,11.9,1.8,0.088,43,reviewed,us,us
2021-02-14T15:03:40.630Z,-10.3411,123.2296,10,4.5,mb,,157,1.176,0.83,us,us6000djfs,2021-02-21T20:48:35.040Z,"45 km WSW of Kupang, Indonesia",earthquake,7.8,1.9,0.381,2,reviewed,us,us
2021-02-14T15:02:38.577Z,-10.529,123.4047,10,4.3,mb,,138,1.145,0.48,us,us6000djf9,2021-02-21T20:33:38.040Z,"45 km SSW of Kupang, Indonesia",earthquake,5.7,1.9,0.265,4,reviewed,us,us
2021-02-14T15:01:42.596Z,-23.2623,171.7295,10,5.7,mww,,70,8.076,0.54,us,us6000dhm9,2021-02-21T19:51:49.598Z,"southeast of the Loyalty Islands",earthquake,10.3,1.8,0.089,12,reviewed,us,us
2021-02-14T14:53:36.667Z,-4.2331,141.4219,96.88,4.3,mb,,122,9.247,0.99,us,us6000djff,2021-02-21T19:45:37.040Z,"155 km W of Ambunti, Papua New Guinea",earthquake,8.5,8.8,0.114,24,reviewed,us,us
2021-02-14T14:51:56.956Z,22.6798,145.7551,10,5.1,mb,,87,5.462,0.47,us,us6000dhm6,2021-02-21T19:30:46.040Z,"Volcano Islands, Japan region",earthquake,9.4,1.8,0.051,127,reviewed,us,us
2021-02-14T14:24:19.562Z,-23.1506,171.3802,10,4.7,mb,,122,8.248,0.63,us,us6000djf7,2021-02-21T19:24:55.040Z,"southeast of the Loyalty Islands",earthquake,11.8,1.6,0.184,10,reviewed,us,us
2021-02-14T14:01:54.815Z,-29.3824,-71.2305,42.27,4.4,mb,,130,0.593,0.68,us,us6000dhlv,2021-02-21T18:26:34.695Z,"57 km N of La Serena, Chile",earthquake,4.5,8.7,0.12,20,reviewed,us,us
2021-02-14T13:52:28.685Z,-23.3416,171.5903,10,4.8,mb,,115,8.224,0.79,us,us6000dhlt,2021-02-21T18:24:43.040Z,"southeast of the Loyalty Islands",earthquake,12.6,1.9,0.095,36,reviewed,us,us
2021-02-14T13:43:54.381Z,-23.3687,171.5335,10,4.7,mb,,113,8.281,0.93,us,us6000djfk,2021-02-21T18:19:47.040Z,"southeast of the Loyalty Islands",earthquake,12.5,1.9,0.12,23,reviewed,us,us
2021-02-14T13:41:55.986Z,-23.1656,170.9079,10,4.3,mb,,87,8.597,0.77,us,us6000djf5,2021-02-21T17:40:19.040Z,"southeast of the Loyalty Islands",earthquake,14,2,0.218,8,reviewed,us,us
2021-02-14T13:27:50.622Z,37.3492,71.2162,95.91,4.4,mb,,109,2.18,0.57,us,us6000djf4,2021-02-21T17:31:29.040Z,"33 km WSW of Khorugh, Tajikistan",earthquake,9,10.5,0.154,12,reviewed,us,us
2021-02-14T13:22:42.585Z,-23.0926,171.5658,10,4.7,mb,,78,8.08,0.64,us,us6000dhlk,2021-02-21T17:14:25.040Z,"southeast of the Loyalty Islands",earthquake,12.3,1.9,0.159,13,reviewed,us,us
2021-02-14T12:16:48.966Z,-23.3301,171.5229,10,5,mb,,113,8.263,1,us,us6000dhlg,2021-02-14T12:36:44.040Z,"southeast of the Loyalty Islands",earthquake,5.4,1.9,0.078,52,reviewed,us,us
2021-02-14T10:12:30.426Z,4.5393,124.5036,345.01,4.2,mb,,111,2.732,0.48,us,us6000dhku,2021-02-17T06:20:51.040Z,"143 km SW of Sarangani, Philippines",earthquake,7.9,9.6,0.107,24,reviewed,us,us
2021-02-14T09:44:50.718Z,1.2795,120.3318,53.71,5.1,mb,,71,0.479,0.78,us,us6000dhkm,2021-02-14T10:04:50.040Z,"247 km NNE of Palu, Indonesia",earthquake,6.8,6.5,0.073,61,reviewed,us,us
2021-02-14T09:26:58.983Z,37.5847,141.7752,50.9,4.6,mb,,138,1.854,0.78,us,us6000dhkk,2021-02-15T01:53:59.738Z,"69 km E of Namie, Japan",earthquake,8.2,8,0.11,25,reviewed,us,us
2021-02-14T09:20:53.231Z,13.623,-91.3539,35,5.1,mb,,78,0.955,1.18,us,us6000dhkh,2021-02-15T02:12:17.262Z,"60 km SSW of La Gomera, Guatemala",earthquake,6.2,1.9,0.023,615,reviewed,us,us
2021-02-14T08:44:59.910Z,-22.5589,171.1301,10,5.1,mww,,46,8.074,0.8,us,us6000dhka,2021-02-14T09:06:29.040Z,"southeast of the Loyalty Islands",earthquake,10.1,1.7,0.098,10,reviewed,us,us
2021-02-14T08:09:25.370Z,-22.6962,171.0682,10,5.2,mww,,85,8.2,0.88,us,us6000dhk4,2021-02-14T08:27:29.040Z,"southeast of the Loyalty Islands",earthquake,10.1,1.9,0.098,10,reviewed,us,us
2021-02-14T07:59:23.207Z,37.6134,141.7484,53.57,4.5,mb,,146,3.025,1.04,us,us6000dhjz,2021-02-14T08:50:55.040Z,"67 km ENE of Namie, Japan",earthquake,8.1,4.8,0.081,44,reviewed,us,us
2021-02-14T07:31:49.204Z,37.4828,141.5004,38.22,5.1,mww,,122,2.796,0.74,us,us6000dhjm,2021-02-15T20:30:14.054Z,"44 km E of Namie, Japan",earthquake,7.4,6.2,0.098,10,reviewed,us,us
2021-02-14T05:53:54.352Z,37.6521,141.6672,64.93,4.3,mb,,95,2.978,0.72,us,us6000dhj0,2021-02-14T06:22:22.040Z,"61 km ENE of Namie, Japan",earthquake,8.3,7.7,0.096,31,reviewed,us,us
2021-02-14T05:24:20.863Z,-21.9856,-66.0436,260.43,4.4,mb,,58,2.196,0.75,us,us6000dhix,2021-02-14T06:05:17.040Z,"47 km WNW of Villazón, Bolivia",earthquake,8.6,9.3,0.12,20,reviewed,us,us
2021-02-14T05:11:22.194Z,37.556,141.9614,61.7,4.6,mb,,131,3.168,0.55,us,us6000dhiw,2021-02-14T05:36:15.040Z,"85 km E of Namie, Japan",earthquake,5.5,7.9,0.109,25,reviewed,us,us
2021-02-14T03:55:35.471Z,-20.5047,-173.7375,35,4.4,mb,,110,3.858,1.23,us,us6000djep,2021-02-19T22:17:54.040Z,"99 km SE of Pangai, Tonga",earthquake,12.6,2,0.189,9,reviewed,us,us
2021-02-14T03:50:37.431Z,-23.3559,-179.576,577.39,4.4,mb,,114,6.008,0.69,us,us6000dhiq,2021-02-14T04:05:33.040Z,"south of the Fiji Islands",earthquake,9.2,22.5,0.154,12,reviewed,us,us
2021-02-14T03:39:38.688Z,-17.1013,-174.9943,278.24,4.3,mb,,87,4.096,0.85,us,us6000djen,2021-02-20T04:52:24.040Z,"180 km SW of Hihifo, Tonga",earthquake,10.4,7.9,0.168,11,reviewed,us,us
2021-02-14T01:33:10.827Z,51.2261,-115.5563,17.3,4.4,mb,,76,1.206,0.89,us,us6000dhih,2021-02-20T00:49:06.785Z,"5 km N of Banff, Canada",earthquake,5.3,7.2,0.17,10,reviewed,us,us
2021-02-14T00:39:55.785Z,-8.6448,116.9072,10,4.4,mb,,111,2.73,1.07,us,us6000dhi5,2021-02-14T01:07:06.535Z,"30 km ESE of Labuan Lombok, Indonesia",earthquake,6.6,1.8,0.155,12,reviewed,us,us
2021-02-14T00:37:50.946Z,4.8129,127.1271,40.2,4.7,mb,,112,2.719,1,us,us6000dhi3,2021-02-14T01:07:13.040Z,"195 km ESE of Sarangani, Philippines",earthquake,3.7,7.8,0.092,36,reviewed,us,us
2021-02-13T22:00:23.191Z,38.12,72.5507,111.23,4.2,mb,,87,3.216,0.51,us,us6000dhhf,2021-02-14T12:02:59.552Z,"112 km NE of Khorugh, Tajikistan",earthquake,5.5,12.1,0.187,8,reviewed,us,us
2021-02-13T21:12:21.524Z,-23.9653,-66.8144,213.88,4.4,mb,,73,1.608,0.8,us,us6000dhh6,2021-02-13T22:24:11.040Z,"57 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.4,7.4,0.121,20,reviewed,us,us
2021-02-13T18:49:39.605Z,-20.4959,-70.669,13.66,5.2,mwr,,63,0.462,0.97,us,us6000dhgh,2021-02-18T18:41:51.759Z,"62 km WSW of Iquique, Chile",earthquake,3.6,2.9,,,reviewed,us,guc
2021-02-13T18:25:28.868Z,39.1271,142.4521,48.24,5.2,mb,,63,1.973,1.19,us,us6000dhgd,2021-02-14T07:35:07.634Z,"53 km ESE of Kamaishi, Japan",earthquake,7.5,6.6,0.031,352,reviewed,us,us
2021-02-13T16:32:58.726Z,37.7166,141.7406,56.51,4.4,mb,,142,3.056,0.85,us,us6000dhg1,2021-02-13T17:18:30.040Z,"70 km ENE of Namie, Japan",earthquake,9.6,8.1,0.127,18,reviewed,us,us
2021-02-13T16:26:43.076Z,-24.1942,179.5407,662.1,4.5,mb,,140,5.515,0.77,us,us6000dhfx,2021-02-13T17:31:05.040Z,"south of the Fiji Islands",earthquake,15.8,25,0.122,20,reviewed,us,us
