time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-12-21T15:49:16.130Z,24.255,122.256,33,4.2,mb,,,,1.3,us,usp0003bf5,2014-11-07T00:41:24.620Z,"Taiwan region",earthquake,,,,1,reviewed,us,us
1987-12-21T14:34:54.190Z,-16.209,-176.575,394.2,5.3,mw,,,,0.9,us,usp0003bf2,2016-11-10T00:15:39.644Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1987-12-21T13:55:00.490Z,-23.63,-177.258,174.9,4.9,mb,,,,0.6,us,usp0003bf0,2014-11-07T00:41:24.589Z,"south of the Fiji Islands",earthquake,,11.5,,8,reviewed,us,us
1987-12-21T11:27:46.780Z,-6.089,147.308,124.5,4.4,mb,,,,1.5,us,usp0003bez,2014-11-07T00:41:24.588Z,"eastern New Guinea region, Papua New Guinea",earthquake,,18.2,,2,reviewed,us,us
1987-12-21T09:23:01.340Z,-36.308,-179.473,64.4,5.4,mb,,,,1.3,us,usp0003bex,2014-11-07T00:41:24.580Z,"east of the North Island of New Zealand",earthquake,,7,,7,reviewed,us,us
1987-12-21T07:56:43.620Z,-2.747,-77,124.1,4.7,mb,,,,1.1,us,usp0003bev,2014-11-07T00:41:24.570Z,"Peru-Ecuador border region",earthquake,,,,26,reviewed,us,us
1987-12-21T07:07:58.830Z,-56.399,146.198,33,4.9,mb,,,,1.2,us,usp0003beu,2014-11-07T00:41:24.568Z,"west of Macquarie Island",earthquake,,,,3,reviewed,us,us
1987-12-21T04:28:23.590Z,38.696,70.67,14.7,4.8,mb,,,,1,us,usp0003bet,2014-11-07T00:41:24.556Z,"Tajikistan",earthquake,,,,41,reviewed,us,us
1987-12-21T04:17:05.450Z,-11.231,165.135,33,4.7,mb,,,,0.9,us,usp0003ber,2014-11-07T00:41:24.552Z,"Santa Cruz Islands",earthquake,,,,4,reviewed,us,us
1987-12-21T03:40:44.080Z,57.68,-143.036,10,4.3,ml,,,,,us,usp0003bep,2014-11-07T00:41:24.545Z,"Gulf of Alaska",earthquake,,,,,reviewed,ags,pmr
1987-12-21T02:27:30.490Z,24.218,142.676,33,4.8,mb,,,,1,us,usp0003ben,2014-11-07T00:41:24.542Z,"Volcano Islands, Japan region",earthquake,,,,11,reviewed,us,us
1987-12-21T01:47:37.160Z,32.669,58.951,10,4.3,mb,,,,0.9,us,usp0003bem,2014-11-07T00:41:24.540Z,"eastern Iran",earthquake,,,,7,reviewed,us,us
1987-12-20T22:41:29.710Z,6.826,123.832,593.1,5,mb,,,,0.7,us,usp0003bek,2014-11-07T00:41:24.535Z,"Moro Gulf, Mindanao, Philippines",earthquake,,8.4,,15,reviewed,us,us
1987-12-20T17:53:41.590Z,34.583,-36.646,10,4.8,mb,,,,1,us,usp0003bej,2014-11-07T00:41:24.533Z,"northern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1987-12-20T16:26:39.740Z,-23.983,-66.702,207.6,4.4,mb,,,,0.8,us,usp0003beh,2014-11-07T00:41:24.531Z,"Jujuy, Argentina",earthquake,,8.1,,1,reviewed,us,us
1987-12-20T15:06:49.500Z,83.953,-1.58,10,4.5,mb,,,,0.9,us,usp0003beg,2014-11-07T00:41:24.526Z,"north of Svalbard",earthquake,,,,26,reviewed,us,us
1987-12-20T14:42:57.400Z,-20.173,-176.309,322.5,4.4,mb,,,,1.2,us,usp0003bef,2014-11-07T00:41:24.523Z,"Fiji region",earthquake,,18.7,,5,reviewed,us,us
1987-12-20T12:44:23.650Z,-25.462,179.017,601.9,4.6,mb,,,,0.8,us,usp0003bec,2014-11-07T00:41:24.517Z,"south of the Fiji Islands",earthquake,,22.5,,8,reviewed,us,us
1987-12-20T09:58:51.940Z,37.424,139.761,22.1,4.5,mb,,,,0.9,us,usp0003be9,2014-11-07T00:41:24.511Z,"eastern Honshu, Japan",earthquake,,4.5,,3,reviewed,us,us
1987-12-20T08:48:46.050Z,52.238,-172.563,33,4.6,mb,,,,1.6,us,usp0003be7,2014-11-07T00:41:24.508Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1987-12-20T02:55:06.700Z,49.829,78,0,4.8,mb,,,,0.8,us,usp0003be4,2015-06-16T17:25:44.932Z,"eastern Kazakhstan",nuclear explosion,,,,34,reviewed,us,us
1987-12-20T02:05:20.080Z,-20.929,-173.758,33,4.9,mb,,,,1.1,us,usp0003be1,2014-11-07T00:41:24.488Z,"Tonga",earthquake,,,,10,reviewed,us,us
1987-12-20T01:17:19.780Z,-33.236,-71.794,83.7,4.5,mb,,,,1.1,us,usp0003be0,2014-11-07T00:41:24.485Z,"offshore Valparaiso, Chile",earthquake,,12.6,,2,reviewed,us,us
1987-12-19T13:26:39.610Z,-0.714,-80.553,48.6,4.9,mb,,,,0.8,us,usp0003bdr,2014-11-07T00:41:24.469Z,"near the coast of Ecuador",earthquake,,16.5,,1,reviewed,us,us
1987-12-19T11:14:34.840Z,-22.199,-179.678,593.1,4.6,mb,,,,0.8,us,usp0003bdq,2014-11-07T00:41:24.466Z,"south of the Fiji Islands",earthquake,,9.8,,6,reviewed,us,us
1987-12-19T10:14:45.290Z,-0.184,122.9,156.1,5.5,mw,,,,1.2,us,usp0003bdp,2016-11-10T00:14:38.157Z,"Sulawesi, Indonesia",earthquake,,2.9,,,reviewed,us,hrv
1987-12-19T08:27:36.700Z,40.68,52.012,88,5,mw,,,,0.9,us,usp0003bdm,2016-11-10T00:14:37.565Z,"Caspian Sea, offshore Turkmenistan",earthquake,,9.3,,,reviewed,us,hrv
1987-12-19T04:04:07.950Z,-21.188,-179.93,645.8,4.7,mb,,,,0.7,us,usp0003bdj,2014-11-07T00:41:24.384Z,"Fiji region",earthquake,,29,,5,reviewed,us,us
1987-12-19T03:26:38.910Z,17.8,-105.77,33,4.6,mb,,,,1.2,us,usp0003bdh,2014-11-07T00:41:24.380Z,"off the coast of Jalisco, Mexico",earthquake,,,,7,reviewed,us,us
1987-12-18T23:38:25.550Z,-4.899,151.822,115.9,5.2,mb,,,,1.1,us,usp0003bde,2014-11-07T00:41:24.371Z,"New Britain region, Papua New Guinea",earthquake,,6.2,,11,reviewed,us,us
1987-12-18T22:33:28.910Z,-5.408,153.567,72.7,4.3,mb,,,,1.2,us,usp0003bdd,2014-11-07T00:41:24.368Z,"New Ireland region, Papua New Guinea",earthquake,,9.9,,4,reviewed,us,us
1987-12-18T20:54:33.750Z,28.239,56.683,33,4.6,mb,,,,0.9,us,usp0003bda,2014-11-07T00:41:24.357Z,"southern Iran",earthquake,,,,24,reviewed,us,us
1987-12-18T19:12:27.380Z,4.968,94.39,57.6,4.9,mb,,,,0.9,us,usp0003bd9,2014-11-07T00:41:24.352Z,"off the west coast of northern Sumatra",earthquake,,9.9,,10,reviewed,us,us
1987-12-18T16:24:03.050Z,28.191,56.677,19.8,5.9,mw,,,,1,us,usp0003bd4,2020-08-28T21:45:27.957Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1987-12-18T10:17:31.400Z,13.315,144.234,116.6,4.8,mb,,,,1.1,us,usp0003bcy,2014-11-07T00:41:24.301Z,"Guam region",earthquake,,8.5,,8,reviewed,us,us
1987-12-18T08:38:04.720Z,35.258,137.083,303.6,4.5,mb,,,,0.9,us,usp0003bcv,2014-11-07T00:41:24.292Z,"eastern Honshu, Japan",earthquake,,3.1,,9,reviewed,us,us
1987-12-18T07:45:31.100Z,-1.283,-81.028,33,4.5,mb,,,,1.1,us,usp0003bct,2014-11-07T00:41:24.288Z,"off the coast of Ecuador",earthquake,,,,4,reviewed,us,us
1987-12-18T05:53:43.670Z,23.268,121.045,33,5.2,mw,,,,1.4,us,usp0003bcp,2016-11-10T00:14:05.027Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1987-12-18T05:01:23.100Z,-1.403,-77.803,177.3,5.5,mw,,,,0.9,us,usp0003bcm,2016-11-10T00:14:04.431Z,"Ecuador",earthquake,,,,,reviewed,us,hrv
1987-12-18T04:51:18.450Z,42.095,19.064,10,4.1,mb,,,,1.2,us,usp0003bcg,2014-11-07T00:41:24.218Z,"Montenegro-Albania border region",earthquake,,,,5,reviewed,us,us
1987-12-18T04:31:28.640Z,38.582,15.363,236.3,4.3,mb,,,,1.2,us,usp0003bcf,2014-11-07T00:41:24.215Z,"Sicily, Italy",earthquake,,7.6,,8,reviewed,us,us
1987-12-18T02:35:42.700Z,-8.161,121.028,33,4.5,mb,,,,1.1,us,usp0003bce,2014-11-07T00:41:24.213Z,"Flores region, Indonesia",earthquake,,,,1,reviewed,us,us
1987-12-18T00:50:44.610Z,11.914,142.983,33,4.6,mb,,,,0.5,us,usp0003bcc,2014-11-07T00:41:24.208Z,"south of the Mariana Islands",earthquake,,,,2,reviewed,us,us
1987-12-17T21:05:29.600Z,35.416,140.431,50.8,4.1,mb,,,,1.4,us,usp0003bc9,2014-11-07T00:41:24.202Z,"near the east coast of Honshu, Japan",earthquake,,10.3,,1,reviewed,us,us
1987-12-17T20:22:58.360Z,-9.169,114.61,46,6,mw,,,,1.1,us,usp0003bc8,2020-08-28T21:45:16.713Z,"south of Bali, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-12-17T19:16:17.930Z,33.236,27.829,10,4.3,mb,,,,1.5,us,usp0003bc6,2014-11-07T00:41:24.159Z,"eastern Mediterranean Sea",earthquake,,,,5,reviewed,us,us
1987-12-17T19:14:03.030Z,37.922,30.96,10.4,4.6,mb,,,,1,us,usp0003bc5,2014-11-07T00:41:24.156Z,"western Turkey",earthquake,,3.4,,1,reviewed,us,us
1987-12-17T12:37:29.700Z,35.41,140.372,57,4.4,mb,,,,0.6,us,usp0003bc2,2014-11-07T00:41:24.151Z,"near the east coast of Honshu, Japan",earthquake,,8.6,,1,reviewed,us,us
1987-12-17T12:17:25.610Z,41.938,83.199,52.4,5.1,mb,,,,1,us,usp0003bc1,2014-11-07T00:41:24.143Z,"southern Xinjiang, China",earthquake,,10.1,,39,reviewed,us,us
1987-12-17T11:45:11.770Z,24.838,142.724,33,5.1,mb,,,,0.9,us,usp0003bc0,2014-11-07T00:41:24.141Z,"Volcano Islands, Japan region",earthquake,,,,8,reviewed,us,us
1987-12-17T09:33:11.400Z,-2.378,139.253,33,4.2,mb,,,,1.1,us,usp0003bby,2014-11-07T00:41:24.139Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1987-12-17T06:39:49.200Z,37.576,70.974,33,4.4,mb,,,,1,us,usp0003bbu,2014-11-07T00:41:24.133Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
1987-12-17T05:07:05.530Z,35.268,140.595,39.1,4.5,mb,,,,1.2,us,usp0003bbs,2014-11-07T00:41:24.128Z,"near the east coast of Honshu, Japan",earthquake,,9.6,,5,reviewed,us,us
1987-12-17T02:08:19.920Z,35.362,140.214,62.9,6.7,mw,,,,1,us,usp0003bbq,2021-01-07T20:38:11.627Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nc
1987-12-17T01:48:10.870Z,4.963,94.455,56.6,4.9,mb,,,,1,us,usp0003bbm,2014-11-07T00:41:24.063Z,"off the west coast of northern Sumatra",earthquake,,7.2,,26,reviewed,us,us
1987-12-16T21:24:01.340Z,-5.437,152.005,59.9,4.9,mb,,,,1.6,us,usp0003bbh,2014-11-07T00:41:24.058Z,"New Britain region, Papua New Guinea",earthquake,,14.3,,5,reviewed,us,us
1987-12-16T20:03:46.800Z,-9.146,124.011,33,4.8,mb,,,,1,us,usp0003bbf,2014-11-07T00:41:24.054Z,"Timor region",earthquake,,,,1,reviewed,us,us
1987-12-16T19:15:07.130Z,-2.473,138.385,33,4,mb,,,,1.1,us,usp0003bbe,2014-11-07T00:41:24.053Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1987-12-16T11:13:31.110Z,-20.708,-173.755,33,4.6,mb,,,,0.9,us,usp0003bb6,2014-11-07T00:41:24.038Z,"Tonga",earthquake,,,,2,reviewed,us,us
1987-12-16T10:40:23.190Z,-1.982,133.041,33,4.2,mb,,,,1.1,us,usp0003bb4,2014-11-07T00:41:24.035Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1987-12-16T07:47:48.510Z,22.997,122.118,33,4,mb,,,,1.7,us,usp0003bb1,2014-11-07T00:41:24.028Z,"Taiwan region",earthquake,,,,1,reviewed,us,us
1987-12-16T07:01:24.710Z,1.432,128.136,33,4.6,mb,,,,1,us,usp0003baz,2014-11-07T00:41:24.025Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
1987-12-16T06:53:15.540Z,23.434,121.741,47.6,4.6,mb,,,,1.2,us,usp0003bay,2014-11-07T00:41:24.020Z,"Taiwan",earthquake,,6.3,,12,reviewed,us,us
1987-12-16T05:07:18.800Z,-60.671,-25.995,39,5.1,mb,,,,1.4,us,usp0003bav,2014-11-07T00:41:24.015Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1987-12-16T03:42:38.220Z,-9.225,118.874,111,4.4,mb,,,,1.4,us,usp0003bat,2014-11-07T00:41:24.010Z,"Sumbawa region, Indonesia",earthquake,,14.2,,4,reviewed,us,us
1987-12-16T03:26:08.680Z,-16.485,-69.567,187.2,4.5,mb,,,,1.2,us,usp0003bas,2014-11-07T00:41:24.007Z,"Peru-Bolivia border region",earthquake,,9,,5,reviewed,us,us
1987-12-16T03:17:54.330Z,-23.736,-67.35,157.7,4.6,mb,,,,1.2,us,usp0003bar,2014-11-07T00:41:23.979Z,"Antofagasta, Chile",earthquake,,6.8,,3,reviewed,us,us
1987-12-16T00:34:38.990Z,37.909,30.996,10,4.2,mb,,,,1.4,us,usp0003ban,2014-11-07T00:41:23.885Z,"western Turkey",earthquake,,,,5,reviewed,us,us
1987-12-15T20:58:50.100Z,51.446,176.423,33,4.7,mb,,,,1.2,us,usp0003bam,2014-11-07T00:41:23.883Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
1987-12-15T19:17:19.590Z,23.442,142.964,33,4.5,mb,,,,1.2,us,usp0003baj,2014-11-07T00:41:23.880Z,"Volcano Islands, Japan region",earthquake,,,,4,reviewed,us,us
1987-12-15T18:23:46.100Z,35.372,-118.774,2.345,4.02,ml,0,38.1,,0.142,ci,ci630677,2016-02-03T20:21:39.880Z,"18km NE of Lamont, CA",earthquake,,0.026,,9,reviewed,ci,ci
1987-12-15T17:31:47.770Z,-0.201,124.438,91.1,4.7,mb,,,,1.1,us,usp0003baf,2014-11-07T00:41:23.874Z,"Molucca Sea",earthquake,,27.9,,3,reviewed,us,us
1987-12-15T16:10:47.790Z,13.002,125.852,33,4.5,mb,,,,1.4,us,usp0003bae,2014-11-07T00:41:23.872Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
1987-12-15T15:53:23.520Z,29.383,141.194,33,4.4,mb,,,,1.2,us,usp0003bad,2014-11-07T00:41:23.871Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1987-12-15T15:11:06.130Z,58.985,-142.774,10,5.5,mw,,,,,us,usp0003bac,2016-11-10T00:12:41.632Z,"Gulf of Alaska",earthquake,,,,,reviewed,ags,hrv
1987-12-15T14:57:40.170Z,23.43,142.908,39.3,6,mw,,,,1,us,usp0003bab,2016-11-10T00:12:41.118Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,nc
1987-12-15T14:20:49.130Z,-1.103,-80.784,57.4,4.8,mb,,,,1,us,usp0003ba9,2014-11-07T00:41:23.825Z,"near the coast of Ecuador",earthquake,,14.1,,9,reviewed,us,us
1987-12-15T12:58:00.310Z,37.572,102.698,33,4.5,mb,,,,0.9,us,usp0003ba8,2014-11-07T00:41:23.822Z,"Gansu-Qinghai border region, China",earthquake,,,,3,reviewed,us,us
1987-12-15T09:11:36.140Z,51.329,-175.896,33,4.9,mb,,,,1.1,us,usp0003ba3,2014-11-07T00:41:23.811Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1987-12-15T07:35:42.030Z,39.067,15.549,250.8,4.7,mb,,,,1.2,us,usp0003ba2,2014-11-07T00:41:23.803Z,"southern Italy",earthquake,,3.4,,19,reviewed,us,us
1987-12-15T05:53:06.930Z,17.95,-63.875,127.8,4.9,mb,,,,0.5,us,usp0003b9z,2014-11-07T00:41:23.791Z,"Virgin Islands region",earthquake,,4.1,,2,reviewed,us,us
1987-12-15T03:08:25.870Z,-34.105,-178.708,33,4.9,mb,,,,1.5,us,usp0003b9w,2014-11-07T00:41:23.786Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
1987-12-15T02:01:49.950Z,8.857,126.241,33,4.6,mb,,,,1.4,us,usp0003b9u,2014-11-07T00:41:23.783Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
1987-12-14T23:21:15.700Z,-32.248,-179.194,92.6,5,mb,,,,1.4,us,usp0003b9p,2014-11-07T00:41:23.774Z,"south of the Kermadec Islands",earthquake,,30.7,,5,reviewed,us,us
1987-12-14T22:56:05.320Z,-21.577,-68.201,141.3,4.4,mb,,,,1.5,us,usp0003b9n,2014-11-07T00:41:23.771Z,"Antofagasta, Chile",earthquake,,10.2,,1,reviewed,us,us
1987-12-14T21:50:59.370Z,30.722,31.699,10,4.1,mb,,,,1,us,usp0003b9m,2014-11-07T00:41:23.769Z,"Egypt",earthquake,,,,3,reviewed,us,us
1987-12-14T15:29:57.490Z,24.105,121.863,33,4.3,mb,,,,1.5,us,usp0003b9e,2014-11-07T00:41:23.592Z,"Taiwan",earthquake,,,,5,reviewed,us,us
1987-12-14T15:20:45.840Z,58.593,-142.608,10,4.2,mb,,,,,us,usp0003b9d,2014-11-07T00:41:23.583Z,"Gulf of Alaska",earthquake,,,,2,reviewed,ags,us
1987-12-14T13:44:08.230Z,51.102,-175.061,33,5,mb,,,,1.3,us,usp0003b9a,2014-11-07T00:41:23.572Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1987-12-14T08:28:25.810Z,-9.498,108.229,33,5.4,mb,,,,1.3,us,usp0003b98,2014-11-07T00:41:23.548Z,"south of Java, Indonesia",earthquake,,,,12,reviewed,us,us
1987-12-14T04:45:51.620Z,-5.398,149.311,239.6,4.8,mb,,,,1.2,us,usp0003b97,2014-11-07T00:41:23.541Z,"New Britain region, Papua New Guinea",earthquake,,8.7,,2,reviewed,us,us
1987-12-14T00:36:11.840Z,44.549,148.12,72.3,5.2,mb,,,,1,us,usp0003b91,2014-11-07T00:41:23.459Z,"Kuril Islands",earthquake,,6.7,,54,reviewed,us,us
1987-12-13T21:22:14.250Z,37.217,20.475,28.5,4.7,mb,,,,1.2,us,usp0003b8z,2014-11-07T00:41:23.448Z,"Ionian Sea",earthquake,,5.6,,6,reviewed,us,us
1987-12-13T21:05:03.090Z,74.432,-93.653,10,5.4,mw,,,,1.2,us,usp0003b8y,2016-11-10T00:11:47.251Z,"Cornwallis Island region, Nunavut, Canada",earthquake,,,,,reviewed,us,hrv
1987-12-13T20:46:34.070Z,-49.042,123.505,10,5.4,ms,,,,1.1,us,usp0003b8w,2014-11-07T00:41:23.424Z,"western Indian-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
1987-12-13T15:17:53.060Z,-4.533,125.712,500.2,4.3,mb,,,,1,us,usp0003b8t,2014-11-07T00:41:23.310Z,"Banda Sea",earthquake,,13.3,,3,reviewed,us,us
1987-12-13T12:51:17.030Z,59.036,-142.727,10,4.5,mb,,,,,us,usp0003b8r,2014-11-07T00:41:23.172Z,"Gulf of Alaska",earthquake,,,,4,reviewed,ags,us
1987-12-13T12:43:40.740Z,-17.878,-178.702,568.6,5.2,mw,,,,1,us,usp0003b8q,2016-11-10T00:11:46.729Z,"Fiji region",earthquake,,8.5,,,reviewed,us,hrv
1987-12-13T12:15:26.400Z,51.83,158.872,33,5.1,mw,,,,0.9,us,usp0003b8p,2016-11-09T01:02:34.506Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1987-12-13T11:56:18.910Z,5.413,-82.768,10,4.9,md,,,,0.5,us,usp0003b8n,2014-11-07T00:41:23.133Z,"south of Panama",earthquake,,,,,reviewed,us,hdc
1987-12-13T10:53:55.160Z,-59.864,-18.54,10,5.3,mb,,,,0.8,us,usp0003b8m,2014-11-07T00:41:23.131Z,"east of the South Sandwich Islands",earthquake,,,,3,reviewed,us,us
1987-12-13T10:44:24.620Z,-20.759,-178.538,560.1,4.6,mb,,,,1.3,us,usp0003b8k,2014-11-07T00:41:23.125Z,"Fiji region",earthquake,,33.1,,6,reviewed,us,us
1987-12-13T10:42:26.670Z,-60.003,-18.499,10,5.6,mw,,,,1.4,us,usp0003b8j,2016-11-10T00:11:46.220Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
1987-12-13T06:31:54.650Z,-59.922,-18.668,10,4.9,mb,,,,0.4,us,usp0003b8e,2014-11-07T00:41:23.114Z,"east of the South Sandwich Islands",earthquake,,,,2,reviewed,us,us
1987-12-13T06:23:22.360Z,36.512,70.978,134.3,4,mb,,,,0.5,us,usp0003b8d,2014-11-07T00:41:23.113Z,"Hindu Kush region, Afghanistan",earthquake,,29.5,,3,reviewed,us,us
1987-12-13T06:15:24.480Z,58.255,-142.737,10,4.2,mb,,,,,us,usp0003b8c,2014-11-07T00:41:23.109Z,"Gulf of Alaska",earthquake,,,,1,reviewed,ags,us
1987-12-13T05:44:53.360Z,15.149,145.949,95.5,5,mb,,,,0.9,us,usp0003b8b,2014-11-07T00:41:23.106Z,"Saipan region, Northern Mariana Islands",earthquake,,11.3,,11,reviewed,us,us
1987-12-13T04:52:03.420Z,15.475,-93.009,101.8,5.4,mw,,,,1.1,us,usp0003b8a,2016-11-09T01:02:32.513Z,"Chiapas, Mexico",earthquake,,3.9,,,reviewed,us,hrv
1987-12-13T03:21:04.890Z,49.989,78.844,0,6.1,mb,,,,0.9,us,usp0003b88,2015-06-16T17:25:44.005Z,"eastern Kazakhstan",nuclear explosion,,,,123,reviewed,us,us
1987-12-13T02:49:10.450Z,30.376,138.115,459.4,5.3,mw,,,,0.8,us,usp0003b87,2016-11-10T00:11:45.745Z,"Izu Islands, Japan region",earthquake,,3.2,,,reviewed,us,hrv
1987-12-12T23:39:29.560Z,38.947,74.778,60.8,4.6,mb,,,,1.3,us,usp0003b85,2014-11-07T00:41:23.042Z,"Tajikistan-Xinjiang border region",earthquake,,15.6,,7,reviewed,us,us
1987-12-12T19:23:37.250Z,-19.456,-177.711,587.4,4.7,mb,,,,1.2,us,usp0003b81,2014-11-07T00:41:23.031Z,"Fiji region",earthquake,,13.6,,5,reviewed,us,us
1987-12-12T18:24:57.630Z,36.712,28.181,67.3,4.3,mb,,,,1.3,us,usp0003b80,2014-11-07T00:41:23.024Z,"Dodecanese Islands, Greece",earthquake,,6.4,,23,reviewed,us,us
1987-12-12T15:11:19.010Z,13.756,-88.043,33,4.8,mb,,,,1.2,us,usp0003b7t,2014-11-07T00:41:23.005Z,"El Salvador",earthquake,,,,1,reviewed,us,us
1987-12-12T14:27:35.400Z,35.086,139.272,44.8,4.5,mb,,,,0.2,us,usp0003b7s,2014-11-07T00:41:23.003Z,"near the south coast of Honshu, Japan",earthquake,,6.7,,1,reviewed,us,us
1987-12-12T12:16:44.730Z,52.595,-171.288,95.5,4.7,mb,,,,0.9,us,usp0003b7p,2014-11-07T00:41:22.992Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,6.8,,38,reviewed,us,us
1987-12-12T11:56:12.740Z,12.343,141.78,33,4.9,mb,,,,0.6,us,usp0003b7n,2014-11-07T00:41:22.990Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
1987-12-12T09:11:01.810Z,14.782,-106.132,10,4.3,mb,,,,1.5,us,usp0003b7h,2014-11-07T00:41:22.983Z,"off the coast of Mexico",earthquake,,,,4,reviewed,us,us
1987-12-12T08:58:41.490Z,13.785,-105.775,10,4.5,mb,,,,0.6,us,usp0003b7g,2014-11-07T00:41:22.981Z,"northern East Pacific Rise",earthquake,,,,3,reviewed,us,us
1987-12-12T08:11:08.280Z,-22.528,-177.124,252.2,4.8,mb,,,,1.1,us,usp0003b7f,2014-11-07T00:41:22.974Z,"south of the Fiji Islands",earthquake,,10.3,,7,reviewed,us,us
1987-12-12T07:47:33.300Z,34.026,135.141,21.8,4.5,mb,,,,1.2,us,usp0003b7e,2014-11-07T00:41:22.971Z,"near the south coast of western Honshu, Japan",earthquake,,4.9,,2,reviewed,us,us
1987-12-12T06:50:10.740Z,15.092,-105.522,10,4.8,ms,,,,1.2,us,usp0003b7d,2014-11-07T00:41:22.968Z,"off the coast of Michoacan, Mexico",earthquake,,,,1,reviewed,us,us
1987-12-12T06:12:19.810Z,15.255,-105.079,10,4.3,mb,,,,1.3,us,usp0003b7c,2014-11-07T00:41:22.967Z,"off the coast of Michoacan, Mexico",earthquake,,,,5,reviewed,us,us
1987-12-12T06:00:46.820Z,15.211,-105.208,10,4.5,mb,,,,1.2,us,usp0003b7b,2014-11-07T00:41:22.965Z,"off the coast of Michoacan, Mexico",earthquake,,,,4,reviewed,us,us
1987-12-12T05:48:58.140Z,29.783,90.365,33,4.8,mb,,,,1.2,us,usp0003b7a,2014-11-07T00:41:22.963Z,"eastern Xizang",earthquake,,,,4,reviewed,us,us
1987-12-12T04:51:50.510Z,29.692,140.025,164,6.4,mw,,,,1,us,usp0003b79,2016-11-10T00:54:52.689Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nc
1987-12-12T04:19:56.740Z,-58.765,159.911,10,4,mb,,,,1.5,us,usp0003b78,2014-11-07T00:41:22.901Z,"Macquarie Island region",earthquake,,,,1,reviewed,us,us
1987-12-12T03:31:43.300Z,-59.938,-26.428,31.1,4.9,mb,,,,1.2,us,usp0003b76,2014-11-07T00:41:22.850Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1987-12-12T03:07:36.060Z,15.112,-105.227,10,4,ms,,,,1,us,usp0003b74,2014-11-07T00:41:22.846Z,"off the coast of Michoacan, Mexico",earthquake,,,,1,reviewed,us,us
1987-12-12T02:46:49.940Z,-3.238,149.015,33,4.3,mb,,,,1.5,us,usp0003b73,2014-11-07T00:41:22.844Z,"Bismarck Sea",earthquake,,,,1,reviewed,us,us
1987-12-12T00:27:03.960Z,57.874,-142.884,10,4.4,mb,,,,,us,usp0003b72,2014-11-07T00:41:22.841Z,"Gulf of Alaska",earthquake,,,,2,reviewed,ags,us
1987-12-11T23:27:33.540Z,11.28,125.455,75.8,5.2,mw,,,,1,us,usp0003b71,2016-11-10T00:10:49.675Z,"Samar, Philippines",earthquake,,10.3,,,reviewed,us,hrv
1987-12-11T20:57:54.680Z,10.961,124.707,70.9,4.9,mb,,,,0.5,us,usp0003b6x,2014-11-07T00:41:22.824Z,"Leyte, Philippines",earthquake,,28.8,,2,reviewed,us,us
1987-12-11T19:26:49.540Z,80.033,-0.794,10,4.2,mb,,,,1.1,us,usp0003b6v,2014-11-07T00:41:22.820Z,"north of Svalbard",earthquake,,,,7,reviewed,us,us
1987-12-11T18:46:51.080Z,-26.325,27.336,5,4,m,,,,1.2,us,usp0003b6u,2014-11-07T00:41:22.818Z,"South Africa",earthquake,,,,,reviewed,us,bul
1987-12-11T18:24:41.150Z,-8.043,119.921,174.5,4.1,mb,,,,0.9,us,usp0003b6t,2014-11-07T00:41:22.816Z,"Flores region, Indonesia",earthquake,,23.4,,2,reviewed,us,us
