time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-12-21T18:05:55.290Z,-6.256,151.986,52.9,4.7,mb,,,,1,us,usp0003127,2014-11-07T00:39:30.925Z,"New Britain region, Papua New Guinea",earthquake,,10,,3,reviewed,us,us
1986-12-21T17:53:16.990Z,-1.997,139.962,33,4.5,mb,,,,1.4,us,usp0003126,2014-11-07T00:39:30.922Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1986-12-21T17:45:20.830Z,60.088,-140.98,10.5,4.6,mb,,,,,us,usp0003125,2014-11-07T00:39:30.917Z,"Southern Yukon Territory, Canada",earthquake,,,,1,reviewed,ags,us
1986-12-21T17:09:42.680Z,-3.511,137.719,82.5,4.9,mb,,,,0.8,us,usp0003122,2014-11-07T00:39:30.904Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
1986-12-21T13:42:24.910Z,12.16,-87.8,33,4.8,mb,,,,1.3,us,usp000311z,2014-11-07T00:39:30.897Z,"near the coast of Nicaragua",earthquake,,,,6,reviewed,us,us
1986-12-21T12:58:35.930Z,-28.288,-176.717,33,4.3,mb,,,,1.1,us,usp000311y,2014-11-07T00:39:30.895Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1986-12-21T12:18:54.110Z,-33.083,-179.373,33,4.6,mb,,,,1.1,us,usp000311x,2014-11-07T00:39:30.893Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1986-12-21T11:34:52.330Z,2.758,125.825,131.2,5.5,mw,,,,1.1,us,usp000311v,2016-11-10T00:15:39.150Z,"Kepulauan Sangihe, Indonesia",earthquake,,5,,,reviewed,us,hrv
1986-12-21T11:34:40.350Z,-6.864,129.986,132.1,4.3,mb,,,,1.3,us,usp000311u,2014-11-07T00:39:30.871Z,"Banda Sea",earthquake,,9,,2,reviewed,us,us
1986-12-21T09:14:50.010Z,-6.585,131.428,33,4.1,mb,,,,1.3,us,usp000311s,2014-11-07T00:39:30.867Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,1,reviewed,us,us
1986-12-21T07:30:21.020Z,12.456,-88.675,33,5,mb,,,,1.3,us,usp000311q,2014-11-07T00:39:30.860Z,"offshore El Salvador",earthquake,,,,13,reviewed,us,us
1986-12-21T06:03:18.510Z,12.743,-87.695,68.3,4.9,mb,,,,1.3,us,usp000311p,2014-11-07T00:39:30.853Z,"near the coast of Nicaragua",earthquake,,,,11,reviewed,us,us
1986-12-21T03:35:35.850Z,12.823,-88.041,48.7,5,mb,,,,1.1,us,usp000311n,2014-11-07T00:39:30.847Z,"offshore El Salvador",earthquake,,,,13,reviewed,us,us
1986-12-21T02:42:49.040Z,25.517,122.507,275,5.1,mb,,,,0.7,us,usp000311k,2014-11-07T00:39:30.830Z,"Taiwan region",earthquake,,2.6,,56,reviewed,us,us
1986-12-21T01:10:51.170Z,-28.101,-176.737,17.1,6.5,mw,,,,1.2,us,usp000311j,2016-11-10T00:55:41.111Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-12-21T00:11:51.180Z,29.916,51.595,24.8,4.6,mb,,,,0.9,us,usp000311h,2020-08-28T20:51:02.505Z,"southern Iran",earthquake,,9.9,,33,reviewed,us,us
1986-12-20T23:47:08.910Z,29.985,51.623,25.5,5.4,mw,,,,1,us,usp000311g,2020-08-28T20:50:48.487Z,"southern Iran",earthquake,,7.7,,,reviewed,us,hrv
1986-12-20T23:08:16.530Z,36.753,93.661,33,5.3,mb,,,,0.8,us,usp000311f,2014-11-07T00:39:30.724Z,"northern Qinghai, China",earthquake,,,,41,reviewed,us,us
1986-12-20T22:56:10.100Z,-21.789,-178.418,503.5,4.2,mb,,,,1,us,usp000311e,2014-11-07T00:39:30.721Z,"Fiji region",earthquake,,17.2,,3,reviewed,us,us
1986-12-20T22:14:22.280Z,3.612,98.06,152.2,4.4,mb,,,,1.3,us,usp000311b,2014-11-07T00:39:30.713Z,"northern Sumatra, Indonesia",earthquake,,12.4,,7,reviewed,us,us
1986-12-20T21:27:01.440Z,-28.171,-176.622,33.2,5.5,mw,,,,1.2,us,usp0003119,2016-11-10T00:15:07.138Z,"Kermadec Islands region",earthquake,,6.6,,,reviewed,us,hrv
1986-12-20T20:16:53.350Z,-33.033,-71.805,49.5,4.9,mb,,,,1.1,us,usp0003118,2014-11-07T00:39:30.664Z,"offshore Valparaiso, Chile",earthquake,,7.9,,9,reviewed,us,us
1986-12-20T18:05:36.980Z,13.877,-91.716,68.8,4.8,mb,,,,1.2,us,usp0003113,2014-11-07T00:39:30.647Z,"offshore Guatemala",earthquake,,7.2,,13,reviewed,us,us
1986-12-20T14:51:47.040Z,-21.64,-178.619,528.7,5.4,mb,,,,1.2,us,usp0003110,2014-11-07T00:39:30.629Z,"Fiji region",earthquake,,13.6,,18,reviewed,us,us
1986-12-20T13:16:46.970Z,47.833,151.499,190.4,4.5,mb,,,,1.2,us,usp000310y,2014-11-07T00:39:30.625Z,"Kuril Islands",earthquake,,39.8,,4,reviewed,us,us
1986-12-20T10:20:19.490Z,37.502,72.9,33,4.4,mb,,,,1.2,us,usp000310t,2014-11-07T00:39:30.611Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1986-12-20T08:21:23.320Z,-28.182,-176.859,44.3,6.1,mw,,,,1.3,us,usp000310s,2016-11-10T00:15:06.636Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-12-20T07:59:01.450Z,-28.215,-176.702,33,5.4,mw,,,,1.5,us,usp000310r,2016-11-10T00:15:06.149Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-12-20T07:37:06.570Z,-6.978,150.828,33,4.2,mb,,,,1.4,us,usp000310q,2014-11-07T00:39:30.539Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1986-12-20T05:04:38.680Z,-7.71,-75.46,36.8,5.2,mw,,,,1.1,us,usp000310n,2016-11-10T00:15:05.658Z,"northern Peru",earthquake,,7.2,,,reviewed,us,hrv
1986-12-19T18:26:21.690Z,-7.771,150.829,37.2,4.6,mb,,,,1.3,us,usp000310a,2014-11-07T00:39:30.488Z,"New Britain region, Papua New Guinea",earthquake,,9.5,,2,reviewed,us,us
1986-12-19T16:58:21.870Z,-7.77,151.003,33,4.5,mb,,,,1.4,us,usp0003109,2014-11-07T00:39:30.486Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1986-12-19T16:11:18.150Z,39.649,38.565,10.5,4.2,mb,,,,1.4,us,usp0003108,2014-11-07T00:39:30.481Z,"eastern Turkey",earthquake,,8.4,,2,reviewed,us,us
1986-12-19T13:50:10.340Z,51.517,-176.977,33,5.1,mw,,,,1.1,us,usp0003106,2016-11-10T00:14:36.969Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1986-12-19T11:55:45.080Z,12.551,-88.531,33,5.1,mb,,,,1.2,us,usp0003104,2014-11-07T00:39:30.435Z,"offshore El Salvador",earthquake,,,,17,reviewed,us,us
1986-12-19T10:39:11.470Z,12.547,-88.432,33,5.4,mw,,,,1.2,us,usp0003102,2016-11-10T00:14:36.380Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
1986-12-19T10:22:51.550Z,-15.219,165.999,70.2,4.3,mb,,,,1.1,us,usp0003101,2014-11-07T00:39:30.418Z,"Vanuatu",earthquake,,12.7,,2,reviewed,us,us
1986-12-19T07:48:26.780Z,15.293,120.08,83.2,5.3,mb,,,,0.9,us,usp00030zv,2014-11-07T00:39:30.395Z,"Luzon, Philippines",earthquake,,4.6,,31,reviewed,us,us
1986-12-19T06:32:11.420Z,-10.454,-78.978,20.1,4.8,mb,,,,1.4,us,usp00030zp,2014-11-07T00:39:30.376Z,"near the coast of central Peru",earthquake,,7.9,,7,reviewed,us,us
1986-12-19T06:17:39.560Z,11.779,-88.55,33,4.4,mb,,,,1.2,us,usp00030zn,2014-11-07T00:39:30.373Z,"off the coast of Central America",earthquake,,,,2,reviewed,us,us
1986-12-19T05:47:29.020Z,-33.071,-72.084,33,5,mb,,,,1.3,us,usp00030zk,2020-08-28T20:50:35.907Z,"offshore Valparaiso, Chile",earthquake,,,,7,reviewed,us,us
1986-12-19T05:05:28.630Z,-4.89,153.496,71.9,4.6,mb,,,,1.1,us,usp00030zj,2014-11-07T00:39:30.358Z,"New Ireland region, Papua New Guinea",earthquake,,8.9,,4,reviewed,us,us
1986-12-19T03:41:55.310Z,-9.917,119.201,24.9,6.5,mw,,,,1.4,us,usp00030zf,2020-08-28T20:50:20.525Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,nc
1986-12-19T01:15:19.920Z,11.938,-88.355,33,4.4,mb,,,,0.7,us,usp00030ze,2014-11-07T00:39:30.314Z,"off the coast of Central America",earthquake,,,,3,reviewed,us,us
1986-12-18T22:26:03.040Z,36.151,69.404,148.2,4.5,mb,,,,1.1,us,usp00030za,2014-11-07T00:39:30.302Z,"Hindu Kush region, Afghanistan",earthquake,,13.2,,3,reviewed,us,us
1986-12-18T20:48:33.600Z,2.575,128.528,227.2,4.7,mb,,,,1.2,us,usp00030z8,2014-11-07T00:39:30.295Z,"Halmahera, Indonesia",earthquake,,13.8,,6,reviewed,us,us
1986-12-18T18:04:16.840Z,61.6,143.54,33,4.8,mb,,,,0.9,us,usp00030z2,2014-11-07T00:39:30.279Z,"Khabarovskiy Kray, Russia",earthquake,,,,4,reviewed,us,us
1986-12-18T17:28:30.800Z,-6.357,154.706,58.1,4.6,mb,,,,1.3,us,usp00030z0,2014-11-07T00:39:30.272Z,"Bougainville region, Papua New Guinea",earthquake,,8.2,,2,reviewed,us,us
1986-12-18T17:16:14.790Z,43.305,26.066,6.1,4.5,mb,,,,1.3,us,usp00030yz,2014-11-07T00:39:30.257Z,"Bulgaria",earthquake,,3,,7,reviewed,us,us
1986-12-18T16:41:51.240Z,9.971,125.288,36.1,4.2,mb,,,,1.2,us,usp00030yy,2014-11-07T00:39:30.249Z,"Mindanao, Philippines",earthquake,,16,,2,reviewed,us,us
1986-12-18T15:38:02.770Z,9.783,125.353,33,5.1,mb,,,,1.2,us,usp00030yw,2014-11-07T00:39:30.235Z,"Mindanao, Philippines",earthquake,,,,14,reviewed,us,us
1986-12-18T15:34:22.850Z,-26.204,-177.364,33,4.6,ms,,,,1.5,us,usp00030yv,2014-11-07T00:39:30.232Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
1986-12-18T14:31:24.600Z,-26.443,-177.549,33,4.9,mb,,,,1.1,us,usp00030yu,2014-11-07T00:39:30.228Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1986-12-18T13:21:38.540Z,-17.362,-179.335,552.3,4.8,mb,,,,1.3,us,usp00030yr,2014-11-07T00:39:30.215Z,"Fiji region",earthquake,,6.3,,4,reviewed,us,us
1986-12-18T08:32:20.090Z,12.161,143.39,33,4.6,mb,,,,1.3,us,usp00030yh,2014-11-07T00:39:30.190Z,"Guam region",earthquake,,,,2,reviewed,us,us
1986-12-18T07:23:30.010Z,36.568,71.353,181.6,4.7,mb,,,,0.9,us,usp00030yg,2014-11-07T00:39:30.180Z,"Hindu Kush region, Afghanistan",earthquake,,,,36,reviewed,us,us
1986-12-18T03:46:30.660Z,51.708,179.033,67.8,5.4,mb,,,,1,us,usp00030yf,2014-11-07T00:39:30.165Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,28,reviewed,us,us
1986-12-18T01:54:10.620Z,51.357,-174.486,33,4.8,mb,,,,1.1,us,usp00030ye,2014-11-07T00:39:30.159Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,22,reviewed,us,us
1986-12-17T22:01:47.000Z,43.257,26.089,22.6,4.4,mb,,,,1.3,us,usp00030y6,2020-08-28T20:50:08.302Z,"Bulgaria",earthquake,,3.3,,19,reviewed,us,us
1986-12-17T21:18:35.130Z,39.843,19.873,43.2,4.9,mb,,,,1.4,us,usp00030y5,2014-11-07T00:39:30.097Z,"Greece-Albania border region",earthquake,,4.8,,20,reviewed,us,us
1986-12-17T18:51:03.630Z,-24.618,-179.97,676.6,4.8,mb,,,,1.2,us,usp00030y3,2014-11-07T00:39:30.090Z,"south of the Fiji Islands",earthquake,,18,,5,reviewed,us,us
1986-12-17T17:13:19.840Z,36.79,135.275,361.4,4.6,mb,,,,0.8,us,usp00030y2,2014-11-07T00:39:30.080Z,"Sea of Japan",earthquake,,4.1,,19,reviewed,us,us
1986-12-17T16:43:02.110Z,-2.134,135.71,33,4.2,mb,,,,1,us,usp00030y1,2014-11-07T00:39:30.077Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1986-12-17T09:50:54.080Z,-8.533,-74.393,145.2,4.9,mb,,,,1.4,us,usp00030xv,2014-11-07T00:39:30.024Z,"central Peru",earthquake,,11.7,,15,reviewed,us,us
1986-12-17T08:31:30.350Z,36.539,71.125,224.5,5.5,mw,,,,1.1,us,usp00030xt,2020-08-28T20:49:57.065Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1986-12-17T01:40:43.620Z,-5.73,147.145,164.3,4.8,mb,,,,1.5,us,usp00030xq,2014-11-07T00:39:29.989Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9.7,,2,reviewed,us,us
1986-12-17T01:28:58.180Z,-30.44,-71.259,71.1,4.9,mb,,,,1.1,us,usp00030xp,2014-11-07T00:39:29.982Z,"Coquimbo, Chile",earthquake,,7.8,,6,reviewed,us,us
1986-12-17T01:11:38.930Z,-26.618,-177.59,33,5.1,ms,,,,1.4,us,usp00030xn,2014-11-07T00:39:29.978Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
1986-12-17T00:05:18.840Z,-21.317,172.327,33,4.4,mb,,,,1.5,us,usp00030xm,2014-11-07T00:39:29.975Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
1986-12-16T23:16:32.190Z,27.689,53.864,33,4.1,mb,,,,0.9,us,usp00030xj,2014-11-07T00:39:29.972Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1986-12-16T22:33:56.150Z,45.61,26.451,146.4,4.7,mb,,,,1,us,usp00030xg,2014-11-07T00:39:29.954Z,"Romania",earthquake,,2.3,,29,reviewed,us,us
1986-12-16T21:22:24.260Z,-2.522,139.801,41.7,4.1,mb,,,,1.4,us,usp00030xf,2014-11-07T00:39:29.949Z,"near the north coast of Papua, Indonesia",earthquake,,17.6,,2,reviewed,us,us
1986-12-16T20:00:46.510Z,30.798,130.427,157.8,4.1,mb,,,,1.5,us,usp00030xe,2014-11-07T00:39:29.947Z,"Kyushu, Japan",earthquake,,16.1,,3,reviewed,us,us
1986-12-16T18:46:15.940Z,-11.046,165.129,33,5.1,mb,,,,0.9,us,usp00030xc,2014-11-07T00:39:29.912Z,"Santa Cruz Islands",earthquake,,,,7,reviewed,us,us
1986-12-16T18:35:53.700Z,-17.817,-174.589,33,4.8,mb,,,,1,us,usp00030xb,2014-11-07T00:39:29.910Z,"Tonga",earthquake,,,,4,reviewed,us,us
1986-12-16T17:44:44.150Z,-16.411,-174.526,121,4.6,mb,,,,1.4,us,usp00030x7,2014-11-07T00:39:29.897Z,"Tonga",earthquake,,25.3,,4,reviewed,us,us
1986-12-16T17:11:03.050Z,-21.562,-179.338,466.1,4.2,mb,,,,1.4,us,usp00030x5,2014-11-07T00:39:29.883Z,"Fiji region",earthquake,,11.4,,1,reviewed,us,us
1986-12-16T16:21:47.220Z,10.87,-61.978,131.4,4.1,mb,,,,1,us,usp00030x4,2014-11-07T00:39:29.879Z,"offshore Sucre, Venezuela",earthquake,,6,,5,reviewed,us,us
1986-12-16T10:27:21.620Z,51.629,-175.388,33,5.2,mw,,,,1,us,usp00030wx,2016-11-10T00:13:00.177Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1986-12-16T08:18:27.750Z,-18.012,167.658,10,5.6,mw,,,,1.2,us,usp00030wv,2016-11-10T00:12:59.688Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-12-16T06:22:51.120Z,45.055,14.799,10,4.7,mb,,,,1.2,us,usp00030ws,2014-11-07T00:39:29.804Z,"Slovenia-Croatia border region",earthquake,,,,14,reviewed,us,us
1986-12-16T04:28:48.760Z,-35.902,136.701,33,4.6,ml,,,,1.4,us,usp00030wp,2014-11-07T00:39:29.798Z,"near the coast of South Australia",earthquake,,,,,reviewed,us,too
1986-12-16T04:03:23.310Z,-25.148,179.866,480,4.9,mb,,,,1,us,usp00030wn,2014-11-07T00:39:29.790Z,"south of the Fiji Islands",earthquake,,9.2,,19,reviewed,us,us
1986-12-15T21:18:26.930Z,-17.387,167.699,10,4,mb,,,,1,us,usp00030wj,2014-11-07T00:39:29.784Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1986-12-15T20:31:20.470Z,-15.826,-177.605,438.1,5.2,mw,,,,1.1,us,usp00030we,2016-11-10T00:12:40.628Z,"Fiji region",earthquake,,6.6,,,reviewed,us,hrv
1986-12-15T15:40:30.320Z,-17.745,167.577,10,4.5,mb,,,,1.3,us,usp00030w9,2014-11-07T00:39:29.756Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1986-12-15T14:55:08.250Z,34.853,22.964,46.8,4.6,mb,,,,1.5,us,usp00030w8,2014-11-07T00:39:29.752Z,"central Mediterranean Sea",earthquake,,14.9,,7,reviewed,us,us
1986-12-15T13:48:43.760Z,-26.51,-177.493,33,4.6,mb,,,,0.9,us,usp00030w7,2014-11-07T00:39:29.750Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1986-12-15T13:19:16.880Z,8.074,-83.138,10,4,md,,,,0.6,us,usp00030w6,2014-11-07T00:39:29.748Z,"Costa Rica",earthquake,,,,,reviewed,us,hdc
1986-12-15T02:18:44.460Z,71.359,-9.467,10,4.8,mb,,,,1,us,usp00030w3,2014-11-07T00:39:29.735Z,"Jan Mayen Island region",earthquake,,,,21,reviewed,us,us
1986-12-14T23:35:08.330Z,-26.817,-176.368,33,5.3,mb,,,,1.3,us,usp00030w2,2014-11-07T00:39:29.727Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
1986-12-14T15:46:13.930Z,-17.871,-175.419,305.1,4.6,mb,,,,1.2,us,usp00030vy,2014-11-07T00:39:29.711Z,"Tonga",earthquake,,14.4,,8,reviewed,us,us
1986-12-14T11:34:17.110Z,-17.927,-178.327,626.6,5,mb,,,,0.9,us,usp00030vs,2014-11-07T00:39:29.697Z,"Fiji region",earthquake,,7,,2,reviewed,us,us
1986-12-14T11:22:52.760Z,-17.964,167.791,10,5,mb,,,,1.5,us,usp00030vr,2014-11-07T00:39:29.694Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1986-12-14T09:09:18.090Z,27.526,54.363,33,4.7,mb,,,,1.1,us,usp00030vn,2014-11-07T00:39:29.680Z,"southern Iran",earthquake,,,,20,reviewed,us,us
1986-12-14T08:53:01.410Z,-17.948,167.612,10,4.7,mb,,,,1.5,us,usp00030vm,2014-11-07T00:39:29.676Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1986-12-14T08:39:29.450Z,30.736,138.608,408.9,4.6,mb,,,,0.8,us,usp00030vk,2014-11-07T00:39:29.672Z,"Izu Islands, Japan region",earthquake,,9.2,,11,reviewed,us,us
1986-12-14T07:42:17.910Z,-18.045,-174.957,264.9,5.1,mw,,,,1.3,us,usp00030vj,2016-11-10T00:12:16.957Z,"Tonga",earthquake,,8,,,reviewed,us,hrv
1986-12-14T07:40:40.860Z,38.901,21.808,30.8,4.4,mb,,,,1.2,us,usp00030vh,2014-11-07T00:39:29.645Z,"Greece",earthquake,,5.8,,13,reviewed,us,us
1986-12-14T07:28:06.100Z,17.836,-100.333,101.4,4.3,mb,,,,1,us,usp00030vg,2014-11-07T00:39:29.641Z,"Guerrero, Mexico",earthquake,,24.5,,5,reviewed,us,us
1986-12-14T05:43:44.940Z,-5.108,130.262,70,4.7,mb,,,,1.2,us,usp00030ve,2014-11-07T00:39:29.635Z,"Banda Sea",earthquake,,18.4,,2,reviewed,us,us
1986-12-14T04:52:58.130Z,-26.763,-178.024,214.1,4.7,mb,,,,1.1,us,usp00030vd,2014-11-07T00:39:29.632Z,"south of the Fiji Islands",earthquake,,48.7,,2,reviewed,us,us
1986-12-14T04:41:13.480Z,-22.685,-67.473,197.4,5,mb,,,,1.3,us,usp00030vc,2014-11-07T00:39:29.629Z,"Potosi, Bolivia",earthquake,,14,,2,reviewed,us,us
1986-12-14T03:19:16.720Z,47.311,83.312,33,5,mb,,,,0.9,us,usp00030vb,2020-04-16T19:42:37.299Z,"Kazakhstan-Xinjiang border region",earthquake,,,,7,reviewed,us,us
1986-12-14T03:05:41.520Z,-53.538,-134.221,10,4.8,ms,,,,1.1,us,usp00030va,2014-11-07T00:39:29.623Z,"Pacific-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
1986-12-14T01:35:46.630Z,6.719,-73.306,146.7,4,mb,,,,1,us,usp00030v8,2014-11-07T00:39:29.619Z,"northern Colombia",earthquake,,12.3,,6,reviewed,us,us
1986-12-14T00:11:31.290Z,32.727,137.723,351.6,5.1,mb,,,,0.8,us,usp00030v5,2014-11-07T00:39:29.587Z,"Izu Islands, Japan region",earthquake,,1.7,,60,reviewed,us,us
1986-12-13T18:31:52.460Z,-17.955,167.655,17.1,5.8,mw,,,,1.3,us,usp00030v4,2016-11-10T00:11:45.235Z,"Vanuatu",earthquake,,9.6,,,reviewed,us,hrv
1986-12-13T18:02:21.510Z,-26.719,-177.755,33,5.4,mw,,,,1.3,us,usp00030v2,2016-11-10T00:11:44.740Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1986-12-13T17:50:05.640Z,37.2628333,-116.4116667,0.01,4.92,ml,118,237,,0.42,ci,ci714557,2016-04-02T08:58:52.315Z,"50km NE of Beatty, NV",nuclear explosion,99,31.61,0.195,9,reviewed,ci,ci
1986-12-13T17:33:39.980Z,51.287,15.729,10,4,ml,,,,1.2,us,usp00030v0,2014-11-07T00:39:29.507Z,"Poland",earthquake,,,,,reviewed,us,vka
1986-12-13T17:20:25.760Z,11.459,125.569,69.1,4.7,mb,,,,0.9,us,usp00030uz,2014-11-07T00:39:29.504Z,"Samar, Philippines",earthquake,,14.9,,3,reviewed,us,us
1986-12-13T17:00:10.690Z,0.849,-28.304,10,4.8,mb,,,,1.3,us,usp00030ux,2014-11-07T00:39:29.497Z,"central Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1986-12-13T15:09:27.250Z,-25.243,-178.717,33,4.4,mb,,,,1,us,usp00030uv,2014-11-07T00:39:29.493Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
1986-12-13T15:08:52.630Z,-18.594,-178.173,481.5,4.4,mb,,,,0.8,us,usp00030uu,2014-11-07T00:39:29.490Z,"Fiji region",earthquake,,12.2,,4,reviewed,us,us
1986-12-13T13:44:10.110Z,37.522,-25.128,10,4.3,mb,,,,0.8,us,usp00030ut,2014-11-07T00:39:29.486Z,"Azores Islands, Portugal",earthquake,,,,7,reviewed,us,us
1986-12-13T10:39:49.730Z,28.205,139,528,4.1,mb,,,,0.8,us,usp00030us,2014-11-07T00:39:29.484Z,"Bonin Islands, Japan region",earthquake,,14.1,,3,reviewed,us,us
1986-12-13T08:57:32.390Z,7.397,-82.598,33,4.3,mb,,,,0.9,us,usp00030up,2014-11-07T00:39:29.475Z,"south of Panama",earthquake,,,,5,reviewed,us,us
1986-12-13T07:49:17.360Z,-27.367,-176.563,33,5.2,mb,,,,1.2,us,usp00030un,2014-11-07T00:39:29.447Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1986-12-12T19:29:52.760Z,43.264,26.076,10,4.3,mb,,,,1.3,us,usp00030ue,2014-11-07T00:39:29.415Z,"Bulgaria",earthquake,,,,19,reviewed,us,us
1986-12-12T18:54:40.580Z,-26.598,-177.452,33,4.8,mb,,,,0.9,us,usp00030ud,2014-11-07T00:39:29.412Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1986-12-12T16:56:39.800Z,-6.123,-75.112,53,4.6,mb,,,,0.8,us,usp00030ua,2014-11-07T00:39:29.398Z,"northern Peru",earthquake,,28,,2,reviewed,us,us
1986-12-12T16:33:30.750Z,72.97,4.804,10,4.6,mb,,,,1.1,us,usp00030u9,2014-11-07T00:39:29.390Z,"Norwegian Sea",earthquake,,,,16,reviewed,us,us
1986-12-12T15:55:30.850Z,-7.115,107.392,89.4,5.3,mw,,,,1.1,us,usp00030u8,2016-11-10T00:11:18.838Z,"Java, Indonesia",earthquake,,6.2,,,reviewed,us,hrv
1986-12-12T15:50:48.850Z,-26.385,-177.827,48.3,5.4,ms,,,,1.4,us,usp00030u7,2015-05-13T18:53:24.000Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
1986-12-12T15:42:32.650Z,-17.934,-178.604,587.2,5.2,mw,,,,1,us,usp00030u6,2016-11-10T00:11:18.333Z,"Fiji region",earthquake,,4.3,,,reviewed,us,hrv
1986-12-12T14:35:33.820Z,-11.226,165.163,33,4.9,mb,,,,1.1,us,usp00030u4,2014-11-07T00:39:29.345Z,"Santa Cruz Islands",earthquake,,,,6,reviewed,us,us
1986-12-12T11:39:24.760Z,39.771,142.965,52.6,4.2,mb,,,,1.4,us,usp00030u2,2014-11-07T00:39:29.340Z,"near the east coast of Honshu, Japan",earthquake,,15.7,,1,reviewed,us,us
1986-12-12T10:29:50.660Z,-26.929,-177.693,33,5.2,mw,,,,1.3,us,usp00030u1,2016-11-10T00:11:17.833Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1986-12-12T06:58:51.340Z,-26.861,-177.741,33,5.1,mw,,,,1.2,us,usp00030tz,2016-11-10T00:11:17.340Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1986-12-12T05:03:12.660Z,-26.482,-177.367,33,4.3,mb,,,,0.7,us,usp00030ty,2014-11-07T00:39:29.325Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
1986-12-12T04:28:29.650Z,-26.577,-177.864,68.6,5.1,mb,,,,1.2,us,usp00030tw,2014-11-07T00:39:29.312Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1986-12-12T03:34:16.270Z,-14.954,167.007,250,4.1,mb,,,,1.5,us,usp00030tv,2014-11-07T00:39:29.305Z,"Vanuatu",earthquake,,15.9,,2,reviewed,us,us
1986-12-12T03:32:51.600Z,-26.596,-177.767,33,5.2,mb,,,,1.4,us,usp00030tu,2014-11-07T00:39:29.275Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
1986-12-12T03:17:55.910Z,-26.686,-177.726,33,5.2,mw,,,,1.5,us,usp00030tt,2016-11-09T00:48:38.610Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1986-12-12T03:11:04.090Z,6.867,-76.213,61.4,4.5,mb,,,,1.2,us,usp00030ts,2014-11-07T00:39:29.262Z,"northern Colombia",earthquake,,9.2,,14,reviewed,us,us
1986-12-12T02:32:23.760Z,46.68,153.737,33,4.8,mb,,,,1,us,usp00030tr,2014-11-07T00:39:29.259Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1986-12-12T02:13:07.630Z,-26.698,-177.74,33,4.9,mb,,,,1.2,us,usp00030tp,2014-11-07T00:39:29.251Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
