time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-12-23T06:45:31.180Z,-19.4,-69.293,120.4,4.8,mb,,,,1.3,us,usp00020r5,2014-11-07T00:34:17.042Z,"Tarapaca, Chile",earthquake,,6.3,,2,reviewed,us,us
1983-12-23T06:32:34.260Z,-18.049,-178.881,559,4,mb,,,,0.9,us,usp00020r3,2014-11-07T00:34:17.037Z,"Fiji region",earthquake,,5.8,,3,reviewed,us,us
1983-12-23T03:32:26.400Z,-17.399,-178.468,544,4.5,mb,,,,0.7,us,usp00020r1,2014-11-07T00:34:17.034Z,"Fiji region",earthquake,,5.2,,4,reviewed,us,us
1983-12-23T02:13:03.070Z,-18.86,-173.549,33,4.6,mb,,,,0.7,us,usp00020qy,2014-11-07T00:34:17.014Z,"Tonga",earthquake,,,,4,reviewed,us,us
1983-12-23T00:41:27.250Z,23.967,122.545,33,4.4,mb,,,,1.3,us,usp00020qx,2014-11-07T00:34:17.013Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
1983-12-22T22:24:35.320Z,-5.002,153.821,98.9,5,mb,,,,0.8,us,usp00020qu,2014-11-07T00:34:17.007Z,"New Ireland region, Papua New Guinea",earthquake,,4,,4,reviewed,us,us
1983-12-22T21:08:53.720Z,17.547,146.805,33,5,mb,,,,1.3,us,usp00020qs,2014-11-07T00:34:17.001Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,5,reviewed,us,us
1983-12-22T21:03:33.210Z,-3.265,130.657,43,5.3,mb,,,,1.3,us,usp00020qr,2014-11-07T00:34:16.991Z,"Seram, Indonesia",earthquake,,,,18,reviewed,us,us
1983-12-22T19:49:53.290Z,31.335,48.771,33,4.4,mb,,,,1,us,usp00020qq,2014-11-07T00:34:16.989Z,"western Iran",earthquake,,,,2,reviewed,us,us
1983-12-22T16:00:11.130Z,26.141,96.463,33,4.4,mb,,,,1.2,us,usp00020qk,2014-11-07T00:34:16.977Z,"Myanmar",earthquake,,,,1,reviewed,us,us
1983-12-22T15:25:27.820Z,25.924,128.301,33,5.1,mb,,,,1,us,usp00020qj,2014-11-07T00:34:16.975Z,"Ryukyu Islands, Japan",earthquake,,,,3,reviewed,us,us
1983-12-22T11:53:37.900Z,-28.309,-62.99,592.8,5.1,mb,,,,0.8,us,usp00020qe,2016-11-10T00:16:02.471Z,"Santiago Del Estero, Argentina",earthquake,,,,32,reviewed,us,us
1983-12-22T08:58:18.240Z,26.068,128.48,27.3,5.2,mb,,,,1,us,usp00020qc,2014-11-07T00:34:16.817Z,"Ryukyu Islands, Japan",earthquake,,3.1,,21,reviewed,us,us
1983-12-22T08:24:35.330Z,-0.403,152.783,33,4,mb,,,,1.2,us,usp00020qb,2014-11-07T00:34:16.815Z,"New Ireland region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1983-12-22T07:31:48.240Z,37.797,72.431,33,4.3,mb,,,,0.5,us,usp00020qa,2014-11-07T00:34:16.813Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
1983-12-22T05:36:44.560Z,-2.363,145.032,33,4.1,mb,,,,1.4,us,usp00020q8,2014-11-07T00:34:16.798Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1983-12-22T05:31:45.470Z,35.994,69.115,33,5.6,mb,,,,1.2,us,usp00020q7,2020-08-26T23:08:50.612Z,"Hindu Kush region, Afghanistan",earthquake,,,,67,reviewed,us,us
1983-12-22T05:11:58.720Z,31.042,141.673,33,4.6,mb,,,,1,us,usp00020q6,2014-11-07T00:34:16.744Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1983-12-22T04:11:29.230Z,11.866,-13.529,11.3,6.3,mw,,,,1,us,usp00020q5,2020-07-07T23:40:54.119Z,"Guinea",earthquake,,2.1,,,reviewed,us,nc
1983-12-22T01:58:30.600Z,-5.292,152.113,41,4.7,mb,,,,0.7,us,usp00020q4,2014-11-07T00:34:16.610Z,"New Britain region, Papua New Guinea",earthquake,,10.6,,3,reviewed,us,us
1983-12-22T01:02:02.430Z,-5.392,151.868,26,6.4,mw,,,,1.2,us,usp00020q3,2020-08-26T23:08:37.337Z,"New Britain region, Papua New Guinea",earthquake,,2.6,,,reviewed,us,nc
1983-12-22T00:32:18.850Z,33.611,141.024,33,4.3,mb,,,,1.1,us,usp00020q2,2014-11-07T00:34:16.557Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1983-12-22T00:07:33.790Z,-5.435,151.965,33,5.5,mb,,,,1,us,usp00020q1,2020-08-26T23:08:26.601Z,"New Britain region, Papua New Guinea",earthquake,,,,17,reviewed,us,us
1983-12-21T23:32:11.620Z,-5.54,151.86,33,6.2,mw,,,,1.1,us,usp00020q0,2020-08-26T23:08:15.262Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1983-12-21T20:52:08.980Z,37.328,71.188,33,4.1,mb,,,,0.8,us,usp00020py,2014-11-07T00:34:16.260Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1983-12-21T19:30:58.780Z,42.007,77.354,33,4.8,mb,,,,1.2,us,usp00020pw,2014-11-07T00:34:16.251Z,"Kyrgyzstan",earthquake,,,,21,reviewed,us,us
1983-12-21T18:36:55.310Z,0.4,-79.907,39.9,5.2,mb,,,,1.1,us,usp00020pu,2014-11-07T00:34:16.153Z,"near the coast of Ecuador",earthquake,,6.4,,32,reviewed,us,us
1983-12-21T18:04:07.730Z,36.095,-120.2085,9.97,4.32,md,51,112,0.08739,0.09,nc,nc1108815,2016-12-11T22:03:42.870Z,"Central California",earthquake,0.25,0.41,0.2,107,reviewed,nc,nc
1983-12-21T17:25:55.980Z,-5.689,152.108,54.4,4.9,mb,,,,1.4,us,usp00020ps,2014-11-07T00:34:16.147Z,"New Britain region, Papua New Guinea",earthquake,,7.8,,7,reviewed,us,us
1983-12-21T13:59:17.260Z,-38.227,-74.527,33,5.2,mb,,,,1.2,us,usp00020pn,2014-11-07T00:34:16.140Z,"offshore Bio-Bio, Chile",earthquake,,,,8,reviewed,us,us
1983-12-21T12:15:06.940Z,-28.042,-63.008,608.8,5.9,mb,,,,1,us,usp00020pj,2015-07-13T17:02:24.000Z,"Santiago Del Estero, Argentina",earthquake,,,,45,reviewed,us,us
1983-12-21T12:05:06.380Z,-28.19,-63.172,601.9,6.9,mw,,,,1,us,usp00020ph,2016-11-10T00:55:39.781Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,nc
1983-12-21T11:55:18.420Z,-23.951,-13.401,10,4.1,mb,,,,1.5,us,usp00020pg,2014-11-07T00:34:16.063Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1983-12-21T11:10:39.610Z,11.986,-87.2,102.8,4.9,mb,,,,1,us,usp00020pe,2014-11-07T00:34:16.058Z,"near the coast of Nicaragua",earthquake,,9.8,,13,reviewed,us,us
1983-12-21T10:52:12.540Z,12.993,95.657,33,4,mb,,,,1.6,us,usp00020pd,2014-11-07T00:34:16.056Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
1983-12-21T09:04:27.610Z,13.16,-91.308,33,4.5,mb,,,,1.2,us,usp00020p9,2014-11-07T00:34:16.047Z,"offshore Guatemala",earthquake,,,,4,reviewed,us,us
1983-12-21T07:59:31.400Z,46.707,150.357,33,4.9,mb,,,,1.2,us,usp00020p8,2014-11-07T00:34:16.045Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1983-12-21T07:09:08.160Z,-0.055,-17.873,10,5,mb,,,,0.6,us,usp00020p6,2014-11-07T00:34:16.039Z,"north of Ascension Island",earthquake,,,,12,reviewed,us,us
1983-12-21T05:12:10.010Z,-34.27,58.068,10,5.3,mb,,,,0.9,us,usp00020p4,2014-11-07T00:34:16.034Z,"South Indian Ocean",earthquake,,,,7,reviewed,us,us
1983-12-21T01:25:05.740Z,-2.473,145.061,33,5.2,mb,,,,1.3,us,usp00020p1,2014-11-07T00:34:16.026Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1983-12-21T00:53:06.290Z,-29.137,-68.391,111.9,4.2,mb,,,,1.2,us,usp00020p0,2014-11-07T00:34:16.023Z,"La Rioja, Argentina",earthquake,,7.7,,1,reviewed,us,us
1983-12-21T00:07:27.220Z,36.84,50.88,33,4.3,mb,,,,0.7,us,usp00020ny,2014-11-07T00:34:16.020Z,"northern Iran",earthquake,,,,1,reviewed,us,us
1983-12-20T22:52:23.770Z,43.294,-110.767,5,4.5,mb,,,,0.7,us,usp00020nv,2018-06-04T20:43:45.000Z,"Wyoming",earthquake,,,,1,reviewed,us,us
1983-12-20T22:21:05.950Z,36.797,50.789,42.2,4.8,mb,,,,0.9,us,usp00020nt,2014-11-07T00:34:16.008Z,"northern Iran",earthquake,,5.9,,15,reviewed,us,us
1983-12-20T21:01:43.370Z,12.776,95.465,33,4.7,mb,,,,1,us,usp00020ns,2014-11-07T00:34:16.002Z,"Andaman Islands, India region",earthquake,,,,13,reviewed,us,us
1983-12-20T20:39:03.110Z,36.558,6.741,10,4.9,mb,,,,1.3,us,usp00020nr,2014-11-07T00:34:15.999Z,"northern Algeria",earthquake,,,,4,reviewed,us,us
1983-12-20T18:46:31.500Z,-2.515,145.08,8.9,5.9,ms,,,,1,us,usp00020nn,2016-11-10T00:15:02.414Z,"Admiralty Islands region, Papua New Guinea",earthquake,,2.6,,7,reviewed,us,us
1983-12-20T17:20:36.100Z,52.911,-170.708,100,4.4,mb,,,,1,us,usp00020nm,2014-11-07T00:34:15.981Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,5.6,,3,reviewed,us,us
1983-12-20T16:58:30.770Z,-2.408,145.045,10,6.2,mw,,,,1.2,us,usp00020nk,2016-11-10T00:15:01.913Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1983-12-20T16:53:45.570Z,12.177,-69.805,14.1,4.8,mb,,,,1,us,usp00020nj,2014-11-07T00:34:15.963Z,"offshore Falcon, Venezuela",earthquake,,3.4,,4,reviewed,us,us
1983-12-20T16:06:07.900Z,-16.489,178.028,24.4,5.5,mb,,,,1.2,us,usp00020nh,2016-11-10T00:15:01.427Z,"Fiji",earthquake,,,,9,reviewed,us,us
1983-12-20T15:31:31.310Z,45.575,151.195,39.5,5.2,mb,,,,0.9,us,usp00020nf,2014-11-07T00:34:15.936Z,"Kuril Islands",earthquake,,,,39,reviewed,us,us
1983-12-20T12:37:24.230Z,18.195,120.697,33,4.9,mb,,,,0.4,us,usp00020nc,2014-11-07T00:34:15.932Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
1983-12-20T12:22:34.110Z,-6.758,72.274,10,5.1,mb,,,,1,us,usp00020nb,2016-11-10T00:15:03.475Z,"Chagos Archipelago region",earthquake,,,,20,reviewed,us,us
1983-12-20T12:12:42.840Z,-6.663,72.215,10,4.7,mb,,,,1.1,us,usp00020n9,2014-11-07T00:34:15.921Z,"Chagos Archipelago region",earthquake,,,,6,reviewed,us,us
1983-12-20T11:37:15.660Z,-14.376,-73.671,94.3,4.7,mb,,,,0.9,us,usp00020n8,2014-11-07T00:34:15.919Z,"central Peru",earthquake,,11,,4,reviewed,us,us
1983-12-20T10:41:02.250Z,40.408,-125.6465,8.126,5.66,ml,86,287,1.066,0.23,nc,nc1108755,2018-06-04T20:43:45.000Z,"offshore Northern California",earthquake,3.82,20.61,,7,reviewed,nc,nc
1983-12-20T08:10:39.730Z,46.292,150.727,33,4.7,mb,,,,1,us,usp00020n5,2014-11-07T00:34:15.879Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1983-12-20T06:53:31.800Z,-16.373,-14.231,10,5.4,mb,,,,1,us,usp00020n4,2016-11-10T00:15:02.936Z,"southern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1983-12-20T05:44:15.260Z,-18.046,-172.878,33,5.1,mb,,,,1.3,us,usp00020n3,2014-11-07T00:34:15.869Z,"Tonga region",earthquake,,,,13,reviewed,us,us
1983-12-20T01:01:29.900Z,12.9,95.681,33,4,mb,,,,1.3,us,usp00020mz,2014-11-07T00:34:15.862Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
1983-12-19T13:58:41.110Z,-22.342,-63.688,520.8,5.1,mb,,,,0.8,us,usp00020mq,2014-11-07T00:34:15.840Z,"Salta, Argentina",earthquake,,2.4,,39,reviewed,us,us
1983-12-19T10:31:20.180Z,12.797,95.496,33,4.4,mb,,,,1,us,usp00020mn,2014-11-07T00:34:15.836Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
1983-12-19T06:26:02.580Z,-15.397,-74.54,63.6,5.4,mb,,,,1.1,us,usp00020mk,2016-11-10T00:14:32.296Z,"near the coast of southern Peru",earthquake,,,,14,reviewed,us,us
1983-12-19T05:15:39.170Z,19.029,-67.459,53.1,5,mb,,,,1.2,us,usp00020mh,2014-11-07T00:34:15.821Z,"Puerto Rico region",earthquake,,6,,24,reviewed,us,us
1983-12-18T21:54:07.200Z,-4.482,153.178,69.9,4.6,mb,,,,1.2,us,usp00020mc,2014-11-07T00:34:15.813Z,"New Ireland region, Papua New Guinea",earthquake,,6.7,,5,reviewed,us,us
1983-12-18T19:42:48.590Z,39.389,72.655,33,4.5,mb,,,,1.1,us,usp00020m9,2014-11-07T00:34:15.808Z,"Kyrgyzstan",earthquake,,,,4,reviewed,us,us
1983-12-18T18:57:36.210Z,-32.703,-178.901,33,5.2,mb,,,,0.9,us,usp00020m8,2014-11-07T00:34:15.806Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1983-12-18T17:39:08.890Z,-4.743,102.489,69.4,5.4,mb,,,,0.8,us,usp00020m6,2014-11-07T00:34:15.795Z,"southern Sumatra, Indonesia",earthquake,,,,19,reviewed,us,us
1983-12-18T17:37:27.890Z,75.098,15.68,10,4.9,mb,,,,1.4,us,usp00020m5,2014-11-07T00:34:15.790Z,"Svalbard region",earthquake,,,,20,reviewed,us,us
1983-12-18T17:28:30.320Z,-8.964,119.728,35.5,5.8,mb,,,,1.2,us,usp00020m4,2020-08-26T23:08:04.354Z,"Flores region, Indonesia",earthquake,,5.8,,30,reviewed,us,us
1983-12-18T14:42:22.800Z,-6.876,71.689,10,4.6,mb,,,,1.1,us,usp00020m2,2014-11-07T00:34:15.766Z,"Chagos Archipelago region",earthquake,,,,5,reviewed,us,us
1983-12-18T13:43:34.850Z,12.505,95.564,33,4,mb,,,,1.2,us,usp00020m1,2014-11-07T00:34:15.765Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
1983-12-18T13:00:58.750Z,-4.191,138.394,30.3,5.1,mb,,,,1.2,us,usp00020m0,2014-11-07T00:34:15.759Z,"Papua, Indonesia",earthquake,,12.4,,8,reviewed,us,us
1983-12-18T10:09:14.630Z,-6.249,129.176,212.4,4.7,mb,,,,1.1,us,usp00020kw,2014-11-07T00:34:15.751Z,"Banda Sea",earthquake,,15.5,,3,reviewed,us,us
1983-12-18T09:57:29.010Z,-3.035,145.841,33,4.9,mb,,,,1.2,us,usp00020kv,2014-11-07T00:34:15.746Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1983-12-18T06:45:17.570Z,12.781,95.663,33,4.6,mb,,,,1,us,usp00020kq,2014-11-07T00:34:15.739Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
1983-12-18T06:40:07.590Z,12.856,95.886,33,4.6,mb,,,,1,us,usp00020kp,2014-11-07T00:34:15.737Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
1983-12-18T03:35:33.080Z,-23.946,179.613,662.5,4.7,mb,,,,0.4,us,usp00020kj,2014-11-07T00:34:15.727Z,"south of the Fiji Islands",earthquake,,13.3,,3,reviewed,us,us
1983-12-18T03:32:38.610Z,-23.706,-179.463,564.6,4.5,mb,,,,0.6,us,usp00020kh,2014-11-07T00:34:15.724Z,"south of the Fiji Islands",earthquake,,6.7,,5,reviewed,us,us
1983-12-17T20:25:34.270Z,12.693,95.441,33,4,mb,,,,0.7,us,usp00020ka,2014-11-07T00:34:15.714Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
1983-12-17T19:54:29.760Z,-6.695,72.239,10,4.4,mb,,,,1.2,us,usp00020k8,2014-11-07T00:34:15.712Z,"Chagos Archipelago region",earthquake,,,,2,reviewed,us,us
1983-12-17T19:02:28.440Z,12.698,95.455,33,4.8,mb,,,,1,us,usp00020k6,2014-11-07T00:34:15.708Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
1983-12-17T17:41:26.600Z,12.319,96.595,33,4.3,mb,,,,1.1,us,usp00020k2,2014-11-07T00:34:15.702Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
1983-12-17T17:28:23.740Z,5.507,126.405,56.4,4.8,mb,,,,1.4,us,usp00020k1,2014-11-07T00:34:15.696Z,"Mindanao, Philippines",earthquake,,6,,10,reviewed,us,us
1983-12-17T16:37:20.430Z,12.792,95.689,33,4.3,mb,,,,1.4,us,usp00020k0,2014-11-07T00:34:15.695Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
1983-12-17T16:26:04.590Z,12.706,95.432,33,4.7,mb,,,,0.8,us,usp00020jz,2014-11-07T00:34:15.692Z,"Andaman Islands, India region",earthquake,,,,8,reviewed,us,us
1983-12-17T16:21:40.110Z,27.428,128.011,33,4.8,mb,,,,1.5,us,usp00020jy,2014-11-07T00:34:15.690Z,"Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
1983-12-17T15:53:08.070Z,-30.179,-177.571,46.7,5.4,ms,,,,1.3,us,usp00020jx,2014-11-07T00:34:15.680Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
1983-12-17T15:47:41.360Z,-30.207,-177.451,41.4,5.3,ms,,,,1.3,us,usp00020jw,2014-11-07T00:34:15.675Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
1983-12-17T15:31:06.050Z,-6.605,71.704,10,5.5,ms,,,,0.7,us,usp00020jv,2014-11-07T00:34:15.671Z,"Chagos Archipelago region",earthquake,,,,2,reviewed,us,us
1983-12-17T10:56:48.670Z,12.849,95.58,33,5.1,mb,,,,0.8,us,usp00020jt,2014-11-07T00:34:15.667Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
1983-12-17T08:56:13.040Z,-7.019,129.188,198,5.4,mb,,,,1.1,us,usp00020jq,2014-11-07T00:34:15.657Z,"Kepulauan Babar, Indonesia",earthquake,,3.4,,17,reviewed,us,us
1983-12-17T08:29:26.090Z,12.673,95.573,33,4.8,mb,,,,1,us,usp00020jp,2014-11-07T00:34:15.653Z,"Andaman Islands, India region",earthquake,,,,17,reviewed,us,us
1983-12-17T07:13:56.600Z,12.733,95.599,33,4.5,mb,,,,1.1,us,usp00020jm,2014-11-07T00:34:15.649Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
1983-12-17T06:54:30.900Z,-8.498,158.891,106.2,4.1,mb,,,,0.8,us,usp00020jj,2014-11-07T00:34:15.643Z,"Solomon Islands",earthquake,,4.1,,1,reviewed,us,us
1983-12-17T06:20:24.870Z,12.776,95.56,33,4.7,mb,,,,1.1,us,usp00020jh,2014-11-07T00:34:15.639Z,"Andaman Islands, India region",earthquake,,,,12,reviewed,us,us
1983-12-17T06:02:23.380Z,12.727,95.365,33,4.8,mb,,,,0.8,us,usp00020jg,2014-11-07T00:34:15.635Z,"Andaman Islands, India region",earthquake,,,,10,reviewed,us,us
1983-12-17T05:48:39.360Z,-21.022,-178.972,618.2,5.4,mb,,,,1.1,us,usp00020jf,2016-11-10T00:13:28.559Z,"Fiji region",earthquake,,,,17,reviewed,us,us
1983-12-17T05:41:24.910Z,12.76,95.507,33,4.1,mb,,,,1,us,usp00020je,2014-11-07T00:34:15.624Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
1983-12-17T05:15:40.460Z,12.851,95.743,33,4.7,mb,,,,1.2,us,usp00020jd,2014-11-07T00:34:15.622Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
1983-12-17T04:56:53.430Z,13.309,95.539,33,4.6,mb,,,,1.4,us,usp00020jc,2014-11-07T00:34:15.620Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
1983-12-17T04:42:29.090Z,12.934,95.642,33,4.8,mb,,,,0.4,us,usp00020jb,2014-11-07T00:34:15.618Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
1983-12-17T04:27:54.190Z,12.729,95.557,33,4.9,mb,,,,0.8,us,usp00020ja,2014-11-07T00:34:15.615Z,"Andaman Islands, India region",earthquake,,,,8,reviewed,us,us
1983-12-17T04:14:57.680Z,-3.914,142.855,55.7,4.8,mb,,,,1,us,usp00020j9,2014-11-07T00:34:15.611Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,5,,5,reviewed,us,us
1983-12-17T04:09:49.320Z,12.772,95.445,33,4.8,mb,,,,1.2,us,usp00020j8,2014-11-07T00:34:15.607Z,"Andaman Islands, India region",earthquake,,,,9,reviewed,us,us
1983-12-17T03:53:00.130Z,12.663,95.462,33,5,mb,,,,0.8,us,usp00020j7,2014-11-07T00:34:15.603Z,"Andaman Islands, India region",earthquake,,,,11,reviewed,us,us
1983-12-17T03:08:44.660Z,12.685,95.479,33,5,mb,,,,0.9,us,usp00020j6,2014-11-07T00:34:15.597Z,"Andaman Islands, India region",earthquake,,,,16,reviewed,us,us
1983-12-17T02:58:44.490Z,12.636,95.434,33,5.4,mb,,,,0.9,us,usp00020j5,2016-11-10T00:13:27.997Z,"Andaman Islands, India region",earthquake,,,,39,reviewed,us,us
1983-12-17T02:53:24.010Z,12.717,95.869,33,4.9,mb,,,,1.4,us,usp00020j4,2014-11-07T00:34:15.583Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
1983-12-17T02:47:30.540Z,12.721,95.163,33,4.9,mb,,,,1.2,us,usp00020j3,2014-11-07T00:34:15.579Z,"Andaman Islands, India region",earthquake,,,,8,reviewed,us,us
1983-12-17T02:46:28.390Z,12.677,95.362,33,4.6,mb,,,,0.8,us,usp00020j2,2014-11-07T00:34:15.577Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
1983-12-17T02:36:30.440Z,12.844,95.568,33,4.9,mb,,,,1.1,us,usp00020j1,2014-11-07T00:34:15.570Z,"Andaman Islands, India region",earthquake,,,,15,reviewed,us,us
1983-12-17T02:19:29.810Z,12.71,95.289,33,4.7,mb,,,,1.1,us,usp00020j0,2014-11-07T00:34:15.545Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
1983-12-17T02:14:17.770Z,13.15,95.737,33,5.2,mb,,,,0.7,us,usp00020hz,2014-11-07T00:34:15.542Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
1983-12-17T01:58:46.890Z,12.817,95.551,33,4.4,mb,,,,1.1,us,usp00020hy,2014-11-07T00:34:15.540Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
1983-12-17T01:51:09.660Z,12.813,95.474,33,4.7,mb,,,,1,us,usp00020hx,2014-11-07T00:34:15.537Z,"Andaman Islands, India region",earthquake,,,,11,reviewed,us,us
1983-12-17T01:43:05.120Z,12.768,95.402,33,4.7,mb,,,,1,us,usp00020hw,2014-11-07T00:34:15.534Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
1983-12-17T01:32:43.760Z,12.862,95.505,33,4.8,mb,,,,1.3,us,usp00020hv,2014-11-07T00:34:15.531Z,"Andaman Islands, India region",earthquake,,,,9,reviewed,us,us
1983-12-17T01:11:15.130Z,12.801,95.425,33,4.8,mb,,,,1.4,us,usp00020hu,2014-11-07T00:34:15.526Z,"Andaman Islands, India region",earthquake,,,,10,reviewed,us,us
1983-12-17T00:44:54.520Z,12.622,95.274,33,4.9,mb,,,,0.8,us,usp00020ht,2014-11-07T00:34:15.521Z,"Andaman Islands, India region",earthquake,,,,20,reviewed,us,us
1983-12-17T00:37:50.920Z,12.681,95.594,35.3,5,mb,,,,0.8,us,usp00020hs,2014-11-07T00:34:15.517Z,"Andaman Islands, India region",earthquake,,6.2,,14,reviewed,us,us
1983-12-17T00:22:50.460Z,12.77,95.529,33,4.8,mb,,,,1.2,us,usp00020hr,2014-11-07T00:34:15.513Z,"Andaman Islands, India region",earthquake,,,,20,reviewed,us,us
1983-12-17T00:17:11.460Z,12.537,96.119,33,4.9,mb,,,,1.1,us,usp00020hq,2014-11-07T00:34:15.511Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
1983-12-17T00:14:24.860Z,41.176,44.118,33,4.6,mb,,,,1.3,us,usp00020hp,2014-11-07T00:34:15.508Z,"Armenia",earthquake,,,,11,reviewed,us,us
1983-12-16T23:29:56.230Z,12.6,95.585,33,4.7,mb,,,,1.4,us,usp00020hm,2014-11-07T00:34:15.503Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
1983-12-16T21:46:30.100Z,4.398,126.504,50.5,4.7,mb,,,,1.1,us,usp00020hj,2014-11-07T00:34:15.499Z,"Kepulauan Talaud, Indonesia",earthquake,,13.7,,5,reviewed,us,us
1983-12-16T18:30:00.340Z,37.1405,-116.0721667,0.01,4.82,ml,127,228,,0.36,ci,ci24926,2016-04-01T20:30:27.686Z,"66km ENE of Beatty, NV",nuclear explosion,3.41,31.61,,11,reviewed,ci,ci
1983-12-16T13:49:27.430Z,41.649,144.602,40.1,4.7,mb,,,,1.2,us,usp00020hd,2014-11-07T00:34:15.481Z,"Hokkaido, Japan region",earthquake,,7.5,,6,reviewed,us,us
1983-12-16T13:47:33.970Z,39.292,72.875,33,4.7,mb,,,,1,us,usp00020hc,2014-11-07T00:34:15.478Z,"Tajikistan",earthquake,,,,14,reviewed,us,us
1983-12-16T13:40:26.920Z,39.374,73.06,33,5.3,mb,,,,0.8,us,usp00020hb,2014-11-07T00:34:15.470Z,"Kyrgyzstan",earthquake,,,,49,reviewed,us,us
1983-12-16T13:39:43.730Z,39.27,72.839,33,4.7,mb,,,,1,us,usp00020ha,2014-11-07T00:34:15.466Z,"Tajikistan",earthquake,,,,14,reviewed,us,us
1983-12-16T13:15:57.320Z,39.326,72.926,37.2,5.7,mb,,,,1,us,usp00020h9,2020-08-26T23:07:53.298Z,"Tajikistan",earthquake,,,,79,reviewed,us,us
1983-12-16T12:54:07.570Z,-15.007,167.343,128,4.2,mb,,,,1.2,us,usp00020h8,2014-11-07T00:34:15.403Z,"Vanuatu",earthquake,,7.4,,1,reviewed,us,us
1983-12-16T10:06:59.130Z,9.716,126.05,43,5,mb,,,,1.3,us,usp00020h7,2014-11-07T00:34:15.397Z,"Mindanao, Philippines",earthquake,,8.4,,16,reviewed,us,us
1983-12-16T09:11:51.360Z,-10.172,-74.992,37.6,5,mb,,,,0.9,us,usp00020h6,2014-11-07T00:34:15.389Z,"central Peru",earthquake,,,,13,reviewed,us,us
1983-12-16T05:55:17.870Z,7.213,-77.14,40.2,5.1,mb,,,,1.1,us,usp00020h4,2014-11-07T00:34:15.379Z,"Panama-Colombia border region",earthquake,,5.4,,14,reviewed,us,us
1983-12-16T04:00:45.540Z,43.149,146.266,89.2,5.1,mb,,,,0.5,us,usp00020h2,2014-11-07T00:34:15.376Z,"Kuril Islands",earthquake,,2.8,,3,reviewed,us,us
1983-12-16T02:40:06.370Z,-21.648,-68.433,127.2,5.1,mb,,,,1.1,us,usp00020gz,2014-11-07T00:34:15.366Z,"Antofagasta, Chile",earthquake,,3.7,,9,reviewed,us,us
