time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-12-26T00:04:58.930Z,25.275,-109.707,10,5.3,mw,,,,1.1,us,usp00050yu,2016-11-10T00:17:48.563Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1991-12-25T23:43:49.710Z,21.703,143.03,328.9,4.4,mb,,,,1,us,usp00050yt,2014-11-07T00:49:47.189Z,"Mariana Islands region",earthquake,,9.1,,19,reviewed,us,us
1991-12-25T23:08:03.050Z,13.207,-89.313,80.5,4.6,mb,,,,1,us,usp00050yr,2014-11-07T00:49:47.184Z,"offshore El Salvador",earthquake,,4.7,,9,reviewed,us,us
1991-12-25T22:46:34.550Z,51.489,159.117,46.1,4.7,mb,,,,1,us,usp00050yq,2014-11-07T00:49:47.178Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,32,reviewed,us,us
1991-12-25T19:42:59.010Z,25.039,-109.771,10,4.1,mb,,,,1.3,us,usp00050yj,2014-11-07T00:49:47.166Z,"Gulf of California",earthquake,,,,5,reviewed,us,us
1991-12-25T19:23:23.430Z,45.667,151.734,28.9,5.5,mw,,,,0.8,us,usp00050yh,2016-11-10T00:17:27.425Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1991-12-25T18:57:45.690Z,21.442,144.325,161.8,4.6,mb,,,,0.9,us,usp00050yg,2014-11-07T00:49:47.141Z,"Mariana Islands region",earthquake,,24.9,,16,reviewed,us,us
1991-12-25T16:19:54.040Z,-18.041,-178.793,537.3,4.5,mb,,,,0.8,us,usp00050ye,2014-11-07T00:49:47.134Z,"Fiji region",earthquake,,6.7,,17,reviewed,us,us
1991-12-25T16:09:28.130Z,-18.532,-72.863,33,4.7,mb,,,,1,us,usp00050yd,2014-11-07T00:49:47.132Z,"off the coast of southern Peru",earthquake,,,,5,reviewed,us,us
1991-12-25T15:59:32.370Z,13.825,125.324,33,4.8,mb,,,,1.4,us,usp00050yc,2014-11-07T00:49:47.128Z,"Philippine Islands region",earthquake,,,,20,reviewed,us,us
1991-12-25T12:20:35.290Z,-31.176,-71.73,33,4.4,mb,,,,1.2,us,usp00050y8,2014-11-07T00:49:47.120Z,"offshore Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
1991-12-25T12:13:22.330Z,10.607,93.906,40.3,4.7,mb,,,,1.1,us,usp00050y7,2014-11-07T00:49:47.114Z,"Andaman Islands, India region",earthquake,,12.7,,24,reviewed,us,us
1991-12-25T11:55:27.350Z,10.499,93.822,44.3,4.5,mb,,,,1.5,us,usp00050y6,2014-11-07T00:49:47.111Z,"Andaman Islands, India region",earthquake,,23.7,,9,reviewed,us,us
1991-12-24T23:27:24.980Z,-6.605,156.031,217.1,4.8,mb,,,,0.7,us,usp00050xu,2014-11-07T00:49:47.085Z,"Solomon Islands",earthquake,,7,,17,reviewed,us,us
1991-12-24T22:13:49.850Z,45.461,151.469,33,4.7,mb,,,,0.9,us,usp00050xs,2014-11-07T00:49:47.073Z,"Kuril Islands",earthquake,,,,42,reviewed,us,us
1991-12-24T21:27:52.130Z,30.003,92.544,33,4.4,mb,,,,0.7,us,usp00050xr,2014-11-07T00:49:47.071Z,"eastern Xizang",earthquake,,,,7,reviewed,us,us
1991-12-24T21:11:26.090Z,45.323,151.132,33,4.7,mb,,,,0.8,us,usp00050xq,2014-11-07T00:49:47.068Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
1991-12-24T20:58:47.630Z,-7.533,122.838,262,4.6,mb,,,,0.9,us,usp00050xp,2014-11-07T00:49:47.066Z,"Flores Sea",earthquake,,11.8,,5,reviewed,us,us
1991-12-24T20:07:57.410Z,38.683,70.553,33,4.5,mb,,,,0.4,us,usp00050xn,2014-11-07T00:49:47.065Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
1991-12-24T19:51:25.700Z,2.775,97.424,81.1,4.8,mb,,,,0.9,us,usp00050xm,2014-11-07T00:49:47.060Z,"northern Sumatra, Indonesia",earthquake,,12.2,,26,reviewed,us,us
1991-12-24T19:10:42.360Z,-7.11,127.629,269.3,4.9,mb,,,,1.1,us,usp00050xk,2014-11-07T00:49:47.056Z,"Kepulauan Barat Daya, Indonesia",earthquake,,8.9,,14,reviewed,us,us
1991-12-24T17:47:36.590Z,-5.579,103.986,93.1,4.8,mb,,,,0.7,us,usp00050xf,2014-11-07T00:49:47.047Z,"southern Sumatra, Indonesia",earthquake,,20.5,,6,reviewed,us,us
1991-12-24T17:08:47.060Z,-29.956,-176.919,66.5,5,mb,,,,1.5,us,usp00050xe,2014-11-07T00:49:47.043Z,"Kermadec Islands region",earthquake,,31.4,,6,reviewed,us,us
1991-12-24T14:52:56.060Z,-18.711,-70.764,70.9,4.8,mb,,,,1.6,us,usp00050xd,2014-11-07T00:49:47.041Z,"near the coast of Tarapaca, Chile",earthquake,,11.1,,6,reviewed,us,us
1991-12-24T12:03:15.170Z,-31.61,-71.625,33,4.4,md,,,,1,us,usp00050x7,2014-11-07T00:49:47.025Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1991-12-24T11:23:01.510Z,-24.072,-66.713,198.8,4.7,mb,,,,1.2,us,usp00050x6,2014-11-07T00:49:47.019Z,"Jujuy, Argentina",earthquake,,5.5,,9,reviewed,us,us
1991-12-24T11:05:05.300Z,16.643,-99.231,33,4.3,mb,,,,1.1,us,usp00050x3,2014-11-07T00:49:46.986Z,"Guerrero, Mexico",earthquake,,,,4,reviewed,us,us
1991-12-24T10:47:26.640Z,6.909,-76.259,40.7,4.8,mb,,,,0.9,us,usp00050x2,2014-11-07T00:49:46.982Z,"northern Colombia",earthquake,,10.7,,21,reviewed,us,us
1991-12-24T10:47:14.930Z,-9.575,117.98,75,5.2,mw,,,,1.3,us,usp00050x1,2016-11-10T00:17:00.960Z,"Sumbawa region, Indonesia",earthquake,,7.8,,,reviewed,us,hrv
1991-12-24T10:33:37.200Z,45.304,151.646,33,4,mb,,,,1.6,us,usp00050x0,2014-11-07T00:49:46.971Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1991-12-24T04:08:26.930Z,44.963,151.79,33,4.5,mb,,,,1.4,us,usp00050wp,2014-11-07T00:49:46.944Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
1991-12-24T03:38:17.940Z,-5.702,110.209,533.2,5.5,mw,,,,1,us,usp00050wn,2016-11-10T00:17:00.454Z,"Java Sea",earthquake,,,,,reviewed,us,hrv
1991-12-24T02:51:42.410Z,23.041,120.657,29,4.3,mb,,,,1.1,us,usp00050wh,2014-11-07T00:49:46.921Z,"Taiwan",earthquake,,4.9,,14,reviewed,us,us
1991-12-23T20:23:41.880Z,-17.666,-178.962,555.5,5.1,mb,,,,1,us,usp00050w9,2014-11-07T00:49:46.908Z,"Fiji region",earthquake,,55.8,,6,reviewed,us,us
1991-12-23T20:02:37.540Z,39.907,142.462,68,4.8,mb,,,,0.8,us,usp00050w7,2014-11-07T00:49:46.903Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,10,reviewed,us,us
1991-12-23T19:57:35.740Z,-3.429,127.305,33,5.2,mw,,,,0.9,us,usp00050w6,2016-11-10T00:16:38.351Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-12-23T19:42:06.580Z,-7.049,129.34,75.6,5.2,mb,,,,1.1,us,usp00050w5,2014-11-07T00:49:46.893Z,"Kepulauan Babar, Indonesia",earthquake,,15.5,,13,reviewed,us,us
1991-12-23T15:20:02.700Z,45.434,151.808,33,4.8,mb,,,,1.2,us,usp00050w2,2014-11-07T00:49:46.883Z,"Kuril Islands",earthquake,,,,20,reviewed,us,us
1991-12-23T15:13:53.630Z,45.361,152.076,33,4.9,mb,,,,1,us,usp00050w1,2014-11-07T00:49:46.877Z,"east of the Kuril Islands",earthquake,,,,28,reviewed,us,us
1991-12-23T15:06:50.530Z,-36.393,179.764,48.2,5.1,mb,,,,1,us,usp00050w0,2014-11-07T00:49:46.859Z,"off the east coast of the North Island of New Zealand",earthquake,,8.8,,13,reviewed,us,us
1991-12-23T13:10:04.910Z,45.854,151.962,23.6,5.5,mw,,,,0.8,us,usp00050vv,2016-11-10T00:16:37.858Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1991-12-23T11:50:59.880Z,44.591,151.994,33,4.1,mb,,,,1.1,us,usp00050vt,2014-11-07T00:49:46.811Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
1991-12-23T11:38:06.540Z,38.195,71.66,58.4,4.6,mb,,,,0.9,us,usp00050vs,2014-11-07T00:49:46.808Z,"Tajikistan",earthquake,,13.9,,12,reviewed,us,us
1991-12-23T11:35:09.420Z,-4.915,151.739,132.3,4.7,mb,,,,1.3,us,usp00050vr,2014-11-07T00:49:46.806Z,"New Britain region, Papua New Guinea",earthquake,,12,,5,reviewed,us,us
1991-12-23T10:18:04.960Z,44.696,151.86,33,4.9,mb,,,,0.8,us,usp00050vk,2014-11-07T00:49:46.797Z,"east of the Kuril Islands",earthquake,,,,20,reviewed,us,us
1991-12-23T07:55:52.880Z,24.452,141.49,120,4.4,mb,,,,0.8,us,usp00050vh,2014-11-07T00:49:46.794Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
1991-12-23T07:27:30.550Z,30.477,138.394,430.1,4.6,mb,,,,0.7,us,usp00050vd,2014-11-07T00:49:46.775Z,"Izu Islands, Japan region",earthquake,,7.9,,26,reviewed,us,us
1991-12-23T04:33:14.950Z,45.43,151.994,33,4.2,mb,,,,1.3,us,usp00050v9,2014-11-07T00:49:46.769Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1991-12-23T04:17:07.130Z,45.518,151.295,33,4.2,mb,,,,0.9,us,usp00050v7,2014-11-07T00:49:46.766Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1991-12-23T02:43:53.230Z,44.956,151.708,33,5.1,mb,,,,0.9,us,usp00050v3,2014-11-07T00:49:46.754Z,"east of the Kuril Islands",earthquake,,,,49,reviewed,us,us
1991-12-23T02:14:54.540Z,33.966,88.942,33,5,mb,,,,0.6,us,usp00050v2,2014-11-07T00:49:46.749Z,"western Xizang",earthquake,,,,34,reviewed,us,us
1991-12-23T01:58:25.190Z,33.917,88.863,33,5.2,mb,,,,1.1,us,usp00050v1,2014-11-07T00:49:46.740Z,"western Xizang",earthquake,,,,49,reviewed,us,us
1991-12-23T00:17:00.400Z,45.609,151.718,45.2,5.5,mw,,,,1,us,usp00050uy,2016-11-10T00:16:37.344Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1991-12-22T22:42:06.480Z,42.064,145.357,33,4.9,mb,,,,0.2,us,usp00050uw,2014-11-07T00:49:46.716Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
1991-12-22T21:55:38.680Z,56.2185,-155.7548,15,5,mb,,,,0.31,ak,ak991gd45ivg,2020-09-14T19:18:24.368Z,"126 km SW of Akhiok, Alaska",earthquake,,30.7,,,reviewed,ak,ak
1991-12-22T21:51:32.730Z,83.026,-6.704,10,4.5,mb,,,,0.9,us,usp00050us,2014-11-07T00:49:46.694Z,"north of Svalbard",earthquake,,,,9,reviewed,us,us
1991-12-22T21:41:04.390Z,45.546,151.579,33,4.4,mb,,,,1.1,us,usp00050ur,2014-11-07T00:49:46.691Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
1991-12-22T21:15:42.440Z,-4.893,103.185,58.9,5.4,mw,,,,0.8,us,usp00050up,2016-11-10T00:16:10.194Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-12-22T21:03:15.590Z,45.078,152.061,33,4.9,mb,,,,1.1,us,usp00050un,2014-11-07T00:49:46.654Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
1991-12-22T20:58:58.250Z,45.095,151.918,33,4.8,mb,,,,1.2,us,usp00050um,2014-11-07T00:49:46.649Z,"Kuril Islands",earthquake,,,,20,reviewed,us,us
1991-12-22T20:57:44.810Z,45.178,151.653,33,4,mb,,,,1.3,us,usp00050uk,2014-11-07T00:49:46.647Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1991-12-22T20:43:07.530Z,45.134,151.924,33,5,mb,,,,0.9,us,usp00050uj,2014-11-07T00:49:46.639Z,"Kuril Islands",earthquake,,,,47,reviewed,us,us
1991-12-22T20:40:48.170Z,-16.727,167.576,10,4,mb,,,,1.2,us,usp00050uh,2014-11-07T00:49:46.638Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1991-12-22T17:07:13.000Z,44.917,151.19,33,5.2,mb,,,,1,us,usp00050u7,2014-11-07T00:49:46.614Z,"east of the Kuril Islands",earthquake,,,,71,reviewed,us,us
1991-12-22T17:03:25.210Z,45.256,151.951,33,4.6,mb,,,,1.4,us,usp00050u6,2014-11-07T00:49:46.611Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
1991-12-22T16:49:37.610Z,44.765,152.012,33,4.8,mb,,,,1,us,usp00050u5,2014-11-07T00:49:46.607Z,"east of the Kuril Islands",earthquake,,,,19,reviewed,us,us
1991-12-22T16:23:57.640Z,-36.834,179.225,131.3,4.6,mb,,,,1.3,us,usp00050u3,2014-11-07T00:49:46.603Z,"off the east coast of the North Island of New Zealand",earthquake,,12.1,,4,reviewed,us,us
1991-12-22T16:00:53.780Z,33.344,141.789,33,4.6,mb,,,,0.9,us,usp00050u1,2014-11-07T00:49:46.600Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
1991-12-22T15:53:12.390Z,45.284,151.634,33,4.6,mb,,,,0.9,us,usp00050tz,2014-11-07T00:49:46.595Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
1991-12-22T15:47:00.580Z,-36.272,-179.783,33,4.5,mb,,,,0.9,us,usp00050ty,2014-11-07T00:49:46.592Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1991-12-22T15:44:12.820Z,44.922,152.192,33,4.9,mb,,,,1,us,usp00050tx,2014-11-07T00:49:46.587Z,"east of the Kuril Islands",earthquake,,,,23,reviewed,us,us
1991-12-22T15:34:58.390Z,45.239,152.073,33,4.4,mb,,,,1.2,us,usp00050tw,2014-11-07T00:49:46.585Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
1991-12-22T15:08:27.770Z,45.266,152.434,33,4.4,mb,,,,1.3,us,usp00050tu,2014-11-07T00:49:46.580Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
1991-12-22T15:04:22.590Z,44.879,151.516,33.6,5,mb,,,,1.1,us,usp00050ts,2014-11-07T00:49:46.574Z,"east of the Kuril Islands",earthquake,,,,17,reviewed,us,us
1991-12-22T13:05:21.110Z,-12.913,166.428,33,4.6,mb,,,,1.2,us,usp00050tk,2014-11-07T00:49:46.564Z,"Santa Cruz Islands",earthquake,,,,10,reviewed,us,us
1991-12-22T12:54:06.980Z,45.267,152.006,33,4.2,mb,,,,1.3,us,usp00050tj,2014-11-07T00:49:46.562Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
1991-12-22T12:41:43.060Z,44.896,151.456,33,4.9,mb,,,,1,us,usp00050tf,2014-11-07T00:49:46.549Z,"east of the Kuril Islands",earthquake,,,,25,reviewed,us,us
1991-12-22T12:27:14.660Z,52.169,101.537,33,4.2,mb,,,,1.5,us,usp00050tb,2014-11-07T00:49:46.544Z,"Buryatiya, Russia",earthquake,,,,7,reviewed,us,us
1991-12-22T12:01:29.390Z,45.078,152.365,33,4.8,mb,,,,0.9,us,usp00050ta,2014-11-07T00:49:46.540Z,"east of the Kuril Islands",earthquake,,,,20,reviewed,us,us
1991-12-22T11:51:11.080Z,45.293,151.948,33,5.1,mb,,,,1,us,usp00050t9,2014-11-07T00:49:46.518Z,"Kuril Islands",earthquake,,,,45,reviewed,us,us
1991-12-22T11:02:47.050Z,46.104,152.073,33,4.5,mb,,,,0.8,us,usp00050t7,2014-11-07T00:49:46.514Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1991-12-22T10:54:52.440Z,44.855,151.498,46.9,4.4,mb,,,,1,us,usp00050t6,2014-11-07T00:49:46.512Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
1991-12-22T10:42:07.880Z,44.854,151.511,33,4.9,mb,,,,0.9,us,usp00050t5,2014-11-07T00:49:46.508Z,"east of the Kuril Islands",earthquake,,,,21,reviewed,us,us
1991-12-22T10:41:12.390Z,45.047,151.579,33,4.8,mb,,,,1.1,us,usp00050t4,2014-11-07T00:49:46.505Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
1991-12-22T10:20:52.450Z,45.528,151.551,29.4,5.2,mb,,,,1,us,usp00050t3,2014-11-07T00:49:46.485Z,"Kuril Islands",earthquake,,,,56,reviewed,us,us
1991-12-22T10:02:44.920Z,44.966,151.667,33,4.8,mb,,,,1.1,us,usp00050t2,2014-11-07T00:49:46.482Z,"east of the Kuril Islands",earthquake,,,,17,reviewed,us,us
1991-12-22T09:59:26.260Z,44.85,151.452,33,5.2,mb,,,,0.9,us,usp00050t1,2014-11-07T00:49:46.475Z,"east of the Kuril Islands",earthquake,,,,57,reviewed,us,us
1991-12-22T09:51:50.080Z,45.707,152.042,47.1,5.3,mb,,,,0.9,us,usp00050t0,2014-11-07T00:49:46.466Z,"east of the Kuril Islands",earthquake,,,,59,reviewed,us,us
1991-12-22T09:41:36.600Z,47.837,152.232,33,4.5,mb,,,,1.3,us,usp00050sz,2014-11-07T00:49:46.465Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1991-12-22T09:33:55.130Z,45.163,151.923,33,4.6,mb,,,,1.3,us,usp00050sy,2014-11-07T00:49:46.463Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1991-12-22T09:26:54.840Z,45.258,151.919,33,5,mb,,,,1.2,us,usp00050sx,2014-11-07T00:49:46.457Z,"Kuril Islands",earthquake,,,,46,reviewed,us,us
1991-12-22T09:09:26.710Z,-16.477,-173.344,142.2,4.8,mb,,,,0.8,us,usp00050sw,2014-11-07T00:49:46.446Z,"Tonga",earthquake,,28.8,,7,reviewed,us,us
1991-12-22T09:08:46.420Z,45.189,151.519,33,4.8,mb,,,,1.1,us,usp00050sv,2014-11-07T00:49:46.442Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
1991-12-22T09:06:47.310Z,46.724,150.767,33,4.9,mb,,,,1.1,us,usp00050su,2014-11-07T00:49:46.439Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
1991-12-22T08:54:43.970Z,45.573,152.083,33,5.5,mb,,,,1.1,us,usp00050ss,2014-11-07T00:49:46.427Z,"east of the Kuril Islands",earthquake,,,,62,reviewed,us,us
1991-12-22T08:47:49.960Z,46.731,151.079,33,5.8,mb,,,,0.8,us,usp00050sr,2014-11-07T00:49:46.423Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
1991-12-22T08:43:13.410Z,45.533,151.021,24.7,7.6,mw,,,,0.9,us,usp00050sq,2020-08-29T01:10:11.726Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1991-12-22T08:35:55.750Z,-18.075,-178.482,607.2,4.9,mb,,,,1.1,us,usp00050sp,2014-11-07T00:49:46.359Z,"Fiji region",earthquake,,6.9,,26,reviewed,us,us
1991-12-22T07:44:50.120Z,30.526,49.91,33,4,mb,,,,0.6,us,usp00050sg,2014-11-07T00:49:46.352Z,"western Iran",earthquake,,,,3,reviewed,us,us
1991-12-22T05:38:45.520Z,38.064,21.539,46.6,4.2,mb,,,,1.3,us,usp00050sb,2014-11-07T00:49:46.334Z,"Greece",earthquake,,7.7,,12,reviewed,us,us
1991-12-22T03:25:04.470Z,44.632,151.904,33,4.3,mb,,,,1.4,us,usp00050s6,2014-11-07T00:49:46.316Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
1991-12-22T01:39:27.430Z,-17.86,-116.072,10,4.8,mb,,,,1,us,usp00050s3,2014-11-07T00:49:46.309Z,"southern East Pacific Rise",earthquake,,,,7,reviewed,us,us
1991-12-21T23:49:29.390Z,-7.018,146.482,33,4.3,mb,,,,0.2,us,usp00050rz,2014-11-07T00:49:46.301Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1991-12-21T23:37:01.510Z,-6.649,146.195,10,4.2,mb,,,,1.6,us,usp00050ry,2014-11-07T00:49:46.299Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1991-12-21T22:09:15.360Z,23.482,121.668,10,4,mb,,,,0.3,us,usp00050rx,2014-11-07T00:49:46.297Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1991-12-21T22:02:10.330Z,8.302,-82.747,24.3,5.1,mw,,,,1.1,us,usp00050rw,2016-11-10T00:15:45.495Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,hrv
1991-12-21T21:08:46.200Z,-4.45,134.182,33,4.3,mb,,,,1.1,us,usp00050rv,2014-11-07T00:49:46.286Z,"near the south coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1991-12-21T21:01:19.250Z,12.158,-69.515,26.7,4.3,mb,,,,0.7,us,usp00050ru,2014-11-07T00:49:46.285Z,"offshore Falcon, Venezuela",earthquake,,11,,1,reviewed,us,us
1991-12-21T19:52:45.500Z,27.904,88.139,57.1,4.9,mb,,,,1.2,us,usp00050rs,2014-11-07T00:49:46.277Z,"Sikkim, India",earthquake,,8.9,,27,reviewed,us,us
1991-12-21T19:41:11.570Z,22.788,143.891,88.9,5.4,mw,,,,0.9,us,usp00050rr,2016-11-10T00:15:44.986Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1991-12-21T16:46:07.950Z,-4.96,151.51,135,5.1,mb,,,,0.9,us,usp00050rp,2014-11-07T00:49:46.250Z,"New Britain region, Papua New Guinea",earthquake,,,,38,reviewed,us,us
1991-12-21T12:49:04.520Z,-6.413,150.648,33,4.5,mb,,,,0.9,us,usp00050rc,2014-11-07T00:49:46.226Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1991-12-21T08:01:18.350Z,-22.68,-64.207,33,5,mb,,,,1.1,us,usp00050r7,2014-11-07T00:49:46.211Z,"Salta, Argentina",earthquake,,,,9,reviewed,us,us
1991-12-21T04:38:26.130Z,18.642,-102.734,105.2,4.4,mb,,,,0.9,us,usp00050r1,2014-11-07T00:49:46.200Z,"Michoacan, Mexico",earthquake,,9.9,,2,reviewed,us,us
1991-12-21T04:27:46.030Z,-20.719,-178.496,634.4,4.8,mb,,,,1.4,us,usp00050r0,2014-11-07T00:49:46.197Z,"Fiji region",earthquake,,46.8,,8,reviewed,us,us
1991-12-21T03:53:11.210Z,-31.255,179.531,492.6,4.5,mb,,,,1.1,us,usp00050qz,2014-11-07T00:49:46.195Z,"Kermadec Islands region",earthquake,,18.6,,4,reviewed,us,us
1991-12-21T03:48:40.690Z,-34.391,-70.235,121.9,4,md,,,,0.5,us,usp00050qy,2014-11-07T00:49:46.193Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,24.5,,,reviewed,us,san
1991-12-21T03:33:17.830Z,44.633,151.697,33,4,mb,,,,1.9,us,usp00050qx,2014-11-07T00:49:46.191Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
1991-12-20T18:10:44.740Z,9.765,-83.617,33,5.1,mb,,,,1.4,us,usp00050qp,2014-11-07T00:49:46.172Z,"Costa Rica",earthquake,,,,16,reviewed,us,us
1991-12-20T14:32:55.210Z,-9.42,125.443,33,4.5,mb,,,,1.3,us,usp00050qh,2014-11-07T00:49:46.161Z,"East Timor region",earthquake,,,,4,reviewed,us,us
1991-12-20T14:05:43.810Z,46.761,143.094,33,4.6,mb,,,,1.2,us,usp00050qg,2014-11-07T00:49:46.159Z,"Sakhalin, Russia",earthquake,,,,4,reviewed,us,us
1991-12-20T13:56:28.330Z,-15.517,-173.264,33,4.9,mb,,,,1.3,us,usp00050qf,2014-11-07T00:49:46.157Z,"Tonga",earthquake,,,,11,reviewed,us,us
1991-12-20T10:47:41.710Z,2.696,128.615,236.3,4.8,mb,,,,1.1,us,usp00050q7,2014-11-07T00:49:46.145Z,"Halmahera, Indonesia",earthquake,,18.5,,9,reviewed,us,us
1991-12-20T10:38:29.380Z,35.535,-117.371,6.926,4.15,ml,0,133.5,,0.209,ci,ci2037403,2016-02-04T22:49:44.580Z,"26km S of Trona, CA",earthquake,,0.43,,28,reviewed,ci,ci
1991-12-20T09:14:58.520Z,44.923,151.427,33,4.7,mb,,,,1.2,us,usp00050q3,2014-11-07T00:49:46.135Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
1991-12-20T08:35:37.370Z,45.133,151.248,48.3,5.7,mw,,,,1,us,usp00050q2,2016-11-10T00:15:12.816Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1991-12-20T08:35:34.900Z,-6.375,150.945,33,4.9,mb,,,,0.9,us,usp00050q1,2014-11-07T00:49:46.087Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1991-12-20T07:59:42.730Z,-4.913,151.178,140,5.2,mb,,,,0.6,us,usp00050pz,2014-11-07T00:49:46.084Z,"New Britain region, Papua New Guinea",earthquake,,6.5,,8,reviewed,us,us
1991-12-20T05:11:43.860Z,15.662,-95.509,33,4.2,mb,,,,0.9,us,usp00050pw,2014-11-07T00:49:46.077Z,"offshore Oaxaca, Mexico",earthquake,,,,2,reviewed,us,us
1991-12-20T04:25:56.180Z,45.217,151.198,33,4.4,mb,,,,1.2,us,usp00050pu,2014-11-07T00:49:46.069Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
1991-12-20T02:06:05.300Z,24.72,93.103,40.7,5.4,mw,,,,1,us,usp00050pq,2016-11-10T00:15:12.328Z,"Manipur, India region",earthquake,,,,,reviewed,us,hrv
1991-12-20T02:03:04.450Z,-16.095,-173.571,79,5.4,mw,,,,1,us,usp00050pp,2016-11-10T00:15:11.815Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1991-12-20T00:49:19.920Z,17.37,-94.878,133.6,4.9,mb,,,,1.1,us,usp00050pm,2014-11-07T00:49:46.016Z,"Veracruz, Mexico",earthquake,,,,14,reviewed,us,us
1991-12-19T22:42:33.020Z,6.041,-82.584,33,5.2,mb,,,,1.1,us,usp00050pk,2014-11-07T00:49:46.010Z,"south of Panama",earthquake,,,,33,reviewed,us,us
1991-12-19T22:27:16.510Z,6.769,-72.956,166.2,4.5,mb,,,,0.8,us,usp00050ph,2014-11-07T00:49:45.988Z,"northern Colombia",earthquake,,4.4,,5,reviewed,us,us
1991-12-19T22:03:40.480Z,45.494,151.203,33,4,mb,,,,0.9,us,usp00050pg,2014-11-07T00:49:45.937Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1991-12-19T21:01:21.540Z,-24.001,179.871,529.3,5.6,mw,,,,1.1,us,usp00050pd,2016-11-10T00:14:43.899Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1991-12-19T19:14:43.710Z,-57.806,-25.613,33,4.9,mb,,,,1.2,us,usp00050pb,2014-11-07T00:49:45.913Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1991-12-19T18:55:17.480Z,28.102,57.304,27.1,5.4,mw,,,,1.1,us,usp00050p9,2016-11-10T00:14:43.343Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1991-12-19T18:28:36.480Z,-8.476,116.78,33,4.2,mb,,,,1.6,us,usp00050p8,2014-11-07T00:49:45.799Z,"Lombok region, Indonesia",earthquake,,,,3,reviewed,us,us
