time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-12-18T11:27:25.600Z,37.637,142.336,39,4.5,mb,,,,,us,usp0000s4n,2014-11-06T23:21:46.015Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-18T06:57:33.300Z,55.278,160.561,118,5.1,mb,,,,,us,usp0000s4k,2014-11-06T23:21:46.014Z,"Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1977-12-18T00:58:11.700Z,57.611,-151.258,29,4.7,mb,,,,,us,usp0000s4h,2014-11-06T23:21:46.013Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,us
1977-12-17T23:57:54.900Z,13.125,50.943,33,5,mb,,,,,us,usp0000s4e,2016-11-10T00:13:24.923Z,"Gulf of Aden",earthquake,,,,,reviewed,us,us
1977-12-17T23:25:11.900Z,10.814,-65.442,30,4.7,mb,,,,,us,usp0000s4d,2014-11-06T23:21:46.009Z,"offshore Miranda, Venezuela",earthquake,,,,,reviewed,us,us
1977-12-17T21:35:40.400Z,43.378,147.427,152,4.2,mb,,,,,us,usp0000s4c,2014-11-06T23:21:46.007Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-12-17T17:27:27.500Z,52.21,-170.025,40,5.5,ms,,,,,us,usp0000s4a,2018-06-04T20:43:45.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-12-17T16:22:54.100Z,-15.849,167.998,227,5.2,mb,,,,,us,usp0000s49,2014-11-06T23:21:46.005Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-12-17T16:07:50.000Z,-23.722,-175.82,115,5.1,mb,,,,,us,usp0000s48,2014-11-06T23:21:46.004Z,"Tonga region",earthquake,,,,,reviewed,us,us
1977-12-17T16:03:00.300Z,-21.048,-178.785,602,5.1,mb,,,,,us,usp0000s47,2016-11-10T00:13:23.690Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-12-17T13:58:43.700Z,51.301,-176.27,50,4.3,mb,,,,,us,usp0000s44,2014-11-06T23:21:46.001Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-12-17T11:32:24.400Z,52.23,-170.097,44,5.1,ms,,,,,us,usp0000s42,2016-11-10T00:13:23.099Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-12-17T01:38:50.400Z,-11.047,119.349,33,5,mb,,,,,us,usp0000s40,2014-11-06T23:21:45.998Z,"south of Sumba, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-16T23:53:47.100Z,-14.653,167.35,167,4.4,mb,,,,,us,usp0000s3z,2014-11-06T23:21:45.997Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-12-16T23:17:17.700Z,43.059,47.082,33,4.7,mb,,,,,us,usp0000s3y,2014-11-06T23:21:45.996Z,"Caucasus region, Russia",earthquake,,,,,reviewed,us,us
1977-12-16T22:09:10.400Z,40.447,145.285,33,4.6,mb,,,,,us,usp0000s3x,2014-11-06T23:21:45.995Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-16T21:49:21.700Z,59.766,-153.453,118,4.9,mb,,,,,us,usp0000s3v,2014-11-06T23:21:45.993Z,"Southern Alaska",earthquake,,,,,reviewed,us,us
1977-12-16T17:12:09.000Z,-6.213,130.065,152,4.5,mb,,,,,us,usp0000s3s,2014-11-06T23:21:45.991Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-12-16T15:10:28.000Z,36.619,140.989,46,5.6,mb,,,,,us,usp0000s3r,2020-08-26T01:41:15.990Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-16T11:26:02.900Z,33.341,141.178,33,4.1,mb,,,,,us,usp0000s3q,2014-11-06T23:21:45.990Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-16T10:15:27.500Z,33.305,97.56,33,4.9,mb,,,,,us,usp0000s3m,2014-11-06T23:21:45.988Z,"Qinghai-Sichuan border region, China",earthquake,,,,,reviewed,us,us
1977-12-16T09:08:59.700Z,51.63,159.46,33,4.7,mb,,,,,us,usp0000s3k,2014-11-06T23:21:45.987Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1977-12-16T07:37:30.100Z,38.436,27.216,34,5.3,mb,,,,,us,usp0000s3j,2015-05-13T18:53:14.000Z,"western Turkey",earthquake,,,,,reviewed,us,us
1977-12-16T07:29:23.700Z,-56.531,-25.389,33,5.4,mb,,,,,us,usp0000s3h,2014-11-06T23:21:45.985Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-12-16T07:11:41.600Z,43.233,146.763,38,5.4,mb,,,,,us,usp0000s3g,2015-05-13T18:53:14.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-12-15T23:56:54.900Z,53.21,172.931,33,4.3,mb,,,,,us,usp0000s3c,2014-11-06T23:21:45.981Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-12-15T23:20:53.600Z,-4.761,34.913,33,5.6,ms,,,,,us,usp0000s3b,2020-03-27T19:08:32.945Z,"Tanzania",earthquake,,,,,reviewed,us,us
1977-12-15T22:52:15.500Z,9.777,-73.105,59,4.7,mb,,,,,us,usp0000s3a,2014-11-06T23:21:45.979Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1977-12-15T15:51:35.500Z,-2.455,85.747,33,5,mb,,,,,us,usp0000s36,2014-11-06T23:21:45.977Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1977-12-15T15:51:00.900Z,-23.401,-175.31,33,4.9,mb,,,,,us,usp0000s35,2014-11-06T23:21:45.976Z,"Tonga region",earthquake,,,,,reviewed,us,us
1977-12-15T15:23:30.700Z,43.643,45.372,33,4.6,mb,,,,,us,usp0000s34,2014-11-06T23:21:45.975Z,"Caucasus region, Russia",earthquake,,,,,reviewed,us,us
1977-12-15T15:07:51.800Z,43.241,45.168,33,4.9,mb,,,,,us,usp0000s33,2014-11-06T23:21:45.974Z,"Caucasus region, Russia",earthquake,,,,,reviewed,us,us
1977-12-15T11:15:28.790Z,36.5915,-121.198,8.254,4.2,ml,54,36,0.01802,0.08,nc,nc1038147,2020-07-10T14:15:16.280Z,"Central California",earthquake,0.18,0.42,,0,reviewed,nc,nc
1977-12-15T10:53:04.700Z,0.516,98.638,50,4.9,mb,,,,,us,usp0000s31,2014-11-06T23:21:45.973Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-15T10:44:20.300Z,-20.656,-173.719,135,4.2,mb,,,,,us,usp0000s30,2014-11-06T23:21:45.972Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-12-15T09:02:18.200Z,47.042,153.748,50,4.6,mb,,,,,us,usp0000s2y,2014-11-06T23:21:45.970Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-12-15T08:35:57.400Z,-21.693,-173.813,33,4.9,mb,,,,,us,usp0000s2x,2014-11-06T23:21:45.970Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-12-15T08:06:10.800Z,34.917,23.08,47,4.3,mb,,,,,us,usp0000s2w,2014-11-06T23:21:45.968Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1977-12-15T08:02:42.400Z,13.113,50.374,33,4.6,mb,,,,,us,usp0000s2v,2014-11-06T23:21:45.968Z,"Gulf of Aden",earthquake,,,,,reviewed,us,us
1977-12-15T05:15:42.300Z,36.545,71.15,77,4.5,mb,,,,,us,usp0000s2s,2014-11-06T23:21:45.966Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-12-15T01:36:22.900Z,39.8,77.863,33,4.8,mb,,,,,us,usp0000s2q,2014-11-06T23:21:45.964Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1977-12-14T23:26:10.800Z,44.148,148.613,57,4.7,mb,,,,,us,usp0000s2n,2014-11-06T23:21:45.962Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-12-14T22:46:58.200Z,-19.019,169.374,252,5.1,mb,,,,,us,usp0000s2m,2014-11-06T23:21:45.962Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-12-14T18:52:34.900Z,-21.101,-179.145,659,5.6,mb,,,,,us,usp0000s2h,2016-11-10T00:12:07.882Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-12-14T17:42:43.200Z,5.236,125.774,45,5.2,mb,,,,,us,usp0000s2g,2014-11-06T23:21:45.958Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1977-12-14T17:16:25.800Z,53.436,-164.35,31,4.4,mb,,,,,us,usp0000s2f,2014-11-06T23:21:45.957Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,us
1977-12-14T15:30:00.340Z,37.1358333,-116.086,0.7,5.29,ml,104,263,,0.37,ci,ci3336913,2016-02-01T20:01:27.400Z,"64km ENE of Beatty, NV",nuclear explosion,3.87,31.61,0.311,8,reviewed,ci,ci
1977-12-14T10:18:33.200Z,-15.314,-173.14,33,5,mb,,,,,us,usp0000s2a,2014-11-06T23:21:45.953Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-12-14T08:55:44.500Z,42.274,147.551,20,5.1,mb,,,,,us,usp0000s29,2014-11-06T23:21:45.952Z,"off the coast of Hokkaido, Japan",earthquake,,,,,reviewed,us,us
1977-12-14T08:47:51.800Z,10.003,125.292,223,5.3,mb,,,,,us,usp0000s28,2016-11-10T00:12:08.887Z,"Leyte, Philippines",earthquake,,,,,reviewed,us,us
1977-12-14T07:53:04.500Z,-15.419,-172.739,113,4.4,mb,,,,,us,usp0000s27,2014-11-06T23:21:45.951Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
1977-12-14T04:41:23.100Z,-27.531,-178.351,45,5.3,ms,,,,,us,usp0000s26,2014-11-06T23:21:45.950Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-12-14T03:00:14.600Z,-33.793,58.035,33,5.6,mb,,,,,us,usp0000s25,2016-11-10T00:12:08.398Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1977-12-14T01:47:26.800Z,45.389,12.703,33,4.7,mb,,,,,us,usp0000s24,2014-11-06T23:21:45.949Z,"northern Italy",earthquake,,,,,reviewed,us,us
1977-12-14T00:38:17.500Z,-27.332,-176.509,53,4.8,mb,,,,,us,usp0000s23,2014-11-06T23:21:45.948Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-12-13T21:59:25.700Z,-15.963,-175.723,411,4.3,mb,,,,,us,usp0000s22,2014-11-06T23:21:45.947Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-12-13T20:59:54.000Z,-27.518,-178.337,33,4.6,mb,,,,,us,usp0000s20,2014-11-06T23:21:45.946Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-12-13T20:43:58.600Z,-27.445,-178.335,54,4.5,mb,,,,,us,usp0000s1z,2014-11-06T23:21:45.945Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-12-13T15:42:10.200Z,-11.258,118.106,33,5,mb,,,,,us,usp0000s1x,2014-11-06T23:21:45.943Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-13T14:27:16.600Z,-0.135,124.094,56,5.7,mb,,,,,us,usp0000s1w,2016-11-10T00:11:38.706Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1977-12-13T13:01:19.700Z,7.556,-82.607,33,4.8,mb,,,,,us,usp0000s1u,2014-11-06T23:21:45.941Z,"south of Panama",earthquake,,,,,reviewed,us,us
1977-12-13T10:06:20.600Z,-31.596,-67.431,33,5.4,mb,,,,,us,usp0000s1t,2014-11-06T23:21:45.941Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-12-13T08:47:25.700Z,8.064,137.03,44,5.2,mb,,,,,us,usp0000s1r,2014-11-06T23:21:45.939Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,us
1977-12-13T06:53:51.900Z,40.826,144.433,33,5.1,mb,,,,,us,usp0000s1p,2014-11-06T23:21:45.937Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-13T06:27:40.000Z,-18.309,-173.522,38,5.2,mb,,,,,us,usp0000s1n,2014-11-06T23:21:45.937Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-12-13T05:06:46.400Z,43.112,146.886,89,4.6,mb,,,,,us,usp0000s1m,2014-11-06T23:21:45.936Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-12-13T03:07:47.700Z,-17.804,-178.788,534,5.3,mb,,,,,us,usp0000s1k,2014-11-06T23:21:45.935Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-12-13T01:22:01.700Z,-24.983,-179.82,467,4.4,mb,,,,,us,usp0000s1j,2014-11-06T23:21:45.934Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-12-13T01:14:18.600Z,17.359,-54.848,33,6.4,ms,,,,,us,usp0000s1h,2016-11-10T02:40:07.081Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
1977-12-12T21:33:25.700Z,-10.833,164.082,33,4.6,mb,,,,,us,usp0000s1f,2014-11-06T23:21:45.932Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
1977-12-12T20:03:45.100Z,-57.468,-148.125,33,5,mb,,,,,us,usp0000s1e,2014-11-06T23:21:45.932Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1977-12-12T16:02:34.000Z,-31.209,-67.498,46,4.9,mb,,,,,us,usp0000s1d,2014-11-06T23:21:45.930Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-12-12T15:35:07.600Z,-30.01,-72.313,5,5.1,mb,,,,,us,usp0000s1c,2014-11-06T23:21:45.930Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1977-12-12T14:41:09.100Z,-17.809,-176.236,385,4.6,mb,,,,,us,usp0000s1b,2014-11-06T23:21:45.928Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-12-12T13:21:11.200Z,-6.273,151.914,4,5.1,mb,,,,,us,usp0000s1a,2014-11-06T23:21:45.928Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-12-12T10:03:41.800Z,-16.962,-174.033,156,4.1,mb,,,,,us,usp0000s18,2014-11-06T23:21:45.926Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-12-12T08:38:00.200Z,-17.772,-175.11,202,5.3,mb,,,,,us,usp0000s17,2014-11-06T23:21:45.925Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-12-12T07:59:55.200Z,19.393,-108.357,33,4.7,mb,,,,,us,usp0000s16,2014-11-06T23:21:45.924Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,us
1977-12-12T05:47:03.200Z,-22.359,170.645,33,5.3,mb,,,,,us,usp0000s15,2014-11-06T23:21:45.923Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1977-12-12T02:44:03.400Z,23.051,121.401,26,5.1,mb,,,,,us,usp0000s11,2014-11-06T23:21:45.920Z,"Taiwan",earthquake,,,,,reviewed,us,us
1977-12-11T22:48:33.700Z,37.226,35.998,33,4.7,mb,,,,,us,usp0000s0z,2014-11-06T23:21:45.919Z,"central Turkey",earthquake,,,,,reviewed,us,us
1977-12-11T16:22:08.600Z,9.516,-69.563,18,5.6,mb,,,,,us,usp0000s0x,2020-04-17T22:21:14.847Z,"Portuguesa, Venezuela",earthquake,,,,,reviewed,us,us
1977-12-11T08:11:23.100Z,27.394,56.592,33,4.7,mb,,,,,us,usp0000s0u,2014-11-06T23:21:45.915Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-12-11T04:28:24.200Z,34.626,47.217,33,4.2,mb,,,,,us,usp0000s0r,2014-11-06T23:21:45.913Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-12-10T23:11:37.100Z,47.592,152.838,128,5.2,mb,,,,,us,usp0000s0p,2016-11-10T00:10:17.933Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-12-10T21:58:51.300Z,51.379,156.59,132,4.8,mb,,,,,us,usp0000s0n,2014-11-06T23:21:45.911Z,"Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1977-12-10T20:16:14.800Z,-8.786,123.903,33,5.2,mb,,,,,us,usp0000s0m,2014-11-06T23:21:45.909Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-10T15:19:28.800Z,32.039,138.858,33,5,mb,,,,,us,usp0000s0j,2014-11-06T23:21:45.907Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-10T14:19:58.400Z,-31.152,-67.688,27,5.3,mb,,,,,us,usp0000s0h,2014-11-06T23:21:45.907Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-12-10T13:11:13.200Z,-17.676,-178.493,583,5.2,mb,,,,,us,usp0000s0g,2014-11-06T23:21:45.906Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-12-10T08:36:59.900Z,-31.423,-67.945,33,5.3,mb,,,,,us,usp0000s0d,2014-11-06T23:21:45.904Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-12-10T07:11:56.000Z,-31.187,-67.639,39,5.6,mb,,,,,us,usp0000s0c,2020-03-27T19:08:11.129Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-12-10T05:46:22.900Z,27.688,56.568,47,5.1,mb,,,,,us,usp0000s0b,2020-04-16T20:34:35.065Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-12-10T00:30:27.800Z,-21.498,-179.496,619,4.9,mb,,,,,us,usp0000s09,2014-11-06T23:21:45.900Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-12-09T21:44:51.800Z,-31.532,-67.694,37,5.2,mb,,,,,us,usp0000s06,2014-11-06T23:21:45.898Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-12-09T21:30:34.600Z,-24.135,-175.745,33,5.1,mb,,,,,us,usp0000s04,2014-11-06T23:21:45.896Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-12-09T20:53:29.700Z,15.128,120.087,60,4.5,mb,,,,,us,usp0000s03,2014-11-06T23:21:45.895Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-12-09T20:36:44.000Z,39.374,28.552,33,4.3,mb,,,,,us,usp0000s02,2014-11-06T23:21:45.893Z,"western Turkey",earthquake,,,,,reviewed,us,us
1977-12-09T18:46:33.200Z,-3.084,128.88,57,5.1,mb,,,,,us,usp0000s01,2014-11-06T23:21:45.893Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-09T17:47:47.400Z,-4.89,139.208,35,5.2,mb,,,,,us,usp0000s00,2014-11-06T23:21:45.891Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-09T15:53:36.700Z,38.348,27.193,19,4.6,mb,,,,,us,usp0000rzz,2020-07-07T23:18:21.616Z,"western Turkey",earthquake,,,,,reviewed,us,us
1977-12-09T15:03:14.300Z,41.422,142.013,70,4.9,mb,,,,,us,usp0000rzy,2014-11-06T23:21:45.890Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1977-12-09T14:37:44.800Z,-7.175,129.341,141,5.6,mb,,,,,us,usp0000rzx,2016-11-10T00:09:52.662Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-09T05:01:38.100Z,-23.519,-175.96,33,5.1,mb,,,,,us,usp0000rzv,2014-11-06T23:21:45.886Z,"Tonga region",earthquake,,,,,reviewed,us,us
1977-12-08T23:37:22.500Z,36.263,70.574,239,4,mb,,,,,us,usp0000rzu,2014-11-06T23:21:45.885Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-12-08T13:57:04.400Z,50.425,149.808,502,4.5,mb,,,,,us,usp0000rzs,2014-11-06T23:21:45.884Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,us
1977-12-08T12:14:00.500Z,-17.791,-173.71,151,5.1,mb,,,,,us,usp0000rzr,2014-11-06T23:21:45.883Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-12-08T11:28:09.600Z,-51.867,28.069,33,5.1,mb,,,,,us,usp0000rzq,2016-11-10T00:09:18.725Z,"south of Africa",earthquake,,,,,reviewed,us,us
1977-12-08T06:15:16.200Z,-24.152,-175.602,33,6.1,ms,,,,,us,usp0000rzn,2016-11-10T00:09:18.154Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-12-08T05:07:23.000Z,41.215,143.331,33,4.4,mb,,,,,us,usp0000rzm,2014-11-06T23:21:45.879Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1977-12-08T04:53:58.100Z,-23.366,-176.336,153,4.3,mb,,,,,us,usp0000rzk,2014-11-06T23:21:45.878Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-12-08T03:28:49.900Z,23.806,124.982,41,4.4,mb,,,,,us,usp0000rzh,2014-11-06T23:21:45.876Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1977-12-08T02:47:15.500Z,-24.709,-175.778,33,4.2,mb,,,,,us,usp0000rzg,2014-11-06T23:21:45.874Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-12-08T02:18:51.300Z,-16.179,-176.049,336,4.4,mb,,,,,us,usp0000rzf,2014-11-06T23:21:45.874Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-12-08T01:58:05.800Z,59.446,-151.36,65,4.7,mb,,,,,us,usp0000rze,2014-11-06T23:21:45.873Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,us,us
1977-12-08T00:40:43.600Z,35.214,23.377,62,4.5,mb,,,,,us,usp0000rzd,2014-11-06T23:21:45.872Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1977-12-07T22:57:51.500Z,24.167,125.04,33,4.3,mb,,,,,us,usp0000rzc,2014-11-06T23:21:45.871Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1977-12-07T20:31:46.300Z,21.954,143.303,201,5.2,mb,,,,,us,usp0000rza,2014-11-06T23:21:45.869Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1977-12-07T17:01:06.800Z,51.149,178.3,44,4.4,mb,,,,,us,usp0000rz6,2014-11-06T23:21:45.866Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-12-07T16:19:33.900Z,35.601,94.518,33,5,mb,,,,,us,usp0000rz5,2014-11-06T23:21:45.864Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,us
1977-12-07T11:26:20.900Z,-6.717,128.782,33,5.2,mb,,,,,us,usp0000rz3,2014-11-06T23:21:45.862Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-12-07T08:58:06.200Z,13.64,144.614,136,5.4,mb,,,,,us,usp0000rz1,2016-11-10T00:08:38.712Z,"Guam region",earthquake,,,,,reviewed,us,us
1977-12-07T07:26:52.600Z,25.104,122.115,33,4.2,mb,,,,,us,usp0000ryy,2014-11-06T23:21:45.857Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1977-12-07T07:12:15.400Z,24.893,121.879,33,4.6,mb,,,,,us,usp0000ryx,2014-11-06T23:21:45.857Z,"Taiwan",earthquake,,,,,reviewed,us,us
1977-12-07T05:59:44.300Z,-24.132,-175.62,33,5.2,mb,,,,,us,usp0000ryw,2014-11-06T23:21:45.856Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-12-07T05:36:29.600Z,-19.929,-11.834,33,4.9,mb,,,,,us,usp0000ryv,2014-11-06T23:21:45.855Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-12-07T05:06:05.500Z,-19.893,-11.886,33,5.2,ms,,,,,us,usp0000ryu,2016-11-10T00:08:38.135Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-12-07T03:22:44.300Z,-31.175,-67.894,33,5.2,mb,,,,,us,usp0000ryt,2014-11-06T23:21:45.852Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-12-07T00:32:36.000Z,-28.573,-67.386,124,5.4,mb,,,,,us,usp0000ryr,2016-11-10T00:08:37.566Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,us
1977-12-06T23:02:03.700Z,8.233,-104.067,33,4.9,mb,,,,,us,usp0000ryq,2014-11-06T23:21:45.850Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
1977-12-06T18:27:42.400Z,-31.259,-67.691,33,5.2,mb,,,,,us,usp0000ryn,2014-11-06T23:21:45.847Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-12-06T17:52:35.200Z,-11.221,118.256,33,5.7,mb,,,,,us,usp0000ryk,2016-11-10T00:08:11.284Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-06T17:05:06.400Z,-31.168,-67.718,19,5.9,ms,,,,,us,usp0000ryj,2020-08-26T01:41:01.931Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-12-06T14:25:08.200Z,-6.069,125.183,548,4.8,mb,,,,,us,usp0000ryh,2014-11-06T23:21:45.842Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-12-06T13:07:23.700Z,-24.823,-175.823,33,4.9,mb,,,,,us,usp0000ryg,2014-11-06T23:21:45.842Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-12-06T12:49:44.100Z,51.617,-168.724,33,4.1,mb,,,,,us,usp0000ryf,2014-11-06T23:21:45.840Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-12-06T12:41:16.700Z,-31.374,-67.663,33,4.9,mb,,,,,us,usp0000rye,2014-11-06T23:21:45.839Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-12-06T10:52:53.500Z,41.425,69.73,33,5.2,mb,,,,,us,usp0000ryd,2014-11-06T23:21:45.838Z,"eastern Uzbekistan",earthquake,,,,,reviewed,us,us
1977-12-06T10:29:17.000Z,45.167,144.304,33,5,mb,,,,,us,usp0000ryc,2014-11-06T23:21:45.827Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1977-12-06T10:23:01.300Z,6.773,-72.944,168,4.6,mb,,,,,us,usp0000ryb,2014-11-06T23:21:45.803Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1977-12-06T08:41:39.300Z,-31.059,-67.706,35,5.6,mb,,,,,us,usp0000rya,2020-08-26T01:40:50.448Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-12-06T06:18:59.400Z,23.074,121.711,45,4.9,mb,,,,,us,usp0000ry9,2014-11-06T23:21:45.802Z,"Taiwan",earthquake,,,,,reviewed,us,us
1977-12-06T04:31:59.500Z,-8.905,123.344,107,5.2,mb,,,,,us,usp0000ry8,2014-11-06T23:21:45.802Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-05T23:37:37.100Z,55.669,162.211,33,4.5,mb,,,,,us,usp0000ry7,2014-11-06T23:21:45.801Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1977-12-05T17:05:37.000Z,-5.594,147.121,191,4.8,mb,,,,,us,usp0000ry6,2014-11-06T23:21:45.800Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-12-05T15:43:27.900Z,-30.968,-67.7,32,5.6,ms,,,,,us,usp0000ry5,2020-08-26T01:40:38.310Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
