time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-25T12:57:03.200Z,39.57,75.254,10,5.7,mwc,363,,,0.8,us,usp000bmd4,2020-09-18T19:13:24.099Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
2002-12-25T12:34:29.230Z,-2.066,133.529,33,4.6,mb,26,,,1.25,us,usp000bmd2,2014-11-07T01:17:25.779Z,"Papua, Indonesia",earthquake,,,,13,reviewed,us,us
2002-12-25T12:27:41.250Z,-20.143,-177.564,500,4,mb,14,,,1.31,us,usp000bmd1,2014-11-07T01:17:25.777Z,"Fiji region",earthquake,,,,1,reviewed,us,us
2002-12-25T12:14:56.720Z,23.235,93.981,71.4,4,mb,13,,,0.9,us,usp000bmd0,2014-11-07T01:17:25.775Z,"Myanmar-India border region",earthquake,,12.5,,1,reviewed,us,us
2002-12-25T12:09:00.470Z,31.533,140.344,70.8,4.2,mb,32,,,1.08,us,usp000bmcz,2014-11-07T01:17:25.772Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
2002-12-25T10:29:05.000Z,37.49,115.337,10,4.1,mb,9,,,0.88,us,usp000bmcx,2014-11-07T01:17:25.768Z,"Hebei, China",earthquake,,,,3,reviewed,us,us
2002-12-25T09:49:50.190Z,-17.629,-178.788,600,4.3,mb,16,,,0.56,us,usp000bmcv,2014-11-07T01:17:25.765Z,"Fiji region",earthquake,,,,6,reviewed,us,us
2002-12-25T08:54:25.290Z,-17.745,-178.899,568.2,5.5,mwc,156,,,1.03,us,usp000bmct,2016-11-10T00:17:12.278Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-12-25T08:30:09.910Z,-7.113,154.747,33,4.2,mb,13,,,0.74,us,usp000bmcs,2014-11-07T01:17:25.740Z,"Bougainville region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2002-12-25T07:01:28.100Z,24.394,121.904,59.8,4.4,mb,44,,,1,us,usp000bmcp,2014-11-07T01:17:25.733Z,"Taiwan",earthquake,,5.6,,18,reviewed,us,us
2002-12-25T07:00:46.990Z,-26.861,-107.188,10,4.1,mb,14,,,0.91,us,usp000bmcn,2014-11-07T01:17:25.731Z,"Easter Island region",earthquake,,,,4,reviewed,us,us
2002-12-25T05:52:21.410Z,-7.015,154.82,33,4.6,mb,18,,,1.13,us,usp000bmcg,2014-11-07T01:17:25.722Z,"Bougainville region, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2002-12-25T05:09:00.420Z,-54.742,-118.612,10,4.8,mb,46,,,0.96,us,usp000bmcf,2014-11-07T01:17:25.716Z,"southern East Pacific Rise",earthquake,,,,10,reviewed,us,us
2002-12-25T04:33:03.800Z,-34.677,-72.014,60.8,4.7,mb,23,,,,us,usp000bmcd,2014-11-07T01:17:25.650Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,1,reviewed,guc,us
2002-12-25T04:22:01.440Z,-28.5,-178.463,200,4.5,mb,13,,,0.81,us,usp000bmcc,2014-11-07T01:17:25.643Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2002-12-25T04:12:26.580Z,11.896,125.991,33,4.3,mb,20,,,0.71,us,usp000bmcb,2014-11-07T01:17:25.641Z,"Samar, Philippines",earthquake,,,,5,reviewed,us,us
2002-12-25T01:43:34.170Z,15.149,-104.701,33,5.1,mwc,68,,,0.93,us,usp000bmc4,2016-11-10T00:17:11.790Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,us,hrv
2002-12-24T23:17:55.780Z,7.96,126.931,33,4.6,mb,34,,,0.9,us,usp000bmbz,2014-11-07T01:17:25.614Z,"Mindanao, Philippines",earthquake,,,,16,reviewed,us,us
2002-12-24T22:31:03.180Z,-5.636,148.327,110.5,4.3,mb,17,,,0.86,us,usp000bmbx,2014-11-07T01:17:25.609Z,"New Britain region, Papua New Guinea",earthquake,,13.2,,6,reviewed,us,us
2002-12-24T22:17:14.420Z,34.572,47.415,33,4.7,mb,92,,,1.05,us,usp000bmbw,2014-11-07T01:17:25.602Z,"western Iran",earthquake,,,,41,reviewed,us,us
2002-12-24T21:51:57.230Z,-6.959,147.734,33,4.6,mb,16,,,1.02,us,usp000bmbt,2014-11-07T01:17:25.597Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2002-12-24T21:38:15.540Z,40.869,131.888,542.7,4.5,mb,32,,,0.93,us,usp000bmbs,2014-11-07T01:17:25.595Z,"Sea of Japan",earthquake,,6.6,,6,reviewed,us,us
2002-12-24T19:03:38.230Z,31.313,142.602,33,4.2,mb,18,,,1.29,us,usp000bmbk,2014-11-07T01:17:25.582Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-12-24T18:14:07.530Z,-5.407,151.278,74.4,4.6,mb,31,,,1.26,us,usp000bmbh,2014-11-07T01:17:25.576Z,"New Britain region, Papua New Guinea",earthquake,,11.9,,18,reviewed,us,us
2002-12-24T17:39:11.330Z,30.739,141.885,33,4.5,mb,23,,,0.71,us,usp000bmbg,2014-11-07T01:17:25.574Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2002-12-24T17:03:02.940Z,34.594,47.454,33,5.2,mwc,258,,,1.1,us,usp000bmbe,2020-07-08T01:18:59.489Z,"western Iran",earthquake,,,,,reviewed,us,hrv
2002-12-24T14:43:07.070Z,50.007,156.164,67.2,5.5,mwb,434,,,0.87,us,usp000bmb9,2016-11-09T04:42:22.529Z,"Kuril Islands",earthquake,,5.7,,,reviewed,us,us
2002-12-24T14:21:50.950Z,-13.58,167.117,200,4.4,mb,32,,,1.12,us,usp000bmb8,2014-11-07T01:17:25.510Z,"Vanuatu",earthquake,,,,8,reviewed,us,us
2002-12-24T13:24:49.070Z,-3.74,134.327,10,4.8,mb,20,,,1.06,us,usp000bmb3,2014-11-07T01:17:25.502Z,"Papua, Indonesia",earthquake,,,,9,reviewed,us,us
2002-12-24T12:48:45.780Z,47.715,154.6,33,5.7,mwc,483,,,0.83,us,usp000bmb1,2016-11-10T00:16:48.333Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-12-24T12:48:21.290Z,-6.728,128.384,350,4.3,mb,8,,,0.84,us,usp000bmb0,2014-11-07T01:17:25.457Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2002-12-24T11:37:39.850Z,-7.14,154.692,46.3,5.3,mwc,42,,,0.91,us,usp000bmaw,2016-11-10T00:16:47.853Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-12-24T11:31:59.270Z,-7.211,154.823,33,5.1,mwc,72,,,1.13,us,usp000bmav,2016-11-10T00:16:47.350Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-12-24T10:57:17.960Z,-22.988,69.335,10,4.8,mb,14,,,1.1,us,usp000bmau,2014-11-07T01:17:25.431Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
2002-12-24T10:47:18.730Z,47.671,-27.453,10,4.2,mb,21,,,1.2,us,usp000bmas,2014-11-07T01:17:25.425Z,"northern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2002-12-24T10:23:37.440Z,30.445,96.634,33,4.6,mb,37,,,0.92,us,usp000bmap,2014-11-07T01:17:25.419Z,"eastern Xizang",earthquake,,,,14,reviewed,us,us
2002-12-24T10:08:30.280Z,0.869,-79.525,33,4.5,mb,27,,,1.22,us,usp000bman,2014-11-07T01:17:25.416Z,"near the coast of Ecuador",earthquake,,,,15,reviewed,us,us
2002-12-24T08:10:59.180Z,-16.181,167.968,184.1,4.7,mb,71,,,1.1,us,usp000bmag,2014-11-07T01:17:25.400Z,"Vanuatu",earthquake,,,,19,reviewed,us,us
2002-12-24T07:42:06.000Z,-42.04,173.97,16,4.8,mb,59,,,,us,usp000bmaf,2014-11-07T01:17:25.395Z,"South Island of New Zealand",earthquake,,,,7,reviewed,wel,us
2002-12-24T05:44:00.940Z,31.862,-40.681,10,4.6,mb,17,,,0.74,us,usp000bmab,2014-11-07T01:17:25.389Z,"northern Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
2002-12-24T03:57:11.900Z,16.354,-97.51,98.1,4.3,md,8,,,,us,usp000bma7,2014-11-07T01:17:25.370Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-24T02:43:32.590Z,-17.756,-178.35,600,4.7,mb,104,,,0.93,us,usp000bma6,2014-11-07T01:17:25.360Z,"Fiji region",earthquake,,,,44,reviewed,us,us
2002-12-24T01:54:31.920Z,-7.083,154.722,33,4.8,mb,19,,,0.95,us,usp000bma3,2014-11-07T01:17:25.325Z,"Bougainville region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2002-12-24T01:19:07.130Z,-20.509,-177.668,500,4.4,mb,21,,,1.08,us,usp000bm9z,2014-11-07T01:17:25.318Z,"Fiji region",earthquake,,,,6,reviewed,us,us
2002-12-24T01:12:59.200Z,37.819,15.153,5,4,md,37,,,,us,usp000bm9x,2014-11-07T01:17:25.314Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,pdg
2002-12-24T00:19:48.270Z,19.063,-63.664,121.7,4,md,9,,,,us,usp000bm9v,2014-11-07T01:17:25.311Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2002-12-24T00:10:44.290Z,5.72,126.507,33,4.4,mb,23,,,1.09,us,usp000bm9u,2014-11-07T01:17:25.308Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
2002-12-23T23:58:29.090Z,29.057,130.124,33,4.2,mb,20,,,1.27,us,usp000bm9t,2014-11-07T01:17:25.306Z,"Ryukyu Islands, Japan",earthquake,,,,3,reviewed,us,us
2002-12-23T23:42:47.460Z,-5.856,153.196,33,4.5,mb,29,,,1.06,us,usp000bm9s,2014-11-07T01:17:25.303Z,"New Ireland region, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2002-12-23T22:14:30.500Z,-7.734,156.3,33,4.5,mb,11,,,1.23,us,usp000bm9m,2014-11-07T01:17:25.286Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
2002-12-23T22:14:04.790Z,45.037,142.715,278.5,4.3,mb,31,,,0.93,us,usp000bm9k,2014-11-07T01:17:25.283Z,"Hokkaido, Japan region",earthquake,,7.7,,7,reviewed,us,us
2002-12-23T21:45:45.290Z,38.338,74.088,156.4,4.6,mb,127,,,1.01,us,usp000bm9j,2014-11-07T01:17:25.273Z,"Tajikistan",earthquake,,,,71,reviewed,us,us
2002-12-23T21:42:13.530Z,-23.888,-66.528,210.3,4.7,mb,20,,,1.17,us,usp000bm9h,2014-11-07T01:17:25.271Z,"Jujuy, Argentina",earthquake,,9.5,,7,reviewed,us,us
2002-12-23T17:23:14.690Z,3.482,126.569,33,4.7,mb,41,,,1,us,usp000bm96,2014-11-07T01:17:25.246Z,"Kepulauan Talaud, Indonesia",earthquake,,,,19,reviewed,us,us
2002-12-23T14:36:34.490Z,-15.042,67.014,10,4.2,mb,17,,,0.92,us,usp000bm8x,2014-11-07T01:17:25.231Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2002-12-23T13:46:11.360Z,16.957,-85.578,33,6,mwb,288,,,0.91,us,usp000bm8t,2016-11-10T00:16:21.145Z,"north of Honduras",earthquake,,,,,reviewed,us,us
2002-12-23T13:35:54.450Z,5.411,126.005,33,4.8,mb,43,,,1.04,us,usp000bm8s,2014-11-07T01:17:25.193Z,"Mindanao, Philippines",earthquake,,,,22,reviewed,us,us
2002-12-23T12:45:07.040Z,19.213,-64.562,33,4.3,md,19,,,0.55,us,usp000bm8q,2014-11-07T01:17:25.175Z,"Virgin Islands region",earthquake,,,,,reviewed,us,rspr
2002-12-23T12:15:08.620Z,42.017,46.573,72.7,4.1,mb,14,,,1.52,us,usp000bm8p,2014-11-07T01:17:25.057Z,"Caucasus region, Russia",earthquake,,23.4,,1,reviewed,us,us
2002-12-23T12:14:13.660Z,-16.474,-177.828,500,4.6,mb,23,,,0.54,us,usp000bm8n,2014-11-07T01:17:25.052Z,"Fiji region",earthquake,,,,14,reviewed,us,us
2002-12-23T11:55:24.030Z,-15.145,66.905,10,5.3,mwc,36,,,1.22,us,usp000bm8k,2016-11-10T00:16:20.654Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2002-12-23T11:54:12.980Z,23.169,121.585,10,4.7,mb,32,,,1.27,us,usp000bm8j,2014-11-07T01:17:24.873Z,"Taiwan",earthquake,,,,9,reviewed,us,us
2002-12-23T11:31:32.480Z,4.149,-78.378,33,4.3,mb,19,,,1.01,us,usp000bm8h,2014-11-07T01:17:24.871Z,"south of Panama",earthquake,,,,9,reviewed,us,us
2002-12-23T11:09:28.670Z,1.789,127.215,33,4.4,mb,11,,,0.81,us,usp000bm8f,2014-11-07T01:17:24.865Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
2002-12-23T08:31:52.840Z,43.955,148.276,33,4.4,mb,11,,,1.24,us,usp000bm89,2014-11-07T01:17:24.847Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2002-12-23T07:57:09.350Z,-22.554,-66.063,251.9,4.7,mb,52,,,0.96,us,usp000bm87,2014-11-07T01:17:24.807Z,"Jujuy, Argentina",earthquake,,6.7,,20,reviewed,us,us
2002-12-23T07:31:10.870Z,-6.514,129.969,100,4.7,mb,32,,,1.02,us,usp000bm86,2014-11-07T01:17:24.663Z,"Banda Sea",earthquake,,,,13,reviewed,us,us
2002-12-23T04:02:36.110Z,39.027,20.221,51.6,4.8,mb,106,,,0.97,us,usp000bm7v,2014-11-07T01:17:24.538Z,"Greece-Albania border region",earthquake,,3,,7,reviewed,us,us
2002-12-23T02:50:38.270Z,-1.724,34.971,10,5.2,mwc,89,,,0.92,us,usp000bm7m,2016-11-10T00:16:20.168Z,"Lake Victoria region, Kenya-Tanzania",earthquake,,,,,reviewed,us,hrv
2002-12-23T02:20:13.430Z,36.341,71.174,150,4.4,mb,14,,,0.92,us,usp000bm7h,2014-11-07T01:17:24.514Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-12-23T00:13:06.050Z,36.1,71.287,102.1,4.7,mb,90,,,0.82,us,usp000bm7b,2014-11-07T01:17:24.498Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,48,reviewed,us,us
2002-12-23T00:06:28.810Z,13.987,144.909,200,4.4,mb,19,,,0.77,us,usp000bm7a,2014-11-07T01:17:24.496Z,"Guam region",earthquake,,,,7,reviewed,us,us
2002-12-22T22:26:46.410Z,31.299,142.549,33,4.2,mb,14,,,1.01,us,usp000bm77,2014-11-07T01:17:24.491Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2002-12-22T21:44:10.830Z,17.034,119.997,33,5.3,mwc,154,,,0.77,us,usp000bm74,2016-11-10T00:15:56.450Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
2002-12-22T21:42:13.500Z,34.847,24.69,60.6,4,mb,78,,,1.24,us,usp000bm73,2014-11-07T01:17:24.460Z,"Crete, Greece",earthquake,,5.4,,20,reviewed,us,us
2002-12-22T20:59:32.470Z,44.565,146.399,33,4.1,mb,13,,,0.56,us,usp000bm71,2014-11-07T01:17:24.454Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2002-12-22T20:09:07.800Z,16.79,-94.184,132.1,4.1,md,5,,,,us,usp000bm6y,2014-11-07T01:17:24.449Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-22T19:27:18.150Z,-16.624,168.075,33,4.5,mb,8,,,0.72,us,usp000bm6w,2014-11-07T01:17:24.445Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2002-12-22T19:25:24.040Z,-8.874,123.779,33,4.3,mb,11,,,1.22,us,usp000bm6v,2014-11-07T01:17:24.443Z,"Flores region, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-22T18:48:50.990Z,9.233,126.722,33,4.1,mb,12,,,1.29,us,usp000bm6s,2014-11-07T01:17:24.439Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2002-12-22T17:57:41.650Z,-3.771,135.064,10,4.5,mb,15,,,1.12,us,usp000bm6m,2014-11-07T01:17:24.430Z,"Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2002-12-22T14:14:55.860Z,14.46,-93.835,33,4.5,mb,56,,,0.93,us,usp000bm6b,2014-11-07T01:17:24.410Z,"off the coast of Chiapas, Mexico",earthquake,,,,29,reviewed,us,us
2002-12-22T14:10:02.650Z,-52.684,12.737,10,4.8,mb,18,,,1.21,us,usp000bm69,2014-11-07T01:17:24.407Z,"southwest of Africa",earthquake,,,,3,reviewed,us,us
2002-12-22T11:35:20.450Z,1.986,66.794,10,5,mwc,43,,,1.15,us,usp000bm5z,2016-11-10T00:15:55.962Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2002-12-22T11:32:33.220Z,-25.677,179.402,500,4.6,mb,13,,,0.86,us,usp000bm5y,2014-11-07T01:17:24.330Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
2002-12-22T11:13:44.700Z,-10.503,161.281,33.1,5.2,mwc,75,,,0.86,us,usp000bm5x,2016-11-10T00:15:55.464Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-12-22T11:12:18.720Z,18.969,121.08,33,4.5,mb,23,,,0.92,us,usp000bm5w,2014-11-07T01:17:24.318Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
2002-12-22T09:08:51.220Z,-21.058,-179.355,652.5,4.5,mb,46,,,0.79,us,usp000bm5n,2014-11-07T01:17:24.301Z,"Fiji region",earthquake,,26.1,,11,reviewed,us,us
2002-12-22T09:04:37.700Z,-45.45,166.71,12,4.4,ml,5,,,,us,usp000bm5m,2014-11-07T01:17:24.300Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-12-22T08:59:02.900Z,-45.49,166.37,12,4.3,ml,4,,,,us,usp000bm5k,2014-11-07T01:17:24.299Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-12-22T07:29:32.710Z,-7.687,156.133,33,5.2,mwc,88,,,0.9,us,usp000bm5f,2016-11-10T00:15:54.957Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-12-22T07:02:04.390Z,-4.237,137.475,157.3,4.6,mb,18,,,0.72,us,usp000bm5c,2014-11-07T01:17:24.281Z,"Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2002-12-22T04:34:48.730Z,15.732,-95.955,33,4.5,mb,31,,,1.32,us,usp000bm56,2014-11-07T01:17:24.269Z,"offshore Oaxaca, Mexico",earthquake,,,,15,reviewed,us,us
2002-12-22T04:15:10.000Z,50.44,-130.15,10,4.1,mb,59,,,,us,usp000bm55,2014-11-07T01:17:24.264Z,"Vancouver Island, Canada region",earthquake,,,,8,reviewed,pgc,us
2002-12-22T04:13:44.300Z,16.82,-99.482,4.8,4,md,15,,,,us,usp000bm54,2014-11-07T01:17:24.262Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-22T02:34:45.330Z,-5.736,102.113,33,4.4,mb,16,,,0.78,us,usp000bm50,2014-11-07T01:17:24.255Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2002-12-22T01:43:08.830Z,2.289,123.909,364,4.5,mb,50,,,1.11,us,usp000bm4y,2014-11-07T01:17:24.249Z,"Celebes Sea",earthquake,,12.3,,17,reviewed,us,us
2002-12-21T23:41:05.580Z,-7.338,155.072,33,4.5,mb,15,,,0.99,us,usp000bm4s,2014-11-07T01:17:24.223Z,"Solomon Islands",earthquake,,,,9,reviewed,us,us
2002-12-21T22:31:13.620Z,12.985,93.271,33,4.7,mb,15,,,1.17,us,usp000bm4p,2014-11-07T01:17:24.219Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2002-12-21T22:26:09.110Z,-19.95,-11.734,10,4.5,mb,19,,,0.73,us,usp000bm4n,2014-11-07T01:17:24.217Z,"southern Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
2002-12-21T21:28:07.910Z,-3.059,147.865,33,4.3,mb,7,,,1.27,us,usp000bm4j,2014-11-07T01:17:24.211Z,"Bismarck Sea",earthquake,,,,3,reviewed,us,us
2002-12-21T21:08:14.320Z,14.39,-93.834,33,4.2,mb,16,,,1.14,us,usp000bm4g,2014-11-07T01:17:24.207Z,"off the coast of Chiapas, Mexico",earthquake,,,,7,reviewed,us,us
2002-12-21T20:35:52.900Z,14.315,-94.09,20.1,4,mb,7,,,,us,usp000bm4f,2014-11-07T01:17:24.206Z,"off the coast of Chiapas, Mexico",earthquake,,,,1,reviewed,unm,us
2002-12-21T19:56:03.520Z,-19.942,-11.788,10,4.3,mb,19,,,0.97,us,usp000bm4d,2014-11-07T01:17:24.202Z,"southern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2002-12-21T19:53:13.040Z,-19.887,-11.982,10,4.5,mb,16,,,1.39,us,usp000bm4c,2014-11-07T01:17:24.200Z,"southern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2002-12-21T18:50:54.760Z,18.357,-62.38,52.9,5.4,mwc,158,,,0.81,us,usp000bm49,2016-11-10T00:15:26.078Z,"Anguilla region, Leeward Islands",earthquake,,6.7,,,reviewed,us,hrv
2002-12-21T18:35:28.810Z,14.99,-60.707,77.6,4.8,mb,97,,,0.79,us,usp000bm48,2014-11-07T01:17:24.175Z,"Martinique region, Windward Islands",earthquake,,,,50,reviewed,us,us
2002-12-21T17:41:13.540Z,4.983,123.158,602.5,5.7,mwc,154,,,0.91,us,usp000bm43,2016-11-10T00:15:25.560Z,"Celebes Sea",earthquake,,2.2,,,reviewed,us,hrv
2002-12-21T16:36:16.430Z,14.36,-93.937,33,4.6,mb,53,,,1.03,us,usp000bm40,2014-11-07T01:17:24.141Z,"off the coast of Chiapas, Mexico",earthquake,,,,28,reviewed,us,us
2002-12-21T16:00:36.150Z,2.434,126.684,33,4.7,mb,44,,,0.99,us,usp000bm3v,2014-11-07T01:17:24.131Z,"Molucca Sea",earthquake,,,,25,reviewed,us,us
2002-12-21T14:12:35.690Z,-10.651,-13.21,10,5.2,mwc,76,,,0.94,us,usp000bm3r,2016-11-10T00:15:25.053Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
2002-12-21T13:18:37.530Z,10.454,56.852,10,4.8,mb,37,,,1.11,us,usp000bm3q,2014-11-07T01:17:24.017Z,"Carlsberg Ridge",earthquake,,,,11,reviewed,us,us
2002-12-21T12:59:43.930Z,-3.254,123.471,33,4.4,mb,15,,,0.73,us,usp000bm3p,2014-11-07T01:17:23.929Z,"Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
2002-12-21T12:55:51.930Z,42.39,84.899,33,4.1,mb,18,,,1.12,us,usp000bm3n,2014-11-07T01:17:23.682Z,"northern Xinjiang, China",earthquake,,,,5,reviewed,us,us
2002-12-21T12:21:06.350Z,27.4,142.755,33,4.6,mb,18,,,0.99,us,usp000bm3m,2014-11-07T01:17:23.606Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2002-12-21T08:01:31.100Z,16.54,-99.055,20,4.4,mb,46,,,,us,usp000bm3d,2014-11-07T01:17:23.313Z,"offshore Guerrero, Mexico",earthquake,,,,5,reviewed,unm,us
2002-12-21T07:32:54.780Z,-38.487,-72.131,75.5,4.5,mb,33,,,1.21,us,usp000bm3c,2014-11-07T01:17:23.299Z,"Araucania, Chile",earthquake,,,,8,reviewed,us,us
2002-12-21T07:26:54.890Z,-3.011,147.979,33,4.5,mb,15,,,1.24,us,usp000bm3b,2014-11-07T01:17:23.293Z,"Bismarck Sea",earthquake,,,,7,reviewed,us,us
2002-12-21T06:16:45.400Z,16,-91.553,25.5,4.2,md,4,,,,us,usp000bm37,2014-11-07T01:17:23.044Z,"Guatemala",earthquake,,,,,reviewed,unm,unm
2002-12-21T06:09:18.830Z,21.737,121.551,33,5.1,mwc,94,,,0.91,us,usp000bm36,2016-11-10T00:15:24.562Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
2002-12-21T05:48:24.050Z,-6.793,154.498,33,4.4,mb,37,,,1.14,us,usp000bm35,2014-11-07T01:17:23.028Z,"Bougainville region, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2002-12-21T05:38:53.440Z,0.364,122.456,201.1,4.4,mb,17,,,1.37,us,usp000bm34,2014-11-07T01:17:23.026Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,9,reviewed,us,us
2002-12-21T05:26:22.840Z,9.286,126.447,33,4.6,mb,14,,,1.38,us,usp000bm33,2014-11-07T01:17:23.024Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2002-12-21T05:17:36.570Z,-17.466,-174.763,33,4.8,mb,9,,,0.4,us,usp000bm32,2014-11-07T01:17:23.023Z,"Tonga",earthquake,,,,3,reviewed,us,us
2002-12-21T04:57:09.200Z,-3.059,148.042,33,4.6,mb,13,,,1.24,us,usp000bm30,2014-11-07T01:17:23.020Z,"Bismarck Sea",earthquake,,,,8,reviewed,us,us
2002-12-21T03:37:00.500Z,17.761,-99.813,61.7,4.1,md,19,,,,us,usp000bm2u,2014-11-07T01:17:23.008Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-21T03:36:51.400Z,-1.671,134.123,33,4.2,mb,6,,,1.17,us,usp000bm2t,2014-11-07T01:17:23.007Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-21T03:31:56.310Z,53.213,-167.4315,43.7,4.1,mb,,,,0.58,ak,ak002gb5r9nz,2019-02-12T20:18:55.679Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2002-12-21T03:31:15.330Z,52.394,-174.867,33,4.1,mb,5,,,1.54,us,usp000bm2s,2014-11-07T01:17:23.006Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2002-12-21T01:53:51.870Z,-3.034,147.632,33,4.1,mb,6,,,0.78,us,usp000bm2m,2014-11-07T01:17:22.998Z,"Bismarck Sea",earthquake,,,,2,reviewed,us,us
2002-12-21T01:53:39.090Z,-2.954,147.227,33,4.4,mb,7,,,1.02,us,usp000bm2k,2014-11-07T01:17:22.996Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2002-12-21T00:46:07.580Z,3.711,-79.001,10,5.3,mwc,313,,,0.93,us,usp000bm2h,2016-11-10T00:15:23.607Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
2002-12-20T21:06:55.710Z,-15.502,-173.168,57.3,5.2,mwc,146,,,0.91,us,usp000bm2a,2016-11-10T00:14:55.306Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-12-20T20:12:02.060Z,-31.368,-179.204,400,4.4,mb,14,,,0.61,us,usp000bm25,2014-11-07T01:17:22.935Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2002-12-20T19:00:52.640Z,9.276,126.326,33,4.4,mb,11,,,1.15,us,usp000bm22,2014-11-07T01:17:22.931Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-12-20T15:18:24.430Z,-2.918,147.823,33,4.3,mb,11,,,1.37,us,usp000bm1w,2014-11-07T01:17:22.922Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2002-12-20T14:32:50.670Z,-3.107,148.221,33,4.3,mb,14,,,1.11,us,usp000bm1v,2014-11-07T01:17:22.921Z,"Bismarck Sea",earthquake,,,,2,reviewed,us,us
