time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-12-22T06:48:13.690Z,43.057,12.763,33,4.7,ml,,,,1,us,usp00043em,2014-11-07T00:45:23.341Z,"central Italy",earthquake,,,,,reviewed,us,kba
1989-12-22T04:44:12.040Z,8.389,127.151,33,4.6,mb,,,,1.2,us,usp00043eh,2014-11-07T00:45:23.336Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1989-12-22T02:01:46.940Z,8.006,126.688,87.3,4.6,mb,,,,1.1,us,usp00043e6,2014-11-07T00:45:23.317Z,"Mindanao, Philippines",earthquake,,14.9,,3,reviewed,us,us
1989-12-22T00:43:42.140Z,36.94,26.406,9.9,4.6,mb,,,,1.2,us,usp00043e1,2014-11-07T00:45:23.183Z,"Dodecanese Islands, Greece",earthquake,,3.7,,1,reviewed,us,us
1989-12-22T00:32:48.580Z,36.309,141.153,40.1,4.9,mb,,,,1.1,us,usp00043dz,2014-11-07T00:45:23.152Z,"near the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
1989-12-21T22:21:10.270Z,24.035,122.338,17,4.8,mb,,,,1.1,us,usp00043dw,2014-11-07T00:45:23.146Z,"Taiwan region",earthquake,,12,,2,reviewed,us,us
1989-12-21T16:53:19.380Z,62.4373,-155.554,-0.1,5.4,mb,,,,0.38,ak,ak989gbdmjfm,2020-09-14T18:21:10.028Z,"57 km S of McGrath, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1989-12-21T16:49:13.150Z,45.364,150.108,43.2,6,mw,,,,1,us,usp00043de,2016-11-10T00:15:40.685Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1989-12-21T16:40:09.960Z,3.097,96.238,21.8,5.3,mb,,,,1.1,us,usp00043dd,2014-11-07T00:45:23.046Z,"northern Sumatra, Indonesia",earthquake,,,,17,reviewed,us,us
1989-12-21T16:15:00.360Z,-6.562,153.01,40.3,4.2,mb,,,,1,us,usp00043dc,2014-11-07T00:45:23.043Z,"New Britain region, Papua New Guinea",earthquake,,10.1,,4,reviewed,us,us
1989-12-21T14:49:14.040Z,-3.948,141.516,46.2,4.6,mb,,,,1.2,us,usp00043da,2014-11-07T00:45:23.041Z,"New Guinea, Papua New Guinea",earthquake,,26.8,,1,reviewed,us,us
1989-12-21T14:12:50.120Z,14.427,146.783,43.4,4.9,mb,,,,0.8,us,usp00043d6,2014-11-07T00:45:23.026Z,"Rota region, Northern Mariana Islands",earthquake,,9.1,,12,reviewed,us,us
1989-12-21T12:20:20.220Z,55.534,-162.579,150,4.7,mb,,,,1.1,us,usp00043d1,2020-09-14T18:21:10.752Z,"Alaska Peninsula",earthquake,,2.8,,28,reviewed,us,us
1989-12-21T11:53:31.330Z,77.507,7.354,10,4.6,ms,,,,1,us,usp00043cz,2014-11-07T00:45:23.007Z,"Svalbard region",earthquake,,,,1,reviewed,us,us
1989-12-21T11:22:25.380Z,36.716,20.59,10,4,ml,,,,1.4,us,usp00043cu,2014-11-07T00:45:22.994Z,"central Mediterranean Sea",earthquake,,,,,reviewed,us,ath
1989-12-21T10:45:26.590Z,15.143,-94.673,33,4.6,mb,,,,0.6,us,usp00043ct,2014-11-07T00:45:22.992Z,"near the coast of Oaxaca, Mexico",earthquake,,,,1,reviewed,us,us
1989-12-21T08:08:04.600Z,3.251,96.404,21.5,5.6,mb,,,,1,us,usp00043cq,2014-11-07T00:45:22.971Z,"northern Sumatra, Indonesia",earthquake,,,,44,reviewed,us,us
1989-12-21T07:43:22.110Z,8.757,126.493,89.5,4.5,mb,,,,1.3,us,usp00043cp,2014-11-07T00:45:22.969Z,"Mindanao, Philippines",earthquake,,19.8,,4,reviewed,us,us
1989-12-21T05:02:35.230Z,-11.723,117.144,33,4.2,mb,,,,0.7,us,usp00043cm,2014-11-07T00:45:22.966Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1989-12-21T01:08:40.220Z,53.145,-163.972,33,4.2,mb,,,,1.2,us,usp00043cd,2020-09-14T18:21:12.332Z,"Unimak Island region, Alaska",earthquake,,,,1,reviewed,us,us
1989-12-21T00:33:59.310Z,-55.3,-28.131,33,5.2,mb,,,,1.1,us,usp00043cb,2014-11-07T00:45:22.950Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1989-12-20T23:45:58.220Z,-58.775,-25.485,33,5.5,mb,,,,1,us,usp00043ca,2014-11-07T00:45:22.944Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1989-12-20T23:25:47.560Z,53.315,-163.884,15.8,4.6,mb,,,,1,us,usp00043c9,2020-09-14T18:21:13.266Z,"Unimak Island region, Alaska",earthquake,,6.4,,4,reviewed,us,us
1989-12-20T22:55:55.400Z,8.212,126.9,53.1,4.9,mb,,,,1.3,us,usp00043c8,2014-11-07T00:45:22.938Z,"Mindanao, Philippines",earthquake,,21.2,,11,reviewed,us,us
1989-12-20T22:17:50.340Z,36.107,69.896,142.1,4.7,mb,,,,0.9,us,usp00043c7,2014-11-07T00:45:22.933Z,"Hindu Kush region, Afghanistan",earthquake,,8.6,,23,reviewed,us,us
1989-12-20T20:18:11.920Z,8.201,126.844,69.2,4.9,mb,,,,1.3,us,usp00043c5,2014-11-07T00:45:22.924Z,"Mindanao, Philippines",earthquake,,13.4,,11,reviewed,us,us
1989-12-20T19:20:35.350Z,8.254,126.774,65.6,4.7,mb,,,,1,us,usp00043c3,2014-11-07T00:45:22.920Z,"Mindanao, Philippines",earthquake,,26.6,,3,reviewed,us,us
1989-12-20T18:07:42.240Z,-6.094,149.059,80.4,5,mb,,,,0.7,us,usp00043c0,2014-11-07T00:45:22.916Z,"New Britain region, Papua New Guinea",earthquake,,8.5,,3,reviewed,us,us
1989-12-20T17:27:53.920Z,8.215,126.734,30.3,5.1,mb,,,,1,us,usp00043bz,2014-11-07T00:45:22.911Z,"Mindanao, Philippines",earthquake,,,,16,reviewed,us,us
1989-12-20T16:12:38.440Z,41.369,142.154,61.9,4.5,mb,,,,0.7,us,usp00043by,2014-11-07T00:45:22.908Z,"Hokkaido, Japan region",earthquake,,12.2,,7,reviewed,us,us
1989-12-20T15:41:07.180Z,8.301,126.967,30.5,4.9,mb,,,,1.2,us,usp00043bx,2014-11-07T00:45:22.905Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
1989-12-20T15:35:06.570Z,31.579,-40.993,10,4.8,mb,,,,0.9,us,usp00043bw,2014-11-07T00:45:22.902Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1989-12-20T13:57:53.230Z,8.198,126.896,33,4.9,mb,,,,1.2,us,usp00043bt,2014-11-07T00:45:22.891Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
1989-12-20T13:01:07.910Z,38.201,135.295,361.9,4.6,mb,,,,1,us,usp00043br,2014-11-07T00:45:22.881Z,"Sea of Japan",earthquake,,3.2,,18,reviewed,us,us
1989-12-20T12:46:03.180Z,51.559,16.047,5,4.1,ml,,,,0.4,us,usp00043bq,2014-11-07T00:45:22.866Z,"Poland",earthquake,,,,,reviewed,us,vka
1989-12-20T12:02:49.040Z,1.825,-95.076,10,4.7,mb,,,,0.9,us,usp00043bk,2014-11-07T00:45:22.854Z,"Galapagos Islands, Ecuador region",earthquake,,,,10,reviewed,us,us
1989-12-20T11:44:48.810Z,-34.828,-179.526,32.1,5.5,mw,,,,1.2,us,usp00043bj,2016-11-10T00:15:10.817Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1989-12-20T09:12:06.340Z,8.144,126.746,33.9,5,mb,,,,1.1,us,usp00043b9,2014-11-07T00:45:22.833Z,"Mindanao, Philippines",earthquake,,,,11,reviewed,us,us
1989-12-20T09:04:14.450Z,40.067,142.475,59.1,4.7,mb,,,,1.1,us,usp00043b8,2014-11-07T00:45:22.829Z,"near the east coast of Honshu, Japan",earthquake,,7.6,,16,reviewed,us,us
1989-12-20T08:35:20.380Z,8.192,126.852,39.3,5.8,mw,,,,1.2,us,usp00043b6,2020-08-28T23:17:59.018Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-20T07:38:41.550Z,7.358,126.923,70.9,5.2,mb,,,,1.1,us,usp00043b5,2014-11-07T00:45:22.800Z,"Mindanao, Philippines",earthquake,,12.4,,10,reviewed,us,us
1989-12-20T07:22:58.160Z,51.53,-175.827,45.1,4.8,mb,,,,1.2,us,usp00043b4,2014-11-07T00:45:22.796Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,15,reviewed,us,us
1989-12-20T07:10:08.910Z,8.301,127.074,34.8,4.3,mb,,,,1.5,us,usp00043b3,2014-11-07T00:45:22.794Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1989-12-20T06:18:38.100Z,8.265,127.054,35.6,4.8,mb,,,,1.4,us,usp00043b1,2014-11-07T00:45:22.790Z,"Philippine Islands region",earthquake,,,,3,reviewed,us,us
1989-12-20T06:02:43.440Z,-14.02,-70.789,33,4.3,mb,,,,1,us,usp00043az,2014-11-07T00:45:22.787Z,"southern Peru",earthquake,,,,1,reviewed,us,us
1989-12-20T05:15:41.940Z,8.044,127.198,33,5,mb,,,,1.3,us,usp00043ay,2014-11-07T00:45:22.785Z,"Philippine Islands region",earthquake,,,,5,reviewed,us,us
1989-12-20T04:48:52.380Z,-5.669,130.787,73.6,4.9,mb,,,,1.4,us,usp00043ax,2014-11-07T00:45:22.780Z,"Banda Sea",earthquake,,14,,9,reviewed,us,us
1989-12-20T04:23:45.220Z,-35.067,-179.642,28.5,5.9,mw,,,,1,us,usp00043av,2016-11-10T00:15:09.773Z,"east of the North Island of New Zealand",earthquake,,3.7,,,reviewed,us,hrv
1989-12-20T04:15:02.510Z,37.207,-7.352,14,4.8,mb,,,,1.1,us,usp00043au,2020-08-28T23:17:46.379Z,"Portugal",earthquake,,2.5,,18,reviewed,us,us
1989-12-20T04:14:45.670Z,7.932,127.318,33,4.8,mb,,,,1,us,usp00043at,2014-11-07T00:45:22.618Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1989-12-20T04:02:12.480Z,8.334,126.671,33,4.6,mb,,,,0.5,us,usp00043as,2014-11-07T00:45:22.617Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1989-12-20T03:26:29.120Z,8.49,127.256,33,4.6,mb,,,,1.1,us,usp00043ap,2014-11-07T00:45:22.610Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
1989-12-20T02:32:57.190Z,-10.787,160.981,33,4.2,mb,,,,0.9,us,usp00043ak,2014-11-07T00:45:22.606Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
1989-12-20T01:44:48.640Z,8.039,126.95,33,4.9,mb,,,,0.8,us,usp00043ah,2014-11-07T00:45:22.603Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1989-12-20T01:28:23.880Z,-21.641,-179.177,618.9,4.5,mb,,,,0.6,us,usp00043ag,2014-11-07T00:45:22.600Z,"Fiji region",earthquake,,9.7,,4,reviewed,us,us
1989-12-20T00:51:15.550Z,8.156,126.84,38.2,5.4,mb,,,,1.1,us,usp00043ad,2014-11-07T00:45:22.588Z,"Mindanao, Philippines",earthquake,,,,26,reviewed,us,us
1989-12-20T00:37:23.540Z,8.215,127.161,33,5,mb,,,,1.4,us,usp00043ac,2014-11-07T00:45:22.584Z,"Philippine Islands region",earthquake,,,,5,reviewed,us,us
1989-12-20T00:28:33.460Z,8.123,126.814,33,5.1,mb,,,,1.1,us,usp00043ab,2014-11-07T00:45:22.582Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
1989-12-20T00:08:20.610Z,8.094,126.828,21,6.5,mw,,,,1.2,us,usp00043a9,2020-08-28T23:17:30.758Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-19T17:53:22.870Z,31.042,51.434,33,4.4,mb,,,,1.5,us,usp00043a2,2014-11-07T00:45:22.523Z,"central Iran",earthquake,,,,3,reviewed,us,us
1989-12-19T15:37:06.260Z,8.635,126.999,29.7,4.5,mb,,,,1.3,us,usp000439y,2014-11-07T00:45:22.517Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1989-12-19T13:41:29.180Z,7.758,126.983,41.9,5.4,mb,,,,1.2,us,usp000439t,2014-11-07T00:45:22.489Z,"Mindanao, Philippines",earthquake,,,,13,reviewed,us,us
1989-12-19T10:30:48.430Z,8.309,126.722,43.5,5,mb,,,,1.2,us,usp000439p,2014-11-07T00:45:22.481Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
1989-12-19T09:43:57.530Z,8.378,126.954,36.2,4.9,mb,,,,1.1,us,usp000439j,2014-11-07T00:45:22.472Z,"Mindanao, Philippines",earthquake,,,,14,reviewed,us,us
1989-12-19T07:49:35.300Z,-20.103,-177.841,418.8,4.6,mb,,,,0.7,us,usp000439f,2014-11-07T00:45:22.468Z,"Fiji region",earthquake,,21,,6,reviewed,us,us
1989-12-19T07:27:55.120Z,7.985,126.92,31.9,5.5,mw,,,,1.2,us,usp000439d,2016-11-10T00:14:41.021Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-19T07:03:18.060Z,7.945,126.847,39.5,5.5,mw,,,,1.3,us,usp000439c,2020-08-28T23:17:19.249Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-19T04:13:24.690Z,53.257,-163.693,33,4.4,mb,,,,0.9,us,usp0004399,2020-09-14T18:21:23.920Z,"Unimak Island region, Alaska",earthquake,,,,3,reviewed,us,us
1989-12-19T03:50:06.270Z,-9.424,125.229,33,4.2,mb,,,,1.4,us,usp0004398,2014-11-07T00:45:22.433Z,"East Timor region",earthquake,,,,2,reviewed,us,us
1989-12-19T01:31:51.780Z,-33.836,-178.524,33,5.3,mb,,,,1.3,us,usp0004397,2014-11-07T00:45:22.428Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1989-12-18T22:34:10.900Z,43.591,146.365,33,4.7,mb,,,,0.7,us,usp0004391,2014-11-07T00:45:22.418Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1989-12-18T21:48:10.310Z,28.424,33.333,10,4.4,mb,,,,1.3,us,usp000438y,2014-11-07T00:45:22.412Z,"Egypt",earthquake,,,,3,reviewed,us,us
1989-12-18T17:09:35.340Z,-15.369,167.419,141.5,5.1,mw,,,,1.1,us,usp000438n,2016-11-10T00:14:07.407Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1989-12-18T16:31:47.910Z,7.826,127.232,39.1,4.3,mb,,,,1.4,us,usp000438j,2014-11-07T00:45:22.352Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1989-12-18T16:12:46.060Z,7.686,126.969,33.9,4.7,mb,,,,1.3,us,usp000438h,2014-11-07T00:45:22.347Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1989-12-18T14:27:10.100Z,10.536,126.679,33,4.8,mb,,,,1.5,us,usp000438e,2014-11-07T00:45:22.340Z,"Philippine Islands region",earthquake,,,,3,reviewed,us,us
1989-12-18T14:24:35.770Z,10.236,126.972,31.4,5.1,mb,,,,1.2,us,usp000438d,2014-11-07T00:45:22.335Z,"Philippine Islands region",earthquake,,,,11,reviewed,us,us
1989-12-18T14:03:15.190Z,37.921,29.167,19.2,4.7,mb,,,,1,us,usp000438c,2014-11-07T00:45:22.332Z,"western Turkey",earthquake,,4.7,,1,reviewed,us,us
1989-12-18T13:58:14.210Z,37.897,29.247,30.5,4.5,mb,,,,1.3,us,usp000438a,2014-11-07T00:45:22.328Z,"western Turkey",earthquake,,4.8,,1,reviewed,us,us
1989-12-18T13:32:09.570Z,40.243,74.022,33,4.9,mb,,,,1.6,us,usp0004389,2014-11-07T00:45:22.325Z,"Kyrgyzstan",earthquake,,,,4,reviewed,us,us
1989-12-18T10:26:13.780Z,10.035,126.413,24.7,5,mb,,,,1.2,us,usp0004385,2014-11-07T00:45:22.314Z,"Philippine Islands region",earthquake,,,,6,reviewed,us,us
1989-12-18T09:40:03.880Z,7.971,127.186,33,4.9,mb,,,,1.1,us,usp0004384,2014-11-07T00:45:22.312Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
1989-12-18T08:17:23.680Z,8.159,127.182,33,4.4,ms,,,,1.6,us,usp0004383,2014-11-07T00:45:22.310Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
1989-12-18T07:59:03.650Z,-20.374,-177.685,507.5,5,mb,,,,1.2,us,usp0004382,2014-11-07T00:45:22.308Z,"Fiji region",earthquake,,18.1,,3,reviewed,us,us
1989-12-18T07:13:01.030Z,0.939,-28.976,10,5.8,mw,,,,1,us,usp0004381,2016-11-10T00:14:06.852Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1989-12-18T06:27:04.510Z,33.734,-116.024,9.496,4.14,ml,0,81.7,,0.123,ci,ci672565,2016-02-03T20:34:30.040Z,"15km NE of Thermal, CA",earthquake,,0.11,,8,reviewed,ci,ci
1989-12-18T06:10:54.270Z,8.316,126.997,33,5,mb,,,,1.2,us,usp000437z,2014-11-07T00:45:22.278Z,"Mindanao, Philippines",earthquake,,,,12,reviewed,us,us
1989-12-18T03:38:52.180Z,10.076,126.326,21.6,5.3,mb,,,,1.1,us,usp000437v,2014-11-07T00:45:22.266Z,"Philippine Islands region",earthquake,,,,20,reviewed,us,us
1989-12-18T03:08:43.200Z,10.089,126.325,33,5,mb,,,,1,us,usp000437u,2014-11-07T00:45:22.261Z,"Philippine Islands region",earthquake,,,,11,reviewed,us,us
1989-12-18T02:43:09.340Z,10.022,126.046,33,4.9,mb,,,,1.4,us,usp000437t,2014-11-07T00:45:22.258Z,"Philippine Islands region",earthquake,,,,6,reviewed,us,us
1989-12-18T00:48:11.450Z,7.586,127.174,33,5.2,mb,,,,1.3,us,usp000437s,2014-11-07T00:45:22.256Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1989-12-17T23:01:31.890Z,35.022,27.215,10,4,md,,,,0.8,us,usp000437p,2014-11-07T00:45:22.250Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1989-12-17T22:30:35.020Z,6.912,93.997,33,4.9,mb,,,,1,us,usp000437n,2014-11-07T00:45:22.249Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
1989-12-17T21:44:51.500Z,35.635,69.346,101.9,4.9,mb,,,,0.9,us,usp000437m,2014-11-07T00:45:22.243Z,"Hindu Kush region, Afghanistan",earthquake,,10.6,,31,reviewed,us,us
1989-12-17T21:22:33.860Z,39.3,28.282,18.4,4.2,ml,,,,1,us,usp000437k,2014-11-07T00:45:22.239Z,"western Turkey",earthquake,,3.9,,,reviewed,us,ath
1989-12-17T19:38:15.680Z,8.304,126.718,38.8,5.3,mb,,,,1.3,us,usp000437c,2014-11-07T00:45:22.219Z,"Mindanao, Philippines",earthquake,,,,15,reviewed,us,us
1989-12-17T18:58:52.670Z,7.719,126.995,11.5,5,mb,,,,1.1,us,usp000437b,2014-11-07T00:45:22.214Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1989-12-17T18:48:17.600Z,10.024,126.209,33,5,mb,,,,1,us,usp000437a,2014-11-07T00:45:22.209Z,"Philippine Islands region",earthquake,,,,13,reviewed,us,us
1989-12-17T17:09:52.160Z,8.685,126.808,33,4.8,mb,,,,1.3,us,usp0004378,2014-11-07T00:45:22.205Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
1989-12-17T15:46:48.950Z,8.729,126.756,35.8,4.7,mb,,,,1.6,us,usp0004373,2014-11-07T00:45:22.197Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1989-12-17T14:34:25.590Z,8.547,126.794,39.9,5.9,mw,,,,1.2,us,usp000436z,2020-08-28T23:17:07.781Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-17T12:38:25.920Z,8.281,126.807,43.1,4.7,mb,,,,0.9,us,usp000436x,2014-11-07T00:45:22.170Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
1989-12-17T11:14:58.740Z,22.974,125.93,33,4.9,mb,,,,1.3,us,usp000436v,2014-11-07T00:45:22.165Z,"southeast of Taiwan",earthquake,,,,4,reviewed,us,us
1989-12-17T10:35:57.270Z,8.297,126.671,31.8,5.6,mw,,,,1.1,us,usp000436u,2020-08-28T23:16:56.133Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-17T09:54:39.460Z,32.695,132.539,33,4.3,mb,,,,1.2,us,usp000436t,2014-11-07T00:45:22.122Z,"Shikoku, Japan",earthquake,,,,5,reviewed,us,us
1989-12-17T09:07:18.200Z,-0.171,123.042,117.9,4.6,mb,,,,0.8,us,usp000436s,2014-11-07T00:45:22.120Z,"Sulawesi, Indonesia",earthquake,,11.6,,2,reviewed,us,us
1989-12-17T08:58:15.400Z,44.269,146.792,80.1,4.6,mb,,,,0.9,us,usp000436r,2014-11-07T00:45:22.117Z,"Kuril Islands",earthquake,,16,,8,reviewed,us,us
1989-12-17T08:11:05.690Z,39.552,143.332,20.3,5.2,mb,,,,1.1,us,usp000436m,2014-11-07T00:45:22.102Z,"off the east coast of Honshu, Japan",earthquake,,,,27,reviewed,us,us
1989-12-17T07:32:29.610Z,-1.262,-78.348,33,4.9,mb,,,,1.5,us,usp000436j,2014-11-07T00:45:22.092Z,"Ecuador",earthquake,,,,15,reviewed,us,us
1989-12-17T07:25:34.910Z,4.077,96.026,76.2,4,mb,,,,1,us,usp000436h,2014-11-07T00:45:22.090Z,"northern Sumatra, Indonesia",earthquake,,11.9,,1,reviewed,us,us
1989-12-17T07:05:34.730Z,8.861,126.85,40.6,5.1,mb,,,,1.2,us,usp000436f,2014-11-07T00:45:22.083Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
1989-12-17T05:30:26.720Z,33.139,142.274,41,5.1,mw,,,,0.9,us,usp000436e,2016-11-10T00:13:36.507Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1989-12-17T03:12:18.070Z,-8.486,92.233,24.8,5.9,mw,,,,1,us,usp000436b,2016-11-10T00:13:35.954Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1989-12-17T03:00:36.030Z,33.623,135.305,33,4.7,mb,,,,1.4,us,usp000436a,2014-11-07T00:45:22.036Z,"near the south coast of western Honshu, Japan",earthquake,,,,1,reviewed,us,us
1989-12-17T02:12:21.930Z,-3.808,127.531,24,5.2,mw,,,,1,us,usp0004369,2016-11-10T00:13:35.342Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-12-17T00:39:38.190Z,-6.487,154.219,21.6,5.1,mb,,,,1.2,us,usp0004368,2014-11-07T00:45:22.012Z,"Bougainville region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1989-12-17T00:27:46.110Z,7.817,126.803,45.6,5.1,mb,,,,1.3,us,usp0004367,2014-11-07T00:45:22.004Z,"Mindanao, Philippines",earthquake,,,,15,reviewed,us,us
1989-12-17T00:11:24.860Z,7.742,126.86,46.5,4.7,mb,,,,1.2,us,usp0004365,2014-11-07T00:45:21.999Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1989-12-16T23:25:35.330Z,40.011,143.291,22,5.7,mw,,,,1,us,usp0004364,2016-11-10T00:13:03.695Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1989-12-16T22:40:38.370Z,26.068,128.425,27.6,4.9,mb,,,,1,us,usp0004362,2014-11-07T00:45:21.969Z,"Ryukyu Islands, Japan",earthquake,,,,10,reviewed,us,us
1989-12-16T21:13:22.580Z,13.347,-91.732,33,4.6,mb,,,,1.7,us,usp0004360,2014-11-07T00:45:21.966Z,"offshore Guatemala",earthquake,,,,1,reviewed,us,us
1989-12-16T21:10:39.020Z,35.183,26.612,87.2,4.5,mb,,,,1,us,usp000435z,2014-11-07T00:45:21.956Z,"Crete, Greece",earthquake,,4.6,,21,reviewed,us,us
1989-12-16T20:55:37.120Z,34.585,57.516,33,4.5,mb,,,,1.1,us,usp000435y,2014-11-07T00:45:21.951Z,"northeastern Iran",earthquake,,,,10,reviewed,us,us
1989-12-16T20:28:45.740Z,6.807,-71.778,35.8,4.7,mb,,,,1,us,usp000435w,2014-11-07T00:45:21.946Z,"northern Colombia",earthquake,,11.9,,4,reviewed,us,us
1989-12-16T20:13:10.740Z,-17.02,-173.685,33,4.9,mb,,,,1.1,us,usp000435v,2014-11-07T00:45:21.944Z,"Tonga",earthquake,,,,3,reviewed,us,us
1989-12-16T19:36:06.890Z,13.644,-91.88,33,4.6,mb,,,,1.5,us,usp000435u,2014-11-07T00:45:21.943Z,"offshore Guatemala",earthquake,,,,2,reviewed,us,us
1989-12-16T18:16:00.310Z,8.255,126.168,33,4.6,mb,,,,1.2,us,usp000435s,2014-11-07T00:45:21.941Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1989-12-16T17:56:19.900Z,-4.593,135.289,33,5.3,mb,,,,1.1,us,usp000435q,2014-11-07T00:45:21.937Z,"near the south coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1989-12-16T17:49:54.280Z,8.135,126.889,37.8,5.6,mw,,,,1.3,us,usp000435p,2016-11-10T00:13:03.198Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-16T17:44:56.520Z,7.26,127.006,33,4.9,mb,,,,1.3,us,usp000435n,2014-11-07T00:45:21.921Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1989-12-16T17:24:27.110Z,65.736,-134.739,10,4.7,mb,,,,1.3,us,usp000435k,2020-09-14T18:21:38.075Z,"northern Yukon Territory, Canada",earthquake,,,,9,reviewed,us,us
1989-12-16T16:15:06.400Z,60.779,-138.995,5,4.2,mb,,,,,us,usp000435j,2020-09-14T18:21:38.977Z,"Southern Yukon Territory, Canada",earthquake,,,,1,reviewed,pgc,us
1989-12-16T15:22:43.040Z,7.774,126.808,33,4.9,mb,,,,1.2,us,usp000435g,2014-11-07T00:45:21.908Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1989-12-16T14:55:41.610Z,7.937,126.768,40.8,4.8,mb,,,,1.3,us,usp000435d,2014-11-07T00:45:21.901Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
1989-12-16T14:38:56.540Z,6.612,-73.617,190.5,4.4,mb,,,,0.7,us,usp000435c,2014-11-07T00:45:21.897Z,"northern Colombia",earthquake,,26.2,,2,reviewed,us,us
1989-12-16T14:30:21.520Z,8.525,126.785,33,4.6,mb,,,,0.8,us,usp000435b,2014-11-07T00:45:21.895Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1989-12-16T14:16:35.590Z,39.75,143.598,33,4.6,mb,,,,0.9,us,usp0004359,2014-11-07T00:45:21.881Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1989-12-16T12:57:22.120Z,26.696,56.946,33,4.1,mb,,,,0.3,us,usp0004357,2014-11-07T00:45:21.878Z,"Strait of Hormuz",earthquake,,,,2,reviewed,us,us
1989-12-16T12:55:37.240Z,7.654,127.031,35.4,5.1,mb,,,,0.9,us,usp0004356,2014-11-07T00:45:21.875Z,"Philippine Islands region",earthquake,,,,8,reviewed,us,us
1989-12-16T12:51:10.090Z,17.754,-63.444,33,4,md,,,,0.4,us,usp0004355,2014-11-07T00:45:21.868Z,"Saint Martin region, Leeward Islands",earthquake,,,,,reviewed,us,trn
