time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1959-08-30T22:57:05.000Z,36.479,68.189,25,5.7,mw,,,,,iscgem,iscgem882786,2020-07-10T04:46:11.642Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1959-08-30T21:45:13.000Z,-36.708,78.534,15,6,mw,,,,,iscgem,iscgem882785,2015-05-13T18:52:54.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1959-08-30T03:24:57.000Z,35.571,-3.181,15,5.3,mw,,,,,iscgemsup,iscgemsup882774,2015-07-13T17:02:23.000Z,"Strait of Gibraltar",earthquake,,,,,automatic,iscgem,iscgem
1959-08-29T17:03:15.000Z,52.732,107.088,10,6.1,mw,,,,,iscgem,iscgem882766,2020-07-10T04:45:50.435Z,"Lake Baykal region, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-08-28T12:07:48.600Z,63.42,-148.85,44,6,ms,,,,,ushis,ushis2408,2018-06-04T20:43:45.000Z,"Central Alaska",earthquake,,,,,reviewed,ushis,rot
1959-08-28T01:52:40.120Z,38.1663333,-118.0663333,6,4.08,ml,4,335,1.118,0.31,ci,ci3297188,2016-01-28T17:57:18.170Z,"63km SE of Hawthorne, NV",earthquake,5.11,31.61,0.085,9,reviewed,ci,ci
1959-08-27T23:53:17.000Z,25.086,96.127,35,5.7,mw,,,,,iscgem,iscgem882745,2020-07-10T04:45:38.611Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1959-08-26T10:27:44.000Z,50.607,-130.524,15,6.5,mw,,,,,iscgem,iscgem882735,2015-05-13T18:52:54.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1959-08-26T08:25:37.000Z,18.22,-94.416,31,6.4,mw,,,,,iscgem,iscgem882734,2020-07-10T04:45:12.498Z,"offshore Veracruz, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1959-08-26T05:32:51.050Z,34.0166667,-116.565,6,4.33,ml,10,134,,0.52,ci,ci3297186,2016-01-28T18:15:47.270Z,"4km SSE of Morongo Valley, CA",earthquake,1.33,31.61,0.052,11,reviewed,ci,ci
1959-08-24T21:30:56.000Z,-10.658,161.564,35,6.7,mw,,,,,iscgem,iscgem882724,2020-07-10T04:44:54.067Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1959-08-24T15:41:43.000Z,-10.428,161.405,15,5.5,mw,,,,,iscgem,iscgem882720,2020-07-10T04:44:43.717Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1959-08-23T22:21:32.000Z,35.582,-3.197,15,5.5,mw,,,,,iscgem,iscgem882715,2015-05-13T18:52:54.000Z,"Strait of Gibraltar",earthquake,,,,,automatic,iscgem,iscgem
1959-08-21T09:37:53.000Z,-50.307,139.285,15,6,mw,,,,,iscgem,iscgem882704,2015-05-13T18:52:54.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1959-08-21T08:05:38.000Z,-50.582,139.193,15,6.1,mw,,,,,iscgem,iscgem882703,2015-05-13T18:52:54.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1959-08-21T08:03:19.000Z,-50.408,139.394,15,6.2,mw,,,,,iscgem,iscgem882702,2015-05-13T18:52:54.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1959-08-21T07:13:27.000Z,39.22,104.281,15,5.4,mw,,,,,iscgemsup,iscgemsup882701,2015-07-13T17:02:23.000Z,"western Nei Mongol, China",earthquake,,,,,automatic,iscgem,iscgem
1959-08-21T00:28:17.000Z,44.8,-124.7,,4.6,ml,,,,,ushis,ushis2406,2018-06-04T20:43:45.000Z,"offshore Oregon",earthquake,,,,,reviewed,ushis,brk
1959-08-20T19:11:27.200Z,44.704,-111.678,5,5,uk,,,,,ushis,ushis2405,2018-06-04T20:43:45.000Z,"western Montana",earthquake,,,,,reviewed,ushis,brk
1959-08-20T12:20:14.000Z,-38.767,78.032,15,5.7,mw,,,,,iscgem,iscgem882696,2015-05-13T18:52:54.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1959-08-19T21:45:58.600Z,44.773,-111.606,5,4.7,uk,,,,,ushis,ushis2404,2018-06-04T20:43:45.000Z,"western Montana",earthquake,,,,,reviewed,ushis,brk
1959-08-19T19:43:48.800Z,44.756,-110.96,5,5,uk,,,,,ushis,ushis2403,2018-06-04T20:43:45.000Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,ushis,brk
1959-08-19T19:06:27.000Z,44.818,-111.588,5,5,uk,,,,,ushis,ushis2402,2018-06-04T20:43:45.000Z,"western Montana",earthquake,,,,,reviewed,ushis,brk
1959-08-19T04:04:02.300Z,44.648,-110.84,5,5.99,mw,,,,,ushis,ushis2401,2020-07-10T04:44:28.359Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,ushis,dor
1959-08-18T22:04:06.000Z,40.93,19.815,20,5.3,mw,,,,,iscgemsup,iscgemsup882680,2015-07-13T17:02:23.000Z,"Albania",earthquake,,,,,automatic,iscgem,iscgem
1959-08-18T21:52:22.700Z,33.1255,-116.4576667,6,4.35,ml,12,154,,0.75,ci,ci3297179,2016-01-28T18:06:22.820Z,"14km ENE of Julian, CA",earthquake,1.65,31.61,0.074,11,reviewed,ci,ci
1959-08-18T15:26:06.100Z,44.721,-110.871,5,6.29,mw,,,,,ushis,ushis2400,2020-07-10T04:44:06.594Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,ushis,dsr
1959-08-18T11:03:49.900Z,44.719,-110.85,5,5.6,uk,,,,,ushis,ushis2399,2020-07-10T04:43:54.688Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,ushis,brk
1959-08-18T08:41:48.500Z,44.854,-111.049,5,6,uk,,,,,ushis,ushis2398,2018-06-04T20:43:45.000Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,ushis,brk
1959-08-18T07:56:17.200Z,44.699,-110.705,5,6.5,uk,,,,,ushis,ushis2397,2018-06-04T20:43:45.000Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,ushis,brk
1959-08-18T06:37:14.500Z,44.712,-111.215,5,7.3,mw,,,,,ushis,ushis2396,2021-02-02T09:57:14.441Z,"The 1959 Hebgen Lake Earthquake, Montana",earthquake,,,,,reviewed,ushis,dsr
1959-08-17T21:04:48.000Z,-7.776,156.328,25,7,mw,,,,,iscgem,iscgem882668,2020-07-10T04:43:12.418Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1959-08-17T04:29:03.000Z,40.748,19.923,20,5.3,mw,,,,,iscgemsup,iscgemsup882661,2015-07-13T17:02:23.000Z,"Albania",earthquake,,,,,automatic,iscgem,iscgem
1959-08-17T01:33:18.000Z,41.02,19.809,20,5.9,mw,,,,,iscgem,iscgem882659,2020-07-10T04:42:59.247Z,"Albania",earthquake,,,,,automatic,iscgem,iscgem
1959-08-17T01:02:38.000Z,22.301,121.176,15,5.7,mw,,,,,iscgem,iscgem882658,2020-07-10T04:42:47.212Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1959-08-16T18:42:04.000Z,36.998,22.225,15,5.3,mw,,,,,iscgemsup,iscgemsup882656,2015-07-13T17:02:23.000Z,"southern Greece",earthquake,,,,,automatic,iscgem,iscgem
1959-08-16T01:21:08.000Z,22.116,121.064,15,5.9,mw,,,,,iscgem,iscgem882650,2020-07-10T04:42:35.576Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1959-08-16T00:51:49.000Z,-20.947,169.258,35,6.2,mw,,,,,iscgem,iscgem882649,2015-05-13T18:52:53.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1959-08-15T18:41:59.000Z,54.953,163.109,25,5.5,mw,,,,,iscgem,iscgem882646,2015-05-13T18:52:53.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-08-15T13:14:30.000Z,-21.554,-174.555,25,5.8,mw,,,,,iscgem,iscgem882642,2015-05-13T18:52:53.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1959-08-15T08:57:06.000Z,22.078,121.105,25,7.2,mw,,,,,iscgem,iscgem882641,2020-07-10T04:42:10.230Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1959-08-13T00:33:13.000Z,39.786,48.4,35,5.3,mw,,,,,iscgemsup,iscgemsup882630,2015-07-13T17:02:23.000Z,"Azerbaijan",earthquake,,,,,automatic,iscgem,iscgem
1959-08-12T09:58:29.000Z,-16.759,-176.954,25,6.4,mw,,,,,iscgem,iscgem882626,2015-05-13T18:52:53.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1959-08-12T04:05:21.000Z,-14.925,26.472,15,5.5,mw,,,,,iscgem,iscgem882625,2020-07-10T04:41:59.444Z,"Zambia",earthquake,,,,,automatic,iscgem,iscgem
1959-08-11T23:28:07.000Z,41.096,22.911,20,5,mw,,,,,iscgemsup,iscgemsup882620,2015-07-13T17:02:23.000Z,"Macedonia region",earthquake,,,,,automatic,iscgem,iscgem
1959-08-11T21:49:46.000Z,-11.205,163.01,15,5.7,mw,,,,,iscgem,iscgem882619,2015-05-13T18:52:53.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1959-08-10T23:07:32.000Z,35.39,110.669,15,5.5,mw,,,,,iscgem,iscgem882609,2020-07-10T04:41:48.043Z,"Shaanxi-Shanxi border region, China",earthquake,,,,,automatic,iscgem,iscgem
1959-08-10T00:36:38.000Z,-55.511,146.327,15,5.7,mw,,,,,iscgem,iscgem882604,2015-05-13T18:52:53.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1959-08-09T20:29:24.000Z,-10.24,161.077,15,5.7,mw,,,,,iscgem,iscgem882602,2020-07-10T04:41:37.608Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1959-08-09T14:28:15.920Z,32.0648333,-116.2415,6,4.26,ml,6,306,0.7135,0.55,ci,ci3297168,2016-01-28T18:11:02.950Z,"42km ENE of Ensenada, B.C., MX",earthquake,5.29,31.61,0.166,10,reviewed,ci,ci
1959-08-09T04:48:24.000Z,-1.327,67.533,15,5.8,mw,,,,,iscgem,iscgem882599,2015-05-13T18:52:53.000Z,"Carlsberg Ridge",earthquake,,,,,automatic,iscgem,iscgem
1959-08-08T00:47:42.000Z,54.869,162.793,25,6.1,mw,,,,,iscgem,iscgem882593,2015-05-13T18:52:53.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-08-07T21:45:30.000Z,56.275,-153.631,25,5.7,mw,,,,,iscgem,iscgem882591,2019-05-13T20:12:59.654Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1959-08-07T10:43:35.000Z,56.157,-153.636,25,5.7,mw,,,,,iscgem,iscgem882587,2019-05-13T20:11:23.194Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1959-08-06T03:44:35.000Z,47.817,-120,,4.4,ml,,,,,ushis,ushis2392,2018-06-04T20:43:45.000Z,"Washington",earthquake,,,,,reviewed,ushis,epb
1959-08-05T05:16:46.000Z,12.183,125.168,35,5.6,mw,,,,,iscgem,iscgem882577,2020-07-10T04:41:26.683Z,"Samar, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1959-08-04T23:53:30.000Z,45.683,-122.267,,4.7,ml,,,,,ushis,ushis2391,2018-06-04T20:43:45.000Z,"Washington",earthquake,,,,,reviewed,ushis,epb
1959-08-04T18:25:27.620Z,33.7401667,-115.9743333,7.17,4.18,ml,8,128,,0.56,ci,ci3297158,2016-01-28T17:57:16.100Z,"19km NE of Thermal, CA",earthquake,1.36,2.98,0.168,12,reviewed,ci,ci
1959-08-04T07:40:33.280Z,37.4131667,-118.5408333,6,4.09,ml,6,299,0.4358,0.62,ci,ci3297156,2016-01-28T18:24:48.870Z,"10km NW of West Bishop, CA",earthquake,3.6,31.61,0.118,11,reviewed,ci,ci
1959-08-04T07:36:59.710Z,37.5005,-118.4168333,6,5.17,ml,9,311,,0.53,ci,ci3297154,2018-06-04T20:43:45.000Z,"13km N of Dixon Lane-Meadow Creek, CA",earthquake,5.73,31.61,0.152,8,reviewed,ci,ci
1959-08-03T06:08:37.200Z,33.054,-80.126,1,4.4,fa,,,,,ushis,ushis2389,2018-06-04T20:43:45.000Z,"South Carolina",earthquake,,,,,reviewed,ushis,dg
1959-07-31T19:53:05.000Z,38.893,70.385,10,5.6,mw,,,,,iscgem,iscgem882551,2020-07-10T04:41:15.732Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1959-07-31T10:28:08.000Z,38.656,49.381,35,5.3,mw,,,,,iscgemsup,iscgemsup882546,2015-07-13T17:02:23.000Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,,automatic,iscgem,iscgem
1959-07-26T17:07:05.000Z,40.78,27.715,15,5.5,mw,,,,,iscgem,iscgem882528,2020-07-10T04:41:03.246Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1959-07-25T19:24:00.000Z,50.254,142.669,15,5.5,mw,,,,,iscgem,iscgem882524,2020-07-10T04:40:49.348Z,"Sakhalin, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-07-24T01:23:13.000Z,41.012,-125.247,15,6.2,mw,,,,,iscgem,iscgem882505,2019-05-13T20:08:52.345Z,"offshore Northern California",earthquake,,,,,automatic,iscgem,iscgem
1959-07-22T23:02:30.000Z,-5.088,152.508,35,6.4,mw,,,,,iscgem,iscgem882493,2020-07-10T04:40:36.298Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1959-07-22T15:54:00.000Z,15.699,-97.964,20,5.5,mw,,,,,iscgem,iscgem882490,2020-07-10T04:40:22.009Z,"offshore Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1959-07-22T11:15:41.000Z,2.604,126.272,50,5.5,mw,,,,,iscgem,iscgem882489,2015-05-13T18:52:53.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1959-07-22T04:51:33.000Z,15.517,-98.14,15,5.4,mw,,,,,iscgem,iscgem882487,2015-05-13T18:52:53.000Z,"offshore Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1959-07-21T17:39:29.000Z,36.8,-112.37,,5.6,ml,,,,,ushis,ushis2387,2018-06-04T20:43:45.000Z,"Arizona",earthquake,,,,,reviewed,ushis,pas
1959-07-21T13:03:33.000Z,15.726,-97.819,20,5.6,mw,,,,,iscgem,iscgem882482,2020-07-10T04:40:10.101Z,"offshore Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1959-07-21T12:29:13.000Z,15.961,-98.048,20,5.9,mw,,,,,iscgem,iscgem882481,2020-07-10T04:39:58.081Z,"offshore Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1959-07-21T09:17:55.000Z,19.091,-68.1,25,5.6,mw,,,,,iscgem,iscgem882479,2015-05-13T18:52:53.000Z,"Dominican Republic region",earthquake,,,,,automatic,iscgem,iscgem
1959-07-21T07:43:16.000Z,-14.28,168.083,15,5.7,mw,,,,,iscgem,iscgem882478,2015-05-13T18:52:53.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1959-07-19T03:42:09.000Z,-6.597,105.339,35,5.8,mw,,,,,iscgem,iscgem882466,2020-07-10T04:39:47.278Z,"Sunda Strait, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1959-07-17T07:26:27.540Z,31.5651667,-115.9798333,6,4.87,ml,10,311,,0.75,ci,ci3297116,2016-01-28T18:11:10.630Z,"58km ESE of Maneadero, B.C., MX",earthquake,6.51,31.61,0.093,9,reviewed,ci,ci
1959-07-16T19:14:01.000Z,-21.008,167.894,25,5.6,mw,,,,,iscgem,iscgem882455,2015-05-13T18:52:53.000Z,"Loyalty Islands, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1959-07-14T22:31:25.000Z,-0.067,119.823,25,5.7,mw,,,,,iscgem,iscgem882448,2020-07-10T04:39:36.367Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1959-07-13T12:28:51.000Z,51.867,-171.967,30,6.1,mw,,,,,iscgem,iscgem882435,2019-05-13T20:02:40.314Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1959-07-12T19:22:01.000Z,41.779,72.601,25,5.4,mw,,,,,iscgemsup,iscgemsup882432,2015-07-13T17:02:23.000Z,"Kyrgyzstan",earthquake,,,,,automatic,iscgem,iscgem
1959-07-11T18:23:04.000Z,44.27,148.688,25,5.7,mw,,,,,iscgem,iscgem882427,2015-05-13T18:52:53.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1959-07-11T12:01:46.000Z,-36.667,78.65,15,6.2,mw,,,,,iscgem,iscgem882425,2015-05-13T18:52:53.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1959-07-11T04:51:38.000Z,-18.469,168.544,35,5.7,mw,,,,,iscgem,iscgem882424,2015-05-13T18:52:53.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1959-07-04T07:40:45.000Z,71.765,-1.943,15,5,mw,,,,,iscgemsup,iscgemsup882388,2015-07-13T17:02:23.000Z,"Jan Mayen Island region",earthquake,,,,,automatic,iscgem,iscgem
1959-07-03T17:55:55.000Z,-16.275,173.065,15,6.6,mw,,,,,iscgem,iscgem882384,2015-05-13T18:52:53.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1959-07-03T17:55:13.000Z,-16.197,172.946,15,6.5,mw,,,,,iscgem,iscgem882383,2015-05-13T18:52:53.000Z,"Vanuatu region",earthquake,,,,,automatic,iscgem,iscgem
1959-07-01T23:49:24.380Z,35.178,-119.0868333,6,4.63,ml,14,164,,0.72,ci,ci3297109,2018-06-04T20:43:45.000Z,"18km WSW of Lamont, CA",earthquake,2.01,31.61,0.177,11,reviewed,ci,ci
1959-06-29T07:16:14.000Z,-7.194,155.172,35,6,mw,,,,,iscgem,iscgem882357,2020-07-10T04:39:25.391Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1959-06-28T19:43:32.000Z,-9.257,122.504,60,6,mw,,,,,iscgem,iscgem882354,2015-05-13T18:52:53.000Z,"Savu Sea",earthquake,,,,,automatic,iscgem,iscgem
1959-06-28T04:23:33.000Z,63.724,-19.564,15,5,mw,,,,,iscgemsup,iscgemsup882349,2015-07-13T17:02:23.000Z,"Iceland",earthquake,,,,,automatic,iscgem,iscgem
1959-06-27T19:11:30.000Z,41.767,79.926,25,6.1,mw,,,,,iscgem,iscgem882347,2020-07-10T04:39:03.579Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,,automatic,iscgem,iscgem
1959-06-25T13:37:16.000Z,30.247,131.211,35,5.7,mw,,,,,iscgem,iscgem882330,2020-07-10T04:38:51.830Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1959-06-25T06:46:57.000Z,61.7,-27.537,15,5.6,mw,,,,,iscgem,iscgem882326,2015-05-13T18:52:53.000Z,"Iceland region",earthquake,,,,,automatic,iscgem,iscgem
1959-06-23T15:04:34.000Z,39.1,-118.8,,5.5,ml,,,,,ushis,ushis2382,2018-06-04T20:43:45.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1959-06-23T14:35:04.000Z,39.027,-118.931,15,5.6,mw,,,,,iscgem,iscgem882314,2020-07-10T04:38:40.336Z,"Nevada",earthquake,,,,,automatic,iscgem,iscgem
1959-06-20T14:16:49.000Z,38.668,70.467,25,5.3,mw,,,,,iscgemsup,iscgemsup882291,2015-07-13T17:02:23.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1959-06-19T01:37:57.000Z,6.046,-82.614,15,5.7,mw,,,,,iscgem,iscgem882283,2015-05-13T18:52:53.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1959-06-18T15:31:30.000Z,54.101,159.953,10,6.9,mw,,,,,iscgem,iscgem882280,2020-07-10T04:38:20.287Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-06-18T06:50:47.000Z,-55.493,-129.252,15,6,mw,,,,,iscgem,iscgem882278,2015-05-13T18:52:53.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1959-06-18T00:29:40.000Z,37.55,-118.567,,4.7,ml,,,,,ushis,ushis2380,2018-06-04T20:43:45.000Z,"Central California",earthquake,,,,,reviewed,ushis,pas
1959-06-17T12:32:06.000Z,42.687,19.969,15,5,mw,,,,,iscgemsup,iscgemsup882271,2015-07-13T17:02:23.000Z,"Montenegro",earthquake,,,,,automatic,iscgem,iscgem
1959-06-17T10:27:11.400Z,34.639,-98.055,5,4.2,fa,,,,,ushis,ushis2379,2018-06-04T20:43:45.000Z,"Oklahoma",earthquake,,,,,reviewed,ushis,sc
1959-06-16T03:28:46.000Z,44.031,18.81,15,5.1,mw,,,,,iscgemsup,iscgemsup882262,2015-07-13T17:02:23.000Z,"Bosnia and Herzegovina",earthquake,,,,,automatic,iscgem,iscgem
1959-06-16T00:32:20.000Z,42.263,23.698,15,5.1,mw,,,,,iscgemsup,iscgemsup882259,2015-07-13T17:02:23.000Z,"Bulgaria",earthquake,,,,,automatic,iscgem,iscgem
1959-06-14T06:13:38.860Z,31.3351667,-116.0925,6,4.87,ml,9,319,1.428,0.73,ci,ci3297083,2016-01-28T18:20:21.530Z,"62km SE of Maneadero, B.C., MX",earthquake,4.94,31.61,0.139,10,reviewed,ci,ci
1959-06-14T01:26:32.000Z,39.667,-120.55,,4.5,ml,,,,,ushis,ushis2378,2018-06-04T20:43:45.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1959-06-14T00:12:06.000Z,-20.407,-68.862,109.2,7.1,mw,,,,,iscgem,iscgem882240,2020-07-10T04:38:01.708Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1959-06-13T21:56:45.000Z,46.497,12.759,15,5.2,mw,,,,,iscgemsup,iscgemsup882236,2015-07-13T17:02:23.000Z,"northern Italy",earthquake,,,,,automatic,iscgem,iscgem
1959-06-12T11:03:14.750Z,33.495,-116.762,7.66,4.02,ml,12,98,,0.45,ci,ci3297082,2016-01-28T18:29:26.350Z,"11km SW of Anza, CA",earthquake,1.35,2.3,0.178,12,reviewed,ci,ci
1959-06-10T04:16:08.000Z,35.484,23.549,35,5.4,mw,,,,,iscgemsup,iscgemsup882208,2015-07-13T17:02:23.000Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1959-06-07T13:39:42.000Z,-0.119,-17.711,15,5.8,mw,,,,,iscgem,iscgem882194,2015-05-13T18:52:53.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1959-06-05T20:37:12.000Z,11.889,-86.585,15,5.7,mw,,,,,iscgem,iscgem882183,2020-07-10T04:37:50.407Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1959-06-04T12:31:57.600Z,59.98,-152.7,99,5.5,uk,,,,,ushis,ushis2377,2018-06-04T20:43:45.000Z,"Southern Alaska",earthquake,,,,,reviewed,ushis,pas
1959-06-02T18:49:00.000Z,43.7,-119.7,,4.7,ml,,,,,ushis,ushis2376,2018-06-04T20:43:45.000Z,"Oregon",earthquake,,,,,reviewed,ushis,brk
1959-06-02T05:42:37.000Z,21.144,121.207,15,6.1,mw,,,,,iscgemsup,iscgemsup882161,2015-07-13T17:02:23.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1959-06-02T04:57:22.000Z,20.944,120.821,15,6.2,mw,,,,,iscgem,iscgem882159,2015-05-13T18:52:53.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1959-06-02T03:52:12.000Z,-25.542,-175.924,25,5.9,mw,,,,,iscgem,iscgem882158,2015-05-13T18:52:53.000Z,"south of Tonga",earthquake,,,,,automatic,iscgem,iscgem
1959-06-02T03:32:01.000Z,-25.338,-175.857,25,5.8,mw,,,,,iscgem,iscgem882156,2015-05-13T18:52:53.000Z,"south of Tonga",earthquake,,,,,automatic,iscgem,iscgem
1959-06-02T03:23:19.000Z,-25.574,-176.096,25,5.8,mw,,,,,iscgem,iscgem882155,2015-05-13T18:52:53.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1959-06-02T02:37:49.000Z,20.897,120.818,15,5.9,mw,,,,,iscgem,iscgem882154,2015-05-13T18:52:53.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1959-06-02T00:47:22.000Z,31.539,131.846,35,5.8,mw,,,,,iscgem,iscgem882150,2020-07-10T04:37:37.575Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1959-06-01T16:35:35.640Z,32.5351667,-115.9855,6,4.5,ml,9,231,,0.73,ci,ci3297075,2018-06-04T20:43:45.000Z,"22km S of Ocotillo, CA",earthquake,4.22,31.61,0.118,9,reviewed,ci,ci
1959-05-31T12:15:46.000Z,45.749,27.502,15,5.3,mw,,,,,iscgemsup,iscgemsup882135,2015-07-13T17:02:23.000Z,"Romania",earthquake,,,,,automatic,iscgem,iscgem
1959-05-31T09:28:17.000Z,-6.263,156.227,35,5.9,mw,,,,,iscgem,iscgem882134,2020-07-10T04:37:26.558Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1959-05-27T20:38:28.000Z,45.696,20.98,15,5.3,mw,,,,,iscgemsup,iscgemsup882108,2015-07-13T17:02:23.000Z,"Serbia-Romania border region",earthquake,,,,,automatic,iscgem,iscgem
1959-05-26T15:58:01.000Z,36.717,-121.617,,4.6,ml,,,,,ushis,ushis2374,2018-06-04T20:43:45.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1959-05-26T06:36:02.000Z,37.178,70.038,15,5.6,mw,,,,,iscgem,iscgem882096,2020-07-10T04:37:15.432Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1959-05-24T19:17:41.000Z,17.445,-97.154,65,6.6,mw,,,,,iscgem,iscgem882086,2020-07-10T04:36:57.309Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1959-05-24T13:19:35.000Z,36.057,4.497,15,5.3,mw,,,,,iscgemsup,iscgemsup882084,2015-07-13T17:02:23.000Z,"northern Algeria",earthquake,,,,,automatic,iscgem,iscgem
1959-05-24T11:28:22.000Z,26.147,90.19,20,5.4,mw,,,,,iscgemsup,iscgemsup882083,2015-07-13T17:02:23.000Z,"Assam, India",earthquake,,,,,automatic,iscgem,iscgem
1959-05-21T17:51:40.000Z,39.47,-118.12,,4.8,ml,,,,,ushis,ushis2373,2018-06-04T20:43:45.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1959-05-21T11:34:28.000Z,-28.241,-70.823,43,6,mw,,,,,iscgem,iscgem882070,2020-07-10T04:36:45.642Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1959-05-20T19:49:16.000Z,41.897,41.996,15,5.5,mw,,,,,iscgem,iscgem882062,2020-07-10T04:36:33.183Z,"Georgia (Sak'art'velo)",earthquake,,,,,automatic,iscgem,iscgem
1959-05-20T19:35:11.000Z,44.351,149.361,45.4,5.8,mw,,,,,iscgem,iscgem882061,2015-05-13T18:52:53.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
