time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-29T12:32:05.540Z,8.554,93.778,30,4.1,mb,7,107.3,,0.77,us,usp000dc4b,2014-11-07T01:24:27.032Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-29T11:58:42.630Z,13.745,93.13,20.7,5.2,mwc,94,76.5,,1.05,us,usp000dc47,2016-11-10T00:56:54.417Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-29T10:52:52.000Z,2.799,95.566,23.2,5.4,mwc,78,59.9,,0.97,us,usp000dc45,2016-11-09T05:27:40.745Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-29T10:27:57.480Z,5.372,94.167,30,4.9,mb,22,182.5,,0.51,us,usp000dc44,2014-11-07T01:24:26.962Z,"northern Sumatra, Indonesia",earthquake,,,,15,reviewed,us,us
2004-12-29T10:24:02.300Z,8.885,92.397,29.2,4.9,mb,38,174.4,,0.81,us,usp000dc43,2014-11-07T01:24:26.958Z,"Nicobar Islands, India region",earthquake,,,,19,reviewed,us,us
2004-12-29T10:09:25.300Z,7.673,93.762,37.7,5,mwc,92,62.2,,0.87,us,usp000dc42,2016-11-10T00:56:53.932Z,"Nicobar Islands, India region",earthquake,,16.3,,,reviewed,us,hrv
2004-12-29T07:52:51.710Z,5.14,94.901,30,5.3,mwc,46,70.2,,0.76,us,usp000dc3z,2016-11-10T00:56:53.407Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-29T07:46:44.630Z,4.379,93.637,31.9,5,mb,63,71.1,,1.03,us,usp000dc3y,2014-11-07T01:24:26.937Z,"off the west coast of northern Sumatra",earthquake,,18.9,,26,reviewed,us,us
2004-12-29T06:54:06.150Z,37.255,-9.42,0,4.1,m,19,267.2,,,us,usp000dc3x,2014-11-07T01:24:26.934Z,"Portugal",earthquake,,,,,reviewed,mdd,mdd
2004-12-29T06:35:44.440Z,9.358,93.145,48.7,5,mwc,60,93.1,,0.75,us,usp000dc3w,2016-11-10T00:56:52.926Z,"Nicobar Islands, India region",earthquake,,8.8,,,reviewed,us,hrv
2004-12-29T06:30:43.260Z,13.236,92.691,30,5.4,mwc,101,68.3,,0.85,us,usp000dc3u,2016-11-10T00:56:52.438Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-29T06:28:49.180Z,12.935,92.622,29,4.6,mb,24,70.4,,1.05,us,usp000dc3t,2014-11-07T01:24:26.915Z,"Andaman Islands, India region",earthquake,,22.8,,8,reviewed,us,us
2004-12-29T06:19:05.790Z,9.606,93.602,30,5.4,mwc,71,185.8,,0.88,us,usp000dc3s,2016-11-10T00:56:51.941Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-29T06:05:16.760Z,8.822,93.088,30,5.9,mwc,277,58.5,,0.93,us,usp000dc3r,2016-11-10T00:56:51.255Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-29T05:56:47.540Z,8.791,93.198,12,6.2,mwb,364,58.8,,0.97,us,usp000dc3q,2020-04-16T17:34:00.657Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2004-12-29T05:51:59.510Z,9.12,93.747,21.6,4.5,mb,13,111.4,,1.54,us,usp000dc3p,2014-11-07T01:24:26.839Z,"Nicobar Islands, India region",earthquake,,61,,8,reviewed,us,us
2004-12-29T05:33:54.160Z,35,-3.08,0,4.4,m,43,258.9,,,us,usp000dc3n,2014-11-07T01:24:26.834Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-29T04:57:21.350Z,4.094,95.664,30,4.6,mb,10,119.1,,1.41,us,usp000dc3m,2014-11-07T01:24:26.832Z,"northern Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
2004-12-29T04:46:14.000Z,7.4,92.703,39.4,4.7,mb,28,169.7,,0.87,us,usp000dc3k,2014-11-07T01:24:26.830Z,"Nicobar Islands, India region",earthquake,,16.5,,19,reviewed,us,us
2004-12-29T03:44:01.990Z,12.773,92.651,30,4.5,mb,8,106.5,,1.53,us,usp000dc3e,2014-11-07T01:24:26.821Z,"Andaman Islands, India region",earthquake,,,,10,reviewed,us,us
2004-12-29T03:03:06.950Z,-28.98,-68.298,92.1,4.7,mb,42,84.9,,1.16,us,usp000dc3d,2014-11-07T01:24:26.816Z,"La Rioja, Argentina",earthquake,,7,,13,reviewed,us,us
2004-12-29T02:13:28.350Z,13.3,92.66,30,5.4,mb,113,57.7,,1.08,us,usp000dc3c,2014-11-07T01:24:26.808Z,"Andaman Islands, India region",earthquake,,,,49,reviewed,us,us
2004-12-29T01:50:52.570Z,9.109,93.756,8,6.1,mwb,442,51.7,,0.9,us,usp000dc3b,2016-11-10T00:56:50.749Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2004-12-29T01:39:41.240Z,8.378,93.156,34,5.9,mwc,292,59.6,,1.01,us,usp000dc3a,2020-04-16T17:34:04.006Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-29T01:36:27.550Z,10.063,93.28,30,4.7,mb,16,103.1,,0.98,us,usp000dc39,2014-11-07T01:24:26.742Z,"Andaman Islands, India region",earthquake,,,,12,reviewed,us,us
2004-12-29T00:49:04.070Z,-16.318,-74.04,26,5.3,mwc,43,120.9,,1.09,us,usp000dc37,2016-11-10T00:56:49.729Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2004-12-29T00:41:35.720Z,13.33,93.167,30,4.4,mb,10,116.6,,1.39,us,usp000dc36,2014-11-07T01:24:26.734Z,"Andaman Islands, India region",earthquake,,,,9,reviewed,us,us
2004-12-29T00:32:25.220Z,8.943,93.634,30,4.5,mb,12,125.8,,1.14,us,usp000dc35,2014-11-07T01:24:26.732Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2004-12-29T00:25:06.060Z,13.528,93.092,30,4.1,mb,8,200.6,,1.28,us,usp000dc34,2014-11-07T01:24:26.731Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-29T00:14:23.200Z,-20.221,-177.892,400,4.4,mb,14,163.8,,1.16,us,usp000dc32,2014-11-07T01:24:26.727Z,"Fiji region",earthquake,,,,10,reviewed,us,us
2004-12-28T23:46:35.150Z,9.344,93.052,30,5,mb,16,188.8,,0.8,us,usp000dc31,2014-11-07T01:24:26.725Z,"Nicobar Islands, India region",earthquake,,,,11,reviewed,us,us
2004-12-28T23:39:59.420Z,11.076,92.122,24.7,5,mwc,39,100.5,,0.73,us,usp000dc30,2016-11-10T00:56:46.121Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-28T23:35:16.690Z,9.081,93.457,28.5,4.9,mb,41,204.2,,0.89,us,usp000dc2z,2014-11-07T01:24:26.717Z,"Nicobar Islands, India region",earthquake,,,,24,reviewed,us,us
2004-12-28T23:07:53.120Z,6.718,93.004,30,5.2,mwc,44,108.7,,0.89,us,usp000dc2y,2016-11-10T00:56:45.641Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-28T22:16:54.640Z,13.847,92.846,23.7,5.1,mwc,36,102.7,,1.09,us,usp000dc2x,2016-11-10T00:56:45.151Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-28T21:51:54.040Z,3.61,94.403,30,5,mwc,67,110.1,,1.09,us,usp000dc2w,2016-11-10T00:56:44.647Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-28T21:47:27.420Z,8.955,93.77,13.3,5.4,mwc,136,52.1,,0.91,us,usp000dc2v,2016-11-10T00:56:44.132Z,"Nicobar Islands, India region",earthquake,,17.6,,,reviewed,us,hrv
2004-12-28T21:09:05.370Z,3.711,94.61,30,5.1,mwc,21,74,,1.23,us,usp000dc2t,2016-11-10T00:56:43.610Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-28T21:07:36.250Z,53.216,-173.795,252.7,5.8,mwb,391,52.6,,0.96,us,usp000dc2s,2019-02-13T02:12:06.069Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2004-12-28T20:58:33.840Z,9.205,94.027,30,4.7,mb,20,248.1,,0.81,us,usp000dc2r,2014-11-07T01:24:26.628Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
2004-12-28T20:48:25.380Z,4.949,93.789,30,4.8,mb,19,142.3,,0.7,us,usp000dc2q,2014-11-07T01:24:26.626Z,"off the west coast of northern Sumatra",earthquake,,,,15,reviewed,us,us
2004-12-28T20:41:55.900Z,10.064,93.159,30,5,mwc,25,73.3,,1.29,us,usp000dc2n,2016-11-10T00:56:42.482Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-28T20:34:12.770Z,36.996,28.267,16.2,4.5,mb,90,39.4,,1.18,us,usp000dc2m,2014-11-07T01:24:26.611Z,"Dodecanese Islands, Greece",earthquake,,6.9,,42,reviewed,us,us
2004-12-28T19:55:11.770Z,9.488,93.699,30,5.2,mwc,157,50.9,,0.95,us,usp000dc2k,2016-11-10T00:56:41.990Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-28T17:46:20.670Z,8.296,92.265,28.6,4.9,mwc,49,104.3,,1.25,us,usp000dc2h,2016-11-10T00:56:41.419Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-28T17:11:16.620Z,9.937,93.801,51.8,5.4,mwc,164,59,,1.2,us,usp000dc2g,2016-11-10T00:56:40.921Z,"Nicobar Islands, India region",earthquake,,16.1,,,reviewed,us,hrv
2004-12-28T15:40:44.000Z,60.98,-138.33,1,4,ml,12,128.2,,,us,usp000dc2d,2019-02-13T02:12:04.948Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,pgc
2004-12-28T15:37:55.900Z,37.08,28.23,20,4.3,mb,47,68.7,,,us,usp000dc2c,2014-11-07T01:24:26.550Z,"western Turkey",earthquake,,,,20,reviewed,ath,us
2004-12-28T14:48:30.080Z,3.372,93.761,29.5,4.9,mwc,80,71.4,,1.07,us,usp000dc29,2016-11-10T00:56:40.409Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-28T14:45:18.770Z,-9.75,-78.9,33,4.5,mb,13,104,,,us,usp000dc28,2014-11-07T01:24:26.535Z,"near the coast of northern Peru",earthquake,,,,9,reviewed,lim,us
2004-12-28T14:30:42.290Z,4.691,95.261,47,5,mwc,31,115.1,,1.09,us,usp000dc25,2016-11-10T00:56:39.919Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-28T14:11:27.400Z,18.019,-100.479,60,4,md,7,123.1,,,us,usp000dc24,2014-11-07T01:24:26.524Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-12-28T14:08:43.630Z,10.419,93.023,30,5.2,mb,68,59.8,,0.84,us,usp000dc23,2014-11-07T01:24:26.518Z,"Andaman Islands, India region",earthquake,,,,41,reviewed,us,us
2004-12-28T13:46:02.750Z,5.113,96.162,30,5.1,mwc,48,79.4,,1.38,us,usp000dc21,2016-11-10T00:56:39.409Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-28T13:06:42.060Z,6.703,93.005,20.4,4.8,mwc,36,113.9,,0.83,us,usp000dc1z,2016-11-10T00:56:38.886Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-28T11:57:43.700Z,15.846,-92.869,166.5,4.4,md,17,127.5,,,us,usp000dc1y,2014-11-07T01:24:26.498Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2004-12-28T11:55:30.320Z,4.183,93.946,27.5,4.9,mwc,40,111.8,,0.66,us,usp000dc1x,2016-11-10T00:56:38.397Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-28T11:17:43.870Z,4.732,95.205,36,5.8,mwb,308,59.9,,0.76,us,usp000dc1w,2020-09-18T20:17:15.552Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2004-12-28T10:51:47.310Z,10.546,92.353,30,5.3,mwc,43,97.2,,1.13,us,usp000dc1t,2016-11-10T00:56:37.318Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-28T09:30:40.220Z,37.239,138.787,35.8,4.8,mwc,137,113.6,,0.85,us,usp000dc1r,2016-11-10T00:56:36.797Z,"near the west coast of Honshu, Japan",earthquake,,6.1,,,reviewed,us,hrv
2004-12-28T08:19:50.890Z,5.795,93.276,24.5,4.8,mb,23,128.1,,0.86,us,usp000dc1q,2014-11-07T01:24:26.353Z,"off the west coast of northern Sumatra",earthquake,,,,14,reviewed,us,us
2004-12-28T07:47:09.460Z,18.018,120.405,17.3,4.7,mb,15,122.5,,1.47,us,usp000dc1p,2014-11-07T01:24:26.351Z,"Luzon, Philippines",earthquake,,47.5,,11,reviewed,us,us
2004-12-28T07:20:59.330Z,11.39,92.883,30,4.8,mb,33,88,,1.13,us,usp000dc1m,2014-11-07T01:24:26.347Z,"Andaman Islands, India region",earthquake,,,,22,reviewed,us,us
2004-12-28T06:28:12.810Z,5.398,94.489,30,4.9,mb,12,191.2,,1,us,usp000dc1h,2014-11-07T01:24:26.342Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2004-12-28T05:36:12.940Z,9.45,93.711,30,5.4,mwc,137,58.9,,0.96,us,usp000dc1g,2016-11-10T00:56:36.300Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-28T04:36:28.610Z,13.863,93.412,30,4.8,mb,23,107.5,,1.38,us,usp000dc1d,2014-11-07T01:24:26.322Z,"Andaman Islands, India region",earthquake,,,,16,reviewed,us,us
2004-12-28T03:52:59.230Z,2.805,95.512,24.9,5,mb,19,106.8,,1.01,us,usp000dc1a,2014-11-07T01:24:26.314Z,"Simeulue, Indonesia",earthquake,,,,18,reviewed,us,us
2004-12-28T03:20:18.840Z,6.82,92.813,13.2,5,mwc,102,105.2,,0.82,us,usp000dc19,2016-11-10T00:56:35.779Z,"Nicobar Islands, India region",earthquake,,18,,,reviewed,us,hrv
2004-12-28T03:01:09.050Z,5.322,92.733,30,4.8,mb,7,256.8,,0.8,us,usp000dc18,2014-11-07T01:24:26.302Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2004-12-28T02:52:42.280Z,3.354,93.733,29,4.8,mb,18,144.7,,1.08,us,usp000dc17,2014-11-07T01:24:26.300Z,"off the west coast of northern Sumatra",earthquake,,,,14,reviewed,us,us
2004-12-28T02:05:14.850Z,13.867,93.361,30,4.8,mb,18,88.8,,1.17,us,usp000dc15,2014-11-07T01:24:26.297Z,"Andaman Islands, India region",earthquake,,,,16,reviewed,us,us
2004-12-28T00:39:23.700Z,15.826,-96.288,36.6,4.4,md,24,179,,,us,usp000dc11,2014-11-07T01:24:26.289Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-12-28T00:37:51.040Z,7.655,94.135,22.2,5.5,mwc,159,63.1,,1.01,us,usp000dc10,2016-11-10T00:56:35.248Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-28T00:15:47.690Z,4.72,93.519,30,4.7,mb,9,142.8,,1.3,us,usp000dc0z,2014-11-07T01:24:26.275Z,"off the west coast of northern Sumatra",earthquake,,,,9,reviewed,us,us
2004-12-28T00:04:48.640Z,8.738,92.646,30,5.1,mwc,12,158.6,,1.19,us,usp000dc0y,2016-11-10T00:56:34.760Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T23:58:00.490Z,7.994,91.89,8.3,5.4,mwc,109,64.9,,0.95,us,usp000dc0x,2016-11-10T00:56:25.517Z,"Nicobar Islands, India region",earthquake,,17.4,,,reviewed,us,hrv
2004-12-27T23:56:44.030Z,3.082,94.203,30,4.5,mb,13,115.9,,1,us,usp000dc0w,2014-11-07T01:24:26.259Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2004-12-27T23:40:31.290Z,14.473,93.668,30,4.2,mb,26,93.3,,0.94,us,usp000dc0v,2014-11-07T01:24:26.257Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-27T23:24:14.090Z,5.754,93.34,30,4.3,mb,30,81.2,,0.93,us,usp000dc0s,2014-11-07T01:24:26.248Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2004-12-27T23:20:07.750Z,9.779,92.985,31.1,5,mwc,65,73.1,,0.78,us,usp000dc0r,2016-11-10T00:56:24.542Z,"Nicobar Islands, India region",earthquake,,18.5,,,reviewed,us,hrv
2004-12-27T23:12:39.410Z,5.151,94.666,30,4.4,mb,12,183.2,,0.58,us,usp000dc0p,2014-11-07T01:24:26.238Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-27T23:08:02.470Z,4.633,93.849,26.2,4.7,mb,25,133.5,,1.09,us,usp000dc0n,2014-11-07T01:24:26.235Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2004-12-27T23:05:48.730Z,3.349,93.87,30,4.9,mwc,41,82.8,,0.88,us,usp000dc0m,2016-11-10T00:56:23.523Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-27T23:04:36.960Z,4.967,93.429,30,4,mb,7,217.6,,0.58,us,usp000dc0j,2014-11-07T01:24:26.176Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2004-12-27T23:02:00.670Z,9.8,93.702,23.2,4.9,mb,55,74.5,,0.88,us,usp000dc0h,2014-11-07T01:24:26.171Z,"Nicobar Islands, India region",earthquake,,17.9,,18,reviewed,us,us
2004-12-27T22:58:10.500Z,12.746,93.19,30,4.6,mb,14,185.2,,0.93,us,usp000dc0g,2014-11-07T01:24:26.170Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-27T22:49:13.410Z,13.583,92.889,30,4.5,mb,15,176.1,,0.92,us,usp000dc0f,2014-11-07T01:24:26.168Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2004-12-27T22:46:17.450Z,3.677,96.721,30,4.3,mb,10,118.9,,1.33,us,usp000dc0e,2014-11-07T01:24:26.166Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2004-12-27T22:33:12.160Z,7.734,92.396,30,4.1,mb,10,189.6,,0.92,us,usp000dc0d,2014-11-07T01:24:26.165Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2004-12-27T22:19:41.610Z,12.027,92.423,30,4.7,mb,27,96,,1.17,us,usp000dc0c,2014-11-07T01:24:26.162Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-27T22:15:07.180Z,8.454,93.524,30,4.4,mb,14,180.8,,0.81,us,usp000dc0b,2014-11-07T01:24:26.160Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2004-12-27T22:12:59.580Z,4.476,96.304,30,4.5,mb,9,187.3,,1.07,us,usp000dc0a,2014-11-07T01:24:26.158Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2004-12-27T22:10:21.020Z,6.956,91.846,30,4.4,mb,20,179.5,,0.56,us,usp000dc09,2014-11-07T01:24:26.155Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2004-12-27T22:09:18.580Z,7.167,93.147,30,4.7,mb,22,131,,0.79,us,usp000dc08,2014-11-07T01:24:26.152Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2004-12-27T22:03:01.220Z,6.391,92.164,30,5.2,mwc,28,123.6,,0.78,us,usp000dc07,2016-11-10T00:56:22.483Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T22:02:46.960Z,8.011,93.527,30,4.9,mb,39,107.7,,1.24,us,usp000dc06,2014-11-07T01:24:26.144Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
2004-12-27T22:02:39.300Z,8.285,93.768,30,4.5,mb,21,103.6,,0.91,us,usp000dc05,2014-11-07T01:24:26.141Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-27T21:57:52.400Z,9.16,93.403,30,4.1,mb,11,201.2,,0.74,us,usp000dc04,2014-11-07T01:24:26.139Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2004-12-27T21:56:14.850Z,-20.283,-178.712,623.3,4.7,mb,67,59.1,,0.79,us,usp000dc03,2014-11-07T01:24:26.133Z,"Fiji region",earthquake,,14.7,,16,reviewed,us,us
2004-12-27T21:55:54.990Z,38.979,74.033,159.6,4,mb,10,261.3,,0.54,us,usp000dc02,2014-11-07T01:24:26.131Z,"Tajikistan-Xinjiang border region",earthquake,,23.7,,1,reviewed,us,us
2004-12-27T21:53:45.240Z,8.941,93.876,30,4.7,mb,46,88,,0.79,us,usp000dc01,2014-11-07T01:24:26.127Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
2004-12-27T21:46:05.050Z,8.344,93.972,30,4.4,mb,26,88.4,,0.76,us,usp000dc00,2014-11-07T01:24:26.125Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-27T21:44:07.710Z,8.578,93.699,26,4.8,mb,44,93.5,,0.85,us,usp000dbzz,2014-11-07T01:24:26.121Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
2004-12-27T21:42:06.930Z,8.34,93.564,30,4.3,mb,17,180.8,,0.88,us,usp000dbzy,2014-11-07T01:24:26.119Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-27T21:40:02.170Z,9.006,92.023,30,4.1,mb,15,186.6,,0.64,us,usp000dbzx,2014-11-07T01:24:26.117Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-27T21:29:50.820Z,7.884,92.349,29.3,4.2,mb,22,178.4,,1.06,us,usp000dbzw,2014-11-07T01:24:26.114Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-27T21:24:42.750Z,13.55,92.943,35.8,4.8,mb,57,90,,0.76,us,usp000dbzv,2014-11-07T01:24:26.110Z,"Andaman Islands, India region",earthquake,,,,14,reviewed,us,us
2004-12-27T21:23:58.850Z,17.02,93.654,25,4.1,mb,12,99.4,,1.34,us,usp000dbzu,2014-11-07T01:24:26.108Z,"Bay of Bengal",earthquake,,0,,2,reviewed,us,us
2004-12-27T21:18:47.870Z,6.861,92.998,37.9,4.3,mb,16,144.1,,0.9,us,usp000dbzt,2014-11-07T01:24:26.106Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2004-12-27T21:17:22.400Z,6.939,91.91,23.2,4.3,mb,14,140.2,,1.36,us,usp000dbzs,2014-11-07T01:24:26.104Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-27T21:04:50.550Z,5.2,94.797,30,4.1,mb,10,189.9,,0.37,us,usp000dbzq,2014-11-07T01:24:26.101Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2004-12-27T20:58:15.370Z,15.815,-61.746,19,4.8,mb,66,63.4,,0.7,us,usp000dbzn,2014-11-07T01:24:26.094Z,"Guadeloupe region, Leeward Islands",earthquake,,23,,21,reviewed,us,us
2004-12-27T20:52:06.860Z,7.225,92.791,30,4.6,mb,26,112.6,,1.19,us,usp000dbzm,2014-11-07T01:24:26.091Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2004-12-27T20:49:59.840Z,8,92.045,30,4.7,mb,19,105.5,,0.86,us,usp000dbzk,2014-11-07T01:24:26.089Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-27T20:47:49.730Z,8.277,93.528,30,4.7,mb,25,99.9,,0.98,us,usp000dbzj,2014-11-07T01:24:26.087Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2004-12-27T20:41:45.570Z,8.814,93.528,30,4.6,mb,23,179.9,,1.01,us,usp000dbzh,2014-11-07T01:24:26.085Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2004-12-27T20:41:06.760Z,9.089,93.856,30,4.9,mb,79,77.4,,0.89,us,usp000dbzg,2014-11-07T01:24:26.079Z,"Nicobar Islands, India region",earthquake,,,,21,reviewed,us,us
2004-12-27T20:37:20.630Z,5.868,93.124,30,5,mb,41,132.4,,0.97,us,usp000dbzf,2014-11-07T01:24:26.075Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2004-12-27T20:36:18.800Z,8.948,93.682,30,5.3,mwc,165,51.9,,0.83,us,usp000dbze,2016-11-10T00:56:21.471Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T20:31:18.930Z,7.185,91.936,30,4.5,mb,26,75.2,,1.05,us,usp000dbzc,2014-11-07T01:24:26.058Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-27T20:23:44.610Z,7.064,91.786,28.7,5.7,mwc,73,49.8,,0.89,us,usp000dbzb,2016-11-10T00:56:20.428Z,"Nicobar Islands, India region",earthquake,,16,,,reviewed,us,hrv
2004-12-27T20:23:02.660Z,5.287,94.354,30,4.7,mb,19,183.3,,0.71,us,usp000dbza,2014-11-07T01:24:26.049Z,"northern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-27T20:16:50.080Z,8.412,93.66,27.7,4.8,mb,33,111.1,,1.02,us,usp000dbz9,2014-11-07T01:24:26.046Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-27T20:10:51.310Z,2.93,95.606,28.9,5.8,mwc,271,39.5,,0.87,us,usp000dbz8,2020-09-18T20:17:06.059Z,"Simeulue, Indonesia",earthquake,,11.8,,,reviewed,us,hrv
2004-12-27T20:08:14.820Z,13.491,92.8,30,4.3,mb,23,115.8,,0.53,us,usp000dbz7,2014-11-07T01:24:26.005Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-27T20:05:33.700Z,8.697,92.936,30,4.4,mb,22,181,,1.08,us,usp000dbz6,2014-11-07T01:24:26.003Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2004-12-27T19:58:32.200Z,15.965,-97.888,17.9,4,md,9,199.3,,,us,usp000dbz5,2014-11-07T01:24:26.000Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-12-27T19:50:14.330Z,6.696,92.699,44,4.5,mb,26,149.8,,0.99,us,usp000dbz4,2014-11-07T01:24:25.996Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-27T19:46:33.340Z,4.947,94.46,30,4.6,mb,33,183.6,,1,us,usp000dbz3,2014-11-07T01:24:25.991Z,"off the west coast of northern Sumatra",earthquake,,,,12,reviewed,us,us
2004-12-27T19:40:38.040Z,2.634,94.298,28.2,4.6,mb,22,111.4,,0.76,us,usp000dbz1,2014-11-07T01:24:25.884Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2004-12-27T19:28:52.280Z,8.547,93.686,27.5,5.3,mwc,120,52.6,,0.86,us,usp000dbz0,2016-11-09T05:27:00.389Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T19:28:38.630Z,9.706,92.59,28.1,4.9,mb,30,123.6,,1.22,us,usp000dbyz,2014-11-07T01:24:25.824Z,"Nicobar Islands, India region",earthquake,,,,12,reviewed,us,us
