time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-12-25T19:53:46.630Z,50.302,155.458,200,4.2,mb,,,,0.94,us,usp0008d6q,2014-11-07T01:04:10.369Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1997-12-25T19:30:29.760Z,53.1,156.905,241.6,4.3,mb,,,,0.71,us,usp0008d6p,2014-11-07T01:04:10.356Z,"Kamchatka Peninsula, Russia",earthquake,,12.4,,15,reviewed,us,us
1997-12-25T19:01:38.340Z,29.746,137.681,512.3,4.2,mb,,,,0.99,us,usp0008d6k,2014-11-07T01:04:10.350Z,"Izu Islands, Japan region",earthquake,,11,,12,reviewed,us,us
1997-12-25T18:37:14.900Z,35.851,22.056,33,4,mb,,,,1.01,us,usp0008d6j,2014-11-07T01:04:10.348Z,"central Mediterranean Sea",earthquake,,,,1,reviewed,us,us
1997-12-25T16:30:32.600Z,37,21.071,10,4.6,mb,,,,1.3,us,usp0008d6c,2014-11-07T01:04:10.338Z,"southern Greece",earthquake,,,,1,reviewed,us,us
1997-12-25T15:48:43.530Z,-17.716,-173.754,33,4.3,mb,,,,1.29,us,usp0008d6a,2014-11-07T01:04:10.332Z,"Tonga",earthquake,,,,8,reviewed,us,us
1997-12-25T13:19:41.490Z,-32.791,-179.426,200,4.5,mb,,,,1.1,us,usp0008d67,2014-11-07T01:04:10.326Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
1997-12-25T12:50:36.440Z,-17.719,-178.747,600,4.2,mb,,,,0.71,us,usp0008d66,2014-11-07T01:04:10.323Z,"Fiji region",earthquake,,,,8,reviewed,us,us
1997-12-25T12:50:04.140Z,59.215,-151.0248,34.9,4.7,mb,,,,0.26,ak,ak997ghxdiny,2020-02-20T18:52:12.775Z,"Kenai Peninsula, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1997-12-25T11:23:52.210Z,-21.609,179.852,600,4.2,mb,,,,0.77,us,usp0008d62,2014-11-07T01:04:10.305Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
1997-12-25T08:51:38.840Z,-19.019,-69.069,101.7,4.2,mb,,,,1.15,us,usp0008d5z,2014-11-07T01:04:10.299Z,"Tarapaca, Chile",earthquake,,15.3,,2,reviewed,us,us
1997-12-25T08:29:55.020Z,36.117,70.716,250,4.5,mb,,,,0.74,us,usp0008d5y,2014-11-07T01:04:10.297Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
1997-12-25T08:24:19.130Z,-15.855,167.149,33,4.1,mb,,,,1.3,us,usp0008d5x,2014-11-07T01:04:10.295Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1997-12-25T08:05:11.100Z,2.977,128.637,217.4,4.4,mb,,,,0.73,us,usp0008d5w,2014-11-07T01:04:10.291Z,"Halmahera, Indonesia",earthquake,,10.4,,10,reviewed,us,us
1997-12-25T06:51:02.670Z,-5.263,129.385,200,4.2,mb,,,,0.89,us,usp0008d5t,2014-11-07T01:04:10.284Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1997-12-25T05:21:07.250Z,-56.934,146.348,10,4,mb,,,,1.27,us,usp0008d5p,2014-11-07T01:04:10.143Z,"west of Macquarie Island",earthquake,,,,6,reviewed,us,us
1997-12-25T04:23:59.870Z,1.935,118.701,33,4.4,mb,,,,1.38,us,usp0008d5m,2014-11-07T01:04:10.138Z,"Kalimantan, Indonesia",earthquake,,,,7,reviewed,us,us
1997-12-25T01:44:35.190Z,9.98,93.227,150,4.1,mb,,,,0.91,us,usp0008d5g,2014-11-07T01:04:10.125Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
1997-12-24T23:10:43.730Z,-19.895,-178.511,500,4,mb,,,,0.82,us,usp0008d5c,2014-11-07T01:04:10.102Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1997-12-24T21:54:25.940Z,-22.35,-66.098,244.7,4.1,mb,,,,0.81,us,usp0008d59,2014-11-07T01:04:10.079Z,"Jujuy, Argentina",earthquake,,20.9,,2,reviewed,us,us
1997-12-24T20:56:57.340Z,-20.687,-114.161,10,5.3,mwc,,,,1.01,us,usp0008d57,2016-11-10T00:17:07.776Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1997-12-24T20:29:01.150Z,-5.759,111.502,513.3,4.2,mb,,,,0.82,us,usp0008d56,2014-11-07T01:04:10.042Z,"Java Sea",earthquake,,11.7,,7,reviewed,us,us
1997-12-24T19:38:43.740Z,1.787,118.05,33,4.6,mb,,,,1.2,us,usp0008d54,2014-11-07T01:04:09.834Z,"Kalimantan, Indonesia",earthquake,,,,7,reviewed,us,us
1997-12-24T18:57:56.200Z,13.122,125.21,33,4.6,mb,,,,1.15,us,usp0008d52,2014-11-07T01:04:09.715Z,"Philippine Islands region",earthquake,,,,14,reviewed,us,us
1997-12-24T18:54:38.680Z,-25.949,-179.779,450,4.1,mb,,,,0.87,us,usp0008d51,2014-11-07T01:04:09.656Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1997-12-24T18:30:00.410Z,54.579,161.529,33,4.5,mb,,,,0.83,us,usp0008d4w,2014-11-07T01:04:09.646Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,25,reviewed,us,us
1997-12-24T18:04:47.780Z,-31.325,-71.614,20,4.2,md,,,,0.33,us,usp0008d4s,2014-11-07T01:04:09.638Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1997-12-24T17:53:08.460Z,44.092,10.551,10,4.3,mb,,,,1.12,us,usp0008d4r,2014-11-07T01:04:09.619Z,"northern Italy",earthquake,,,,8,reviewed,us,us
1997-12-24T17:22:25.380Z,-19.888,-178.321,500,4.2,mb,,,,0.75,us,usp0008d4n,2014-11-07T01:04:09.615Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1997-12-24T16:00:31.220Z,13.151,125.61,33,4.1,mb,,,,0.98,us,usp0008d4k,2014-11-07T01:04:09.611Z,"Philippine Islands region",earthquake,,,,3,reviewed,us,us
1997-12-24T14:47:36.120Z,-37.971,-73.07,33,4.4,md,,,,0.98,us,usp0008d4g,2014-11-07T01:04:09.607Z,"Araucania, Chile",earthquake,,,,,reviewed,us,san
1997-12-24T12:30:09.190Z,-6.378,154.964,49.4,4.8,mb,,,,0.92,us,usp0008d4e,2014-11-07T01:04:09.596Z,"Bougainville region, Papua New Guinea",earthquake,,,,21,reviewed,us,us
1997-12-24T11:30:10.370Z,31.409,127.871,49.1,4.4,mb,,,,0.92,us,usp0008d4c,2014-11-07T01:04:09.592Z,"northwest of the Ryukyu Islands, Japan",earthquake,,9.8,,4,reviewed,us,us
1997-12-24T09:40:07.170Z,37.723,15.066,10,4.2,mb,,,,1.38,us,usp0008d4a,2014-11-07T01:04:09.586Z,"Sicily, Italy",earthquake,,,,4,reviewed,us,us
1997-12-24T08:49:06.630Z,-25.391,179.3,550,4,mb,,,,0.53,us,usp0008d49,2014-11-07T01:04:09.585Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1997-12-24T05:50:15.180Z,-5.868,125.093,33,4.7,mb,,,,1.19,us,usp0008d41,2014-11-07T01:04:09.568Z,"Banda Sea",earthquake,,,,14,reviewed,us,us
1997-12-24T05:16:14.270Z,-20.342,-113.382,10,5.5,mwc,,,,1.25,us,usp0008d40,2016-11-10T00:17:07.274Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1997-12-24T02:05:30.250Z,-7.829,158.727,50.3,4.3,mb,,,,0.96,us,usp0008d3w,2014-11-07T01:04:09.552Z,"Solomon Islands",earthquake,,,,8,reviewed,us,us
1997-12-24T01:26:50.770Z,16.171,-98.698,10,4.1,mb,,,,1.29,us,usp0008d3v,2014-11-07T01:04:09.548Z,"offshore Guerrero, Mexico",earthquake,,,,5,reviewed,us,us
1997-12-24T00:56:21.840Z,11.998,143.389,100,4.3,mb,,,,1.17,us,usp0008d3t,2014-11-07T01:04:09.544Z,"south of the Mariana Islands",earthquake,,,,8,reviewed,us,us
1997-12-24T00:18:55.920Z,-23.738,179.604,500,4.3,mb,,,,0.62,us,usp0008d3s,2014-11-07T01:04:09.541Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
1997-12-24T00:05:34.820Z,-34.258,-178.064,33,4.4,mb,,,,1,us,usp0008d3r,2014-11-07T01:04:09.538Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1997-12-23T23:52:19.080Z,13.144,125.191,33,5,mb,,,,1.07,us,usp0008d3q,2014-11-07T01:04:09.532Z,"Philippine Islands region",earthquake,,,,17,reviewed,us,us
1997-12-23T23:48:57.500Z,-8.732,127.127,33,4.3,mb,,,,1.34,us,usp0008d3p,2014-11-07T01:04:09.531Z,"East Timor region",earthquake,,,,1,reviewed,us,us
1997-12-23T23:33:17.820Z,-4.723,149.591,600,4.4,mb,,,,0.88,us,usp0008d3n,2014-11-07T01:04:09.527Z,"Bismarck Sea",earthquake,,,,7,reviewed,us,us
1997-12-23T23:15:35.050Z,-20.029,-68.846,114.2,4,mb,,,,0.93,us,usp0008d3k,2014-11-07T01:04:09.523Z,"Tarapaca, Chile",earthquake,,,,2,reviewed,us,us
1997-12-23T22:49:55.750Z,50.085,-29.073,10,4.3,mb,,,,1.24,us,usp0008d3j,2014-11-07T01:04:09.519Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1997-12-23T19:55:38.820Z,-0.247,-18.475,10,4.3,mb,,,,0.82,us,usp0008d3h,2014-11-07T01:04:09.517Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1997-12-23T18:59:53.710Z,1.117,128.683,33,4.2,mb,,,,1.21,us,usp0008d3e,2014-11-07T01:04:09.509Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
1997-12-23T18:40:10.850Z,-4.706,149.657,593.2,4.7,mb,,,,0.86,us,usp0008d3c,2014-11-07T01:04:09.501Z,"Bismarck Sea",earthquake,,,,13,reviewed,us,us
1997-12-23T17:47:51.050Z,10.521,125.744,105.8,4.5,mb,,,,1.11,us,usp0008d39,2014-11-07T01:04:09.496Z,"Leyte, Philippines",earthquake,,,,6,reviewed,us,us
1997-12-23T17:39:25.160Z,14.866,120.198,33,4.2,mb,,,,0.93,us,usp0008d38,2014-11-07T01:04:09.494Z,"Luzon, Philippines",earthquake,,,,3,reviewed,us,us
1997-12-23T17:08:27.820Z,13.183,125.256,33,4.3,mb,,,,0.79,us,usp0008d35,2014-11-07T01:04:09.490Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
1997-12-23T15:59:32.800Z,54.831,161.628,33,4.2,mb,,,,1.47,us,usp0008d34,2014-11-07T01:04:09.488Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1997-12-23T15:06:35.800Z,13.166,125.228,33,4.3,mb,,,,0.84,us,usp0008d32,2014-11-07T01:04:09.485Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
1997-12-23T14:35:17.190Z,54.642,161.475,33,4.4,mb,,,,1.2,us,usp0008d31,2014-11-07T01:04:09.482Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,8,reviewed,us,us
1997-12-23T14:16:55.700Z,-8.24,109.954,110.2,4.3,mb,,,,0.84,us,usp0008d30,2014-11-07T01:04:09.480Z,"Java, Indonesia",earthquake,,,,3,reviewed,us,us
1997-12-23T13:20:04.400Z,-15.269,-175.698,250,4.3,mb,,,,0.72,us,usp0008d2x,2014-11-07T01:04:09.474Z,"Tonga",earthquake,,,,4,reviewed,us,us
1997-12-23T13:11:32.890Z,-4.498,144.529,188.3,4.6,mb,,,,0.76,us,usp0008d2w,2014-11-07T01:04:09.472Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,4.3,,1,reviewed,us,us
1997-12-23T11:36:14.520Z,13.066,125.128,33,4.5,mb,,,,0.55,us,usp0008d2t,2014-11-07T01:04:09.465Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1997-12-23T10:02:58.540Z,13.126,125.24,33,5.3,mwc,,,,1.1,us,usp0008d2q,2016-11-10T00:16:44.352Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1997-12-23T09:52:00.220Z,13.139,125.161,33,5.3,mwc,,,,1.08,us,usp0008d2p,2016-11-10T00:16:43.844Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1997-12-23T09:05:24.260Z,38.812,25.964,10,4.2,mb,,,,1,us,usp0008d2m,2014-11-07T01:04:09.439Z,"Aegean Sea",earthquake,,,,32,reviewed,us,us
1997-12-23T06:36:22.350Z,-0.127,123.048,100,4.5,mb,,,,1.06,us,usp0008d2g,2014-11-07T01:04:09.430Z,"Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
1997-12-23T06:18:16.430Z,36.09,140.907,48.3,4,mb,,,,1.11,us,usp0008d2f,2014-11-07T01:04:09.428Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1997-12-23T04:15:05.200Z,33.84,75.209,33,4.2,mb,,,,1.4,us,usp0008d2c,2014-11-07T01:04:09.422Z,"eastern Kashmir",earthquake,,,,4,reviewed,us,us
1997-12-23T04:01:56.910Z,3.884,122.933,550,4.5,mb,,,,0.75,us,usp0008d2b,2014-11-07T01:04:09.420Z,"Celebes Sea",earthquake,,,,6,reviewed,us,us
1997-12-23T03:05:30.780Z,-6.063,147.182,65.3,5.1,mwc,,,,1.13,us,usp0008d27,2016-11-10T00:16:43.338Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.2,,,reviewed,us,hrv
1997-12-23T02:35:54.040Z,24.026,122.298,100,4.5,mb,,,,0.89,us,usp0008d26,2014-11-07T01:04:09.404Z,"Taiwan region",earthquake,,,,10,reviewed,us,us
1997-12-22T22:51:30.930Z,-31.616,-177.339,100,4.8,mb,,,,1.1,us,usp0008d23,2014-11-07T01:04:09.397Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
1997-12-22T20:51:45.210Z,-5.962,148.231,86.7,4.7,mb,,,,0.86,us,usp0008d1y,2014-11-07T01:04:09.388Z,"New Britain region, Papua New Guinea",earthquake,,9.7,,7,reviewed,us,us
1997-12-22T19:26:28.420Z,-34.43,-179.612,33,4.1,mb,,,,1.31,us,usp0008d1v,2014-11-07T01:04:09.381Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1997-12-22T19:08:03.250Z,43.078,143.383,115.1,5.3,mb,,,,0.75,us,usp0008d1t,2014-11-07T01:04:09.344Z,"Hokkaido, Japan region",earthquake,,,,125,reviewed,us,us
1997-12-22T19:05:04.400Z,54.789,-160.83,33,5.5,mwc,,,,0.94,us,usp0008d1s,2016-11-10T00:16:14.219Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,hrv
1997-12-22T17:33:54.860Z,38.825,25.799,10,4.1,mb,,,,0.94,us,usp0008d1p,2014-11-07T01:04:09.317Z,"Aegean Sea",earthquake,,,,24,reviewed,us,us
1997-12-22T16:49:52.960Z,14.901,119.921,33,5.6,mwc,,,,0.88,us,usp0008d1n,2020-09-15T19:57:27.378Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1997-12-22T16:32:00.210Z,40.132,142.329,45.5,5.4,mwc,,,,0.78,us,usp0008d1m,2016-11-10T00:16:13.214Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1997-12-22T14:25:09.300Z,-23.077,171.691,33,4.1,mb,,,,1.07,us,usp0008d1e,2014-11-07T01:04:09.261Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
1997-12-22T13:17:46.590Z,13.653,-90.587,72.6,4.6,mb,,,,1.42,us,usp0008d1c,2014-11-07T01:04:09.256Z,"offshore Guatemala",earthquake,,,,6,reviewed,us,us
1997-12-22T12:53:23.980Z,13.135,125.052,33,4.5,mb,,,,1.09,us,usp0008d1b,2014-11-07T01:04:09.254Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
1997-12-22T10:58:52.760Z,0.693,125.227,33,4.7,mb,,,,1.46,us,usp0008d1a,2014-11-07T01:04:09.251Z,"Molucca Sea",earthquake,,,,7,reviewed,us,us
1997-12-22T10:28:10.650Z,13.144,125.178,33,4.6,mb,,,,1.5,us,usp0008d18,2014-11-07T01:04:09.248Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
1997-12-22T10:25:14.220Z,13.093,125.188,33,4.8,mb,,,,1.03,us,usp0008d17,2014-11-07T01:04:09.243Z,"Philippine Islands region",earthquake,,,,13,reviewed,us,us
1997-12-22T10:03:45.180Z,13.742,-90.316,59.3,6.1,mwc,,,,1.27,us,usp0008d16,2020-09-15T19:57:15.740Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
1997-12-22T09:50:58.470Z,-19.416,-177.796,400,4.1,mb,,,,0.85,us,usp0008d15,2014-11-07T01:04:09.217Z,"Fiji region",earthquake,,,,12,reviewed,us,us
1997-12-22T06:46:26.850Z,17.043,-101.083,100,4.2,md,,,,1.24,us,usp0008d10,2014-11-07T01:04:09.210Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,us,unm
1997-12-22T06:46:11.890Z,-19.899,-175.568,252.4,4.2,mb,,,,1.03,us,usp0008d0z,2014-11-07T01:04:09.208Z,"Tonga",earthquake,,21.3,,2,reviewed,us,us
1997-12-22T06:15:45.080Z,-59.204,-26.175,102.2,5.1,mb,,,,0.76,us,usp0008d0w,2014-11-07T01:04:09.201Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1997-12-22T05:22:05.620Z,17.297,-101.036,10,5.1,mb,,,,1.22,us,usp0008d0u,2014-11-07T01:04:09.184Z,"Guerrero, Mexico",earthquake,,,,53,reviewed,us,us
1997-12-22T03:05:08.890Z,-2.876,139.829,33,4.1,mb,,,,1.36,us,usp0008d0s,2014-11-07T01:04:09.180Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1997-12-22T02:05:50.080Z,-5.495,147.867,179.3,7.2,mwc,,,,0.96,us,usp0008d0r,2020-09-15T19:56:49.962Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-12-22T00:01:08.580Z,52.7,160.474,33,4,mb,,,,0.7,us,usp0008d0m,2014-11-07T01:04:09.129Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1997-12-21T21:03:34.740Z,43.249,146.4,33,5.2,mwc,,,,0.75,us,usp0008d0j,2016-11-10T00:15:49.999Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1997-12-21T18:20:29.280Z,16.297,-98.64,33,4.2,mb,,,,1.32,us,usp0008d0f,2014-11-07T01:04:09.092Z,"offshore Guerrero, Mexico",earthquake,,,,10,reviewed,us,us
1997-12-21T17:33:14.760Z,-24.403,178.845,600,4.6,mb,,,,0.99,us,usp0008d0e,2014-11-07T01:04:09.084Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
1997-12-21T15:56:42.010Z,35.143,71.338,128.3,4,mb,,,,1.23,us,usp0008d0d,2014-11-07T01:04:09.081Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
1997-12-21T14:12:31.330Z,-19.644,-177.451,500,4.2,mb,,,,0.92,us,usp0008d0b,2014-11-07T01:04:09.076Z,"Fiji region",earthquake,,,,4,reviewed,us,us
1997-12-21T13:48:19.170Z,13.168,-59.238,33,4.1,md,,,,0.37,us,usp0008d09,2014-11-07T01:04:09.071Z,"Barbados region, Windward Islands",earthquake,,,,,reviewed,us,trn
1997-12-21T13:22:56.570Z,-55.547,-26.473,33,4.8,mb,,,,0.88,us,usp0008d07,2014-11-07T01:04:09.067Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1997-12-21T11:29:59.700Z,55.74,163.09,33,4.3,mb,,,,1.21,us,usp0008d03,2014-11-07T01:04:09.060Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1997-12-21T08:51:49.880Z,-8.151,119.829,200,4,mb,,,,1.42,us,usp0008d01,2014-11-07T01:04:09.057Z,"Flores region, Indonesia",earthquake,,,,3,reviewed,us,us
1997-12-21T08:09:21.330Z,3.223,122.602,550,4.9,mb,,,,1.17,us,usp0008d00,2014-11-07T01:04:09.052Z,"Celebes Sea",earthquake,,,,20,reviewed,us,us
1997-12-21T07:01:27.460Z,56.576,117.134,33,4.6,mb,,,,0.84,us,usp0008czz,2014-11-07T01:04:09.049Z,"Chitinskaya Oblast', Russia",earthquake,,,,13,reviewed,us,us
1997-12-21T05:16:19.100Z,24.141,123.063,33,4.9,mb,,,,0.95,us,usp0008czx,2014-11-07T01:04:09.043Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,17,reviewed,us,us
1997-12-21T04:49:28.370Z,-2.741,146.792,33,4.3,mb,,,,1.16,us,usp0008czv,2014-11-07T01:04:09.040Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1997-12-21T04:40:43.960Z,44.053,146.998,99.3,4.3,mb,,,,0.8,us,usp0008czu,2014-11-07T01:04:09.036Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
1997-12-21T04:40:04.480Z,-3.01,147.157,59.8,4.5,mb,,,,1.24,us,usp0008czt,2014-11-07T01:04:09.034Z,"Bismarck Sea",earthquake,,15.5,,8,reviewed,us,us
1997-12-21T02:58:29.640Z,25.288,124.405,100,4.7,mb,,,,1.16,us,usp0008czr,2014-11-07T01:04:09.030Z,"northeast of Taiwan",earthquake,,,,4,reviewed,us,us
1997-12-21T01:59:48.890Z,-2.728,146.925,33,4.1,mb,,,,1.02,us,usp0008czm,2014-11-07T01:04:09.022Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1997-12-20T23:21:51.750Z,36.348,71.611,131.2,4.2,mb,,,,1.33,us,usp0008czh,2014-11-07T01:04:09.017Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,17.2,,7,reviewed,us,us
1997-12-20T21:50:53.960Z,55.205,161.828,33,4,mb,,,,0.91,us,usp0008cze,2014-11-07T01:04:09.010Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1997-12-20T21:40:50.280Z,67.578,11.33,10,4.7,mb,,,,1.24,us,usp0008czd,2014-11-07T01:04:09.008Z,"Norwegian Sea",earthquake,,,,1,reviewed,us,us
1997-12-20T21:17:54.870Z,12.311,141.212,33,5.4,mwc,,,,1.13,us,usp0008czc,2016-11-10T00:15:18.614Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
1997-12-20T21:00:26.200Z,12.119,141.113,150.2,4.8,mb,,,,1.25,us,usp0008czb,2014-11-07T01:04:08.999Z,"Mariana Islands region",earthquake,,,,16,reviewed,us,us
1997-12-20T20:58:56.490Z,32.159,142.627,33,4.3,mb,,,,0.8,us,usp0008cza,2014-11-07T01:04:08.996Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1997-12-20T19:30:46.840Z,14.659,144.779,33,4.5,mb,,,,1.24,us,usp0008cz8,2014-11-07T01:04:08.991Z,"Rota region, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
1997-12-20T19:22:50.810Z,14.734,144.915,33,5.3,mwc,,,,1.25,us,usp0008cz7,2016-11-10T00:15:18.073Z,"Rota region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1997-12-20T19:12:54.860Z,-3.968,130.699,33,4.7,mb,,,,1.09,us,usp0008cz6,2014-11-07T01:04:08.972Z,"Seram, Indonesia",earthquake,,,,9,reviewed,us,us
1997-12-20T18:35:16.320Z,54.205,161.938,33,4.6,mb,,,,1.09,us,usp0008cz4,2014-11-07T01:04:08.965Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,8,reviewed,us,us
1997-12-20T18:21:48.250Z,13.999,144.566,200,4.4,mb,,,,1.1,us,usp0008cz3,2014-11-07T01:04:08.963Z,"Guam region",earthquake,,,,1,reviewed,us,us
1997-12-20T16:48:03.520Z,10.665,-63.44,33,4.3,mb,,,,1.2,us,usp0008cz2,2014-11-07T01:04:08.961Z,"offshore Sucre, Venezuela",earthquake,,,,3,reviewed,us,us
1997-12-20T15:45:44.180Z,10.141,126.028,33,5.2,mwc,,,,1.01,us,usp0008cz1,2016-11-10T00:15:17.580Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1997-12-20T13:35:24.220Z,54.255,162.01,33,4.5,mb,,,,0.95,us,usp0008cz0,2014-11-07T01:04:08.951Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
1997-12-20T13:26:31.570Z,53.424,152.762,613.8,5.9,mwc,,,,0.68,us,usp0008cyz,2016-11-10T00:15:17.065Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,hrv
1997-12-20T12:54:25.290Z,10.881,-62.549,118.8,4,mb,,,,1.15,us,usp0008cyx,2014-11-07T01:04:08.912Z,"offshore Sucre, Venezuela",earthquake,,,,4,reviewed,us,us
1997-12-20T11:08:29.920Z,42.957,84.033,33,5,mb,,,,0.96,us,usp0008cyu,2014-11-07T01:04:08.897Z,"northern Xinjiang, China",earthquake,,,,45,reviewed,us,us
1997-12-20T10:35:40.210Z,34.464,24.262,33,4.2,mb,,,,1.16,us,usp0008cyt,2014-11-07T01:04:08.891Z,"Crete, Greece",earthquake,,,,25,reviewed,us,us
1997-12-20T09:23:27.780Z,-22.338,-65.828,313.5,4,mb,,,,0.65,us,usp0008cyr,2014-11-07T01:04:08.888Z,"Jujuy, Argentina",earthquake,,15.2,,2,reviewed,us,us
1997-12-20T08:57:14.820Z,-3.358,135.393,33,4.2,mb,,,,0.8,us,usp0008cyq,2014-11-07T01:04:08.887Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1997-12-20T06:33:42.740Z,-6.327,104.085,71.4,5,mb,,,,0.91,us,usp0008cym,2014-11-07T01:04:08.877Z,"Sunda Strait, Indonesia",earthquake,,13.8,,5,reviewed,us,us
1997-12-20T04:22:35.530Z,50.701,-129.922,10,4,mb,,,,1.02,us,usp0008cyg,2014-11-07T01:04:08.862Z,"Vancouver Island, Canada region",earthquake,,,,6,reviewed,us,us
1997-12-20T04:21:36.600Z,11.772,-87.789,33,4.5,mb,,,,1.4,us,usp0008cyf,2014-11-07T01:04:08.860Z,"near the coast of Nicaragua",earthquake,,,,2,reviewed,us,us
1997-12-20T01:20:45.540Z,-23.638,-67.794,100,4.2,mb,,,,1.05,us,usp0008cye,2014-11-07T01:04:08.857Z,"Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1997-12-20T01:07:27.180Z,43.255,100.015,100,4.7,mb,,,,0.99,us,usp0008cyc,2014-11-07T01:04:08.852Z,"central Mongolia",earthquake,,,,21,reviewed,us,us
1997-12-20T01:00:50.350Z,40.354,143.724,33,4.2,mb,,,,1.05,us,usp0008cyb,2014-11-07T01:04:08.849Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1997-12-20T00:39:59.540Z,56.212,164.079,33,4.8,mb,,,,0.91,us,usp0008cya,2014-11-07T01:04:08.843Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,31,reviewed,us,us
1997-12-19T23:27:41.150Z,-0.75,121.688,33,4.6,mb,,,,1.18,us,usp0008cy9,2014-11-07T01:04:08.838Z,"Sulawesi, Indonesia",earthquake,,,,9,reviewed,us,us
1997-12-19T22:51:43.330Z,51.124,178.928,33,4.2,mb,,,,1.1,us,usp0008cy6,2014-11-07T01:04:08.828Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,9,reviewed,us,us
