time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-12-25T05:28:30.650Z,-22.025,-67.315,195.5,4.2,mb,,,,1.2,us,usp0005ju1,2014-11-07T00:52:05.077Z,"Potosi, Bolivia",earthquake,,10.7,,2,reviewed,us,us
1992-12-25T03:48:32.010Z,-20.743,169.404,37.2,4.3,mb,,,,1.2,us,usp0005jtw,2014-11-07T00:52:05.066Z,"Vanuatu",earthquake,,15.5,,2,reviewed,us,us
1992-12-25T03:01:56.950Z,-8.807,122.07,106.4,4.6,mb,,,,0.9,us,usp0005jts,2014-11-07T00:52:05.056Z,"Flores region, Indonesia",earthquake,,13,,5,reviewed,us,us
1992-12-25T00:45:13.610Z,0.916,-28.802,10,4.6,mb,,,,0.8,us,usp0005jtg,2014-11-07T00:52:05.041Z,"central Mid-Atlantic Ridge",earthquake,,,,14,reviewed,us,us
1992-12-25T00:28:46.850Z,-5.908,146.49,142.2,4.6,mb,,,,0.8,us,usp0005jtf,2014-11-07T00:52:05.039Z,"eastern New Guinea region, Papua New Guinea",earthquake,,13.1,,2,reviewed,us,us
1992-12-24T23:20:18.890Z,-7.026,122.97,33,4.7,mb,,,,1.1,us,usp0005jtc,2014-11-07T00:52:05.033Z,"Flores Sea",earthquake,,,,11,reviewed,us,us
1992-12-24T22:48:32.500Z,-16.289,178.235,10,4.7,mb,,,,1.1,us,usp0005jt9,2014-11-07T00:52:05.026Z,"Fiji",earthquake,,,,6,reviewed,us,us
1992-12-24T22:20:36.120Z,6.743,-72.852,170.5,4.8,mb,,,,1,us,usp0005jt8,2014-11-07T00:52:05.024Z,"northern Colombia",earthquake,,6.5,,3,reviewed,us,us
1992-12-24T22:02:05.080Z,-16.385,178.239,10,5.4,mw,,,,0.9,us,usp0005jt6,2016-11-10T00:17:03.222Z,"Fiji",earthquake,,,,,reviewed,us,hrv
1992-12-24T21:02:22.540Z,15.255,122.257,37.7,4.3,mb,,,,1.2,us,usp0005jt2,2014-11-07T00:52:05.005Z,"Philippine Islands region",earthquake,,11.3,,5,reviewed,us,us
1992-12-24T20:03:01.560Z,-11.569,166.563,144.6,5.1,mb,,,,0.8,us,usp0005jsz,2014-11-07T00:52:04.995Z,"Santa Cruz Islands",earthquake,,9.7,,26,reviewed,us,us
1992-12-24T19:21:18.570Z,15.274,121.973,93.2,4.3,mb,,,,0.9,us,usp0005jsx,2014-11-07T00:52:04.992Z,"Luzon, Philippines",earthquake,,15.7,,2,reviewed,us,us
1992-12-24T19:01:25.350Z,17.021,-98.986,33,4.5,mb,,,,1.2,us,usp0005jsv,2014-11-07T00:52:04.984Z,"Guerrero, Mexico",earthquake,,,,15,reviewed,us,us
1992-12-24T18:50:48.230Z,16.75,-98.995,21.4,4.8,mb,,,,0.9,us,usp0005jsu,2014-11-07T00:52:04.978Z,"Guerrero, Mexico",earthquake,,,,22,reviewed,us,us
1992-12-24T18:25:40.060Z,7.306,-76.691,33,4.6,mb,,,,0.7,us,usp0005jss,2014-11-07T00:52:04.974Z,"northern Colombia",earthquake,,,,3,reviewed,us,us
1992-12-24T17:08:48.160Z,35.76,80.605,33,4.8,mb,,,,1.1,us,usp0005jsp,2014-11-07T00:52:04.962Z,"Xinjiang-Xizang border region",earthquake,,,,42,reviewed,us,us
1992-12-24T14:23:06.140Z,17.599,-100.58,91.4,4.2,mb,,,,1,us,usp0005jsd,2014-11-07T00:52:04.945Z,"Guerrero, Mexico",earthquake,,7.6,,7,reviewed,us,us
1992-12-24T07:15:07.220Z,-19.955,167.979,33,4.5,mb,,,,1.2,us,usp0005js4,2014-11-07T00:52:04.920Z,"Vanuatu region",earthquake,,,,9,reviewed,us,us
1992-12-24T05:53:37.270Z,-20.332,-177.73,512.9,5,mb,,,,1.2,us,usp0005js0,2014-11-07T00:52:04.907Z,"Fiji region",earthquake,,12.9,,11,reviewed,us,us
1992-12-24T05:09:47.460Z,42.221,72.225,37.5,5.4,mw,,,,1.2,us,usp0005jry,2016-11-10T00:17:02.730Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
1992-12-24T04:45:48.390Z,-8.454,122.195,33,4.5,mb,,,,1.4,us,usp0005jrv,2014-11-07T00:52:04.854Z,"Flores region, Indonesia",earthquake,,,,3,reviewed,us,us
1992-12-24T04:33:22.040Z,-22.241,173.837,20.7,4.9,mb,,,,1,us,usp0005jrt,2014-11-07T00:52:04.843Z,"southeast of the Loyalty Islands",earthquake,,,,20,reviewed,us,us
1992-12-24T03:53:37.330Z,-5.547,144.072,65.2,4.3,mb,,,,1.4,us,usp0005jrs,2014-11-07T00:52:04.842Z,"New Guinea, Papua New Guinea",earthquake,,44.3,,2,reviewed,us,us
1992-12-24T00:34:13.810Z,-15.293,-173.128,23.4,6.3,mw,,,,1.1,us,usp0005jrk,2016-11-10T00:17:01.979Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1992-12-24T00:22:53.180Z,-2.955,130.296,60.2,5.2,mb,,,,0.9,us,usp0005jrh,2014-11-07T00:52:04.760Z,"Ceram Sea, Indonesia",earthquake,,,,28,reviewed,us,us
1992-12-24T00:03:33.330Z,2.549,126.581,96.6,5.7,mw,,,,1.2,us,usp0005jrg,2016-11-10T00:17:01.464Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1992-12-23T23:22:48.730Z,23.287,64.096,33,4.9,mb,,,,0.9,us,usp0005jrf,2014-11-07T00:52:04.737Z,"off the coast of Pakistan",earthquake,,,,5,reviewed,us,us
1992-12-23T17:03:07.430Z,-4.799,153.225,68.1,4.7,mb,,,,0.6,us,usp0005jr1,2014-11-07T00:52:04.708Z,"New Ireland region, Papua New Guinea",earthquake,,9,,3,reviewed,us,us
1992-12-23T14:56:10.470Z,17.921,145.703,198.8,4.8,mb,,,,0.7,us,usp0005jqy,2014-11-07T00:52:04.701Z,"Alamagan region, Northern Mariana Islands",earthquake,,10.3,,4,reviewed,us,us
1992-12-23T13:53:53.490Z,-56.085,-27.348,33,5.3,mb,,,,1,us,usp0005jqu,2014-11-07T00:52:04.693Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1992-12-23T11:53:49.560Z,-20.211,-69.587,102.2,4,mb,,,,0.9,us,usp0005jqq,2014-11-07T00:52:04.687Z,"Tarapaca, Chile",earthquake,,19,,1,reviewed,us,us
1992-12-23T10:54:52.900Z,-23.754,17.41,10,5,mb,,,,0.9,us,usp0005jqn,2020-08-29T02:01:26.186Z,"Namibia",earthquake,,,,21,reviewed,us,us
1992-12-23T08:57:18.850Z,-10.415,161.687,80.2,4.6,mb,,,,1,us,usp0005jqf,2014-11-07T00:52:04.673Z,"Solomon Islands",earthquake,,9.7,,8,reviewed,us,us
1992-12-23T07:58:53.410Z,-4.688,144.248,117.1,4.8,mb,,,,1,us,usp0005jqd,2014-11-07T00:52:04.666Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,5.4,,14,reviewed,us,us
1992-12-23T07:21:02.070Z,51.864,-166.745,33,4.2,mb,,,,1,us,usp0005jqb,2014-11-07T00:52:04.662Z,"south of the Aleutian Islands",earthquake,,,,6,reviewed,us,us
1992-12-23T07:18:49.460Z,10.609,-84.692,162.3,4.6,mb,,,,0.9,us,usp0005jqa,2014-11-07T00:52:04.655Z,"Costa Rica",earthquake,,6.3,,42,reviewed,us,us
1992-12-23T05:56:19.820Z,0.687,121.526,91.1,5,mb,,,,0.7,us,usp0005jq7,2014-11-07T00:52:04.650Z,"Minahasa, Sulawesi, Indonesia",earthquake,,13.2,,4,reviewed,us,us
1992-12-23T05:46:39.860Z,-6.691,130.396,23.2,4.9,mb,,,,1.1,us,usp0005jq6,2014-11-07T00:52:04.646Z,"Banda Sea",earthquake,,,,15,reviewed,us,us
1992-12-23T05:22:52.550Z,41.455,142.065,67,4.7,mb,,,,1,us,usp0005jq4,2014-11-07T00:52:04.639Z,"Hokkaido, Japan region",earthquake,,4.6,,25,reviewed,us,us
1992-12-23T03:00:44.980Z,-6.541,130.417,101.7,5.8,mw,,,,0.9,us,usp0005jpy,2016-11-10T00:16:39.357Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1992-12-23T02:20:06.340Z,-19.766,-68.808,105.7,5.7,mw,,,,0.9,us,usp0005jpv,2020-08-29T02:01:15.646Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
1992-12-23T00:32:27.560Z,37.571,142.808,31,5.1,mb,,,,0.9,us,usp0005jps,2014-11-07T00:52:04.534Z,"off the east coast of Honshu, Japan",earthquake,,,,62,reviewed,us,us
1992-12-22T23:23:58.140Z,18.455,-105.37,33,4.6,mb,,,,0.9,us,usp0005jpp,2014-11-07T00:52:04.523Z,"off the coast of Jalisco, Mexico",earthquake,,,,22,reviewed,us,us
1992-12-22T22:15:48.350Z,39.273,28.772,10,4,md,,,,0.9,us,usp0005jpf,2014-11-07T00:52:04.504Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1992-12-22T19:38:22.450Z,-6.115,146.84,113.2,4.4,mb,,,,1.5,us,usp0005jp8,2014-11-07T00:52:04.488Z,"eastern New Guinea region, Papua New Guinea",earthquake,,16.7,,2,reviewed,us,us
1992-12-22T16:42:37.250Z,34.568,88.053,33,5.2,mw,,,,1.1,us,usp0005jp2,2016-11-10T00:16:11.221Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1992-12-22T12:34:41.680Z,39.484,74.761,33,4.5,mb,,,,1,us,usp0005jnr,2014-11-07T00:52:04.446Z,"southern Xinjiang, China",earthquake,,,,15,reviewed,us,us
1992-12-22T11:24:00.570Z,-7.289,154.999,99,5.1,mb,,,,1,us,usp0005jnp,2014-11-07T00:52:04.443Z,"Bougainville region, Papua New Guinea",earthquake,,10.4,,6,reviewed,us,us
1992-12-22T11:19:12.350Z,-6.514,130.502,104.6,5.1,mb,,,,1,us,usp0005jnn,2014-11-07T00:52:04.437Z,"Banda Sea",earthquake,,7.6,,19,reviewed,us,us
1992-12-22T10:55:03.120Z,51.521,-176.747,40,4.9,mb,,,,1.1,us,usp0005jnm,2014-11-07T00:52:04.431Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,20,reviewed,us,us
1992-12-22T10:36:33.750Z,11.982,41.774,10,4.4,mb,,,,0.7,us,usp0005jnj,2014-11-07T00:52:04.427Z,"Ethiopia",earthquake,,,,2,reviewed,us,us
1992-12-22T10:15:57.710Z,-3.275,131.002,66.8,5.2,mb,,,,0.8,us,usp0005jnh,2014-11-07T00:52:04.424Z,"Ceram Sea, Indonesia",earthquake,,10.2,,4,reviewed,us,us
1992-12-22T09:48:28.710Z,43.135,143.095,140.8,4.3,mb,,,,1.1,us,usp0005jne,2014-11-07T00:52:04.419Z,"Hokkaido, Japan region",earthquake,,6.6,,6,reviewed,us,us
1992-12-22T04:54:16.640Z,-6.648,130.55,67,5.7,mw,,,,0.9,us,usp0005jn5,2016-11-10T00:16:10.701Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1992-12-22T03:30:21.630Z,26.363,100.579,33,4.6,mb,,,,1.1,us,usp0005jn0,2014-11-07T00:52:04.317Z,"Yunnan, China",earthquake,,,,38,reviewed,us,us
1992-12-22T03:23:30.880Z,-10.101,124.221,33,4.6,mb,,,,0.7,us,usp0005jmz,2014-11-07T00:52:04.315Z,"Timor region, Indonesia",earthquake,,,,2,reviewed,us,us
1992-12-22T02:36:48.800Z,55.89,161.691,79.9,4.5,mb,,,,0.8,us,usp0005jmx,2014-11-07T00:52:04.310Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.6,,37,reviewed,us,us
1992-12-22T01:13:40.120Z,-3.167,130.508,42.1,4.9,mb,,,,1.1,us,usp0005jmu,2014-11-07T00:52:04.304Z,"Seram, Indonesia",earthquake,,15.3,,5,reviewed,us,us
1992-12-22T00:59:42.040Z,-41.096,176.376,44,4,mb,,,,0.9,us,usp0005jmt,2014-11-07T00:52:04.301Z,"off the east coast of the North Island of New Zealand",earthquake,,9.3,,2,reviewed,us,us
1992-12-22T00:19:18.360Z,25.209,95.34,33,4,mb,,,,1.2,us,usp0005jmr,2014-11-07T00:52:04.298Z,"Myanmar",earthquake,,,,4,reviewed,us,us
1992-12-21T21:45:46.930Z,-10.35,123.465,33,5.3,mb,,,,1.1,us,usp0005jmn,2014-11-07T00:52:04.288Z,"Timor region, Indonesia",earthquake,,,,21,reviewed,us,us
1992-12-21T19:31:42.140Z,-33.752,-71.419,31.5,4.3,md,,,,0.6,us,usp0005jme,2014-11-07T00:52:04.272Z,"Valparaiso, Chile",earthquake,,3.7,,,reviewed,us,san
1992-12-21T18:43:22.170Z,43.137,146.156,84.3,4.7,mb,,,,0.9,us,usp0005jmc,2014-11-07T00:52:04.265Z,"Kuril Islands",earthquake,,5,,38,reviewed,us,us
1992-12-21T17:37:39.440Z,-7.318,120.338,398.9,4.7,mb,,,,0.8,us,usp0005jm8,2014-11-07T00:52:04.257Z,"Flores Sea",earthquake,,9,,8,reviewed,us,us
1992-12-21T16:47:12.030Z,25.764,128.247,33,4.6,mb,,,,1.1,us,usp0005jm6,2014-11-07T00:52:04.254Z,"Ryukyu Islands, Japan",earthquake,,,,8,reviewed,us,us
1992-12-21T16:19:33.920Z,-8.735,118.473,149.9,4.8,mb,,,,1.2,us,usp0005jm2,2014-11-07T00:52:04.246Z,"Sumbawa region, Indonesia",earthquake,,21.1,,3,reviewed,us,us
1992-12-21T14:29:33.950Z,36.738,71.606,83.8,5,mb,,,,1.2,us,usp0005jm0,2014-11-07T00:52:04.243Z,"Tajikistan",earthquake,,28.7,,9,reviewed,us,us
1992-12-21T10:54:42.110Z,-30.503,-178.59,10,4.8,mb,,,,1,us,usp0005jkp,2014-11-07T00:52:04.225Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1992-12-21T09:54:30.890Z,-6.268,130.758,33,4.9,mb,,,,0.3,us,usp0005jkk,2014-11-07T00:52:04.221Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1992-12-21T09:02:57.820Z,35.384,-2.519,12.8,4.4,mb,,,,1,us,usp0005jkh,2014-11-07T00:52:04.211Z,"Strait of Gibraltar",earthquake,,2.5,,10,reviewed,us,us
1992-12-21T06:13:37.940Z,52.006,179.067,99.3,5.5,mb,,,,0.9,us,usp0005jkc,2014-11-07T00:52:04.170Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,97,reviewed,us,us
1992-12-21T03:21:17.210Z,-10.035,113.718,39,5.1,mb,,,,1.1,us,usp0005jk7,2014-11-07T00:52:04.161Z,"south of Java, Indonesia",earthquake,,14.7,,9,reviewed,us,us
1992-12-21T00:02:15.310Z,-22.95,-178.66,542.4,5.3,mb,,,,0.9,us,usp0005jk3,2014-11-07T00:52:04.153Z,"south of the Fiji Islands",earthquake,,53.9,,4,reviewed,us,us
1992-12-20T22:33:46.350Z,-6.551,130.5,33,5.1,mb,,,,1.2,us,usp0005jjz,2014-11-07T00:52:04.143Z,"Banda Sea",earthquake,,,,9,reviewed,us,us
1992-12-20T22:27:21.530Z,-6.654,130.781,33,4.8,mb,,,,1.7,us,usp0005jjy,2014-11-07T00:52:04.141Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1992-12-20T21:57:59.990Z,-6.192,130.93,33,4.6,mb,,,,1.4,us,usp0005jjx,2014-11-07T00:52:04.139Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
1992-12-20T21:19:16.660Z,-6.544,130.424,33,5.3,mb,,,,1.1,us,usp0005jjv,2014-11-07T00:52:04.133Z,"Banda Sea",earthquake,,,,10,reviewed,us,us
1992-12-20T20:52:47.280Z,-6.582,130.393,77.7,7.3,mw,,,,1.2,us,usp0005jjt,2020-08-29T02:01:01.309Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1992-12-20T19:37:47.050Z,37.062,96.483,20.5,5,mb,,,,1.1,us,usp0005jjs,2014-11-07T00:52:04.049Z,"northern Qinghai, China",earthquake,,,,45,reviewed,us,us
1992-12-20T17:56:53.640Z,37.269,21.578,42.2,4,mb,,,,1,us,usp0005jjp,2014-11-07T00:52:04.041Z,"southern Greece",earthquake,,8.2,,4,reviewed,us,us
1992-12-20T16:38:46.370Z,-25.684,179.561,498.5,5.5,mw,,,,1,us,usp0005jjm,2016-11-10T00:15:13.323Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1992-12-20T16:23:20.330Z,-14.807,-176.93,15.5,5,mb,,,,1.3,us,usp0005jjk,2014-11-07T00:52:03.912Z,"Fiji region",earthquake,,,,15,reviewed,us,us
1992-12-20T15:02:37.440Z,-20.102,169.687,33,4.9,mb,,,,0.8,us,usp0005jjg,2014-11-07T00:52:03.811Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1992-12-20T14:44:00.980Z,-8.547,122.215,33,4.3,mb,,,,1.3,us,usp0005jjf,2014-11-07T00:52:03.703Z,"Flores region, Indonesia",earthquake,,,,2,reviewed,us,us
1992-12-20T11:47:24.040Z,36.443,71.168,46.6,4.6,mb,,,,1.1,us,usp0005jj9,2014-11-07T00:52:03.636Z,"Hindu Kush region, Afghanistan",earthquake,,12.8,,22,reviewed,us,us
1992-12-20T11:14:28.240Z,-6.634,147.228,33,4.2,mb,,,,0.8,us,usp0005jj8,2014-11-07T00:52:03.635Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1992-12-20T10:37:19.620Z,36.078,43.896,33,4.4,mb,,,,1.5,us,usp0005jj6,2014-11-07T00:52:03.629Z,"Iraq",earthquake,,,,7,reviewed,us,us
1992-12-20T05:19:10.490Z,47.908,154.613,33.3,5.2,mb,,,,1,us,usp0005jhu,2014-11-07T00:52:03.588Z,"Kuril Islands",earthquake,,,,78,reviewed,us,us
1992-12-20T05:15:52.850Z,-15.281,165.667,33,4.5,mb,,,,1.5,us,usp0005jht,2014-11-07T00:52:03.587Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1992-12-20T03:58:04.110Z,-8.126,122.408,22.8,5.2,mb,,,,1.2,us,usp0005jhs,2014-11-07T00:52:03.579Z,"Flores region, Indonesia",earthquake,,,,40,reviewed,us,us
1992-12-20T03:49:46.700Z,-2.554,133.801,33,5.1,mb,,,,1.1,us,usp0005jhr,2014-11-07T00:52:03.577Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1992-12-20T02:49:58.190Z,50.531,155.511,137,4.5,mb,,,,0.9,us,usp0005jhp,2014-11-07T00:52:03.566Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
1992-12-20T00:08:56.090Z,-18.572,-175.538,263.3,5.2,mb,,,,1.3,us,usp0005jhm,2014-11-07T00:52:03.555Z,"Tonga",earthquake,,,,36,reviewed,us,us
1992-12-19T22:01:39.850Z,-19.126,-69.423,138.4,4.8,mb,,,,1.3,us,usp0005jhg,2014-11-07T00:52:03.548Z,"Tarapaca, Chile",earthquake,,8.7,,4,reviewed,us,us
1992-12-19T21:57:21.570Z,0.023,123.62,126.9,5.3,mw,,,,1.1,us,usp0005jhf,2016-11-10T00:14:44.460Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-12-19T12:45:27.350Z,25.931,124.201,206.1,4.5,mb,,,,0.9,us,usp0005jh1,2014-11-07T00:52:03.504Z,"northeast of Taiwan",earthquake,,9.3,,11,reviewed,us,us
1992-12-19T12:14:22.080Z,51.906,158.411,53,6.1,mwb,,,,0.9,us,usp0005jgz,2016-11-10T00:55:28.110Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1992-12-19T10:44:14.030Z,-8.3,122.629,33,4.9,mb,,,,1.3,us,usp0005jgw,2014-11-07T00:52:03.438Z,"Flores region, Indonesia",earthquake,,,,9,reviewed,us,us
1992-12-19T10:36:23.800Z,-6.542,147.268,51.2,4.5,mb,,,,0.7,us,usp0005jgv,2014-11-07T00:52:03.436Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8,,2,reviewed,us,us
1992-12-19T09:34:06.120Z,45.561,20.95,22.6,4.6,mb,,,,1.2,us,usp0005jgt,2014-11-07T00:52:03.421Z,"Serbia-Romania border region",earthquake,,4.1,,8,reviewed,us,us
1992-12-19T08:28:24.000Z,40.448,78.37,33,4.6,mb,,,,0.9,us,usp0005jgs,2014-11-07T00:52:03.419Z,"southern Xinjiang, China",earthquake,,,,14,reviewed,us,us
1992-12-19T06:44:01.560Z,-11.429,166.29,43.6,5.8,ms,,,,1.2,us,usp0005jgp,2015-05-13T18:53:32.000Z,"Santa Cruz Islands",earthquake,,,,34,reviewed,us,us
1992-12-19T01:40:38.010Z,6.542,126.844,85.1,4.6,mb,,,,0.8,us,usp0005jgj,2014-11-07T00:52:03.375Z,"Mindanao, Philippines",earthquake,,11.2,,9,reviewed,us,us
1992-12-18T22:39:37.370Z,27.596,130.465,33,4.1,mb,,,,0.3,us,usp0005jgf,2014-11-07T00:52:03.369Z,"Ryukyu Islands, Japan",earthquake,,,,5,reviewed,us,us
1992-12-18T21:47:26.130Z,51.31,179.568,33,4.2,mb,,,,0.9,us,usp0005jgd,2014-11-07T00:52:03.366Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
1992-12-18T18:58:12.470Z,-8.772,125.046,121,4.5,mb,,,,1,us,usp0005jg9,2014-11-07T00:52:03.359Z,"East Timor region",earthquake,,32.7,,2,reviewed,us,us
1992-12-18T18:22:23.500Z,6.615,-73.152,159.6,4.2,mb,,,,1.2,us,usp0005jg8,2014-11-07T00:52:03.358Z,"northern Colombia",earthquake,,11.6,,1,reviewed,us,us
1992-12-18T14:58:09.500Z,-8.085,123.069,28.8,4.9,mb,,,,1.2,us,usp0005jg2,2014-11-07T00:52:03.344Z,"Flores region, Indonesia",earthquake,,,,22,reviewed,us,us
1992-12-18T14:36:35.920Z,-6.651,147.303,33,4.1,mb,,,,1.3,us,usp0005jg1,2014-11-07T00:52:03.342Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1992-12-18T12:02:19.610Z,-52.893,72.918,10,5.5,mb,,,,1.2,us,usp0005jfy,2014-11-07T00:52:03.311Z,"Kerguelen Islands region",earthquake,,,,12,reviewed,us,us
1992-12-18T11:21:44.720Z,26.357,100.872,29.9,5,mb,,,,1.4,us,usp0005jfu,2020-08-29T02:00:48.956Z,"Yunnan, China",earthquake,,14.4,,60,reviewed,us,us
1992-12-18T11:01:51.700Z,7.368,-76.711,33,4.1,mb,,,,1.3,us,usp0005jft,2014-11-07T00:52:03.294Z,"northern Colombia",earthquake,,,,1,reviewed,us,us
1992-12-18T06:33:37.930Z,50.844,-178.3,33,4.2,mb,,,,0.8,us,usp0005jfh,2014-11-07T00:52:03.279Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
1992-12-18T06:18:00.600Z,-30.58,-71.335,54.6,4.5,mb,,,,1.3,us,usp0005jfg,2014-11-07T00:52:03.273Z,"Coquimbo, Chile",earthquake,,,,4,reviewed,us,us
1992-12-18T05:50:21.310Z,-5.991,147.601,91.9,4.5,mb,,,,1.5,us,usp0005jff,2014-11-07T00:52:03.272Z,"eastern New Guinea region, Papua New Guinea",earthquake,,16.2,,2,reviewed,us,us
1992-12-18T05:47:38.260Z,51.198,-171.824,33,4.2,mb,,,,0.7,us,usp0005jfe,2014-11-07T00:52:03.270Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1992-12-18T04:52:01.860Z,-2.346,141.145,33,4.9,mb,,,,1.1,us,usp0005jfd,2014-11-07T00:52:03.268Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1992-12-18T04:44:02.760Z,34.425,141.552,43.2,4.6,ms,,,,1.1,us,usp0005jfc,2014-11-07T00:52:03.263Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1992-12-18T03:14:04.240Z,-6.487,147.144,29.3,6.1,mw,,,,1,us,usp0005jfb,2020-08-29T02:00:35.844Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-12-18T02:18:00.600Z,-57.261,-25.821,53,5.4,mb,,,,1,us,usp0005jf9,2014-11-07T00:52:03.199Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1992-12-18T02:13:24.890Z,34.09,136.65,374,4.4,mb,,,,0.9,us,usp0005jf8,2014-11-07T00:52:03.196Z,"western Honshu, Japan",earthquake,,6,,18,reviewed,us,us
1992-12-18T00:42:40.710Z,-20.242,-177.413,500,4.7,mb,,,,1.2,us,usp0005jf4,2014-11-07T00:52:03.182Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1992-12-18T00:13:17.510Z,35.158,67.91,33,4.4,mb,,,,1.4,us,usp0005jf3,2014-11-07T00:52:03.181Z,"central Afghanistan",earthquake,,,,5,reviewed,us,us
1992-12-17T21:32:19.630Z,-8.303,122.325,33,4.6,mb,,,,0.9,us,usp0005jew,2014-11-07T00:52:03.168Z,"Flores region, Indonesia",earthquake,,,,2,reviewed,us,us
1992-12-17T21:16:00.910Z,-8.57,122.769,33,5,mb,,,,1,us,usp0005jev,2014-11-07T00:52:03.166Z,"Flores region, Indonesia",earthquake,,,,3,reviewed,us,us
1992-12-17T18:56:57.310Z,-8.27,121.63,22.9,5.3,mw,,,,1.4,us,usp0005jep,2016-11-10T00:13:42.730Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-12-17T18:25:20.720Z,-17.057,-173.557,33,5.1,ms,,,,1.4,us,usp0005jen,2014-11-07T00:52:03.140Z,"Tonga",earthquake,,,,1,reviewed,us,us
1992-12-17T17:43:12.590Z,37.422,68.942,35.8,5.2,mw,,,,1,us,usp0005jek,2016-11-10T00:13:42.169Z,"Tajikistan",earthquake,,,,,reviewed,us,hrv
1992-12-17T17:11:14.010Z,-3.886,139.073,33,5,mb,,,,1.4,us,usp0005jeh,2014-11-07T00:52:03.112Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1992-12-17T16:02:23.510Z,48.153,153.567,33,4.8,mb,,,,1.1,us,usp0005jed,2014-11-07T00:52:03.104Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
1992-12-17T14:48:46.510Z,-23.361,-179.886,500,4.6,mb,,,,0.8,us,usp0005je9,2014-11-07T00:52:03.097Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
1992-12-17T14:19:33.720Z,-8.441,122.17,33,5.1,mb,,,,1.1,us,usp0005je6,2014-11-07T00:52:03.087Z,"Flores region, Indonesia",earthquake,,,,26,reviewed,us,us
1992-12-17T13:09:44.840Z,-6.761,-75.475,33,4.3,mb,,,,1.2,us,usp0005je2,2014-11-07T00:52:03.079Z,"northern Peru",earthquake,,,,4,reviewed,us,us
1992-12-17T12:33:41.790Z,13.425,-92.181,33,4.1,mb,,,,1.4,us,usp0005je0,2014-11-07T00:52:03.075Z,"offshore Guatemala",earthquake,,,,4,reviewed,us,us
1992-12-17T12:32:08.250Z,38.479,73.319,33,4.8,mb,,,,1.1,us,usp0005jdz,2014-11-07T00:52:03.073Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
1992-12-17T11:18:31.460Z,-3.244,130.603,17.5,5.1,mb,,,,0.5,us,usp0005jdx,2014-11-07T00:52:03.070Z,"Seram, Indonesia",earthquake,,,,8,reviewed,us,us
1992-12-17T11:09:48.670Z,14.02,-91.83,32.5,4.9,mb,,,,1.1,us,usp0005jdu,2014-11-07T00:52:03.057Z,"offshore Guatemala",earthquake,,7.7,,42,reviewed,us,us
