time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-09-06T17:08:06.000Z,-8.905,157.963,25,6,mw,,,,,iscgem,iscgem804192,2020-07-10T00:35:21.959Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-06T14:50:00.000Z,-8.81,157.882,25,6.2,mw,,,,,iscgem,iscgem804190,2020-07-10T00:35:09.138Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-06T14:30:41.000Z,36.902,-12.002,35,6.1,mw,,,,,iscgem,iscgem804189,2015-05-13T18:53:03.000Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-09-06T07:43:32.000Z,43.757,147.485,41.6,5.7,mw,,,,,iscgem,iscgem804170,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-05T11:42:15.000Z,22.762,121.656,25,5.9,mw,,,,,iscgem,iscgem804142,2020-07-10T00:34:54.103Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1969-09-04T21:12:37.000Z,43.78,147.456,30,5.7,mw,,,,,iscgem,iscgem804123,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-04T03:08:53.000Z,46.57,153.629,26.8,6,mw,,,,,iscgem,iscgem804095,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-03T19:40:10.200Z,19.335,-155.4258333,29.152,4.44,ml,20,120,,0.06,hv,hv19692208,2020-03-31T16:13:30.910Z,"Hawaii region, Hawaii",earthquake,0.74,1.24,0.27,2,reviewed,hv,hv
1969-09-03T16:20:26.000Z,31.343,140.33,30,5.9,mw,,,,,iscgem,iscgem804081,2015-05-13T18:53:03.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1969-09-02T03:47:10.000Z,-27.786,-66.573,168.7,5.7,mw,,,,,iscgem,iscgem804015,2015-05-13T18:53:03.000Z,"Catamarca, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1969-08-30T08:28:07.000Z,43.54,147.78,27.1,6.1,mw,,,,,iscgem,iscgem806540,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-30T07:54:29.000Z,43.232,146.794,35,5.7,mw,,,,,iscgem,iscgem806539,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-30T07:11:41.000Z,43.573,147.848,25.9,6.4,mw,,,,,iscgem,iscgem806532,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-28T21:35:23.000Z,43.267,147.757,26.4,5.8,mw,,,,,iscgem,iscgem806482,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-28T13:54:14.000Z,-31.456,-177.59,30,6,mw,,,,,iscgem,iscgem806471,2015-05-13T18:53:03.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-08-27T19:23:11.000Z,28.779,143.83,15,5.6,mw,,,,,iscgem,iscgem806441,2015-05-13T18:53:03.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1969-08-27T13:45:01.970Z,36.9676667,-115.8783333,0.2,4.16,ml,12,253,1.802,0.41,ci,ci3326980,2016-01-28T19:34:26.000Z,"77km SW of Alamo, NV",nuclear explosion,6.82,31.61,0.252,7,reviewed,ci,ci
1969-08-27T03:26:14.000Z,43.279,147.769,35,5.7,mw,,,,,iscgem,iscgem806413,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-26T20:28:04.000Z,-15.333,-173.165,35,5.6,mw,,,,,iscgem,iscgem806388,2015-05-13T18:53:03.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1969-08-26T16:58:01.000Z,-5.739,151.194,45,5.8,mw,,,,,iscgem,iscgem806385,2020-07-10T00:39:32.723Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-22T04:40:24.000Z,43.13,148.011,25,5.8,mw,,,,,iscgem,iscgem806193,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-21T13:24:01.000Z,43.664,148.139,28.5,5.8,mw,,,,,iscgem,iscgem806156,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-21T03:32:12.000Z,43.129,147.19,26.7,5.9,mw,,,,,iscgem,iscgem806137,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-20T07:50:10.000Z,47.941,153.68,105,6.3,mw,,,,,iscgemsup,iscgemsup806097,2015-07-13T17:02:24.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-19T08:49:55.000Z,43.731,148.109,26.7,6.6,mw,,,,,iscgem,iscgem806060,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-18T11:43:30.000Z,43.875,148.5,25,5.8,mw,,,,,iscgem,iscgem806010,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-18T03:21:54.000Z,24.679,-109.222,20,5.6,mw,,,,,iscgem,iscgem805990,2015-05-13T18:53:03.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-08-18T01:39:25.000Z,24.881,-109.117,20,6,mw,,,,,iscgem,iscgem805985,2015-05-13T18:53:03.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-08-18T01:04:03.000Z,-55.896,-123.21,10,6.1,mw,,,,,iscgem,iscgem805983,2015-05-13T18:53:03.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1969-08-17T20:14:59.000Z,25.035,-109.424,15,6.7,mw,,,,,iscgem,iscgem805964,2020-07-10T00:39:14.709Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-08-17T20:13:08.000Z,25.213,-109.188,15,6.5,mw,,,,,iscgem,iscgem805963,2020-07-10T00:38:40.436Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-08-17T11:54:56.000Z,42.666,141.566,129.7,5.9,mw,,,,,iscgemsup,iscgemsup805944,2020-07-10T13:41:48.083Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1969-08-16T17:13:42.000Z,43.097,147.648,32.9,5.6,mw,,,,,iscgem,iscgem805909,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-16T15:15:31.000Z,43.261,147.55,32.5,5.8,mw,,,,,iscgem,iscgem805908,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-15T10:02:19.000Z,43.11,148.292,25,6.1,mw,,,,,iscgem,iscgem805850,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-15T08:41:54.000Z,21.665,143.05,303.2,6.1,mw,,,,,iscgem,iscgem805845,2015-05-13T18:53:03.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-08-15T04:32:01.000Z,43.305,147.885,19.2,6.3,mw,,,,,iscgem,iscgem805834,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-14T14:19:04.000Z,43.313,147.647,27.5,7.1,mw,,,,,iscgem,iscgem805782,2020-07-10T00:38:23.877Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-14T10:58:04.000Z,-5.409,152.071,40,5.8,mw,,,,,iscgem,iscgem805775,2020-07-10T00:38:13.205Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-13T22:57:09.000Z,44.14,148.242,31,6.3,mw,,,,,iscgem,iscgem805735,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-13T08:31:34.000Z,43.999,147.853,35,6.1,mw,,,,,iscgem,iscgem805701,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-13T03:29:16.000Z,43.456,147.482,35,5.8,mw,,,,,iscgem,iscgem805684,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T23:05:59.000Z,43.378,147.9,31.1,6,mw,,,,,iscgem,iscgem805649,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T21:16:12.000Z,42.858,146.821,30,5.6,mw,,,,,iscgem,iscgem805645,2015-05-13T18:53:03.000Z,"off the coast of Hokkaido, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T13:18:09.000Z,43.522,148.187,26.7,5.8,mw,,,,,iscgem,iscgem805612,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T12:21:21.000Z,1.702,126.323,35,5.8,mw,,,,,iscgem,iscgem805603,2015-05-13T18:53:03.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T11:21:23.000Z,43.948,148.724,19.3,6.8,mw,,,,,iscgem,iscgem805592,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T09:33:44.000Z,43.518,147.672,30.8,6.1,mw,,,,,iscgem,iscgem805581,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T09:25:40.000Z,43.323,147.713,26.3,6,mw,,,,,iscgem,iscgem805580,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T07:10:44.000Z,43.768,148.186,35,5.6,mw,,,,,iscgem,iscgem805566,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T05:53:30.000Z,43.789,148.424,29.3,6.8,mw,,,,,iscgem,iscgem805554,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T05:03:28.000Z,43.584,148.187,30,6.8,mw,,,,,iscgem,iscgem805549,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T04:53:39.000Z,43.301,147.692,30.4,6.1,mw,,,,,iscgem,iscgem805548,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T03:33:39.000Z,43.235,147.707,18.9,6.2,mw,,,,,iscgem,iscgem805532,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T23:52:58.000Z,1.848,126.371,35,6.2,mw,,,,,iscgemsup,iscgemsup805483,2020-04-16T21:09:33.616Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T23:42:04.000Z,43.666,147.804,35,5.6,mw,,,,,iscgem,iscgem805478,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T23:02:56.000Z,43.208,147.731,30,5.8,mw,,,,,iscgem,iscgem805461,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T22:53:58.000Z,44.007,148.413,30,5.7,mw,,,,,iscgemsup,iscgemsup805455,2015-07-13T17:02:24.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T21:27:35.000Z,43.424,147.859,30,8.2,mw,,,,,iscgem,iscgem805430,2020-07-10T00:37:55.780Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T21:27:29.000Z,43.634,147.673,25,6.2,mw,,,,,iscgemsup,iscgemsup805429,2015-07-13T17:02:24.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T21:26:36.000Z,43.552,147.987,25,6.2,mw,,,,,iscgem,iscgem805428,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-08T20:44:20.000Z,-6.069,129.569,176.1,6.6,mw,,,,,iscgem,iscgem805322,2015-05-13T18:53:03.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-08T11:08:14.000Z,-47.715,-15.654,15,6.1,mw,,,,,iscgem,iscgem805313,2015-05-13T18:53:03.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-08-08T06:30:57.000Z,36.369,70.891,193.2,5.9,mw,,,,,iscgem,iscgem805307,2020-07-10T00:37:42.055Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1969-08-07T01:49:32.000Z,-5.211,154.109,100,5.6,mw,,,,,iscgem,iscgem805283,2020-07-10T00:37:30.717Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-05T16:32:24.000Z,-5.316,153.708,35,6.1,mw,,,,,iscgem,iscgem805239,2015-05-13T18:53:03.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-05T02:13:11.000Z,1.138,126.181,26.9,6.9,mw,,,,,iscgem,iscgem805214,2020-04-16T21:09:40.106Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-04T17:19:20.000Z,-5.639,125.331,525.1,6.3,mw,,,,,iscgem,iscgem805203,2015-05-13T18:53:03.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-03T07:48:15.000Z,45.336,151.626,26.6,5.6,mw,,,,,iscgem,iscgem805152,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-03T04:19:38.000Z,24.125,123.212,55,5.6,mw,,,,,iscgem,iscgem805148,2015-05-13T18:53:03.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-08-03T00:22:29.000Z,-4.27,153.016,30,5.9,mw,,,,,iscgem,iscgem805141,2020-07-10T00:37:16.571Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-02T00:34:20.000Z,45.478,150.942,25,5.8,mw,,,,,iscgem,iscgem805094,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-01T23:43:46.000Z,45.407,150.882,38.4,6.3,mw,,,,,iscgem,iscgem805092,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-07-31T11:23:04.000Z,52.86,-170.052,50,5.7,mw,,,,,iscgem,iscgem807593,2015-05-13T18:53:03.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-07-29T06:24:22.000Z,-14.816,167.378,120,5.6,mw,,,,,iscgem,iscgem807533,2020-07-10T00:41:14.173Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1969-07-28T13:03:19.000Z,30.786,132.423,20,5.7,mw,,,,,iscgem,iscgem807521,2015-05-13T18:53:03.000Z,"southeast of Shikoku, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-07-28T06:29:54.000Z,57.43,-153.89,27,4.8,ms,,,,,ushis,ushis3053,2018-06-04T20:43:45.000Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,ushis,us
1969-07-27T21:21:40.000Z,59.266,-145.401,15,5.7,mw,,,,,iscgem,iscgem807497,2019-05-19T23:37:14.586Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-07-26T17:18:57.420Z,38.044,-114.412,6,4.06,ml,8,318,3.345,0.77,ci,ci3327184,2016-01-28T19:42:49.180Z,"48km N of Caliente, NV",earthquake,99,31.61,0.039,4,reviewed,ci,ci
1969-07-26T14:45:47.000Z,-11.651,165.192,15,5.6,mw,,,,,iscgem,iscgem807453,2015-05-13T18:53:03.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-07-25T22:49:41.000Z,21.661,111.803,20,5.7,mw,,,,,iscgem,iscgem807433,2020-07-07T22:22:12.855Z,"Guangdong, China",earthquake,,,,,automatic,iscgem,iscgem
1969-07-25T13:34:10.000Z,2.6,126.532,30,5.6,mw,,,,,iscgem,iscgem807426,2015-05-13T18:53:03.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-07-24T12:41:39.000Z,-45.672,35.059,10,6.1,mw,,,,,iscgem,iscgem807386,2015-05-13T18:53:03.000Z,"Prince Edward Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-07-24T02:59:24.000Z,-11.917,-75.132,10,6.1,mw,,,,,iscgem,iscgem807365,2020-07-10T00:40:58.073Z,"central Peru",earthquake,,,,,automatic,iscgem,iscgem
1969-07-23T13:14:36.000Z,37.36,141.669,47.3,5.6,mw,,,,,iscgem,iscgem807346,2015-05-13T18:53:03.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-07-22T17:14:13.000Z,-11.8,166.543,140,5.7,mw,,,,,iscgem,iscgem807318,2015-05-13T18:53:03.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-07-21T22:06:57.000Z,2.905,124.813,212.8,5.6,mw,,,,,iscgem,iscgem807297,2015-05-13T18:53:03.000Z,"Celebes Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-07-19T04:54:55.000Z,-17.334,-72.303,56.7,6.4,mw,,,,,iscgem,iscgem807195,2020-07-10T00:40:41.541Z,"near the coast of southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1969-07-18T23:17:11.000Z,-18.499,-63.472,19,5.6,mw,,,,,iscgem,iscgem807188,2020-07-10T00:40:30.373Z,"Santa Cruz, Bolivia",earthquake,,,,,automatic,iscgem,iscgem
1969-07-18T05:24:47.000Z,38.31,119.572,10,6.9,mw,,,,,iscgem,iscgem807162,2020-07-10T00:39:55.538Z,"Bo Hai, China",earthquake,,,,,automatic,iscgem,iscgem
1969-07-16T14:54:52.590Z,37.6448333,-115.54,0.5,5.31,ml,9,320,2.551,0.47,ci,ci3327279,2016-01-28T19:51:33.510Z,"45km NW of Alamo, NV",nuclear explosion,99,31.61,0.135,8,reviewed,ci,ci
1969-07-16T13:02:31.730Z,37.1193333,-116.0551667,0.4,4.34,ml,13,290,1.799,0.54,ci,ci3327278,2016-01-28T19:47:06.670Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.219,8,reviewed,ci,ci
1969-07-16T08:16:53.000Z,52.17,158.845,57.3,5.9,mw,,,,,iscgem,iscgem807098,2015-05-13T18:53:03.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-07-13T11:22:04.230Z,19.1951667,-155.594,7.242,4.35,ml,16,131,,0.1,hv,hv19691844,2020-03-31T16:31:17.460Z,"Hawaii region, Hawaii",earthquake,0.67,1.99,0.15,2,reviewed,hv,hv
1969-07-12T19:16:32.000Z,39.849,143.737,19.5,6.2,mw,,,,,iscgem,iscgem806984,2015-05-13T18:53:03.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-07-12T13:00:40.000Z,46.429,153.324,20,6,mw,,,,,iscgem,iscgem806976,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-07-08T04:06:40.000Z,2.097,126.65,15,5.6,mw,,,,,iscgem,iscgem806815,2015-05-13T18:53:03.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-07-07T04:43:16.000Z,16.465,147.287,25,5.9,mw,,,,,iscgem,iscgem806795,2015-05-13T18:53:03.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-07-05T01:44:01.000Z,-3.843,131.523,25,5.8,mw,,,,,iscgem,iscgem806738,2020-07-10T00:39:43.986Z,"Ceram Sea, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-07-04T22:54:18.000Z,-55.791,147.116,10,5.8,mw,,,,,iscgem,iscgem806733,2015-05-13T18:53:03.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1969-07-01T12:00:46.400Z,40.3,-124.3,26,4.6,mb,,,,,ushis,ushis3051,2018-06-04T20:43:45.000Z,"Northern California",earthquake,,,,,reviewed,ushis,us
1969-06-29T17:09:12.000Z,-62.884,166.684,10,6,mw,,,,,iscgem,iscgem808452,2015-05-13T18:53:03.000Z,"Balleny Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-06-29T10:34:06.000Z,-30.516,-178.118,35,6.1,mw,,,,,iscgem,iscgem808444,2015-05-13T18:53:03.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1969-06-28T04:07:27.300Z,40.3,-124.4,39,4.5,mb,,,,,ushis,ushis3050,2018-06-04T20:43:45.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,us
1969-06-24T10:58:07.000Z,13.443,123.149,15,5.9,mw,,,,,iscgem,iscgem808307,2020-07-10T00:41:47.732Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1969-06-24T03:29:17.000Z,-5.894,146.745,100,5.5,mw,,,,,iscgem,iscgem808297,2020-07-10T00:41:36.774Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-06-23T07:08:27.000Z,18.265,-104.779,20,5.7,mw,,,,,iscgem,iscgem808276,2015-05-13T18:53:03.000Z,"offshore Colima, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1969-06-23T01:21:17.500Z,41.8,-125.8,33,4.7,mb,,,,,ushis,ushis3049,2018-06-04T20:43:45.000Z,"off the coast of Northern California",earthquake,,,,,reviewed,ushis,us
1969-06-22T10:45:26.000Z,51.486,-179.972,56.7,5.8,mw,,,,,iscgem,iscgem808253,2019-05-19T23:34:50.168Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-06-22T02:33:52.000Z,49.209,158.499,15,5.7,mw,,,,,iscgem,iscgem808242,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-06-21T15:12:10.000Z,-5.405,109.603,557.1,5.7,mw,,,,,iscgem,iscgem808220,2015-05-13T18:53:03.000Z,"Java Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-06-20T02:37:49.000Z,53.089,-162.506,17.8,5.6,mw,,,,,iscgem,iscgem808173,2019-05-19T23:32:55.295Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-06-19T07:03:06.000Z,28.198,129.969,40,5.6,mw,,,,,iscgem,iscgem808154,2015-05-13T18:53:03.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-06-18T23:44:15.000Z,52.537,-167.919,32.7,5.8,mw,,,,,iscgem,iscgem808141,2019-05-19T23:30:30.103Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-06-17T23:58:09.000Z,-52.744,160.309,15,6.8,mw,,,,,iscgem,iscgem808108,2015-05-13T18:53:03.000Z,"Macquarie Island region",earthquake,,,,,automatic,iscgem,iscgem
1969-06-17T19:26:29.000Z,19.033,145.477,202.6,6.5,mw,,,,,iscgem,iscgem808102,2015-05-13T18:53:03.000Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-06-14T03:22:57.000Z,-8.013,159.044,55,5.8,mw,,,,,iscgem,iscgem808013,2020-07-10T00:41:25.052Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-06-13T08:48:30.000Z,49.376,155.44,55,6.4,mw,,,,,iscgem,iscgem807986,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-06-12T15:13:32.000Z,34.414,25.169,22.4,6.1,mw,,,,,iscgem,iscgem807959,2015-05-13T18:53:03.000Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1969-06-12T14:00:02.530Z,37.0088333,-116.0303333,0.3,4.13,ml,13,252,1.737,2.58,ci,ci3327326,2016-01-28T20:04:11.160Z,"65km E of Beatty, NV",nuclear explosion,99,31.61,0.093,10,reviewed,ci,ci
1969-06-12T07:41:24.000Z,40.405,143.794,15,5.8,mw,,,,,iscgem,iscgem807949,2015-05-13T18:53:03.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-06-10T03:41:32.500Z,31.4361667,-116.3013333,6,4.94,ml,11,292,1.28,0.73,ci,ci3327316,2016-01-28T20:04:14.210Z,"40km SE of Maneadero, B.C., MX",earthquake,5.9,31.61,0.033,5,reviewed,ci,ci
1969-06-09T21:53:00.000Z,-23.558,-174.819,15,5.8,mw,,,,,iscgem,iscgem807885,2015-05-13T18:53:03.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1969-06-07T11:41:26.270Z,19.1986667,-155.1343333,6.762,4.2,ml,18,222,,0.29,hv,hv19691430,2020-03-31T16:37:38.640Z,"Hawaii region, Hawaii",earthquake,2.41,1.63,0.05,2,reviewed,hv,hv
1969-06-07T11:27:12.000Z,40.8,-125.8,3,4,ml,,,,,ushis,ushis3045,2018-06-04T20:43:45.000Z,"off the coast of Northern California",earthquake,,,,,reviewed,ushis,brk
1969-06-06T21:55:34.750Z,19.3573333,-155.278,31.164,4.13,ml,19,115,,0.06,hv,hv19691424,2020-03-31T16:37:37.770Z,"Hawaii region, Hawaii",earthquake,0.91,1.23,0.17,2,reviewed,hv,hv
1969-05-30T16:22:47.000Z,-32.16,-177.984,20,6.1,mw,,,,,iscgem,iscgem809406,2015-05-13T18:53:03.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-05-30T15:55:36.000Z,-32.083,-177.918,20,6.2,mw,,,,,iscgem,iscgem809404,2015-05-13T18:53:03.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-05-28T13:30:08.000Z,-2.174,-76.763,158.6,5.7,mw,,,,,iscgem,iscgem809360,2015-05-13T18:53:03.000Z,"Peru-Ecuador border region",earthquake,,,,,automatic,iscgem,iscgem
1969-05-27T14:15:01.600Z,37.0751667,-115.9953333,0.5,4.45,ml,14,255,1.788,0.56,ci,ci3327397,2016-04-02T19:58:54.453Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.055,10,reviewed,ci,ci
1969-05-26T15:37:21.000Z,11.793,125.786,30,6,mw,,,,,iscgem,iscgem809313,2020-07-10T00:43:22.232Z,"Samar, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1969-05-25T22:30:42.000Z,-57.734,-25.372,15,5.9,mw,,,,,iscgemsup,iscgemsup809301,2015-07-13T17:02:24.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-05-25T20:18:30.000Z,-31.886,-178.696,60,5.6,mw,,,,,iscgem,iscgem809298,2015-05-13T18:53:03.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
