time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-12-24T02:23:27.760Z,14.508,-94.474,33,4.3,mb,,,,1,us,usp0001hmj,2014-11-07T00:30:33.154Z,"off the coast of Chiapas, Mexico",earthquake,,,,4,reviewed,us,us
1981-12-23T22:11:08.820Z,-19.201,-70.274,58.2,5.3,mb,,,,1.4,us,usp0001hme,2020-08-26T21:49:58.921Z,"Tarapaca, Chile",earthquake,,6.6,,5,reviewed,us,us
1981-12-23T18:47:18.340Z,-15.452,-173.754,73.3,5.6,mb,,,,1.1,us,usp0001hmc,2016-11-10T00:16:28.167Z,"Tonga",earthquake,,2.9,,34,reviewed,us,us
1981-12-23T17:35:31.770Z,38.632,23.48,27.8,4.1,mb,,,,0.7,us,usp0001hma,2014-11-07T00:30:33.098Z,"Greece",earthquake,,2.6,,3,reviewed,us,us
1981-12-23T14:19:19.180Z,14.88,144.328,33,4.7,mb,,,,0.9,us,usp0001hm7,2014-11-07T00:30:33.085Z,"Rota region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1981-12-23T09:22:22.550Z,37.598,21.749,88.5,4.1,mb,,,,0.4,us,usp0001hm5,2014-11-07T00:30:33.077Z,"southern Greece",earthquake,,3.2,,5,reviewed,us,us
1981-12-23T06:35:29.210Z,39.007,24.929,10,4.1,mb,,,,0.8,us,usp0001hm1,2014-11-07T00:30:33.058Z,"Aegean Sea",earthquake,,,,6,reviewed,us,us
1981-12-23T06:21:08.080Z,-19.205,-177.357,598.4,4.5,mb,,,,1.4,us,usp0001hm0,2014-11-07T00:30:33.053Z,"Fiji region",earthquake,,9.5,,1,reviewed,us,us
1981-12-23T01:37:16.850Z,24.81,122.887,127.8,4.5,mb,,,,0.9,us,usp0001hkw,2014-11-07T00:30:33.041Z,"Taiwan region",earthquake,,3.4,,7,reviewed,us,us
1981-12-23T01:22:26.320Z,-6.52,130.176,150.5,5,mb,,,,1.2,us,usp0001hkv,2014-11-07T00:30:33.033Z,"Banda Sea",earthquake,,5.1,,7,reviewed,us,us
1981-12-23T00:30:02.620Z,-3.771,150.626,449,5.4,mb,,,,1,us,usp0001hkt,2016-11-10T00:16:27.667Z,"New Ireland region, Papua New Guinea",earthquake,,,,30,reviewed,us,us
1981-12-22T22:27:26.140Z,35.415,115.511,33,4.2,mb,,,,1.5,us,usp0001hkr,2014-11-07T00:30:32.991Z,"Henan-Shandong border region, China",earthquake,,,,2,reviewed,us,us
1981-12-22T20:59:45.030Z,-24.929,-179.87,506.4,5,mb,,,,1.2,us,usp0001hkn,2014-11-07T00:30:32.975Z,"south of the Fiji Islands",earthquake,,10.4,,13,reviewed,us,us
1981-12-22T20:11:17.470Z,-5.01,153.208,33,4.7,mb,,,,0.8,us,usp0001hkk,2014-11-07T00:30:32.968Z,"New Ireland region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1981-12-22T07:07:30.160Z,24.279,121.109,26.8,4.1,mb,,,,1.2,us,usp0001hkd,2014-11-07T00:30:32.949Z,"Taiwan",earthquake,,3.7,,2,reviewed,us,us
1981-12-22T06:42:31.890Z,17.432,-102.832,85.4,4,mb,,,,1.2,us,usp0001hkc,2014-11-07T00:30:32.945Z,"offshore Michoacan, Mexico",earthquake,,12.5,,3,reviewed,us,us
1981-12-22T06:28:09.150Z,38.85,24.982,10,4.2,mb,,,,0.6,us,usp0001hka,2014-11-07T00:30:32.937Z,"Aegean Sea",earthquake,,,,1,reviewed,us,us
1981-12-22T05:33:03.720Z,54.159,159.264,33,5.2,ms,,,,0.9,us,usp0001hk9,2014-11-07T00:30:32.930Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
1981-12-22T05:02:17.330Z,-9.753,154.724,19.7,5.5,mb,,,,1.1,us,usp0001hk7,2016-11-10T00:15:59.993Z,"D'Entrecasteaux Islands region",earthquake,,7.8,,12,reviewed,us,us
1981-12-22T04:55:14.700Z,36.886,140.016,33.6,4.9,mb,,,,1,us,usp0001hk6,2014-11-07T00:30:32.901Z,"near the east coast of Honshu, Japan",earthquake,,7.4,,12,reviewed,us,us
1981-12-22T04:33:42.290Z,-5.413,150.659,26.9,4.1,mb,,,,0.4,us,usp0001hk5,2014-11-07T00:30:32.897Z,"New Britain region, Papua New Guinea",earthquake,,8.8,,1,reviewed,us,us
1981-12-22T04:31:02.490Z,49.824,78.197,0,5,mb,,,,0.8,us,usp0001hk3,2015-06-16T17:24:21.517Z,"eastern Kazakhstan",nuclear explosion,,,,30,reviewed,us,us
1981-12-22T02:09:16.230Z,-9.717,154.754,33,4.3,mb,,,,1.2,us,usp0001hk1,2014-11-07T00:30:32.879Z,"D'Entrecasteaux Islands region",earthquake,,,,1,reviewed,us,us
1981-12-22T00:51:10.620Z,16.946,-100.831,33,4.1,mb,,,,0.7,us,usp0001hjz,2014-11-07T00:30:32.871Z,"offshore Guerrero, Mexico",earthquake,,,,3,reviewed,us,us
1981-12-21T14:46:28.230Z,-4.708,-105.04,10,4.4,mb,,,,0.7,us,usp0001hjw,2014-11-07T00:30:32.859Z,"central East Pacific Rise",earthquake,,,,3,reviewed,us,us
1981-12-21T14:15:43.260Z,39.157,25.507,15.2,5,mb,,,,1.2,us,usp0001hjt,2014-11-07T00:30:32.820Z,"Aegean Sea",earthquake,,5.9,,5,reviewed,us,us
1981-12-21T14:13:17.190Z,39.252,25.39,14.3,5,mb,,,,1.1,us,usp0001hjs,2014-11-07T00:30:32.801Z,"Aegean Sea",earthquake,,1.5,,25,reviewed,us,us
1981-12-21T13:54:38.920Z,39.092,25.267,15.5,4.6,mb,,,,0.9,us,usp0001hjr,2014-11-07T00:30:32.790Z,"Aegean Sea",earthquake,,1.4,,26,reviewed,us,us
1981-12-21T11:46:47.390Z,18.496,145.729,182.4,4.8,mb,,,,1,us,usp0001hjp,2014-11-07T00:30:32.778Z,"Pagan region, Northern Mariana Islands",earthquake,,5.5,,12,reviewed,us,us
1981-12-21T10:58:55.630Z,36.831,72.068,246.4,4.3,mb,,,,0.6,us,usp0001hjn,2014-11-07T00:30:32.776Z,"Hindu Kush region, Afghanistan",earthquake,,9,,3,reviewed,us,us
1981-12-21T10:57:49.920Z,43.657,-127.397,10,4.6,mb,,,,1,us,usp0001hjm,2014-11-07T00:30:32.770Z,"off the coast of Oregon",earthquake,,,,12,reviewed,us,us
1981-12-21T10:48:41.500Z,-19.908,-174.323,33,4.8,mb,,,,1.2,us,usp0001hjk,2014-11-07T00:30:32.766Z,"Tonga",earthquake,,,,2,reviewed,us,us
1981-12-21T10:32:11.830Z,14.818,-92.306,73,5.3,mb,,,,1.2,us,usp0001hjj,2020-04-16T20:12:03.329Z,"Chiapas, Mexico",earthquake,,,,42,reviewed,us,us
1981-12-21T10:02:38.200Z,-5.77,29.837,33,4.7,mb,,,,1,us,usp0001hjh,2014-11-07T00:30:32.742Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,6,reviewed,us,us
1981-12-21T08:10:15.610Z,32.098,140.014,112.2,4.4,mb,,,,1,us,usp0001hjf,2014-11-07T00:30:32.736Z,"Izu Islands, Japan region",earthquake,,9.9,,3,reviewed,us,us
1981-12-21T06:21:34.310Z,9.948,126.234,53,4.8,mb,,,,0.9,us,usp0001hjd,2014-11-07T00:30:32.729Z,"Mindanao, Philippines",earthquake,,7.3,,10,reviewed,us,us
1981-12-21T01:50:18.860Z,-8.518,120.681,150,5.2,mb,,,,1.2,us,usp0001hjb,2016-11-10T00:15:31.700Z,"Flores region, Indonesia",earthquake,,,,11,reviewed,us,us
1981-12-20T23:43:15.450Z,-30.952,-71.819,33,4.6,mb,,,,1.2,us,usp0001hja,2014-11-07T00:30:32.648Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1981-12-20T22:54:27.960Z,39.273,25.463,15.2,4.4,mb,,,,0.8,us,usp0001hj8,2014-11-07T00:30:32.639Z,"Aegean Sea",earthquake,,1.6,,11,reviewed,us,us
1981-12-20T22:40:12.350Z,39.432,20.692,13.2,4.2,mb,,,,1,us,usp0001hj7,2014-11-07T00:30:32.633Z,"Greece-Albania border region",earthquake,,2.4,,3,reviewed,us,us
1981-12-20T22:23:47.770Z,-24.321,-69.501,84.6,4.8,mb,,,,1.1,us,usp0001hj6,2014-11-07T00:30:32.629Z,"Antofagasta, Chile",earthquake,,5.6,,3,reviewed,us,us
1981-12-20T22:00:29.130Z,27.759,99.702,33,4.8,mb,,,,1.4,us,usp0001hj4,2014-11-07T00:30:32.621Z,"Yunnan, China",earthquake,,,,1,reviewed,us,us
1981-12-20T20:30:06.750Z,43.821,-127.68,10,4.5,mb,,,,0.7,us,usp0001hj2,2014-11-07T00:30:32.604Z,"off the coast of Oregon",earthquake,,,,5,reviewed,us,us
1981-12-20T15:16:48.000Z,39.104,25.174,11.2,4,mb,,,,1,us,usp0001hhy,2014-11-07T00:30:32.590Z,"Aegean Sea",earthquake,,1.7,,1,reviewed,us,us
1981-12-20T10:58:58.830Z,38.972,25.049,12.9,4.5,mb,,,,0.5,us,usp0001hht,2014-11-07T00:30:32.568Z,"Aegean Sea",earthquake,,0.7,,3,reviewed,us,us
1981-12-20T09:07:32.380Z,-4.395,-105.304,10,5,ms,,,,1.1,us,usp0001hhn,2014-11-07T00:30:32.545Z,"central East Pacific Rise",earthquake,,,,2,reviewed,us,us
1981-12-20T06:12:12.660Z,-17.702,-69.915,139.2,4.7,mb,,,,1.1,us,usp0001hhh,2014-11-07T00:30:32.532Z,"Peru-Bolivia border region",earthquake,,4.6,,3,reviewed,us,us
1981-12-20T03:06:21.590Z,30.937,-113.914,10,4.5,mb,,,,1.2,us,usp0001hhd,2014-11-07T00:30:32.509Z,"Gulf of California",earthquake,,,,3,reviewed,us,us
1981-12-20T02:41:53.440Z,40.311,15.918,74.6,4.1,mb,,,,1.1,us,usp0001hhc,2014-11-07T00:30:32.503Z,"southern Italy",earthquake,,6,,4,reviewed,us,us
1981-12-20T01:21:41.530Z,13.246,121.011,67.6,5,mb,,,,0.9,us,usp0001hh9,2014-11-07T00:30:32.481Z,"Mindoro, Philippines",earthquake,,3.9,,24,reviewed,us,us
1981-12-20T01:19:00.000Z,-35.29,-105.442,10,5,mb,,,,0.9,us,usp0001hh8,2014-11-07T00:30:32.477Z,"southern East Pacific Rise",earthquake,,,,5,reviewed,us,us
1981-12-19T21:14:26.260Z,39.31,25.419,16,4.7,mb,,,,1,us,usp0001hh1,2014-11-07T00:30:32.432Z,"Aegean Sea",earthquake,,1.4,,29,reviewed,us,us
1981-12-19T20:56:52.900Z,38.633,-118.21,17,4.4,ml,,,,,us,usp0001hh0,2014-11-07T00:30:32.425Z,"Nevada",earthquake,,,,,reviewed,brk,brk
1981-12-19T19:24:25.220Z,-14.98,-75.114,63.8,4.8,mb,,,,0.9,us,usp0001hgx,2014-11-07T00:30:32.391Z,"near the coast of central Peru",earthquake,,3.3,,5,reviewed,us,us
1981-12-19T18:32:51.340Z,38.888,24.933,10,4.3,mb,,,,0.7,us,usp0001hgu,2014-11-07T00:30:32.373Z,"Aegean Sea",earthquake,,,,7,reviewed,us,us
1981-12-19T18:10:50.580Z,39.291,25.431,17.4,4.5,mb,,,,0.9,us,usp0001hgt,2014-11-07T00:30:32.361Z,"Aegean Sea",earthquake,,1.9,,21,reviewed,us,us
1981-12-19T14:49:39.410Z,39.187,25.397,9.7,4.4,mb,,,,1.1,us,usp0001hgf,2014-11-07T00:30:32.160Z,"Aegean Sea",earthquake,,1.8,,4,reviewed,us,us
1981-12-19T14:10:50.720Z,39.243,25.227,10,7.2,ms,,,,1.2,us,usp0001hgc,2020-07-07T23:35:56.768Z,"Aegean Sea",earthquake,,,,12,reviewed,us,us
1981-12-19T13:51:53.360Z,48.967,-128.096,10,4.3,mb,,,,1.1,us,usp0001hgb,2014-11-07T00:30:32.111Z,"Vancouver Island, Canada region",earthquake,,,,3,reviewed,us,us
1981-12-19T08:30:12.600Z,26.544,126.524,141.1,4.2,mb,,,,0.4,us,usp0001hg9,2014-11-07T00:30:32.108Z,"Ryukyu Islands, Japan",earthquake,,6.1,,5,reviewed,us,us
1981-12-19T05:54:21.730Z,-9.007,118.716,33,4.3,mb,,,,1,us,usp0001hg7,2014-11-07T00:30:32.105Z,"Sumbawa region, Indonesia",earthquake,,,,1,reviewed,us,us
1981-12-18T21:33:25.920Z,26.805,131.544,33,4.7,ms,,,,1.4,us,usp0001hg4,2014-11-07T00:30:32.100Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
1981-12-18T18:31:40.660Z,1.529,126.356,87.1,5.2,mb,,,,1,us,usp0001hg3,2014-11-07T00:30:32.094Z,"Molucca Sea",earthquake,,4.7,,13,reviewed,us,us
1981-12-18T18:20:53.480Z,39.127,73.179,33,4.5,mb,,,,0.8,us,usp0001hg2,2014-11-07T00:30:32.092Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
1981-12-18T15:50:22.410Z,46.488,153.816,37,5.3,mb,,,,0.9,us,usp0001hfz,2014-11-07T00:30:32.076Z,"Kuril Islands",earthquake,,,,45,reviewed,us,us
1981-12-18T15:42:32.620Z,11.98,126.493,36.2,4.6,mb,,,,1.2,us,usp0001hfy,2014-11-07T00:30:32.074Z,"Philippine Islands region",earthquake,,13.3,,3,reviewed,us,us
1981-12-18T14:09:56.050Z,14.511,-93.452,62,4.7,mb,,,,1,us,usp0001hfu,2014-11-07T00:30:32.065Z,"offshore Chiapas, Mexico",earthquake,,19.9,,5,reviewed,us,us
1981-12-18T13:41:09.320Z,-6.381,104.136,61,5.1,mb,,,,1.1,us,usp0001hft,2014-11-07T00:30:32.061Z,"Sunda Strait, Indonesia",earthquake,,,,5,reviewed,us,us
1981-12-18T11:12:16.670Z,24.806,122.106,111.2,4.5,mb,,,,0.7,us,usp0001hfs,2014-11-07T00:30:32.059Z,"Taiwan region",earthquake,,6.8,,2,reviewed,us,us
1981-12-18T05:46:27.390Z,40.009,78.433,33,4.4,mb,,,,1.5,us,usp0001hfq,2014-11-07T00:30:32.056Z,"southern Xinjiang, China",earthquake,,,,3,reviewed,us,us
1981-12-18T01:47:48.580Z,43.28,147.598,42,5.4,mb,,,,0.9,us,usp0001hfn,2016-11-10T00:14:00.542Z,"Kuril Islands",earthquake,,,,61,reviewed,us,us
1981-12-17T22:56:29.130Z,16.232,-93.704,118.8,4.5,mb,,,,1.1,us,usp0001hfm,2014-11-07T00:30:32.038Z,"Chiapas, Mexico",earthquake,,11,,4,reviewed,us,us
1981-12-17T21:55:00.790Z,34.708,26.717,66.6,4.2,mb,,,,0.8,us,usp0001hfk,2014-11-07T00:30:32.035Z,"Crete, Greece",earthquake,,8.2,,11,reviewed,us,us
1981-12-17T21:24:56.450Z,36.1,69.945,136.9,4.7,mb,,,,0.9,us,usp0001hfj,2014-11-07T00:30:32.031Z,"Hindu Kush region, Afghanistan",earthquake,,5.7,,12,reviewed,us,us
1981-12-17T16:46:48.910Z,-5.755,154.379,57.2,4,mb,,,,0.5,us,usp0001hfg,2014-11-07T00:30:32.028Z,"Bougainville region, Papua New Guinea",earthquake,,5.9,,2,reviewed,us,us
1981-12-17T15:57:25.550Z,9.443,125.947,82.3,4.2,mb,,,,0.9,us,usp0001hff,2014-11-07T00:30:32.026Z,"Mindanao, Philippines",earthquake,,13,,2,reviewed,us,us
1981-12-17T15:20:26.920Z,38.673,70.387,33,4.5,mb,,,,1.3,us,usp0001hfe,2014-11-07T00:30:32.025Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1981-12-17T14:41:46.880Z,46.132,153.111,33,4.5,mb,,,,1.1,us,usp0001hfd,2014-11-07T00:30:32.021Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1981-12-17T12:54:03.240Z,6.744,-73.091,166.7,5,mb,,,,1,us,usp0001hfa,2014-11-07T00:30:32.012Z,"northern Colombia",earthquake,,4.6,,24,reviewed,us,us
1981-12-17T11:44:24.130Z,0.899,123.318,59.6,5,mb,,,,1,us,usp0001hf9,2014-11-07T00:30:32.007Z,"Minahasa, Sulawesi, Indonesia",earthquake,,6,,9,reviewed,us,us
1981-12-16T21:05:00.000Z,37.1145,-116.1229,0.3,4.14,ml,0,0,,0,ci,ci103471,2016-02-03T04:12:15.430Z,"60km ENE of Beatty, NV",nuclear explosion,,,0.093,9,reviewed,ci,ci
1981-12-16T20:45:01.170Z,-20.683,-174.296,33,4.9,mb,,,,1,us,usp0001hf2,2014-11-07T00:30:31.926Z,"Tonga",earthquake,,,,4,reviewed,us,us
1981-12-16T18:03:50.140Z,43.496,19.913,10,4,mb,,,,0.8,us,usp0001hf1,2014-11-07T00:30:31.920Z,"Serbia",earthquake,,,,1,reviewed,us,us
1981-12-16T14:25:33.680Z,-22.202,-67.934,194.2,4.5,mb,,,,1,us,usp0001hez,2014-11-07T00:30:31.910Z,"Antofagasta, Chile",earthquake,,7.4,,2,reviewed,us,us
1981-12-16T14:16:05.800Z,9.143,126.378,33,4.9,mb,,,,0.7,us,usp0001hey,2014-11-07T00:30:31.908Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1981-12-16T12:52:54.220Z,37.294,20.429,19,4.8,mb,,,,1.1,us,usp0001hex,2014-11-07T00:30:31.892Z,"Ionian Sea",earthquake,,5,,18,reviewed,us,us
1981-12-16T12:46:00.910Z,36.559,140.984,74.1,4.7,mb,,,,0.8,us,usp0001hew,2014-11-07T00:30:31.886Z,"near the east coast of Honshu, Japan",earthquake,,7,,3,reviewed,us,us
1981-12-16T12:27:14.840Z,43.143,19.587,10,4,ml,,,,0.9,us,usp0001hev,2014-11-07T00:30:31.880Z,"Montenegro",earthquake,,,,,reviewed,us,tir
1981-12-15T21:15:12.700Z,36.002,70.129,92.5,4.5,mb,,,,1.1,us,usp0001hen,2014-11-07T00:30:31.855Z,"Hindu Kush region, Afghanistan",earthquake,,10.4,,6,reviewed,us,us
1981-12-15T20:02:44.120Z,-31.616,-71.917,33,5.1,mb,,,,1.2,us,usp0001hem,2014-11-07T00:30:31.849Z,"offshore Coquimbo, Chile",earthquake,,,,7,reviewed,us,us
1981-12-15T16:08:18.500Z,-65.796,133.777,10,4.9,mb,,,,1,us,usp0001hek,2014-11-07T00:30:31.842Z,"south of Australia",earthquake,,,,3,reviewed,us,us
1981-12-15T15:50:44.750Z,14.567,148.191,33,5,mb,,,,1,us,usp0001hej,2014-11-07T00:30:31.836Z,"Mariana Islands region",earthquake,,,,5,reviewed,us,us
1981-12-15T14:41:43.500Z,9.918,-85.634,106.8,4.3,mb,,,,0.7,us,usp0001hef,2014-11-07T00:30:31.824Z,"off the coast of Costa Rica",earthquake,,11.7,,3,reviewed,us,us
1981-12-15T14:11:33.800Z,-27.648,27.089,33,4.7,mb,,,,0.8,us,usp0001hec,2020-08-26T21:49:48.305Z,"South Africa",earthquake,,,,1,reviewed,us,us
1981-12-15T12:31:59.300Z,-36.284,-71.361,95,5.2,mb,,,,0.9,us,usp0001heb,2016-11-10T00:12:38.175Z,"Maule, Chile",earthquake,,,,13,reviewed,us,us
1981-12-15T04:00:35.070Z,71.792,-3.238,10,4.3,mb,,,,1.4,us,usp0001he9,2014-11-07T00:30:31.777Z,"Jan Mayen Island region",earthquake,,,,2,reviewed,us,us
1981-12-15T01:23:33.370Z,12.96,125.981,33,4.7,mb,,,,1.2,us,usp0001he7,2014-11-07T00:30:31.764Z,"Samar, Philippines",earthquake,,,,6,reviewed,us,us
1981-12-15T00:54:10.910Z,-13.004,166.552,33,4.2,mb,,,,0.9,us,usp0001he6,2014-11-07T00:30:31.760Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1981-12-14T19:28:05.320Z,-7.117,129.571,217.3,4.2,mb,,,,0.6,us,usp0001he3,2014-11-07T00:30:31.714Z,"Kepulauan Babar, Indonesia",earthquake,,7.9,,1,reviewed,us,us
1981-12-14T18:25:43.900Z,33.028,75.463,64.8,4.5,mb,,,,0.8,us,usp0001he2,2014-11-07T00:30:31.710Z,"eastern Kashmir",earthquake,,8.7,,4,reviewed,us,us
1981-12-14T16:14:11.740Z,42.035,-127.011,10,4.5,mb,,,,1.3,us,usp0001he1,2014-11-07T00:30:31.704Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1981-12-14T16:02:30.350Z,32.651,92.801,33,4.2,mb,,,,1.2,us,usp0001he0,2014-11-07T00:30:31.695Z,"Xizang-Qinghai border region",earthquake,,,,1,reviewed,us,us
1981-12-14T12:05:54.220Z,-56.363,-26.481,104,5.8,mb,,,,0.9,us,usp0001hdy,2016-11-10T00:12:11.383Z,"South Sandwich Islands region",earthquake,,,,17,reviewed,us,us
1981-12-14T11:59:33.270Z,-13.952,122.788,33,4.1,mb,,,,1.1,us,usp0001hdx,2014-11-07T00:30:31.660Z,"northwest of Australia",earthquake,,,,2,reviewed,us,us
1981-12-14T11:36:49.490Z,-22.084,170.102,33,4.1,mb,,,,1.3,us,usp0001hdw,2014-11-07T00:30:31.656Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
1981-12-14T11:34:13.210Z,-6.685,148.573,74.3,4.1,mb,,,,0.2,us,usp0001hdv,2014-11-07T00:30:31.653Z,"New Britain region, Papua New Guinea",earthquake,,2.2,,1,reviewed,us,us
1981-12-14T09:19:29.570Z,53.808,160.612,55,5.4,mb,,,,0.9,us,usp0001hds,2016-11-10T00:12:11.884Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,63,reviewed,us,us
1981-12-14T08:44:52.750Z,39.962,76.882,34.2,4.8,mb,,,,0.9,us,usp0001hdq,2014-11-07T00:30:31.605Z,"southern Xinjiang, China",earthquake,,6.1,,13,reviewed,us,us
1981-12-14T05:44:31.690Z,-9.436,111.621,68.3,4.8,mb,,,,0.9,us,usp0001hdn,2014-11-07T00:30:31.595Z,"south of Java, Indonesia",earthquake,,8.9,,5,reviewed,us,us
1981-12-14T03:54:17.590Z,-33.654,-70.44,18.8,5.1,mb,,,,1.1,us,usp0001hdk,2014-11-07T00:30:31.576Z,"Region Metropolitana, Chile",earthquake,,4.1,,9,reviewed,us,us
1981-12-13T23:27:52.390Z,2.42,-79.641,33,4.5,mb,,,,0.9,us,usp0001hdf,2014-11-07T00:30:31.556Z,"south of Panama",earthquake,,,,2,reviewed,us,us
1981-12-13T22:40:03.220Z,24.733,122.88,139.5,4.5,mb,,,,0.9,us,usp0001hde,2014-11-07T00:30:31.551Z,"Taiwan region",earthquake,,4.5,,4,reviewed,us,us
1981-12-13T22:20:28.850Z,29.9,95.115,28.3,4.5,mb,,,,1,us,usp0001hdd,2014-11-07T00:30:31.544Z,"eastern Xizang-India border region",earthquake,,4.3,,7,reviewed,us,us
1981-12-13T21:40:36.190Z,6.75,-72.978,159,5.3,mb,,,,1,us,usp0001hdc,2014-11-07T00:30:31.516Z,"northern Colombia",earthquake,,,,54,reviewed,us,us
1981-12-13T20:35:56.600Z,-9.348,111.761,82.6,5.7,mb,,,,1.1,us,usp0001hdb,2016-11-10T00:11:41.689Z,"south of Java, Indonesia",earthquake,,2.8,,21,reviewed,us,us
1981-12-13T18:58:03.350Z,3.529,125.897,186.1,4,mb,,,,0.9,us,usp0001hda,2014-11-07T00:30:31.482Z,"Kepulauan Sangihe, Indonesia",earthquake,,5.5,,1,reviewed,us,us
1981-12-13T16:17:05.900Z,-3.269,177.578,33,4.5,mb,,,,1.4,us,usp0001hd9,2014-11-07T00:30:31.479Z,"Gilbert Islands, Kiribati region",earthquake,,,,2,reviewed,us,us
1981-12-13T16:04:53.440Z,-3.452,177.554,33,5.1,mb,,,,0.9,us,usp0001hd8,2016-11-10T00:11:42.194Z,"Gilbert Islands, Kiribati region",earthquake,,,,9,reviewed,us,us
1981-12-13T13:24:17.350Z,-6.343,154.923,48,5.5,mb,,,,1,us,usp0001hd5,2020-08-26T21:49:36.962Z,"Bougainville region, Papua New Guinea",earthquake,,,,15,reviewed,us,us
1981-12-13T11:06:16.350Z,32.679,92.816,33,4.4,mb,,,,0.9,us,usp0001hd3,2014-11-07T00:30:31.397Z,"Xizang-Qinghai border region",earthquake,,,,4,reviewed,us,us
1981-12-13T09:23:53.930Z,4.159,-82.567,23,4.8,mb,,,,1,us,usp0001hd2,2014-11-07T00:30:31.368Z,"south of Panama",earthquake,,,,15,reviewed,us,us
1981-12-13T08:57:13.650Z,27.283,102.85,33,4.5,mb,,,,1.4,us,usp0001hd1,2014-11-07T00:30:31.362Z,"eastern Sichuan, China",earthquake,,,,2,reviewed,us,us
1981-12-13T08:00:51.160Z,-3.003,138.942,48,4.3,mb,,,,0.4,us,usp0001hd0,2014-11-07T00:30:31.355Z,"Papua, Indonesia",earthquake,,5.9,,2,reviewed,us,us
1981-12-13T01:39:14.390Z,-6.387,154.929,50,5.9,mb,,,,0.9,us,usp0001hcy,2020-08-26T21:49:26.022Z,"Bougainville region, Papua New Guinea",earthquake,,,,42,reviewed,us,us
1981-12-12T23:31:10.900Z,4.888,70.145,20,5.5,mb,,,,1,us,usp0001hcv,2016-11-10T00:11:12.804Z,"Maldive Islands region",earthquake,,,,44,reviewed,us,us
1981-12-12T23:09:43.390Z,-5.577,152.293,33,4.4,mb,,,,1.3,us,usp0001hcu,2014-11-07T00:30:31.216Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1981-12-12T20:29:09.920Z,29.673,67.066,33,4.6,mb,,,,1.1,us,usp0001hct,2014-11-07T00:30:31.211Z,"Pakistan",earthquake,,,,5,reviewed,us,us
1981-12-12T20:26:46.940Z,29.856,66.962,33,4.6,mb,,,,0.9,us,usp0001hcs,2020-08-26T21:49:15.466Z,"Afghanistan-Pakistan border region",earthquake,,,,10,reviewed,us,us
1981-12-12T19:49:05.290Z,-5.67,147.553,143.5,5,mb,,,,0.8,us,usp0001hcr,2014-11-07T00:30:31.191Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.8,,1,reviewed,us,us
1981-12-12T11:57:26.160Z,-23.849,-175.76,33,5.3,mb,,,,1.3,us,usp0001hcm,2014-11-07T00:30:31.157Z,"Tonga region",earthquake,,,,8,reviewed,us,us
1981-12-12T10:53:22.140Z,-17.497,-173.42,33,5.2,mb,,,,1,us,usp0001hck,2016-11-10T00:11:12.298Z,"Tonga",earthquake,,,,16,reviewed,us,us
1981-12-12T07:27:15.630Z,-1.158,127.316,60.4,5.4,mb,,,,1.3,us,usp0001hch,2014-11-07T00:30:31.087Z,"Kepulauan Obi, Indonesia",earthquake,,5.2,,20,reviewed,us,us
1981-12-12T04:58:19.830Z,18.606,-102.138,104,4.7,mb,,,,1.1,us,usp0001hcf,2014-11-07T00:30:31.059Z,"Michoacan, Mexico",earthquake,,6,,8,reviewed,us,us
1981-12-12T04:52:37.160Z,23.932,125.856,10,6.3,ms,,,,1.1,us,usp0001hcd,2016-11-10T00:54:52.160Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,8,reviewed,us,us
1981-12-12T01:33:40.360Z,17.845,-101.446,90.9,4.3,mb,,,,0.9,us,usp0001hcc,2014-11-07T00:30:30.938Z,"Guerrero, Mexico",earthquake,,9.6,,5,reviewed,us,us
1981-12-12T00:45:56.620Z,-5.476,152.226,57.1,4.8,mb,,,,0.6,us,usp0001hcb,2014-11-07T00:30:30.931Z,"New Britain region, Papua New Guinea",earthquake,,4.9,,4,reviewed,us,us
1981-12-12T00:30:43.830Z,0.356,123.863,228.6,4.6,mb,,,,0.8,us,usp0001hca,2014-11-07T00:30:30.924Z,"Minahasa, Sulawesi, Indonesia",earthquake,,5.7,,4,reviewed,us,us
